,ticker,open,high,low,close,volume,timestamp
0,ONYX,9.91,9.91,9.87,9.89,458647.0,2021-12-10
1,ONYX,9.9,9.9,9.9,9.9,507.0,2021-12-13
2,ONYX,9.83,9.88,9.81,9.87,77486.0,2021-12-14
3,ONYX,9.88,9.94,9.82,9.9,252987.0,2021-12-15
4,ONYX,9.93,9.93,9.88,9.89,74352.0,2021-12-16
5,ONYX,9.89,9.89,9.87,9.89,79821.0,2021-12-17
6,ONYX,9.89,9.93,9.88,9.92,339386.0,2021-12-20
7,ONYX,9.89,9.89,9.89,9.89,420.0,2021-12-21
8,ONYX,9.9,9.95,9.89,9.89,41114.0,2021-12-23
9,ONYX,9.88,9.91,9.85,9.91,30699.0,2021-12-27
10,ONYX,9.88,9.91,9.88,9.91,604.0,2021-12-28
11,ONYX,9.91,9.91,9.89,9.91,3032.0,2021-12-31
12,ONYX,9.9,9.91,9.89,9.9,64218.0,2022-01-03
13,ONYX,9.9,9.9,9.89,9.9,100199.0,2022-01-04
14,ONYX,9.89,9.92,9.89,9.91,110490.0,2022-01-05
15,ONYX,9.89,9.93,9.89,9.93,653432.0,2022-01-06
16,ONYX,9.92,9.93,9.92,9.92,285151.0,2022-01-07
17,ONYX,9.95,9.95,9.92,9.92,63021.0,2022-01-10
18,ONYX,9.93,9.93,9.9,9.9,25228.0,2022-01-11
19,ONYX,9.92,9.92,9.91,9.91,342903.0,2022-01-12
20,ONYX,9.91,9.91,9.91,9.91,1217.0,2022-01-13
21,ONYX,9.92,9.92,9.91,9.91,201493.0,2022-01-14
22,ONYX,9.92,9.92,9.9,9.9,101466.0,2022-01-18
23,ONYX,9.9,9.9,9.9,9.9,4125.0,2022-01-19
24,ONYX,9.91,9.91,9.91,9.91,11340.0,2022-01-20
25,ONYX,9.9,9.91,9.9,9.9,63696.0,2022-01-21
26,ONYX,9.9,9.91,9.9,9.91,90394.0,2022-01-24
27,ONYX,9.9,9.92,9.88,9.88,48587.0,2022-01-25
28,ONYX,9.9,9.92,9.9,9.9,150978.0,2022-01-26
29,ONYX,9.9,9.91,9.88,9.9,101553.0,2022-01-27
30,ONYX,9.9111,9.9111,9.9111,9.9111,388.0,2022-01-28
31,ONYX,9.87,9.88,9.87,9.88,2025.0,2022-01-31
32,ONYX,9.9,9.97,9.89,9.915,43570.0,2022-02-01
33,ONYX,9.94,9.9527,9.94,9.9527,629.0,2022-02-02
34,ONYX,9.92,9.92,9.92,9.92,5129.0,2022-02-08
35,ONYX,9.91,9.91,9.89,9.89,14110.0,2022-02-09
36,ONYX,9.95,9.99,9.9,9.93,56532.0,2022-02-11
37,ONYX,9.96,9.96,9.91,9.91,505.0,2022-02-14
38,ONYX,9.92,9.93,9.92,9.93,28344.0,2022-02-15
39,ONYX,9.92,9.92,9.92,9.92,154.0,2022-02-16
40,ONYX,9.9,9.95,9.9,9.95,6497.0,2022-02-17
41,ONYX,10.12,10.12,9.955,9.9699,581.0,2022-02-18
42,ONYX,9.909,9.9416,9.909,9.925,525.0,2022-02-22
43,ONYX,9.96,9.96,9.92,9.92,979.0,2022-02-23
44,ONYX,9.94,9.94,9.9149,9.9149,2502.0,2022-02-24
45,ONYX,9.96,9.96,9.91,9.95,3223.0,2022-02-25
