,ticker,open,high,low,close,volume,timestamp
0,PLTR,10.0,11.42,9.11,9.5,338549492.0,2020-09-30
1,PLTR,9.69,10.1,9.23,9.46,129660350.0,2020-10-01
2,PLTR,9.06,9.28,8.94,9.2,56343795.0,2020-10-02
3,PLTR,9.43,9.49,8.92,9.03,36951976.0,2020-10-05
4,PLTR,9.04,10.18,8.9,9.9,91313619.0,2020-10-06
5,PLTR,10.04,10.49,9.99,10.0,55469945.0,2020-10-07
6,PLTR,10.29,10.4,9.99,10.0,35995168.0,2020-10-08
7,PLTR,10.13,10.19,9.89,9.95,20204367.0,2020-10-09
8,PLTR,10.04,10.05,9.66,9.89,20975708.0,2020-10-12
9,PLTR,9.88,9.88,9.41,9.47,22160337.0,2020-10-13
10,PLTR,9.6,9.66,9.29,9.34,14101180.0,2020-10-14
11,PLTR,9.27,9.91,9.18,9.91,13148853.0,2020-10-15
12,PLTR,9.94,9.95,9.66,9.71,11535929.0,2020-10-16
13,PLTR,9.79,9.82,9.53,9.57,9333008.0,2020-10-19
14,PLTR,9.6,9.66,9.27,9.27,11291094.0,2020-10-20
15,PLTR,9.3,9.48,9.2,9.2,9424019.0,2020-10-21
16,PLTR,9.37,9.75,9.22,9.68,18124924.0,2020-10-22
17,PLTR,9.71,9.83,9.47,9.49,12980138.0,2020-10-23
18,PLTR,9.72,9.97,9.6,9.95,24188457.0,2020-10-26
19,PLTR,10.0,11.04,9.92,10.95,54271624.0,2020-10-27
20,PLTR,10.66,10.985,10.1,10.85,31926944.0,2020-10-28
21,PLTR,10.9,11.1,10.56,10.75,20812272.0,2020-10-29
22,PLTR,10.61,10.68,9.85,10.13,19928843.0,2020-10-30
23,PLTR,10.23,10.57,10.23,10.54,12026142.0,2020-11-02
24,PLTR,10.57,10.94,10.44,10.5,21994100.0,2020-11-03
25,PLTR,10.82,10.92,10.55,10.72,16019267.0,2020-11-04
26,PLTR,10.9,12.13,10.85,11.88,49022580.0,2020-11-05
27,PLTR,12.22,14.96,12.05,13.83,91141147.0,2020-11-06
28,PLTR,14.96,15.9,14.11,14.67,62551205.0,2020-11-09
29,PLTR,14.99,15.01,13.18,14.0,38871537.0,2020-11-10
30,PLTR,14.57,15.97,14.4,15.96,47328286.0,2020-11-11
31,PLTR,16.66,17.06,14.41,14.58,100700648.0,2020-11-12
32,PLTR,14.49,16.0,14.49,15.8,78142028.0,2020-11-13
33,PLTR,15.96,16.1,15.01,15.93,68381528.0,2020-11-16
34,PLTR,16.29,18.75,16.18,17.85,117539897.0,2020-11-17
35,PLTR,18.28,19.25,17.54,17.9,91505191.0,2020-11-18
36,PLTR,18.5,18.98,17.96,18.98,57201235.0,2020-11-19
37,PLTR,19.03,19.66,18.0,18.15,73103035.0,2020-11-20
38,PLTR,18.63,21.45,18.57,21.04,85694342.0,2020-11-23
39,PLTR,22.35,24.27,20.63,23.82,117722583.0,2020-11-24
40,PLTR,23.96,29.75,23.69,29.05,203256795.0,2020-11-25
41,PLTR,31.19,33.5,26.12,27.66,207834002.0,2020-11-27
42,PLTR,28.24,30.15,24.11,27.11,138974466.0,2020-11-30
43,PLTR,28.09,28.14,24.45,25.67,85311632.0,2020-12-01
44,PLTR,22.24,23.4,21.15,22.51,151542845.0,2020-12-02
45,PLTR,23.55,25.62,23.5,24.03,86296964.0,2020-12-03
46,PLTR,24.88,25.24,23.51,23.85,56616317.0,2020-12-04
47,PLTR,24.44,29.0,24.44,28.94,118946429.0,2020-12-07
48,PLTR,30.63,31.24,27.25,28.59,126423270.0,2020-12-08
49,PLTR,28.68,28.85,25.33,26.63,80397711.0,2020-12-09
50,PLTR,25.5412,28.04,25.15,27.04,58446446.0,2020-12-10
51,PLTR,27.15,28.27,26.06,27.2,53124729.0,2020-12-11
52,PLTR,28.26,28.26,26.7301,27.24,45303921.0,2020-12-14
53,PLTR,26.82,27.1,25.52,26.43,49920382.0,2020-12-15
54,PLTR,25.71,26.16,25.11,25.92,44707930.0,2020-12-16
55,PLTR,26.52,27.45,26.05,27.23,54229934.0,2020-12-17
56,PLTR,26.27,26.85,25.8,25.97,71886171.0,2020-12-18
57,PLTR,26.19,28.7,25.4,28.51,77301105.0,2020-12-21
58,PLTR,29.03,29.42,26.82,28.04,67036716.0,2020-12-22
59,PLTR,28.95,29.39,28.05,28.69,59334011.0,2020-12-23
60,PLTR,28.7976,29.16,27.52,27.75,26306795.0,2020-12-24
61,PLTR,28.39,28.59,25.4,25.63,56479896.0,2020-12-28
62,PLTR,25.75,26.1823,24.34,24.66,47786784.0,2020-12-29
63,PLTR,24.97,25.91,24.63,25.1,34881879.0,2020-12-30
64,PLTR,24.63,24.72,23.52,23.55,40200332.0,2020-12-31
65,PLTR,23.91,24.5,22.5,23.37,45768204.0,2021-01-04
