,ticker,open,high,low,close,volume,timestamp
0,OLP,24.71,25.05,24.49,24.68,55460,2022-09-19
1,OLP,24.46,24.46,23.85,24.1,63505,2022-09-20
2,OLP,24.31,24.48,24.0,24.07,52952,2022-09-21
3,OLP,24.23,24.23,23.37,23.59,97923,2022-09-22
4,OLP,23.35,23.57,23.0,23.5,138795,2022-09-23
5,OLP,22.96,23.02,21.18,21.37,152227,2022-09-26
6,OLP,21.44,21.5499,20.56,20.83,77463,2022-09-27
7,OLP,20.94,21.84,20.77,21.67,61403,2022-09-28
8,OLP,21.36,21.36,20.45,20.79,57453,2022-09-29
9,OLP,20.91,21.28,20.91,21.02,47636,2022-09-30
10,OLP,21.35,21.39,21.0,21.19,94433,2022-10-03
11,OLP,21.19,22.08,21.15,21.91,99263,2022-10-04
12,OLP,21.72,21.812,21.11,21.36,53930,2022-10-05
13,OLP,21.51,21.51,20.7501,21.01,51178,2022-10-06
14,OLP,20.89,21.23,20.65,20.86,72301,2022-10-07
15,OLP,20.88,21.38,20.8231,20.9,57420,2022-10-10
16,OLP,20.9,21.32,20.57,21.28,68747,2022-10-11
17,OLP,21.17,21.735,21.0,21.47,58460,2022-10-12
18,OLP,21.14,22.055,21.05,21.97,70975,2022-10-13
19,OLP,22.08,22.4718,21.7,21.75,52905,2022-10-14
20,OLP,22.04,22.435,21.97,22.34,58841,2022-10-17
21,OLP,22.7,23.0,22.5,22.64,41070,2022-10-18
22,OLP,22.46,22.61,22.05,22.27,39741,2022-10-19
23,OLP,22.34,22.5499,22.02,22.14,32412,2022-10-20
24,OLP,22.32,22.75,22.19,22.73,38671,2022-10-21
25,OLP,22.89,23.01,22.61,22.76,42099,2022-10-24
26,OLP,22.81,23.32,22.6,22.81,108455,2022-10-25
27,OLP,23.03,23.215,22.63,22.8,83097,2022-10-26
28,OLP,22.89,22.98,22.44,22.47,76051,2022-10-27
29,OLP,22.65,23.54,22.22,23.27,105115,2022-10-28
30,OLP,22.98,23.1502,22.36,22.54,297683,2022-10-31
31,OLP,22.91,23.7,22.785,23.55,97247,2022-11-01
32,OLP,23.49,23.76,22.9,23.0,92429,2022-11-02
33,OLP,22.67,23.315,22.37,23.08,39586,2022-11-03
34,OLP,23.08,23.69,22.5841,23.53,47675,2022-11-04
35,OLP,23.54,23.6787,23.02,23.32,43008,2022-11-07
36,OLP,23.3,23.71,22.9,23.07,41948,2022-11-08
37,OLP,23.04,23.29,22.68,22.87,43942,2022-11-09
38,OLP,23.58,24.44,23.42,24.25,59011,2022-11-10
39,OLP,24.45,24.52,23.92,24.34,47147,2022-11-11
40,OLP,24.39,24.51,23.73,23.87,53923,2022-11-14
41,OLP,24.0,24.39,23.845,24.12,42235,2022-11-15
42,OLP,24.2,24.39,24.01,24.07,30135,2022-11-16
43,OLP,23.74,24.0,23.6,23.97,45355,2022-11-17
44,OLP,24.18,24.55,24.1244,24.34,54751,2022-11-18
45,OLP,24.0,24.51,24.0,24.34,41422,2022-11-21
46,OLP,24.16,24.41,24.0,24.18,37734,2022-11-22
47,OLP,24.23,24.23,23.78,23.87,33649,2022-11-23
48,OLP,23.78,24.0899,23.72,23.74,17841,2022-11-25
49,OLP,23.51,24.0,23.37,23.5,35397,2022-11-28
50,OLP,23.65,23.9,23.53,23.71,33667,2022-11-29
51,OLP,23.57,24.0,23.12,23.84,70872,2022-11-30
52,OLP,24.09,24.09,23.36,23.6,55322,2022-12-01
53,OLP,23.48,23.98,23.48,23.8,33362,2022-12-02
54,OLP,23.63,23.63,23.12,23.17,52524,2022-12-05
55,OLP,23.0,23.25,22.84,23.04,53556,2022-12-06
56,OLP,22.87,23.54,22.87,23.07,46173,2022-12-07
57,OLP,23.15,23.52,23.15,23.4,40150,2022-12-08
58,OLP,23.4,23.585,23.29,23.5,32002,2022-12-09
59,OLP,23.57,23.91,23.28,23.84,69280,2022-12-12
