,ticker,open,high,low,close,volume,timestamp
0,CVI,40.51,40.84,40.02,40.62,462223.0,2020-01-02
1,CVI,40.62,40.8,39.84,40.38,771536.0,2020-01-03
2,CVI,40.25,40.75,39.91,40.09,525101.0,2020-01-06
3,CVI,39.9,40.86,39.8351,40.71,424284.0,2020-01-07
4,CVI,40.69,40.7,39.97,40.04,527527.0,2020-01-08
5,CVI,40.14,40.49,39.57,40.47,532053.0,2020-01-09
6,CVI,40.49,40.74,40.182,40.27,449289.0,2020-01-10
7,CVI,40.3,40.68,40.02,40.34,438665.0,2020-01-13
8,CVI,40.16,40.16,39.07,39.57,758305.0,2020-01-14
9,CVI,39.34,39.5,38.42,38.8,796853.0,2020-01-15
10,CVI,39.15,39.245,38.18,38.31,616852.0,2020-01-16
11,CVI,38.31,38.31,37.28,37.44,793299.0,2020-01-17
12,CVI,37.21,37.59,36.3,37.11,761604.0,2020-01-21
13,CVI,37.15,37.47,36.65,37.17,693240.0,2020-01-22
14,CVI,37.0,37.0,36.43,36.64,454138.0,2020-01-23
15,CVI,36.6,36.61,35.84,36.27,410160.0,2020-01-24
16,CVI,35.67,35.67,34.8,34.84,627086.0,2020-01-27
17,CVI,35.02,35.86,34.88,35.46,414203.0,2020-01-28
18,CVI,35.54,35.84,34.69,34.7,610344.0,2020-01-29
19,CVI,34.4,35.37,34.21,35.3,470389.0,2020-01-30
20,CVI,34.81,35.03,34.0,34.61,664339.0,2020-01-31
21,CVI,35.0,35.0,33.955,34.22,707160.0,2020-02-03
22,CVI,34.3,34.55,33.42,33.68,577742.0,2020-02-04
23,CVI,34.13,34.9,34.13,34.65,491866.0,2020-02-05
24,CVI,34.66,34.85,33.58,33.64,527127.0,2020-02-06
25,CVI,33.5,34.12,33.17,33.91,431424.0,2020-02-07
26,CVI,33.72,35.485,33.5,34.82,675927.0,2020-02-10
27,CVI,35.21,35.5399,34.76,35.06,404504.0,2020-02-11
28,CVI,35.43,35.66,34.44,34.64,455567.0,2020-02-12
29,CVI,34.49,34.99,34.0,34.15,443079.0,2020-02-13
30,CVI,34.23,34.39,33.53,33.83,333600.0,2020-02-14
31,CVI,33.7,33.98,33.05,33.23,609777.0,2020-02-18
32,CVI,33.4,34.306,33.08,34.18,754189.0,2020-02-19
33,CVI,33.23,35.63,32.69,35.07,1418827.0,2020-02-20
34,CVI,34.73,34.73,33.25,34.47,815066.0,2020-02-21
35,CVI,33.59,33.84,32.89,32.96,727793.0,2020-02-24
36,CVI,33.0,33.14,31.3,31.77,568295.0,2020-02-25
37,CVI,32.0,32.0718,30.08,30.08,1028038.0,2020-02-26
38,CVI,29.53,30.92,28.49,29.39,1093800.0,2020-02-27
39,CVI,27.66,29.18,27.43,28.42,1112387.0,2020-02-28
40,CVI,28.77,28.8103,26.36,27.89,964383.0,2020-03-02
41,CVI,27.94,28.57,26.42,26.86,750110.0,2020-03-03
42,CVI,27.35,27.48,26.05,26.27,806375.0,2020-03-04
43,CVI,25.69,26.12,23.85,24.52,1444088.0,2020-03-05
44,CVI,23.55,25.22,22.53,24.29,1059020.0,2020-03-06
45,CVI,20.95,23.73,20.7007,21.13,1751081.0,2020-03-09
46,CVI,22.59,22.71,18.71,20.66,1854113.0,2020-03-10
47,CVI,19.95,20.13,18.5,18.73,1340385.0,2020-03-11
48,CVI,17.31,17.31,14.02,15.24,1971021.0,2020-03-12
49,CVI,16.47,20.92,15.005,20.8,2665143.0,2020-03-13
50,CVI,17.37,21.0,17.1,17.95,1884754.0,2020-03-16
51,CVI,18.28,19.48,17.0,19.48,1867634.0,2020-03-17
52,CVI,18.01,19.46,16.785,18.96,1248772.0,2020-03-18
53,CVI,18.85,21.5,18.72,19.81,1157376.0,2020-03-19
54,CVI,19.93,22.4,18.13,20.09,1764358.0,2020-03-20
55,CVI,19.91,20.26,16.21,16.47,1134289.0,2020-03-23
56,CVI,17.82,17.82,15.31,15.34,1167671.0,2020-03-24
57,CVI,15.56,16.43,13.89,15.5,1809390.0,2020-03-25
58,CVI,14.78,18.295,14.51,17.33,1622174.0,2020-03-26
59,CVI,16.61,16.61,15.15,15.16,1195544.0,2020-03-27
60,CVI,14.51,16.03,14.1,15.71,1518629.0,2020-03-30
61,CVI,16.23,17.5,16.01,16.53,1373291.0,2020-03-31
62,CVI,15.76,16.09,14.44,14.66,1318486.0,2020-04-01
63,CVI,14.97,17.4,14.36,14.57,1665912.0,2020-04-02
64,CVI,15.01,15.43,13.81,14.28,1506173.0,2020-04-03
65,CVI,14.81,16.39,14.57,16.14,1346941.0,2020-04-06
66,CVI,17.21,18.24,16.74,17.53,1853815.0,2020-04-07
67,CVI,18.07,19.4234,17.9,18.83,1508891.0,2020-04-08
68,CVI,20.03,20.13,17.67,18.03,1208668.0,2020-04-09
69,CVI,18.59,19.24,17.69,18.4,897222.0,2020-04-13
70,CVI,18.69,19.2,18.32,18.65,1043453.0,2020-04-14
71,CVI,17.73,17.77,16.1,17.3,1072183.0,2020-04-15
72,CVI,17.36,17.36,16.16,16.17,733378.0,2020-04-16
73,CVI,16.7,18.44,16.43,18.33,1180269.0,2020-04-17
74,CVI,17.17,19.4164,17.0,18.39,1387532.0,2020-04-20
75,CVI,17.68,18.69,17.3,17.7,1125421.0,2020-04-21
76,CVI,18.32,18.62,17.53,17.64,926835.0,2020-04-22
77,CVI,18.13,19.365,17.99,19.15,1012197.0,2020-04-23
78,CVI,19.61,19.61,18.3,18.79,1132680.0,2020-04-24
79,CVI,19.38,20.86,18.72,20.61,878639.0,2020-04-27
80,CVI,21.43,22.14,20.64,21.45,1181452.0,2020-04-28
81,CVI,21.6,23.97,21.5,23.64,1796916.0,2020-04-29
82,CVI,23.59,24.5,22.12,23.85,1792549.0,2020-04-30
83,CVI,22.8,23.19,20.5,20.61,1146519.0,2020-05-01
84,CVI,20.11,22.48,19.85,22.42,1114300.0,2020-05-04
85,CVI,23.37,23.97,21.37,21.4,1055103.0,2020-05-05
86,CVI,21.51,21.74,20.32,20.41,772077.0,2020-05-06
87,CVI,20.82,21.539,19.22,19.99,1462188.0,2020-05-07
88,CVI,20.28,22.08,19.66,21.93,931612.0,2020-05-08
89,CVI,21.65,21.8,20.6701,21.16,745399.0,2020-05-11
90,CVI,21.31,21.915,20.93,21.07,862258.0,2020-05-12
91,CVI,20.8,20.99,19.16,19.71,828275.0,2020-05-13
92,CVI,19.11,19.92,18.07,19.32,803383.0,2020-05-14
93,CVI,19.1,19.29,18.2,18.43,1050814.0,2020-05-15
94,CVI,19.83,21.34,19.68,21.3,848130.0,2020-05-18
95,CVI,21.32,21.32,20.0,20.0,717474.0,2020-05-19
96,CVI,20.61,21.225,20.25,21.0,681782.0,2020-05-20
97,CVI,20.99,21.82,20.44,20.53,483601.0,2020-05-21
98,CVI,20.43,20.92,19.91,20.79,462924.0,2020-05-22
99,CVI,21.62,22.58,21.53,22.11,698426.0,2020-05-26
100,CVI,22.58,22.65,21.6,22.36,561562.0,2020-05-27
101,CVI,22.36,22.435,20.89,21.11,759747.0,2020-05-28
102,CVI,20.91,21.53,20.35,20.4,560047.0,2020-05-29
103,CVI,20.35,20.99,19.9,20.66,766626.0,2020-06-01
104,CVI,20.9,21.89,20.66,21.4,481181.0,2020-06-02
105,CVI,21.82,22.29,21.52,22.19,673512.0,2020-06-03
106,CVI,22.0,22.39,21.2,21.43,902720.0,2020-06-04
107,CVI,22.68,24.97,22.51,24.39,1040033.0,2020-06-05
108,CVI,25.55,25.7399,23.85,24.88,1037287.0,2020-06-08
109,CVI,23.77,24.68,23.27,23.78,770912.0,2020-06-09
110,CVI,23.45,23.635,22.3001,22.54,481152.0,2020-06-10
111,CVI,20.41,21.12,19.63,19.73,959794.0,2020-06-11
112,CVI,20.71,21.1,19.6736,20.55,503961.0,2020-06-12
113,CVI,19.55,21.4,19.265,21.04,641087.0,2020-06-15
114,CVI,22.28,22.57,21.12,22.03,690295.0,2020-06-16
115,CVI,21.99,21.99,20.58,20.6,834422.0,2020-06-17
116,CVI,20.27,22.4,20.11,22.21,789518.0,2020-06-18
117,CVI,22.87,23.12,21.85,22.31,1368649.0,2020-06-19
118,CVI,21.98,22.39,21.25,22.17,658464.0,2020-06-22
119,CVI,22.51,22.66,21.56,21.63,405639.0,2020-06-23
120,CVI,21.14,21.1699,19.08,19.26,854531.0,2020-06-24
121,CVI,19.0,19.97,18.89,19.35,579710.0,2020-06-25
122,CVI,19.36,19.37,18.87,19.04,956443.0,2020-06-26
123,CVI,19.47,19.98,19.04,19.28,532555.0,2020-06-29
124,CVI,19.1,20.15,18.85,20.11,516760.0,2020-06-30
125,CVI,20.19,20.74,19.06,19.09,549838.0,2020-07-01
126,CVI,19.56,19.76,18.63,18.7,753215.0,2020-07-02
127,CVI,19.2,19.23,18.25,19.04,625660.0,2020-07-06
128,CVI,18.71,18.83,18.0,18.03,886778.0,2020-07-07
129,CVI,18.0,18.7,17.8,18.45,467824.0,2020-07-08
130,CVI,18.33,18.45,17.29,17.7,802497.0,2020-07-09
131,CVI,17.55,18.79,17.51,18.76,582605.0,2020-07-10
132,CVI,18.8,18.8,18.0401,18.27,466011.0,2020-07-13
133,CVI,18.08,18.87,17.86,18.64,424210.0,2020-07-14
134,CVI,19.28,19.88,18.81,19.71,497448.0,2020-07-15
135,CVI,19.45,20.235,19.11,19.6,365149.0,2020-07-16
136,CVI,19.64,20.33,19.03,19.24,501537.0,2020-07-17
137,CVI,19.23,19.85,18.97,19.02,836490.0,2020-07-20
138,CVI,19.4,20.72,19.34,20.17,778019.0,2020-07-21
139,CVI,19.6,20.55,19.4599,20.09,389180.0,2020-07-22
140,CVI,20.0,20.13,19.7,20.02,371933.0,2020-07-23
141,CVI,20.06,20.28,19.8,19.83,263024.0,2020-07-24
142,CVI,19.64,19.75,19.1899,19.5,291699.0,2020-07-27
143,CVI,19.35,19.75,19.35,19.4,270158.0,2020-07-28
144,CVI,19.4,20.37,19.4,20.36,325205.0,2020-07-29
145,CVI,19.63,19.65,18.65,19.23,430517.0,2020-07-30
146,CVI,18.92,19.21,18.56,19.2,427807.0,2020-07-31
147,CVI,19.2,19.64,18.43,18.99,596109.0,2020-08-03
148,CVI,17.91,18.57,16.6,17.7,1773882.0,2020-08-04
149,CVI,18.1,18.1,16.2128,17.01,2113657.0,2020-08-05
150,CVI,16.98,17.555,16.47,16.63,1088964.0,2020-08-06
151,CVI,16.45,17.55,16.26,17.44,743104.0,2020-08-07
152,CVI,17.56,18.2,17.31,18.16,629418.0,2020-08-10
153,CVI,18.73,19.555,18.5,18.55,829718.0,2020-08-11
154,CVI,18.95,19.05,18.16,18.27,2137266.0,2020-08-12
155,CVI,18.08,18.65,17.79,18.02,720050.0,2020-08-13
156,CVI,17.8,18.185,17.69,18.08,839253.0,2020-08-14
157,CVI,18.1,19.13,18.0,18.93,969562.0,2020-08-17
158,CVI,18.8,18.86,17.93,18.24,620340.0,2020-08-18
159,CVI,18.24,18.65,17.95,18.04,337768.0,2020-08-19
160,CVI,17.78,17.92,17.18,17.31,540341.0,2020-08-20
161,CVI,17.1,17.22,16.78,16.85,461488.0,2020-08-21
162,CVI,17.01,18.04,16.9,18.02,489252.0,2020-08-24
163,CVI,18.1,18.33,17.52,17.8,529893.0,2020-08-25
164,CVI,17.82,17.98,17.3,17.41,284447.0,2020-08-26
165,CVI,17.4,17.47,16.52,16.9,580526.0,2020-08-27
166,CVI,16.94,18.08,16.87,17.84,514508.0,2020-08-28
167,CVI,17.77,17.77,16.69,16.69,497756.0,2020-08-31
168,CVI,16.57,16.88,16.11,16.33,685263.0,2020-09-01
169,CVI,16.26,16.37,16.01,16.26,618783.0,2020-09-02
170,CVI,16.2,16.82,15.94,16.14,526849.0,2020-09-03
171,CVI,16.4,16.46,15.64,15.82,508073.0,2020-09-04
172,CVI,15.53,15.75,14.58,14.61,899474.0,2020-09-08
173,CVI,14.7,14.83,13.88,13.91,875291.0,2020-09-09
174,CVI,13.9,13.9674,13.12,13.65,1325816.0,2020-09-10
175,CVI,13.66,14.26,13.3208,13.92,1052054.0,2020-09-11
176,CVI,13.87,14.13,13.5,13.69,807567.0,2020-09-14
177,CVI,13.74,14.23,13.17,13.29,1265342.0,2020-09-15
178,CVI,13.39,14.16,13.05,13.76,1166943.0,2020-09-16
179,CVI,13.51,14.091,13.48,13.92,684380.0,2020-09-17
