,ticker,open,high,low,close,volume,timestamp
0,ANSC,10.06,10.09,10.05,10.07,158540.0,2024-01-03
1,ANSC,10.07,10.09,10.07,10.09,252829.0,2024-01-04
2,ANSC,10.07,10.1,10.07,10.08,213195.0,2024-01-05
3,ANSC,10.1,10.11,10.09,10.09,25035.0,2024-01-08
4,ANSC,10.1,10.1,10.09,10.1,17297.0,2024-01-09
5,ANSC,10.1,10.1,10.1,10.1,221.0,2024-01-10
6,ANSC,10.1,10.11,10.1,10.1,10928.0,2024-01-11
7,ANSC,10.09,10.11,10.09,10.11,55530.0,2024-01-12
8,ANSC,10.105,10.12,10.1,10.1,249235.0,2024-01-16
9,ANSC,10.11,10.12,10.1,10.1,5302.0,2024-01-17
10,ANSC,10.1,10.1,10.1,10.1,500337.0,2024-01-18
11,ANSC,10.1,10.12,10.1,10.11,46286.0,2024-01-19
12,ANSC,10.12,10.13,10.12,10.13,23332.0,2024-01-22
13,ANSC,10.13,10.13,10.13,10.13,25003.0,2024-01-23
14,ANSC,10.1382,10.1382,10.12,10.12,211.0,2024-01-24
15,ANSC,10.14,10.14,10.13,10.13,51232.0,2024-01-30
16,ANSC,10.13,10.14,10.12,10.14,22608.0,2024-01-31
17,ANSC,10.13,10.13,10.13,10.13,36504.0,2024-02-01
18,ANSC,10.13,10.135,10.13,10.13,32030.0,2024-02-02
19,ANSC,10.135,10.14,10.135,10.14,6365.0,2024-02-06
20,ANSC,10.14,10.14,10.13,10.14,84067.0,2024-02-07
21,ANSC,10.13,10.14,10.13,10.14,255681.0,2024-02-08
22,ANSC,10.135,10.14,10.13,10.14,4127.0,2024-02-09
23,ANSC,10.13,10.14,10.13,10.14,5374.0,2024-02-13
24,ANSC,10.1224,10.14,10.1224,10.14,87839.0,2024-02-16
25,ANSC,10.13,10.14,10.13,10.14,27425.0,2024-02-20
26,ANSC,10.14,10.145,10.13,10.13,343878.0,2024-02-21
27,ANSC,10.13,10.14,10.13,10.14,34665.0,2024-02-22
28,ANSC,10.142,10.15,10.142,10.15,31079.0,2024-02-26
29,ANSC,10.15,10.15,10.14,10.15,1561472.0,2024-02-27
30,ANSC,10.14,10.14,10.12,10.13,2001186.0,2024-02-28
31,ANSC,10.13,10.14,10.12,10.14,2076848.0,2024-02-29
32,ANSC,10.145,10.145,10.1407,10.1407,24731.0,2024-03-01
33,ANSC,10.14,10.14,10.13,10.14,18823.0,2024-03-04
34,ANSC,10.1422,10.1422,10.14,10.14,16501.0,2024-03-05
35,ANSC,10.14,10.15,10.14,10.15,126385.0,2024-03-06
36,ANSC,10.15,10.16,10.13,10.1575,285726.0,2024-03-08
37,ANSC,10.15,10.15,10.15,10.15,2707.0,2024-03-11
38,ANSC,10.155,10.16,10.15,10.15,22053.0,2024-03-12
39,ANSC,10.155,10.155,10.155,10.155,4925.0,2024-03-13
40,ANSC,10.15,10.16,10.15,10.15,348491.0,2024-03-14
41,ANSC,10.16,10.16,10.16,10.16,4538.0,2024-03-15
42,ANSC,10.15,10.16,10.1433,10.16,336473.0,2024-03-18
43,ANSC,10.16,10.16,10.15,10.15,48775.0,2024-03-19
44,ANSC,10.14,10.17,10.14,10.16,29086.0,2024-03-20
45,ANSC,10.155,10.17,10.155,10.17,14168.0,2024-03-21
46,ANSC,10.165,10.17,10.16,10.16,137402.0,2024-03-25
47,ANSC,10.16,10.17,10.16,10.17,51985.0,2024-03-26
48,ANSC,10.16,10.17,10.16,10.17,75722.0,2024-03-27
49,ANSC,10.17,10.17,10.15,10.155,26152.0,2024-03-28
50,ANSC,10.16,10.1611,10.16,10.16,11243.0,2024-04-01
51,ANSC,10.16,10.16,10.16,10.16,956.0,2024-04-02
52,ANSC,10.165,10.17,10.165,10.17,30623.0,2024-04-03
53,ANSC,10.1664,10.185,10.1664,10.185,248527.0,2024-04-04
54,ANSC,10.19,10.1901,10.17,10.17,23255.0,2024-04-05
55,ANSC,10.1744,10.19,10.1714,10.19,62196.0,2024-04-08
56,ANSC,10.185,10.195,10.18,10.19,57595.0,2024-04-09
57,ANSC,10.18,10.2,10.18,10.19,58703.0,2024-04-10
58,ANSC,10.2,10.205,10.19,10.2,35266.0,2024-04-11
59,ANSC,10.21,10.21,10.205,10.21,8536.0,2024-04-12
60,ANSC,10.1996,10.22,10.1996,10.215,20056.0,2024-04-15
61,ANSC,10.22,10.22,10.21,10.21,993.0,2024-04-16
