,ticker,open,high,low,close,volume,timestamp
0,TPG,33.0,34.99,32.54,34.0,14928525.0,2022-01-13
1,TPG,33.5488,33.89,32.35,32.79,3033083.0,2022-01-14
2,TPG,32.46,35.4,32.25,33.65,2582038.0,2022-01-18
3,TPG,33.45,34.54,33.14,34.0,1566393.0,2022-01-19
4,TPG,34.0,35.18,33.76,33.81,4842336.0,2022-01-20
5,TPG,33.58,33.8799,32.8,33.38,1521689.0,2022-01-21
6,TPG,32.75,32.75,30.12,31.72,2551133.0,2022-01-24
7,TPG,31.83,32.7899,31.0,31.6,825371.0,2022-01-25
8,TPG,32.08,33.4,31.51,32.01,921683.0,2022-01-26
9,TPG,32.46,33.36,32.37,32.5,366457.0,2022-01-27
10,TPG,32.35,32.93,31.79,32.83,252930.0,2022-01-28
11,TPG,32.65,33.7,32.5001,33.57,666413.0,2022-01-31
12,TPG,33.5,34.59,33.1579,34.43,361430.0,2022-02-01
13,TPG,34.62,35.06,33.8,34.89,510871.0,2022-02-02
14,TPG,34.67,34.67,32.12,32.74,900371.0,2022-02-03
15,TPG,33.29,33.87,32.65,33.08,276038.0,2022-02-04
16,TPG,33.3,34.03,32.28,32.54,866673.0,2022-02-07
17,TPG,32.92,33.1372,30.76,30.99,1089903.0,2022-02-08
18,TPG,30.94,32.87,30.9291,32.4,425507.0,2022-02-09
19,TPG,32.41,32.95,31.42,31.5,504654.0,2022-02-10
20,TPG,31.53,31.91,30.55,30.99,586225.0,2022-02-11
21,TPG,30.91,31.21,29.61,30.01,772842.0,2022-02-14
22,TPG,30.49,31.15,30.13,30.87,399090.0,2022-02-15
23,TPG,31.25,31.57,30.28,31.46,389740.0,2022-02-16
24,TPG,31.04,31.4,28.76,29.27,667158.0,2022-02-17
25,TPG,29.11,30.19,28.7,29.16,658708.0,2022-02-18
26,TPG,29.14,29.94,28.7,28.8,442230.0,2022-02-22
27,TPG,29.22,30.11,28.8,29.56,796975.0,2022-02-23
28,TPG,28.82,30.65,27.92,30.27,1176394.0,2022-02-24
29,TPG,30.53,31.17,29.99,30.88,412948.0,2022-02-25
30,TPG,30.65,31.64,29.09,30.74,719544.0,2022-02-28
31,TPG,30.67,30.93,29.55,29.7,289630.0,2022-03-01
32,TPG,29.84,31.65,29.5,31.4,439492.0,2022-03-02
33,TPG,31.39,31.45,29.79,30.21,446433.0,2022-03-03
34,TPG,29.83,30.35,28.791,29.2,590947.0,2022-03-04
35,TPG,29.4,29.7,28.2,28.28,959896.0,2022-03-07
36,TPG,28.23,28.58,27.54,27.96,509186.0,2022-03-08
37,TPG,28.62,29.6,28.2,29.33,543743.0,2022-03-09
38,TPG,29.13,29.43,28.5,29.09,559741.0,2022-03-10
39,TPG,29.51,29.96,28.85,28.91,299963.0,2022-03-11
40,TPG,29.11,29.165,26.75,26.89,453375.0,2022-03-14
41,TPG,27.0,27.6599,26.5,27.38,1070133.0,2022-03-15
42,TPG,27.79,30.14,27.48,29.41,804231.0,2022-03-16
43,TPG,29.2,30.89,28.96,30.33,662405.0,2022-03-17
44,TPG,30.12,30.85,29.13,29.78,3458258.0,2022-03-18
45,TPG,30.08,30.45,29.35,30.08,448067.0,2022-03-21
46,TPG,30.11,31.45,29.82,30.55,531436.0,2022-03-22
47,TPG,30.48,30.725,29.69,29.77,242510.0,2022-03-23
48,TPG,30.4,30.91,29.81,30.09,427858.0,2022-03-24
49,TPG,30.11,30.78,28.66,29.99,958725.0,2022-03-25
50,TPG,29.93,30.3318,28.97,29.52,1001974.0,2022-03-28
51,TPG,29.96,31.64,29.69,31.25,748654.0,2022-03-29
52,TPG,31.26,31.442,29.66,30.25,740116.0,2022-03-30
53,TPG,30.21,31.59,29.6,30.14,464496.0,2022-03-31
54,TPG,30.5,31.0,30.105,30.85,493107.0,2022-04-01
55,TPG,31.0,31.41,30.37,31.23,219746.0,2022-04-04
56,TPG,31.34,31.34,29.54,30.04,433755.0,2022-04-05
57,TPG,29.75,29.89,28.455,28.63,476672.0,2022-04-06
58,TPG,28.67,29.24,28.065,29.08,355842.0,2022-04-07
59,TPG,29.01,29.79,28.3832,28.61,219905.0,2022-04-08
60,TPG,28.32,28.53,27.5,27.62,403620.0,2022-04-11
61,TPG,27.92,28.33,27.35,27.52,326959.0,2022-04-12
62,TPG,27.52,28.67,27.11,28.56,452447.0,2022-04-13
63,TPG,28.65,28.65,27.99,28.08,260048.0,2022-04-14
64,TPG,27.87,28.11,27.03,27.3,416261.0,2022-04-18
65,TPG,27.16,28.55,27.04,28.54,593720.0,2022-04-19
66,TPG,28.8,29.35,27.9,28.52,512336.0,2022-04-20
67,TPG,28.96,29.15,26.51,27.02,566430.0,2022-04-21
68,TPG,26.79,27.3419,25.8801,26.55,449373.0,2022-04-22
69,TPG,26.17,26.975,25.85,26.93,325613.0,2022-04-25
70,TPG,26.76,26.8,25.53,25.57,418416.0,2022-04-26
71,TPG,25.5,26.17,25.1311,25.71,363109.0,2022-04-27
72,TPG,26.09,26.3684,25.42,26.13,600222.0,2022-04-28
73,TPG,26.0,26.56,25.32,25.4,271373.0,2022-04-29
74,TPG,25.32,26.34,25.32,26.15,424645.0,2022-05-02
75,TPG,26.0,26.85,25.85,26.41,397790.0,2022-05-03
76,TPG,26.57,27.73,26.3,27.48,529540.0,2022-05-04
77,TPG,27.16,27.72,25.63,26.01,933795.0,2022-05-05
78,TPG,26.04,26.37,25.03,25.89,417535.0,2022-05-06
79,TPG,25.17,25.81,24.9,25.21,764448.0,2022-05-09
80,TPG,25.87,26.67,25.37,26.22,840091.0,2022-05-10
81,TPG,26.36,26.41,25.71,26.02,535083.0,2022-05-11
82,TPG,25.65,26.21,24.78,26.13,489413.0,2022-05-12
83,TPG,26.7,27.73,26.51,27.67,582932.0,2022-05-13
84,TPG,27.68,27.73,26.76,27.02,335297.0,2022-05-16
85,TPG,27.48,28.51,27.11,28.3,361455.0,2022-05-17
86,TPG,28.47,28.88,27.11,27.21,345356.0,2022-05-18
87,TPG,26.43,26.76,25.78,25.96,321310.0,2022-05-19
88,TPG,26.33,27.2673,25.8901,27.04,302763.0,2022-05-20
89,TPG,27.44,27.91,27.03,27.86,284722.0,2022-05-23
90,TPG,27.5,27.84,26.51,27.61,293605.0,2022-05-24
91,TPG,27.37,28.69,27.37,28.34,333777.0,2022-05-25
92,TPG,28.5,30.51,28.045,29.14,414872.0,2022-05-26
93,TPG,29.35,29.9,29.25,29.81,146680.0,2022-05-27
94,TPG,29.58,29.58,28.2,29.17,944592.0,2022-05-31
95,TPG,29.17,29.26,28.02,28.7,383147.0,2022-06-01
96,TPG,28.55,29.5,28.29,29.0,319706.0,2022-06-02
97,TPG,28.77,28.77,28.03,28.6,336773.0,2022-06-03
98,TPG,29.19,29.34,28.49,28.87,178010.0,2022-06-06
99,TPG,28.57,29.16,28.17,28.22,562267.0,2022-06-07
100,TPG,28.14,28.73,27.8,28.43,320612.0,2022-06-08
101,TPG,28.21,28.5,27.58,27.58,278620.0,2022-06-09
102,TPG,26.5,27.52,26.09,26.16,318499.0,2022-06-10
103,TPG,25.33,25.59,24.39,24.54,513110.0,2022-06-13
104,TPG,24.61,24.86,23.84,24.08,478347.0,2022-06-14
105,TPG,24.42,25.5,24.09,24.99,737875.0,2022-06-15
106,TPG,24.14,24.885,23.3,23.63,365946.0,2022-06-16
107,TPG,23.61,24.54,23.51,24.13,1101471.0,2022-06-17
108,TPG,24.99,24.99,23.89,24.01,571202.0,2022-06-21
109,TPG,23.66,24.21,23.56,23.72,552690.0,2022-06-22
110,TPG,23.72,24.58,23.53,24.55,363388.0,2022-06-23
111,TPG,25.0,26.28,24.58,25.77,440673.0,2022-06-24
112,TPG,25.86,26.17,25.44,25.61,428451.0,2022-06-27
113,TPG,25.88,26.47,25.005,25.57,532441.0,2022-06-28
114,TPG,25.47,25.47,24.19,24.29,861772.0,2022-06-29
115,TPG,24.0,24.56,23.09,23.91,520389.0,2022-06-30
116,TPG,23.77,24.345,23.43,24.33,498595.0,2022-07-01
117,TPG,23.95,25.0,23.2001,24.98,249855.0,2022-07-05
118,TPG,25.08,25.5,24.29,24.59,327757.0,2022-07-06
119,TPG,24.94,25.47,24.69,25.4,297192.0,2022-07-07
120,TPG,25.31,25.42,24.11,24.66,411391.0,2022-07-08
121,TPG,24.42,25.21,23.81,24.54,270081.0,2022-07-11
122,TPG,24.59,25.35,24.59,24.92,377880.0,2022-07-12
123,TPG,24.43,24.88,24.105,24.44,322002.0,2022-07-13
124,TPG,24.31,24.515,23.45,23.89,466139.0,2022-07-14
125,TPG,24.17,25.33,23.9,25.14,390811.0,2022-07-15
126,TPG,25.3,26.16,24.995,25.08,384144.0,2022-07-18
127,TPG,25.42,26.55,25.24,26.2,409246.0,2022-07-19
128,TPG,26.06,27.55,26.0168,27.06,732340.0,2022-07-20
129,TPG,26.97,27.6,26.17,27.38,462327.0,2022-07-21
130,TPG,27.39,27.49,26.1301,26.92,354885.0,2022-07-22
131,TPG,26.98,27.27,26.65,26.83,166748.0,2022-07-25
132,TPG,26.72,26.84,26.12,26.23,210899.0,2022-07-26
133,TPG,26.59,27.31,26.2,27.21,261745.0,2022-07-27
134,TPG,27.18,28.23,26.82,28.14,444321.0,2022-07-28
135,TPG,28.25,28.79,28.14,28.52,192217.0,2022-07-29
136,TPG,28.19,28.81,27.57,28.3,392334.0,2022-08-01
137,TPG,27.98,28.3259,27.67,27.72,280255.0,2022-08-02
138,TPG,28.1,28.625,27.76,28.23,406280.0,2022-08-03
139,TPG,28.38,29.38,28.38,29.04,336643.0,2022-08-04
140,TPG,28.7,29.31,28.4501,29.19,827111.0,2022-08-05
141,TPG,29.72,30.63,29.706,30.31,899334.0,2022-08-08
142,TPG,30.98,31.64,29.7,30.92,650274.0,2022-08-09
143,TPG,31.8,32.87,31.36,32.27,574831.0,2022-08-10
144,TPG,32.49,32.85,31.79,31.98,445650.0,2022-08-11
145,TPG,32.29,32.6,31.72,32.48,494011.0,2022-08-12
146,TPG,32.06,33.58,32.0409,33.11,527216.0,2022-08-15
147,TPG,32.88,33.06,32.45,32.69,351499.0,2022-08-16
148,TPG,32.35,32.87,32.1,32.39,531782.0,2022-08-17
149,TPG,31.8,32.5,31.8,32.42,315230.0,2022-08-18
150,TPG,32.0,32.0762,31.15,31.19,279212.0,2022-08-19
151,TPG,30.8,31.0,30.17,30.43,534538.0,2022-08-22
152,TPG,30.39,31.31,30.39,31.26,339948.0,2022-08-23
153,TPG,31.25,32.12,31.215,31.59,376171.0,2022-08-24
154,TPG,31.84,32.29,31.57,31.86,307134.0,2022-08-25
155,TPG,31.83,31.84,29.94,30.05,399517.0,2022-08-26
156,TPG,29.67,29.93,29.52,29.6,324032.0,2022-08-29
157,TPG,29.75,29.82,29.115,29.71,262830.0,2022-08-30
158,TPG,29.99,30.04,29.325,29.36,442232.0,2022-08-31
159,TPG,29.3,29.485,28.555,29.27,452638.0,2022-09-01
160,TPG,29.65,30.05,29.0,29.13,381011.0,2022-09-02
161,TPG,29.32,30.43,29.0,30.24,806292.0,2022-09-06
162,TPG,30.01,31.26,30.01,31.16,570375.0,2022-09-07
163,TPG,31.01,31.41,30.37,31.02,665113.0,2022-09-08
164,TPG,31.14,33.27,31.14,32.77,880740.0,2022-09-09
165,TPG,32.9,33.496,32.21,32.81,715498.0,2022-09-12
166,TPG,31.66,32.21,31.17,31.41,1074235.0,2022-09-13
167,TPG,31.63,32.11,31.04,31.41,1383305.0,2022-09-14
168,TPG,31.23,31.85,31.04,31.45,1308456.0,2022-09-15
169,TPG,30.9,31.73,30.605,30.82,3041109.0,2022-09-16
170,TPG,30.32,31.63,30.32,31.16,970187.0,2022-09-19
171,TPG,30.75,31.26,29.99,30.23,1040997.0,2022-09-20
172,TPG,30.39,30.79,29.3,29.3,344847.0,2022-09-21
173,TPG,29.31,29.31,28.5,28.77,542796.0,2022-09-22
174,TPG,28.41,28.41,27.24,27.72,919912.0,2022-09-23
175,TPG,27.75,28.47,27.31,27.48,579342.0,2022-09-26
176,TPG,27.96,28.15,27.07,27.69,461428.0,2022-09-27
177,TPG,27.94,28.79,27.76,28.57,535322.0,2022-09-28
178,TPG,28.25,28.25,27.59,27.89,589424.0,2022-09-29
179,TPG,27.91,28.3,27.34,27.84,548282.0,2022-09-30
180,TPG,28.38,29.09,27.86,28.49,413839.0,2022-10-03
181,TPG,29.31,30.35,29.02,30.23,572238.0,2022-10-04
182,TPG,29.57,30.88,29.215,29.43,532287.0,2022-10-05
183,TPG,29.39,29.94,29.25,29.42,508282.0,2022-10-06
184,TPG,29.07,29.16,28.52,28.81,354868.0,2022-10-07
185,TPG,29.14,29.41,28.53,29.07,326749.0,2022-10-10
186,TPG,29.01,29.33,28.25,28.46,494306.0,2022-10-11
187,TPG,28.48,29.16,27.88,28.7,405778.0,2022-10-12
188,TPG,27.75,29.445,26.93,29.33,404538.0,2022-10-13
189,TPG,29.11,29.68,27.58,27.6,543451.0,2022-10-14
190,TPG,27.83,28.5,27.75,28.16,314442.0,2022-10-17
191,TPG,29.08,29.55,28.53,28.86,294322.0,2022-10-18
192,TPG,28.41,28.75,27.97,28.24,181372.0,2022-10-19
193,TPG,28.18,28.56,27.05,27.17,242694.0,2022-10-20
194,TPG,27.18,28.02,27.02,27.96,385188.0,2022-10-21
195,TPG,28.01,28.65,27.645,28.5,273534.0,2022-10-24
196,TPG,28.5,29.8,28.5,29.7,318016.0,2022-10-25
197,TPG,29.61,30.08,29.38,29.5,314700.0,2022-10-26
198,TPG,29.71,30.3,29.34,29.97,293565.0,2022-10-27
199,TPG,30.0,30.87,30.0,30.61,258624.0,2022-10-28
200,TPG,30.22,30.85,30.03,30.75,386111.0,2022-10-31
201,TPG,31.0,32.12,30.81,31.72,385246.0,2022-11-01
202,TPG,31.54,32.54,31.26,31.32,387477.0,2022-11-02
203,TPG,30.95,31.13,30.23,30.26,357559.0,2022-11-03
204,TPG,30.27,32.225,30.27,31.94,408787.0,2022-11-04
205,TPG,32.08,32.98,31.8,32.94,616300.0,2022-11-07
206,TPG,33.0,33.0,31.76,32.38,675990.0,2022-11-08
207,TPG,31.42,35.54,31.1,35.43,1571115.0,2022-11-09
208,TPG,36.69,41.08,36.5,40.68,1659454.0,2022-11-10
209,TPG,40.43,44.43,39.84,41.78,2416020.0,2022-11-11
210,TPG,41.26,41.68,38.46,38.52,1526046.0,2022-11-14
211,TPG,40.31,40.31,38.07,38.9,1177873.0,2022-11-15
212,TPG,38.54,38.665,36.62,36.64,1052054.0,2022-11-16
213,TPG,36.04,36.27,34.95,35.65,870922.0,2022-11-17
214,TPG,35.67,35.935,34.61,35.43,551262.0,2022-11-18
215,TPG,35.12,35.76,34.85,35.57,395760.0,2022-11-21
216,TPG,35.64,36.28,34.94,35.54,790202.0,2022-11-22
217,TPG,35.5,35.98,35.0,35.36,586872.0,2022-11-23
218,TPG,35.14,35.415,34.88,35.0,223523.0,2022-11-25
219,TPG,34.58,34.7,33.6,33.73,497546.0,2022-11-28
220,TPG,33.57,33.975,32.7654,33.12,1044873.0,2022-11-29
221,TPG,33.22,33.76,32.27,33.3,954221.0,2022-11-30
222,TPG,33.46,33.73,32.66,33.23,1273830.0,2022-12-01
223,TPG,32.7,33.085,32.19,32.47,1094548.0,2022-12-02
224,TPG,32.41,32.5027,30.99,31.52,667427.0,2022-12-05
225,TPG,31.48,32.16,30.93,31.66,818664.0,2022-12-06
226,TPG,31.44,32.1,31.29,31.73,521032.0,2022-12-07
227,TPG,31.87,32.7,31.46,31.92,636856.0,2022-12-08
228,TPG,31.7,32.07,31.54,31.88,344966.0,2022-12-09
229,TPG,31.78,32.49,31.3,32.42,525744.0,2022-12-12
230,TPG,33.64,33.9175,32.39,32.77,722995.0,2022-12-13
231,TPG,32.69,32.99,31.31,31.85,406282.0,2022-12-14
232,TPG,31.23,32.4495,30.6,30.79,578099.0,2022-12-15
233,TPG,30.24,30.64,29.78,30.36,805140.0,2022-12-16
234,TPG,30.14,30.305,29.31,29.55,459974.0,2022-12-19
235,TPG,29.34,29.86,29.3,29.43,297818.0,2022-12-20
236,TPG,29.88,30.05,29.2,29.29,441542.0,2022-12-21
237,TPG,28.96,28.96,27.96,28.02,469089.0,2022-12-22
238,TPG,28.13,28.34,27.51,28.14,228914.0,2022-12-23
239,TPG,28.23,28.405,27.66,28.11,221444.0,2022-12-27
240,TPG,28.1,28.145,27.49,27.68,326724.0,2022-12-28
241,TPG,28.01,28.75,27.79,28.24,289911.0,2022-12-29
242,TPG,27.77,28.2,27.49,27.83,230244.0,2022-12-30
243,TPG,28.45,28.83,27.9,28.36,261427.0,2023-01-03
244,TPG,28.62,29.91,28.31,29.79,646697.0,2023-01-04
245,TPG,29.4,30.11,29.03,30.05,591152.0,2023-01-05
246,TPG,30.43,30.94,30.13,30.29,403483.0,2023-01-06
247,TPG,30.73,32.41,30.58,30.84,903622.0,2023-01-09
248,TPG,30.69,32.5,30.6,32.46,477967.0,2023-01-10
249,TPG,32.5,33.64,32.455,33.45,707948.0,2023-01-11
250,TPG,33.86,34.3,32.66,33.9,772193.0,2023-01-12
251,TPG,33.42,34.54,33.155,34.3,630459.0,2023-01-13
252,TPG,34.07,34.075,32.845,33.26,410716.0,2023-01-17
253,TPG,33.5,33.93,32.95,32.95,377267.0,2023-01-18
254,TPG,32.66,32.95,31.9,32.06,393715.0,2023-01-19
255,TPG,32.3,32.67,32.07,32.52,353637.0,2023-01-20
256,TPG,32.65,33.16,32.315,32.88,376608.0,2023-01-23
257,TPG,31.88,32.58,31.55,31.59,432767.0,2023-01-24
258,TPG,31.13,32.01,30.51,31.91,306557.0,2023-01-25
259,TPG,32.19,32.48,31.7758,32.36,375018.0,2023-01-26
260,TPG,32.36,32.6,32.07,32.31,208653.0,2023-01-27
261,TPG,32.0,32.31,30.85,31.43,168496.0,2023-01-30
262,TPG,31.43,32.23,31.06,32.21,262687.0,2023-01-31
263,TPG,32.3,33.16,32.055,32.75,324075.0,2023-02-01
264,TPG,33.1,34.915,33.06,33.92,444063.0,2023-02-02
265,TPG,33.27,34.32,33.27,33.9,221006.0,2023-02-03
266,TPG,33.35,33.75,32.79,33.06,188222.0,2023-02-06
267,TPG,32.88,33.51,32.205,33.38,328451.0,2023-02-07
268,TPG,33.29,33.5,32.515,32.78,570242.0,2023-02-08
269,TPG,33.14,33.8223,32.13,32.15,341197.0,2023-02-09
270,TPG,31.86,32.46,31.51,32.38,538165.0,2023-02-10
271,TPG,32.44,33.07,32.39,33.06,387110.0,2023-02-13
272,TPG,33.1,33.61,32.46,32.7,471413.0,2023-02-14
273,TPG,34.0,35.18,31.9,34.74,793863.0,2023-02-15
274,TPG,33.97,33.97,32.79,33.37,1008468.0,2023-02-16
275,TPG,33.0,33.78,32.84,33.73,818647.0,2023-02-17
276,TPG,33.13,33.22,32.25,33.12,631475.0,2023-02-21
277,TPG,33.22,33.35,32.15,32.62,709908.0,2023-02-22
278,TPG,32.99,33.34,32.57,32.8,931541.0,2023-02-23
279,TPG,31.71,32.25,31.5,31.73,469380.0,2023-02-24
280,TPG,32.11,32.33,32.03,32.18,387540.0,2023-02-27
281,TPG,32.1,33.05,32.08,33.02,522519.0,2023-02-28
282,TPG,32.82,33.13,32.64,32.85,478853.0,2023-03-01
