,ticker,open,high,low,close,volume,timestamp
0,CMCL,8.55,8.6,8.43,8.43,11483.0,2020-01-02
1,CMCL,8.52,8.62,8.45,8.45,14036.0,2020-01-03
2,CMCL,8.54,8.615,8.53,8.5409,16348.0,2020-01-06
3,CMCL,8.55,8.6,8.45,8.51,8785.0,2020-01-07
4,CMCL,8.5,8.67,8.5,8.56,9850.0,2020-01-08
5,CMCL,8.56,8.56,8.32,8.4176,15854.0,2020-01-09
6,CMCL,8.53,8.65,8.4,8.535,9682.0,2020-01-10
7,CMCL,8.63,8.63,8.35,8.36,11251.0,2020-01-13
8,CMCL,8.37,8.5365,8.33,8.4,3997.0,2020-01-14
9,CMCL,8.5124,8.62,8.4,8.4563,9468.0,2020-01-15
10,CMCL,8.32,8.3895,8.25,8.3895,3269.0,2020-01-16
11,CMCL,8.4219,8.4586,8.3,8.41,7170.0,2020-01-17
12,CMCL,8.36,8.408,8.04,8.04,18684.0,2020-01-21
13,CMCL,8.2499,8.44,8.241,8.3808,6500.0,2020-01-22
14,CMCL,8.4,8.5,8.26,8.43,17046.0,2020-01-23
15,CMCL,8.35,8.49,8.3171,8.4097,14269.0,2020-01-24
16,CMCL,8.41,8.4701,8.1913,8.25,8973.0,2020-01-27
17,CMCL,8.19,8.24,8.07,8.1435,8858.0,2020-01-28
18,CMCL,8.09,8.3522,8.09,8.28,7824.0,2020-01-29
19,CMCL,8.27,9.77,8.27,9.7,59969.0,2020-01-30
20,CMCL,9.75,10.557,9.75,10.47,106848.0,2020-01-31
21,CMCL,10.47,10.8999,10.13,10.48,61614.0,2020-02-03
22,CMCL,10.48,10.5,9.7,9.88,53791.0,2020-02-04
23,CMCL,9.75,10.3,9.75,10.3,21656.0,2020-02-05
24,CMCL,10.36,10.445,10.15,10.35,16976.0,2020-02-06
25,CMCL,10.5,11.0,10.35,10.98,52410.0,2020-02-07
26,CMCL,10.98,11.05,10.4531,10.52,48334.0,2020-02-10
27,CMCL,11.03,11.03,10.54,10.56,23106.0,2020-02-11
28,CMCL,10.56,10.56,10.48,10.54,6519.0,2020-02-12
29,CMCL,10.56,10.56,10.08,10.16,20764.0,2020-02-13
30,CMCL,10.55,10.67,10.4,10.43,25901.0,2020-02-14
31,CMCL,10.7,10.812,10.42,10.49,27084.0,2020-02-18
32,CMCL,10.5,10.5,10.3004,10.34,17289.0,2020-02-19
33,CMCL,10.5,10.88,10.34,10.88,44872.0,2020-02-20
