,ticker,open,high,low,close,volume,timestamp
0,AGRO,8.41,8.41,8.12,8.13,200511.0,2020-01-02
1,AGRO,8.08,8.31,8.07,8.29,670519.0,2020-01-03
2,AGRO,8.28,8.39,8.24,8.35,463115.0,2020-01-06
3,AGRO,8.31,8.49,8.31,8.39,166119.0,2020-01-07
4,AGRO,8.4,8.43,8.29,8.37,362498.0,2020-01-08
5,AGRO,8.42,8.51,8.3,8.45,186780.0,2020-01-09
6,AGRO,8.46,8.5,8.35,8.45,352062.0,2020-01-10
7,AGRO,8.45,8.52,8.36,8.49,147589.0,2020-01-13
8,AGRO,8.47,8.47,8.28,8.35,196696.0,2020-01-14
9,AGRO,8.34,8.39,8.03,8.07,115507.0,2020-01-15
10,AGRO,8.07,8.15,8.01,8.01,164312.0,2020-01-16
11,AGRO,8.04,8.14,7.75,7.8,226252.0,2020-01-17
12,AGRO,7.73,7.8,7.68,7.72,213504.0,2020-01-21
13,AGRO,7.71,7.8,7.66,7.69,148247.0,2020-01-22
14,AGRO,7.63,7.66,7.59,7.62,109137.0,2020-01-23
15,AGRO,7.6,7.62,7.36,7.48,225213.0,2020-01-24
16,AGRO,7.39,7.45,7.3,7.39,224211.0,2020-01-27
17,AGRO,7.39,7.54,7.36,7.48,449298.0,2020-01-28
18,AGRO,7.53,7.6,7.49,7.51,197769.0,2020-01-29
19,AGRO,7.75,7.9,7.47,7.53,258307.0,2020-01-30
20,AGRO,7.54,7.61,7.42,7.47,144063.0,2020-01-31
21,AGRO,7.48,7.49,7.34,7.37,81580.0,2020-02-03
22,AGRO,7.42,7.54,7.39,7.51,233586.0,2020-02-04
23,AGRO,7.51,7.74,7.51,7.6,271775.0,2020-02-05
24,AGRO,7.66,7.72,7.62,7.68,462327.0,2020-02-06
25,AGRO,7.67,7.87,7.59,7.87,290303.0,2020-02-07
26,AGRO,7.85,7.98,7.73,7.86,382163.0,2020-02-10
27,AGRO,7.98,8.03,7.878,7.94,136791.0,2020-02-11
28,AGRO,7.94,8.27,7.9,8.14,317605.0,2020-02-12
29,AGRO,8.08,8.1154,7.86,8.0,129318.0,2020-02-13
30,AGRO,8.02,8.16,7.97,8.15,173819.0,2020-02-14
31,AGRO,8.1,8.1,7.9301,7.99,101708.0,2020-02-18
32,AGRO,7.96,8.06,7.94,8.05,104817.0,2020-02-19
33,AGRO,8.05,8.11,7.92,7.95,72038.0,2020-02-20
34,AGRO,7.9,7.912,7.68,7.74,145722.0,2020-02-21
35,AGRO,7.58,7.65,7.55,7.57,89650.0,2020-02-24
36,AGRO,7.6,7.6,7.22,7.28,84455.0,2020-02-25
37,AGRO,7.25,7.31,6.96,7.0,245971.0,2020-02-26
38,AGRO,6.96,7.09,6.7,7.04,319567.0,2020-02-27
39,AGRO,6.89,6.9347,6.5,6.54,290091.0,2020-02-28
40,AGRO,6.62,7.27,6.52,7.24,359358.0,2020-03-02
41,AGRO,7.29,7.48,7.02,7.08,234474.0,2020-03-03
42,AGRO,7.17,7.43,7.16,7.32,197037.0,2020-03-04
43,AGRO,7.16,7.23,7.01,7.04,182326.0,2020-03-05
44,AGRO,6.87,6.9354,6.6792,6.8,412620.0,2020-03-06
45,AGRO,6.15,6.15,5.18,5.24,1292004.0,2020-03-09
46,AGRO,5.4,5.5,5.185,5.37,403950.0,2020-03-10
47,AGRO,5.33,5.43,4.92,5.01,818699.0,2020-03-11
48,AGRO,4.87,4.87,4.2,4.46,371856.0,2020-03-12
49,AGRO,5.45,5.45,4.51,5.06,478293.0,2020-03-13
