,ticker,open,high,low,close,volume,timestamp
0,TMQ,2.65,2.74,2.47,2.61,231585.0,2020-01-02
1,TMQ,2.68,2.68,2.45,2.49,191119.0,2020-01-03
2,TMQ,2.49,2.51,2.35,2.43,156766.0,2020-01-06
3,TMQ,2.18,2.4632,2.18,2.46,214669.0,2020-01-07
4,TMQ,2.43,2.48,2.35,2.355,58292.0,2020-01-08
5,TMQ,2.37,2.4449,2.32,2.33,59307.0,2020-01-09
6,TMQ,2.22,2.37,2.22,2.36,154396.0,2020-01-10
7,TMQ,2.32,2.427,2.32,2.42,124514.0,2020-01-13
8,TMQ,2.43,2.43,2.26,2.32,93677.0,2020-01-14
9,TMQ,2.36,2.36,2.25,2.27,130927.0,2020-01-15
10,TMQ,2.31,2.34,2.2401,2.34,157038.0,2020-01-16
11,TMQ,2.34,2.6,2.34,2.51,317747.0,2020-01-17
12,TMQ,2.55,2.63,2.47,2.51,281068.0,2020-01-21
13,TMQ,2.63,2.63,2.35,2.36,173518.0,2020-01-22
14,TMQ,2.34,2.35,2.23,2.3,177881.0,2020-01-23
15,TMQ,2.3,2.39,2.2,2.22,208217.0,2020-01-24
16,TMQ,2.15,2.16,2.0,2.15,353359.0,2020-01-27
17,TMQ,2.1,2.34,2.1,2.28,114489.0,2020-01-28
18,TMQ,2.27,2.32,2.21,2.27,93399.0,2020-01-29
19,TMQ,2.23,2.27,2.18,2.19,224789.0,2020-01-30
20,TMQ,2.16,2.25,2.14,2.14,147447.0,2020-01-31
21,TMQ,2.14,2.25,2.14,2.22,130162.0,2020-02-03
22,TMQ,2.24,2.2724,2.19,2.25,177447.0,2020-02-04
23,TMQ,2.22,2.36,2.22,2.32,448662.0,2020-02-05
24,TMQ,2.3,2.35,2.2998,2.33,396347.0,2020-02-06
25,TMQ,2.37,2.37,2.21,2.22,360233.0,2020-02-07
26,TMQ,2.17,2.24,2.13,2.16,156992.0,2020-02-10
27,TMQ,2.16,2.19,2.13,2.13,243421.0,2020-02-11
28,TMQ,2.16,2.2,2.11,2.11,115931.0,2020-02-12
29,TMQ,2.1,2.1899,2.0,2.04,224800.0,2020-02-13
30,TMQ,2.1,2.1,2.0,2.04,147066.0,2020-02-14
31,TMQ,2.04,2.12,2.0,2.12,169100.0,2020-02-18
32,TMQ,2.13,2.19,2.0801,2.14,167561.0,2020-02-19
33,TMQ,2.14,2.14,2.01,2.02,282471.0,2020-02-20
34,TMQ,2.01,2.0355,1.83,1.88,300469.0,2020-02-21
35,TMQ,1.83,1.93,1.77,1.87,771226.0,2020-02-24
36,TMQ,1.9,1.9,1.815,1.84,121132.0,2020-02-25
37,TMQ,1.86,1.86,1.75,1.7503,234640.0,2020-02-26
38,TMQ,1.69,1.74,1.5438,1.6,520189.0,2020-02-27
39,TMQ,1.51,1.6,1.5,1.53,367779.0,2020-02-28
40,TMQ,1.56,1.61,1.51,1.59,1484370.0,2020-03-02
41,TMQ,1.65,1.68,1.53,1.54,377613.0,2020-03-03
42,TMQ,1.6,1.6,1.47,1.59,290059.0,2020-03-04
43,TMQ,1.56,1.605,1.5401,1.56,100963.0,2020-03-05
44,TMQ,1.51,1.55,1.45,1.48,389234.0,2020-03-06
45,TMQ,1.38,1.39,1.2,1.22,506615.0,2020-03-09
46,TMQ,1.35,1.3699,1.23,1.26,627764.0,2020-03-10
47,TMQ,1.15,1.23,1.13,1.17,372703.0,2020-03-11
