,ticker,open,high,low,close,volume,timestamp
0,SIRI,7.13,7.19,7.1,7.13,15984356.0,2020-01-02
1,SIRI,7.05,7.14,7.01,7.09,24582177.0,2020-01-03
2,SIRI,7.05,7.14,7.035,7.12,18958596.0,2020-01-06
3,SIRI,7.08,7.155,7.05,7.07,20600402.0,2020-01-07
4,SIRI,7.06,7.12,7.02,7.06,20773731.0,2020-01-08
5,SIRI,7.06,7.135,7.03,7.05,17168295.0,2020-01-09
6,SIRI,7.06,7.06,6.98,7.0,17393626.0,2020-01-10
7,SIRI,7.0,7.05,6.96,7.05,15845475.0,2020-01-13
8,SIRI,7.02,7.14,6.98,7.11,20752094.0,2020-01-14
9,SIRI,7.12,7.2,7.1,7.17,20946759.0,2020-01-15
10,SIRI,7.19,7.21,7.14,7.2,13557350.0,2020-01-16
11,SIRI,7.21,7.23,7.16,7.17,14090812.0,2020-01-17
12,SIRI,7.15,7.18,7.12,7.15,12909083.0,2020-01-21
13,SIRI,7.16,7.21,7.12,7.2,28995637.0,2020-01-22
14,SIRI,7.17,7.18,7.08,7.16,18264256.0,2020-01-23
15,SIRI,7.15,7.18,7.05,7.11,18141599.0,2020-01-24
16,SIRI,7.06,7.14,7.02,7.115,18845040.0,2020-01-27
17,SIRI,7.13,7.16,7.1,7.13,19484413.0,2020-01-28
18,SIRI,7.12,7.13,7.05,7.08,15912253.0,2020-01-29
19,SIRI,7.05,7.19,7.02,7.19,21907751.0,2020-01-30
20,SIRI,7.16,7.22,7.05,7.07,18435465.0,2020-01-31
21,SIRI,7.1,7.2,7.08,7.17,23250354.0,2020-02-03
22,SIRI,7.22,7.3,7.14,7.21,20751042.0,2020-02-04
23,SIRI,7.25,7.29,7.17,7.17,19045075.0,2020-02-05
24,SIRI,7.18,7.25,7.165,7.19,13389772.0,2020-02-06
25,SIRI,7.14,7.16,7.09,7.11,15385038.0,2020-02-07
26,SIRI,7.13,7.2,7.1185,7.2,14253084.0,2020-02-10
27,SIRI,7.2,7.22,7.16,7.16,16604473.0,2020-02-11
28,SIRI,7.17,7.23,7.17,7.21,14613367.0,2020-02-12
29,SIRI,7.21,7.245,7.2,7.23,10570162.0,2020-02-13
30,SIRI,7.23,7.25,7.2,7.21,12271437.0,2020-02-14
31,SIRI,7.19,7.24,7.18,7.24,13627927.0,2020-02-18
32,SIRI,7.22,7.31,7.21,7.25,20385556.0,2020-02-19
33,SIRI,7.28,7.4,7.25,7.34,17588549.0,2020-02-20
34,SIRI,7.33,7.34,7.23,7.24,16891612.0,2020-02-21
35,SIRI,7.16,7.22,7.04,7.04,31409052.0,2020-02-24
36,SIRI,7.08,7.11,6.95,6.98,36293056.0,2020-02-25
37,SIRI,7.0,7.04,6.78,6.79,40390914.0,2020-02-26
38,SIRI,6.7,6.75,6.45,6.46,54696184.0,2020-02-27
39,SIRI,6.3,6.43,6.2,6.34,55313958.0,2020-02-28
40,SIRI,6.28,6.55,6.255,6.55,37938667.0,2020-03-02
41,SIRI,6.48,6.695,6.415,6.48,37680017.0,2020-03-03
42,SIRI,6.57,6.66,6.56,6.65,22911332.0,2020-03-04
43,SIRI,6.48,6.68,6.46,6.64,38219724.0,2020-03-05
44,SIRI,6.36,6.55,6.33,6.44,33961744.0,2020-03-06
45,SIRI,6.155,6.265,5.97,6.04,41161755.0,2020-03-09
46,SIRI,6.16,6.34,5.96,6.33,41116934.0,2020-03-10
47,SIRI,6.12,6.26,5.96,6.05,36458751.0,2020-03-11
48,SIRI,5.66,5.95,5.28,5.56,40210005.0,2020-03-12
49,SIRI,5.78,5.9,5.44,5.9,41060795.0,2020-03-13
50,SIRI,5.24,5.73,4.98,5.08,47077019.0,2020-03-16
51,SIRI,5.15,5.48,4.89,5.43,44691642.0,2020-03-17
52,SIRI,5.15,5.23,4.525,4.75,58495286.0,2020-03-18
53,SIRI,4.67,4.92,4.51,4.79,40726592.0,2020-03-19
54,SIRI,4.8,4.93,4.405,4.44,58310813.0,2020-03-20
55,SIRI,4.38,4.6,4.11,4.52,58213823.0,2020-03-23
56,SIRI,4.8,4.98,4.7,4.98,50657794.0,2020-03-24
57,SIRI,4.98,5.32,4.92,5.05,27040135.0,2020-03-25
58,SIRI,5.07,5.345,5.07,5.2,27209586.0,2020-03-26
59,SIRI,5.04,5.06,4.9,4.93,24632809.0,2020-03-27
60,SIRI,4.96,5.08,4.76,4.81,34793028.0,2020-03-30
61,SIRI,4.84,5.12,4.7998,4.94,29401995.0,2020-03-31
62,SIRI,4.76,4.91,4.6,4.64,26473071.0,2020-04-01
63,SIRI,4.59,4.85,4.51,4.75,23163160.0,2020-04-02
64,SIRI,4.73,4.76,4.41,4.48,20780746.0,2020-04-03
65,SIRI,4.72,4.85,4.68,4.79,24069186.0,2020-04-06
66,SIRI,4.92,5.1,4.82,4.91,28279108.0,2020-04-07
67,SIRI,4.99,5.21,4.92,5.17,17521258.0,2020-04-08
68,SIRI,5.24,5.38,5.15,5.25,21788410.0,2020-04-09
69,SIRI,5.22,5.23,4.95,5.12,18438260.0,2020-04-13
70,SIRI,5.17,5.44,5.14,5.42,24209334.0,2020-04-14
71,SIRI,5.32,5.34,5.2,5.3,21001567.0,2020-04-15
72,SIRI,5.32,5.38,5.215,5.3,22855435.0,2020-04-16
73,SIRI,5.41,5.43,5.2,5.29,18197226.0,2020-04-17
74,SIRI,5.2,5.33,5.17,5.22,17474307.0,2020-04-20
75,SIRI,5.13,5.17,4.97,5.0,20590910.0,2020-04-21
76,SIRI,5.13,5.13,5.03,5.05,18532464.0,2020-04-22
77,SIRI,5.11,5.57,5.11,5.37,51892146.0,2020-04-23
78,SIRI,5.46,5.54,5.29,5.505,31043192.0,2020-04-24
79,SIRI,5.51,5.69,5.5,5.61,21963800.0,2020-04-27
80,SIRI,5.89,6.02,5.58,5.755,34013878.0,2020-04-28
81,SIRI,5.92,6.03,5.87,5.92,32119327.0,2020-04-29
82,SIRI,5.92,6.0,5.8,5.91,24073151.0,2020-04-30
83,SIRI,5.8,5.83,5.68,5.8,24117376.0,2020-05-01
84,SIRI,5.75,5.825,5.61,5.75,24190930.0,2020-05-04
85,SIRI,5.79,5.8,5.67,5.74,24739972.0,2020-05-05
86,SIRI,5.76,5.77,5.62,5.66,26369648.0,2020-05-06
