,ticker,open,high,low,close,volume,timestamp
0,NKTR,21.8,21.9299,20.71,20.96,1817837.0,2020-01-02
1,NKTR,20.62,20.7199,20.16,20.53,1266260.0,2020-01-03
2,NKTR,20.28,21.15,19.9511,21.0,1483451.0,2020-01-06
3,NKTR,21.12,21.37,20.68,21.26,1337287.0,2020-01-07
4,NKTR,21.3,21.905,21.05,21.76,1774448.0,2020-01-08
5,NKTR,21.9,21.95,21.34,21.59,1904218.0,2020-01-09
6,NKTR,22.58,27.02,22.48,26.92,11723966.0,2020-01-10
7,NKTR,28.6,28.6,25.67,27.4,6408498.0,2020-01-13
8,NKTR,27.35,28.49,27.01,27.96,6858597.0,2020-01-14
9,NKTR,24.435,25.565,22.75,23.49,10260915.0,2020-01-15
10,NKTR,23.45,24.25,23.2,23.9,3091272.0,2020-01-16
11,NKTR,23.87,23.87,22.28,22.48,3482084.0,2020-01-17
12,NKTR,22.5,22.98,22.27,22.42,1891222.0,2020-01-21
13,NKTR,22.55,22.97,22.1,22.13,1493527.0,2020-01-22
14,NKTR,21.95,22.2,21.36,21.77,1593716.0,2020-01-23
15,NKTR,21.79,21.81,20.6102,21.13,1901843.0,2020-01-24
16,NKTR,20.38,20.54,19.67,19.77,2156220.0,2020-01-27
17,NKTR,19.93,20.68,19.9084,20.37,1359361.0,2020-01-28
18,NKTR,20.32,20.93,20.26,20.57,1474082.0,2020-01-29
19,NKTR,20.44,20.68,19.84,20.29,1274837.0,2020-01-30
20,NKTR,20.18,20.23,19.56,19.89,1534001.0,2020-01-31
21,NKTR,20.75,21.7269,20.6,21.54,2186896.0,2020-02-03
22,NKTR,21.7,22.745,21.61,22.04,1734440.0,2020-02-04
23,NKTR,22.33,23.35,22.2,22.93,1730021.0,2020-02-05
24,NKTR,22.93,23.15,22.52,22.81,1298569.0,2020-02-06
25,NKTR,22.66,22.98,22.48,22.61,841723.0,2020-02-07
26,NKTR,22.21,22.92,22.05,22.36,1278199.0,2020-02-10
27,NKTR,22.77,22.87,22.05,22.4,1110665.0,2020-02-11
28,NKTR,22.67,24.0,22.5605,23.475,2472659.0,2020-02-12
29,NKTR,23.4,23.62,22.79,22.85,1167740.0,2020-02-13
30,NKTR,22.97,23.6,22.47,23.13,2165543.0,2020-02-14
31,NKTR,23.06,23.16,22.0,22.05,1358017.0,2020-02-18
32,NKTR,22.1,22.89,22.06,22.84,1056658.0,2020-02-19
33,NKTR,22.8,23.93,22.49,23.67,1347778.0,2020-02-20
34,NKTR,23.49,23.8899,23.21,23.53,1228849.0,2020-02-21
35,NKTR,22.5,22.8,21.6,22.36,1756846.0,2020-02-24
36,NKTR,22.56,22.68,21.695,22.15,2076327.0,2020-02-25
37,NKTR,22.42,22.69,21.14,21.405,1493916.0,2020-02-26
38,NKTR,20.91,21.68,19.77,20.53,2066972.0,2020-02-27
39,NKTR,18.51,20.94,18.0602,20.81,3243636.0,2020-02-28
40,NKTR,20.83,20.95,19.63,20.1,2436651.0,2020-03-02
41,NKTR,20.1,21.08,19.02,19.43,1763095.0,2020-03-03
42,NKTR,20.02,20.92,19.78,20.38,1811643.0,2020-03-04
43,NKTR,19.75,20.5,19.59,20.15,1206494.0,2020-03-05
44,NKTR,19.4,20.55,19.23,19.71,1459459.0,2020-03-06
45,NKTR,18.21,18.63,17.03,17.72,1805008.0,2020-03-09
46,NKTR,18.75,18.75,16.705,17.98,1750951.0,2020-03-10
47,NKTR,17.0843,17.87,16.18,16.47,1634320.0,2020-03-11
48,NKTR,14.67,16.3,14.1,16.11,2046694.0,2020-03-12
49,NKTR,16.91,17.23,14.945,16.6,1938093.0,2020-03-13
50,NKTR,14.0,15.56,13.63,14.47,2130735.0,2020-03-16
51,NKTR,14.66,16.49,14.26,15.9,2350008.0,2020-03-17
52,NKTR,15.0,16.31,14.54,16.31,1963711.0,2020-03-18
53,NKTR,16.04,18.94,15.9001,17.21,2015940.0,2020-03-19
54,NKTR,17.42,17.67,15.82,16.27,2144086.0,2020-03-20
55,NKTR,16.45,16.83,15.78,16.07,1948412.0,2020-03-23
56,NKTR,16.9,17.49,16.08,16.86,1644082.0,2020-03-24
57,NKTR,16.88,17.645,16.45,16.93,1444172.0,2020-03-25
58,NKTR,16.94,17.805,16.85,17.51,1253237.0,2020-03-26
59,NKTR,16.91,17.53,16.41,17.23,1244074.0,2020-03-27
60,NKTR,17.14,18.49,17.14,18.06,1576199.0,2020-03-30
61,NKTR,17.84,18.07,17.18,17.85,1122550.0,2020-03-31
62,NKTR,17.39,18.1,16.93,17.58,1110774.0,2020-04-01
63,NKTR,17.47,18.05,16.67,17.08,1046952.0,2020-04-02
64,NKTR,17.02,17.67,16.6,16.86,858536.0,2020-04-03
65,NKTR,17.31,18.39,17.31,18.06,1190143.0,2020-04-06
66,NKTR,18.36,18.85,17.54,17.59,1180311.0,2020-04-07
67,NKTR,17.84,18.76,17.44,18.44,1310212.0,2020-04-08
68,NKTR,18.7,19.21,18.33,18.78,1709006.0,2020-04-09
69,NKTR,18.8,18.98,17.98,18.66,794741.0,2020-04-13
70,NKTR,19.01,19.6,18.72,19.21,1701200.0,2020-04-14
71,NKTR,19.0,19.15,17.94,18.4,1321655.0,2020-04-15
72,NKTR,18.51,18.9,18.08,18.37,1443349.0,2020-04-16
73,NKTR,18.75,19.52,18.61,19.43,2047727.0,2020-04-17
74,NKTR,19.26,20.6794,19.11,20.11,1414849.0,2020-04-20
75,NKTR,19.74,19.9511,18.97,19.02,946083.0,2020-04-21
76,NKTR,19.61,19.88,19.21,19.5,789102.0,2020-04-22
77,NKTR,19.65,20.1,19.34,19.39,695102.0,2020-04-23
78,NKTR,19.54,19.825,19.25,19.6,889420.0,2020-04-24
79,NKTR,19.9,20.3,19.67,20.09,879257.0,2020-04-27
80,NKTR,20.3,20.3,19.76,19.89,1178383.0,2020-04-28
81,NKTR,20.25,20.3399,19.62,19.68,1205215.0,2020-04-29
82,NKTR,19.41,20.2099,19.18,19.2,1706100.0,2020-04-30
83,NKTR,18.94,19.075,17.83,18.055,1117520.0,2020-05-01
84,NKTR,18.01,19.08,17.63,19.07,1088014.0,2020-05-04
85,NKTR,19.5,19.87,19.2,19.48,1064148.0,2020-05-05
86,NKTR,19.83,19.85,19.24,19.53,701284.0,2020-05-06
87,NKTR,19.85,20.37,19.3,19.88,1133893.0,2020-05-07
88,NKTR,20.41,22.63,20.2,20.77,2354018.0,2020-05-08
89,NKTR,20.36,22.975,20.35,22.67,2172459.0,2020-05-11
90,NKTR,22.67,23.1202,21.71,21.73,1770084.0,2020-05-12
91,NKTR,21.74,21.93,21.12,21.75,1207602.0,2020-05-13
92,NKTR,21.4,21.58,20.96,21.35,1074624.0,2020-05-14
93,NKTR,21.23,22.09,21.18,22.02,716259.0,2020-05-15
94,NKTR,22.75,22.79,22.27,22.62,1246387.0,2020-05-18
95,NKTR,22.62,22.8,22.35,22.35,817870.0,2020-05-19
96,NKTR,22.81,23.06,22.56,22.97,1272977.0,2020-05-20
97,NKTR,22.96,23.07,22.53,22.87,1149996.0,2020-05-21
98,NKTR,23.0,23.065,22.835,23.04,839150.0,2020-05-22
99,NKTR,23.54,23.74,22.73,22.79,1068553.0,2020-05-26
100,NKTR,23.0,23.0,22.09,22.85,827540.0,2020-05-27
101,NKTR,23.0,23.35,22.1,22.21,1138389.0,2020-05-28
102,NKTR,22.3,22.3,21.08,21.7,1481039.0,2020-05-29
103,NKTR,21.71,21.9,21.16,21.63,1140272.0,2020-06-01
104,NKTR,21.64,22.09,21.24,21.8,1309230.0,2020-06-02
105,NKTR,21.96,22.74,21.89,22.63,1823146.0,2020-06-03
106,NKTR,22.65,23.35,22.36,23.1,1803283.0,2020-06-04
107,NKTR,23.25,23.49,22.24,22.27,1176544.0,2020-06-05
108,NKTR,22.28,22.9,21.88,22.6,1226383.0,2020-06-08
109,NKTR,22.59,22.76,21.99,22.16,1263370.0,2020-06-09
110,NKTR,22.32,22.4,21.4,21.82,1107631.0,2020-06-10
111,NKTR,21.31,21.66,20.14,20.26,1322707.0,2020-06-11
112,NKTR,20.8,20.95,19.86,20.49,1411692.0,2020-06-12
113,NKTR,20.21,20.93,19.81,20.74,784631.0,2020-06-15
114,NKTR,21.13,21.32,20.735,21.3,948366.0,2020-06-16
115,NKTR,21.5,21.87,21.33,21.71,968265.0,2020-06-17
116,NKTR,21.68,22.19,21.37,21.975,727492.0,2020-06-18
117,NKTR,22.24,22.98,21.9101,22.82,1948518.0,2020-06-19
118,NKTR,22.81,23.4727,22.65,23.44,1458394.0,2020-06-22
119,NKTR,23.69,23.96,22.94,22.97,980872.0,2020-06-23
120,NKTR,22.94,23.09,22.06,22.09,1279566.0,2020-06-24
121,NKTR,21.9,22.8,21.851,22.49,847955.0,2020-06-25
122,NKTR,22.39,22.56,21.94,22.05,1412389.0,2020-06-26
123,NKTR,22.35,22.92,21.8101,22.42,865976.0,2020-06-29
124,NKTR,22.26,23.33,22.15,23.16,1024113.0,2020-06-30
125,NKTR,23.25,24.11,23.16,23.45,1534925.0,2020-07-01
126,NKTR,23.76,24.34,23.45,23.52,1025233.0,2020-07-02
127,NKTR,23.89,24.44,23.48,23.98,937576.0,2020-07-06
128,NKTR,23.63,24.63,23.42,24.14,711600.0,2020-07-07
129,NKTR,24.23,24.88,23.86,24.79,853969.0,2020-07-08
130,NKTR,24.88,25.06,24.086,24.43,833945.0,2020-07-09
131,NKTR,24.28,24.53,23.88,24.025,522976.0,2020-07-10
132,NKTR,24.14,24.59,23.2801,23.36,728126.0,2020-07-13
133,NKTR,23.36,23.63,22.73,23.59,949141.0,2020-07-14
134,NKTR,24.01,24.98,23.99,24.66,832929.0,2020-07-15
135,NKTR,24.53,24.53,23.661,23.96,731100.0,2020-07-16
136,NKTR,24.18,24.52,23.86,24.37,882346.0,2020-07-17
137,NKTR,24.46,24.78,24.21,24.58,624802.0,2020-07-20
138,NKTR,24.75,24.865,24.13,24.31,460548.0,2020-07-21
139,NKTR,24.27,24.63,23.895,24.01,502468.0,2020-07-22
140,NKTR,24.08,24.37,23.63,23.76,453431.0,2020-07-23
141,NKTR,23.58,23.68,23.05,23.08,734517.0,2020-07-24
142,NKTR,23.1,23.68,22.8437,23.65,501772.0,2020-07-27
143,NKTR,23.69,23.76,23.1213,23.19,475567.0,2020-07-28
144,NKTR,23.16,23.2,22.45,22.72,994429.0,2020-07-29
145,NKTR,22.35,23.6113,22.23,23.27,790177.0,2020-07-30
146,NKTR,23.33,23.33,22.071,22.16,1062818.0,2020-07-31
147,NKTR,22.36,22.45,21.96,22.08,1130398.0,2020-08-03
148,NKTR,22.0,22.17,21.565,21.92,752403.0,2020-08-04
149,NKTR,21.7,22.07,21.43,21.75,703900.0,2020-08-05
150,NKTR,21.67,21.83,21.14,21.51,865545.0,2020-08-06
151,NKTR,22.5,22.98,21.74,21.85,1260292.0,2020-08-07
152,NKTR,21.83,22.0,21.3,21.355,724845.0,2020-08-10
153,NKTR,21.36,21.36,20.3699,20.4,740150.0,2020-08-11
154,NKTR,20.41,20.81,20.06,20.1,675250.0,2020-08-12
155,NKTR,20.05,20.49,19.91,20.05,688435.0,2020-08-13
156,NKTR,19.88,19.97,19.445,19.55,754054.0,2020-08-14
157,NKTR,19.59,20.0,19.3,19.61,867820.0,2020-08-17
158,NKTR,19.68,19.8311,19.06,19.49,634868.0,2020-08-18
159,NKTR,19.49,19.63,19.28,19.31,791668.0,2020-08-19
160,NKTR,19.1,19.38,18.97,19.18,661655.0,2020-08-20
161,NKTR,19.08,19.33,18.97,19.15,909182.0,2020-08-21
162,NKTR,19.16,19.445,18.935,19.16,928239.0,2020-08-24
163,NKTR,19.22,19.6899,18.94,19.335,839639.0,2020-08-25
164,NKTR,19.18,19.46,19.06,19.45,997459.0,2020-08-26
165,NKTR,19.4,19.57,19.02,19.17,1121255.0,2020-08-27
166,NKTR,19.18,19.29,18.86,19.14,834868.0,2020-08-28
167,NKTR,19.13,19.46,19.09,19.34,635807.0,2020-08-31
168,NKTR,19.39,19.47,18.95,19.15,1208144.0,2020-09-01
169,NKTR,19.2,19.41,19.06,19.2,714905.0,2020-09-02
170,NKTR,19.06,19.57,18.85,19.15,1198314.0,2020-09-03
171,NKTR,19.23,19.41,18.16,18.92,1512221.0,2020-09-04
172,NKTR,18.63,18.82,18.32,18.44,1017762.0,2020-09-08
173,NKTR,18.65,19.09,18.47,18.85,811426.0,2020-09-09
174,NKTR,18.92,19.545,18.81,18.82,650356.0,2020-09-10
175,NKTR,19.0,19.23,18.59,18.82,687249.0,2020-09-11
176,NKTR,19.01,19.86,19.01,19.75,1400215.0,2020-09-14
177,NKTR,19.91,20.41,19.82,20.01,1184067.0,2020-09-15
178,NKTR,20.02,20.645,20.01,20.31,900554.0,2020-09-16
179,NKTR,20.07,20.48,19.86,20.34,969475.0,2020-09-17
180,NKTR,20.51,20.55,19.95,20.17,2004834.0,2020-09-18
181,NKTR,19.74,19.79,18.94,19.41,1142220.0,2020-09-21
182,NKTR,19.46,20.13,19.1642,19.9,1497647.0,2020-09-22
183,NKTR,19.84,20.1,18.9,18.91,1035464.0,2020-09-23
184,NKTR,18.85,18.85,17.87,18.03,1145223.0,2020-09-24
185,NKTR,17.91,18.16,17.48,17.61,1336105.0,2020-09-25
186,NKTR,17.65,17.7,16.7,16.84,1566307.0,2020-09-28
187,NKTR,16.82,17.2648,16.595,16.89,1578624.0,2020-09-29
188,NKTR,16.89,17.0,16.41,16.59,1479939.0,2020-09-30
189,NKTR,16.56,16.75,16.46,16.71,1313230.0,2020-10-01
190,NKTR,16.44,16.69,16.22,16.28,1042712.0,2020-10-02
191,NKTR,16.53,17.3,16.5,17.28,1068086.0,2020-10-05
192,NKTR,17.36,17.63,17.13,17.19,999609.0,2020-10-06
193,NKTR,17.3,17.97,17.1,17.82,623499.0,2020-10-07
194,NKTR,17.92,18.23,17.9,18.13,757962.0,2020-10-08
195,NKTR,18.31,18.31,17.83,17.87,502041.0,2020-10-09
196,NKTR,17.91,17.94,17.19,17.26,692320.0,2020-10-12
197,NKTR,17.1,17.4,16.91,16.98,764678.0,2020-10-13
198,NKTR,17.01,18.09,16.92,17.54,1622883.0,2020-10-14
199,NKTR,17.29,17.98,17.22,17.69,920756.0,2020-10-15
200,NKTR,17.69,17.87,17.12,17.14,1897811.0,2020-10-16
201,NKTR,17.16,17.34,16.77,16.87,743690.0,2020-10-19
202,NKTR,17.05,17.37,16.83,17.17,730802.0,2020-10-20
203,NKTR,17.07,17.21,16.55,16.615,1192294.0,2020-10-21
204,NKTR,16.63,17.48,16.57,17.18,940971.0,2020-10-22
205,NKTR,17.34,17.57,16.85,17.54,677515.0,2020-10-23
206,NKTR,17.26,17.58,16.91,16.97,947315.0,2020-10-26
207,NKTR,16.56,16.96,16.37,16.48,1747232.0,2020-10-27
208,NKTR,16.11,16.49,15.8,15.91,1314648.0,2020-10-28
209,NKTR,15.89,16.315,15.395,16.21,1297799.0,2020-10-29
210,NKTR,16.12,16.205,15.66,15.84,1339112.0,2020-10-30
211,NKTR,16.2,16.25,15.61,16.12,1553784.0,2020-11-02
212,NKTR,16.25,16.552,15.635,15.77,1364617.0,2020-11-03
213,NKTR,15.85,17.26,15.85,16.97,1118687.0,2020-11-04
214,NKTR,17.23,17.58,16.84,16.89,1051168.0,2020-11-05
215,NKTR,17.33,18.99,17.18,17.42,1562434.0,2020-11-06
216,NKTR,18.17,18.79,17.09,17.09,1415393.0,2020-11-09
217,NKTR,17.08,17.25,16.5215,16.84,1124570.0,2020-11-10
218,NKTR,16.88,17.4,16.77,17.11,1163083.0,2020-11-11
219,NKTR,17.2,17.6499,16.99,17.14,911580.0,2020-11-12
220,NKTR,17.25,17.5,17.135,17.27,584763.0,2020-11-13
221,NKTR,17.46,17.48,16.7,16.95,920555.0,2020-11-16
222,NKTR,16.93,17.66,16.73,17.56,799212.0,2020-11-17
223,NKTR,17.56,17.64,17.07,17.11,804408.0,2020-11-18
224,NKTR,17.05,17.37,16.9,17.27,529051.0,2020-11-19
225,NKTR,17.34,17.34,16.72,16.76,833383.0,2020-11-20
226,NKTR,16.8375,16.85,16.2,16.53,1134230.0,2020-11-23
227,NKTR,16.54,16.99,16.42,16.69,999644.0,2020-11-24
228,NKTR,16.58,16.75,16.35,16.48,643552.0,2020-11-25
229,NKTR,16.5,16.83,16.35,16.79,336609.0,2020-11-27
230,NKTR,16.91,16.96,16.29,16.39,1004730.0,2020-11-30
231,NKTR,16.39,16.64,16.16,16.47,1094045.0,2020-12-01
232,NKTR,16.5,17.55,16.5,17.275,938998.0,2020-12-02
233,NKTR,17.24,17.39,17.0,17.07,605010.0,2020-12-03
234,NKTR,17.17,17.535,17.1,17.4,556544.0,2020-12-04
235,NKTR,17.45,17.72,17.25,17.34,505201.0,2020-12-07
236,NKTR,17.16,17.5,17.04,17.28,761539.0,2020-12-08
237,NKTR,17.37,17.46,16.46,16.59,712859.0,2020-12-09
238,NKTR,16.61,16.94,16.51,16.8,444145.0,2020-12-10
239,NKTR,16.76,16.8475,16.42,16.745,596249.0,2020-12-11
240,NKTR,16.92,18.23,16.8989,17.64,1232302.0,2020-12-14
241,NKTR,17.86,18.485,17.35,18.43,1121739.0,2020-12-15
242,NKTR,18.48,18.65,17.57,17.66,1163878.0,2020-12-16
243,NKTR,17.79,19.15,17.7001,19.03,1504694.0,2020-12-17
244,NKTR,19.33,19.4047,18.16,18.75,3128664.0,2020-12-18
245,NKTR,18.65,18.8,18.34,18.65,727798.0,2020-12-21
246,NKTR,18.95,19.46,18.61,18.73,984094.0,2020-12-22
247,NKTR,18.89,18.902,18.35,18.51,639765.0,2020-12-23
248,NKTR,18.52,18.54,18.25,18.45,286424.0,2020-12-24
249,NKTR,18.6,18.81,18.1564,18.67,1106346.0,2020-12-28
250,NKTR,18.75,18.81,17.8,18.25,1118149.0,2020-12-29
251,NKTR,18.2,18.59,17.93,17.94,817661.0,2020-12-30
252,NKTR,17.89,17.93,16.6842,17.0,1902918.0,2020-12-31
253,NKTR,17.18,17.7,17.04,17.66,1240254.0,2021-01-04
254,NKTR,17.56,18.0,17.38,17.98,940151.0,2021-01-05
255,NKTR,17.63,18.07,17.37,17.53,1079280.0,2021-01-06
256,NKTR,17.64,18.66,17.64,18.6,660800.0,2021-01-07
257,NKTR,18.69,19.28,18.61,19.21,749550.0,2021-01-08
258,NKTR,19.21,19.67,18.32,18.74,1151914.0,2021-01-11
259,NKTR,18.69,19.66,18.6628,19.03,963964.0,2021-01-12
260,NKTR,19.03,19.14,18.265,18.33,700587.0,2021-01-13
261,NKTR,18.58,18.73,17.73,17.8,1400425.0,2021-01-14
262,NKTR,17.75,18.1,16.85,16.98,2358317.0,2021-01-15
263,NKTR,17.13,17.2899,16.73,17.22,1229706.0,2021-01-19
264,NKTR,17.36,17.48,16.87,16.91,952112.0,2021-01-20
265,NKTR,16.94,17.0136,16.53,16.66,916372.0,2021-01-21
266,NKTR,16.53,16.71,16.41,16.56,681267.0,2021-01-22
267,NKTR,17.1,17.76,16.88,17.74,1235708.0,2021-01-25
268,NKTR,17.9,18.745,17.83,18.24,1169681.0,2021-01-26
269,NKTR,18.03,19.1,17.57,18.78,2226393.0,2021-01-27
270,NKTR,18.84,19.07,18.25,18.44,1880444.0,2021-01-28
271,NKTR,18.45,22.115,18.38,19.7,4357500.0,2021-01-29
272,NKTR,22.94,23.0,20.6,20.69,2984355.0,2021-02-01
273,NKTR,21.67,21.69,19.41,19.54,1881948.0,2021-02-02
274,NKTR,19.51,20.33,19.25,19.9,2264780.0,2021-02-03
275,NKTR,20.11,20.66,19.49,20.6,1991509.0,2021-02-04
276,NKTR,20.25,20.73,19.73,20.18,1265242.0,2021-02-05
277,NKTR,20.41,21.01,20.25,21.01,1260652.0,2021-02-08
278,NKTR,21.15,22.62,20.93,22.61,1334851.0,2021-02-09
279,NKTR,22.8,23.89,22.25,23.2,1572874.0,2021-02-10
280,NKTR,23.26,23.32,22.42,22.75,902955.0,2021-02-11
281,NKTR,22.83,23.169,22.39,22.86,1217054.0,2021-02-12
282,NKTR,22.64,22.8,22.01,22.46,1380209.0,2021-02-16
283,NKTR,25.0,26.75,23.81,25.46,5317825.0,2021-02-17
284,NKTR,24.92,25.9483,24.3429,25.05,1327729.0,2021-02-18
285,NKTR,25.0,25.78,24.6725,24.92,1104258.0,2021-02-19
286,NKTR,24.16,24.48,22.19,22.31,1526050.0,2021-02-22
287,NKTR,21.76,22.74,21.2,22.53,1264270.0,2021-02-23
288,NKTR,22.25,22.94,21.96,22.77,832681.0,2021-02-24
289,NKTR,22.78,23.09,22.09,22.44,1092859.0,2021-02-25
290,NKTR,22.7,23.75,22.2342,22.69,1742517.0,2021-02-26
291,NKTR,23.02,24.4,22.83,23.62,1461671.0,2021-03-01
292,NKTR,23.59,24.5,23.42,23.74,1336530.0,2021-03-02
293,NKTR,23.82,24.29,23.16,23.44,776245.0,2021-03-03
294,NKTR,23.23,23.59,21.72,22.38,2152926.0,2021-03-04
295,NKTR,22.36,22.49,20.84,22.31,1286625.0,2021-03-05
296,NKTR,22.32,22.42,21.08,21.22,943432.0,2021-03-08
297,NKTR,21.01,22.5273,21.01,21.845,925299.0,2021-03-09
298,NKTR,22.38,22.73,21.67,22.1,653193.0,2021-03-10
