,ticker,open,high,low,close,volume,timestamp
0,IRDM,24.65,24.84,24.35,24.84,624067.0,2020-01-02
1,IRDM,24.42,24.91,24.3888,24.89,485522.0,2020-01-03
2,IRDM,24.62,25.09,24.51,25.04,369976.0,2020-01-06
3,IRDM,24.98,25.15,24.51,24.59,287522.0,2020-01-07
4,IRDM,24.57,24.805,24.24,24.5,509756.0,2020-01-08
5,IRDM,24.58,25.14,24.416,24.86,366664.0,2020-01-09
6,IRDM,24.86,25.02,24.705,24.85,292142.0,2020-01-10
7,IRDM,24.85,25.5,24.65,25.49,382972.0,2020-01-13
8,IRDM,25.31,26.27,25.17,25.83,562796.0,2020-01-14
9,IRDM,25.77,26.5,25.74,26.23,562170.0,2020-01-15
10,IRDM,26.5,28.12,26.41,27.505,1106375.0,2020-01-16
11,IRDM,27.68,27.79,26.74,26.95,621433.0,2020-01-17
12,IRDM,26.91,26.9394,25.89,26.55,809559.0,2020-01-21
13,IRDM,26.71,26.85,26.26,26.28,752777.0,2020-01-22
14,IRDM,26.19,26.39,25.83,26.08,605396.0,2020-01-23
15,IRDM,26.08,26.24,25.33,25.54,510352.0,2020-01-24
16,IRDM,24.96,25.4698,24.65,25.28,425302.0,2020-01-27
17,IRDM,25.58,26.26,25.4221,26.04,419139.0,2020-01-28
18,IRDM,26.07,26.47,24.92,25.705,1476726.0,2020-01-29
19,IRDM,25.31,25.81,25.1261,25.65,521380.0,2020-01-30
20,IRDM,25.52,25.7,25.39,25.55,600419.0,2020-01-31
21,IRDM,25.7,26.59,25.6,26.53,952634.0,2020-02-03
22,IRDM,27.15,27.89,26.795,27.84,780484.0,2020-02-04
23,IRDM,28.25,28.45,27.84,28.41,817360.0,2020-02-05
24,IRDM,28.5,29.29,28.29,28.44,862009.0,2020-02-06
25,IRDM,28.33,28.45,27.7168,28.11,409793.0,2020-02-07
26,IRDM,28.25,28.82,28.12,28.805,897128.0,2020-02-10
27,IRDM,29.24,31.0,29.0,30.945,1941757.0,2020-02-11
28,IRDM,31.0,32.08,30.449,31.87,1354536.0,2020-02-12
29,IRDM,31.66,31.96,31.18,31.88,699984.0,2020-02-13
30,IRDM,31.95,32.0,31.3,31.49,672619.0,2020-02-14
31,IRDM,30.82,31.29,30.4,30.9,1294086.0,2020-02-18
32,IRDM,31.15,31.565,30.86,31.12,639954.0,2020-02-19
33,IRDM,30.86,31.29,30.34,30.54,1328989.0,2020-02-20
34,IRDM,30.46,30.46,29.57,30.2,657091.0,2020-02-21
35,IRDM,28.74,29.74,28.51,28.77,782965.0,2020-02-24
36,IRDM,30.82,30.82,25.67,27.42,2572609.0,2020-02-25
37,IRDM,27.4,29.355,26.78,29.27,1351795.0,2020-02-26
38,IRDM,28.45,28.99,27.0,27.0,1095373.0,2020-02-27
39,IRDM,25.69,27.26,25.6201,27.07,1232513.0,2020-02-28
40,IRDM,27.15,28.09,25.82,27.85,1257571.0,2020-03-02
41,IRDM,27.81,28.68,26.51,27.06,923952.0,2020-03-03
42,IRDM,27.62,28.1,27.25,28.06,807979.0,2020-03-04
43,IRDM,27.13,28.185,26.935,27.22,702758.0,2020-03-05
44,IRDM,26.34,27.5,26.175,27.36,673926.0,2020-03-06
45,IRDM,25.46,26.5,24.6101,25.5,1129286.0,2020-03-09
46,IRDM,26.38,26.38,24.46,25.18,910170.0,2020-03-10
47,IRDM,24.46,24.49,22.755,23.02,1342248.0,2020-03-11
48,IRDM,21.18,22.72,18.91,21.81,1716596.0,2020-03-12
49,IRDM,22.88,23.72,20.795,23.66,1308081.0,2020-03-13
50,IRDM,20.96,23.28,20.0,20.25,1227544.0,2020-03-16
51,IRDM,20.36,22.77,19.62,21.95,1420752.0,2020-03-17
52,IRDM,20.63,21.95,17.75,17.91,1764978.0,2020-03-18
53,IRDM,17.82,20.76,16.87,20.08,1946710.0,2020-03-19
54,IRDM,20.16,22.16,18.81,19.5,1690251.0,2020-03-20
55,IRDM,19.6,20.41,18.28,19.93,1171308.0,2020-03-23
56,IRDM,21.19,21.92,20.578,21.77,1508066.0,2020-03-24
57,IRDM,21.72,22.274,20.14,20.66,940097.0,2020-03-25
58,IRDM,20.84,23.29,20.78,23.15,1240380.0,2020-03-26
59,IRDM,22.39,23.31,21.97,22.78,1346834.0,2020-03-27
60,IRDM,22.85,23.11,22.39,23.05,764090.0,2020-03-30
61,IRDM,22.88,23.19,21.72,22.33,780497.0,2020-03-31
62,IRDM,21.46,21.65,20.86,21.14,803549.0,2020-04-01
63,IRDM,20.96,22.33,20.8,22.11,800860.0,2020-04-02
64,IRDM,21.99,22.98,19.88,20.23,809727.0,2020-04-03
65,IRDM,21.26,22.22,21.02,21.83,684689.0,2020-04-06
66,IRDM,22.44,23.0,21.93,22.44,745088.0,2020-04-07
67,IRDM,22.67,23.44,22.04,23.08,686302.0,2020-04-08
68,IRDM,23.49,24.12,22.95,23.65,730164.0,2020-04-09
69,IRDM,23.48,23.85,22.84,23.61,450320.0,2020-04-13
70,IRDM,24.14,24.14,23.11,23.47,712523.0,2020-04-14
71,IRDM,22.67,23.19,22.12,22.64,639148.0,2020-04-15
72,IRDM,22.79,23.23,22.13,22.81,725630.0,2020-04-16
73,IRDM,23.52,24.28,23.18,23.97,632842.0,2020-04-17
74,IRDM,23.2,23.51,22.5,22.64,522689.0,2020-04-20
75,IRDM,22.21,22.63,21.73,22.4,571591.0,2020-04-21
76,IRDM,23.0,23.35,22.68,22.94,425502.0,2020-04-22
77,IRDM,22.93,23.89,22.93,23.74,622015.0,2020-04-23
78,IRDM,23.77,24.07,23.15,23.49,311354.0,2020-04-24
79,IRDM,23.89,25.04,23.69,24.29,830072.0,2020-04-27
80,IRDM,25.01,25.71,21.34,21.91,1619545.0,2020-04-28
81,IRDM,22.47,23.7,21.63,23.36,1293295.0,2020-04-29
82,IRDM,23.32,23.34,21.73,22.505,950986.0,2020-04-30
83,IRDM,21.74,22.375,21.55,22.1,937083.0,2020-05-01
84,IRDM,21.72,22.14,20.48,20.995,946485.0,2020-05-04
85,IRDM,21.3,22.255,21.22,21.75,647540.0,2020-05-05
86,IRDM,21.86,21.956,20.515,20.57,530446.0,2020-05-06
87,IRDM,20.8,21.28,20.67,21.06,533225.0,2020-05-07
88,IRDM,21.42,22.41,21.29,22.24,548676.0,2020-05-08
89,IRDM,21.72,22.035,20.95,21.73,715659.0,2020-05-11
90,IRDM,21.74,21.98,20.79,20.88,829809.0,2020-05-12
91,IRDM,20.76,20.95,19.76,20.55,1199809.0,2020-05-13
92,IRDM,20.16,20.805,19.18,20.56,1212108.0,2020-05-14
93,IRDM,20.41,20.87,20.33,20.84,509022.0,2020-05-15
94,IRDM,21.67,22.46,21.59,22.33,643980.0,2020-05-18
95,IRDM,22.2,22.52,21.88,21.89,461182.0,2020-05-19
96,IRDM,22.23,22.75,22.125,22.48,538731.0,2020-05-20
97,IRDM,22.6,22.67,21.78,22.25,547514.0,2020-05-21
98,IRDM,22.36,22.36,21.55,21.99,367754.0,2020-05-22
99,IRDM,22.75,23.43,22.39,22.83,790971.0,2020-05-26
100,IRDM,23.35,23.99,22.69,23.9,715348.0,2020-05-27
101,IRDM,24.0,24.02,22.95,23.11,549123.0,2020-05-28
102,IRDM,23.05,23.075,22.46,23.0,677185.0,2020-05-29
103,IRDM,22.76,24.5,22.62,24.16,752449.0,2020-06-01
104,IRDM,24.22,24.31,23.72,24.21,565353.0,2020-06-02
105,IRDM,24.64,26.509,24.51,25.62,1066317.0,2020-06-03
106,IRDM,25.34,25.91,25.01,25.66,577442.0,2020-06-04
107,IRDM,26.32,26.6425,25.86,26.06,643799.0,2020-06-05
108,IRDM,26.28,26.89,25.96,26.74,599154.0,2020-06-08
109,IRDM,26.28,27.17,25.9611,26.72,661945.0,2020-06-09
110,IRDM,26.67,27.2,26.255,26.4,831341.0,2020-06-10
111,IRDM,25.27,25.42,23.8,23.92,1062081.0,2020-06-11
112,IRDM,24.89,25.77,24.65,25.69,867652.0,2020-06-12
113,IRDM,24.74,26.51,24.73,26.45,737843.0,2020-06-15
114,IRDM,27.0,27.41,26.21,26.99,869179.0,2020-06-16
115,IRDM,27.1,27.27,25.59,25.625,754012.0,2020-06-17
116,IRDM,25.55,26.49,25.19,26.25,479245.0,2020-06-18
117,IRDM,26.63,26.84,25.59,25.7,1267961.0,2020-06-19
118,IRDM,25.48,25.85,25.31,25.73,641289.0,2020-06-22
119,IRDM,26.21,26.21,25.65,25.69,398568.0,2020-06-23
120,IRDM,25.26,25.51,24.68,25.16,582315.0,2020-06-24
121,IRDM,25.2,25.54,24.81,25.42,685749.0,2020-06-25
122,IRDM,25.09,25.09,23.32,23.43,4295190.0,2020-06-26
123,IRDM,23.75,24.84,23.7,24.84,873535.0,2020-06-29
124,IRDM,24.76,25.55,24.39,25.44,654557.0,2020-06-30
125,IRDM,25.42,25.93,25.27,25.68,683743.0,2020-07-01
126,IRDM,26.05,27.41,26.0,26.46,1158807.0,2020-07-02
127,IRDM,27.47,27.96,27.05,27.43,911541.0,2020-07-06
128,IRDM,27.07,27.24,26.2,26.27,591834.0,2020-07-07
129,IRDM,26.27,27.13,26.21,27.09,493920.0,2020-07-08
130,IRDM,27.08,27.33,25.86,26.24,442772.0,2020-07-09
131,IRDM,26.2,26.73,26.0,26.69,336307.0,2020-07-10
132,IRDM,27.0,27.55,26.3203,26.56,653236.0,2020-07-13
133,IRDM,26.33,26.52,26.0,26.24,816934.0,2020-07-14
134,IRDM,26.82,27.07,26.49,26.89,668902.0,2020-07-15
135,IRDM,26.73,26.82,26.0,26.13,539677.0,2020-07-16
136,IRDM,26.09,26.55,25.85,26.325,489339.0,2020-07-17
137,IRDM,26.27,26.69,25.74,26.505,944318.0,2020-07-20
138,IRDM,26.86,27.5,26.63,26.94,515637.0,2020-07-21
139,IRDM,26.9,26.9899,25.87,26.06,900939.0,2020-07-22
140,IRDM,26.0,26.75,25.95,26.7,617005.0,2020-07-23
141,IRDM,26.53,26.79,26.46,26.6,464421.0,2020-07-24
142,IRDM,26.55,27.43,26.47,27.35,922655.0,2020-07-27
143,IRDM,27.98,29.28,27.7,28.62,2629262.0,2020-07-28
144,IRDM,28.96,29.73,28.13,28.29,863583.0,2020-07-29
145,IRDM,27.97,28.045,27.28,27.69,636598.0,2020-07-30
146,IRDM,27.5,27.5,26.48,27.39,933864.0,2020-07-31
147,IRDM,27.6,28.32,27.3901,28.24,1091504.0,2020-08-03
148,IRDM,28.16,28.84,28.03,28.62,546545.0,2020-08-04
149,IRDM,28.85,28.94,28.32,28.795,452471.0,2020-08-05
150,IRDM,28.75,29.43,28.72,29.3,1138327.0,2020-08-06
151,IRDM,29.3,30.0,29.0,29.625,763295.0,2020-08-07
152,IRDM,30.5508,30.5508,29.41,29.56,468685.0,2020-08-10
153,IRDM,29.51,30.0,28.83,29.02,679581.0,2020-08-11
154,IRDM,29.2,29.7,28.93,29.02,505837.0,2020-08-12
155,IRDM,29.03,29.135,28.54,28.62,492072.0,2020-08-13
156,IRDM,28.46,28.8774,28.29,28.68,468924.0,2020-08-14
157,IRDM,28.74,29.2,28.7,28.74,426954.0,2020-08-17
158,IRDM,28.8,28.92,28.34,28.34,464001.0,2020-08-18
159,IRDM,28.57,29.0,28.355,28.65,659054.0,2020-08-19
160,IRDM,28.4,28.67,28.14,28.21,383768.0,2020-08-20
161,IRDM,28.19,28.36,27.74,27.93,481695.0,2020-08-21
162,IRDM,28.11,28.58,28.0,28.56,454694.0,2020-08-24
