,ticker,open,high,low,close,volume,timestamp
0,HQI,7.0088,7.07,7.0088,7.07,302,2020-01-02
1,HQI,7.07,7.07,6.8,6.85,51041,2020-01-03
2,HQI,6.9,6.9078,6.85,6.9078,706,2020-01-06
3,HQI,6.905,6.91,6.905,6.91,485,2020-01-07
4,HQI,6.9,6.9,6.58,6.58,7361,2020-01-08
5,HQI,6.9399,6.9399,6.75,6.75,3679,2020-01-09
6,HQI,6.65,6.65,6.65,6.65,226,2020-01-10
7,HQI,6.95,7.25,6.85,6.85,7717,2020-01-13
8,HQI,7.0,7.0,7.0,7.0,591,2020-01-14
9,HQI,7.0,7.0,7.0,7.0,1949,2020-01-15
10,HQI,6.9202,6.9202,6.9202,6.9202,1824,2020-01-17
11,HQI,6.76,7.0,6.76,6.8207,2480,2020-01-21
12,HQI,6.8402,6.8402,6.8,6.8,2658,2020-01-22
13,HQI,6.8217,6.9005,6.8,6.9005,5564,2020-01-23
14,HQI,6.9,6.9,6.8437,6.9,482,2020-01-24
15,HQI,6.9,7.0,6.9,7.0,3218,2020-01-27
16,HQI,6.9,6.9557,6.87,6.9001,7112,2020-01-30
17,HQI,6.9,6.98,6.9,6.9,2574,2020-01-31
18,HQI,6.7,6.9,6.7,6.87,3209,2020-02-03
19,HQI,6.8759,6.8759,6.8759,6.8759,204,2020-02-04
20,HQI,6.8888,6.8888,6.85,6.88,4779,2020-02-05
21,HQI,6.6885,6.94,6.6885,6.94,238,2020-02-06
22,HQI,6.9469,6.947,6.94,6.94,1969,2020-02-11
23,HQI,6.9334,6.9606,6.9334,6.96,2204,2020-02-13
24,HQI,6.95,6.96,6.92,6.95,4679,2020-02-14
25,HQI,6.85,6.85,6.65,6.65,16636,2020-02-19
26,HQI,6.7844,6.7844,6.76,6.76,1293,2020-02-20
27,HQI,6.78,6.78,6.78,6.78,2050,2020-02-21
28,HQI,6.98,6.98,6.88,6.88,2406,2020-02-24
29,HQI,6.94,6.94,6.62,6.62,6712,2020-02-25
30,HQI,6.7557,6.8,6.745,6.79,3881,2020-02-26
31,HQI,6.7672,6.78,6.69,6.75,9321,2020-02-27
32,HQI,6.65,6.7599,6.2028,6.6868,38270,2020-02-28
33,HQI,6.76,6.76,6.58,6.59,11015,2020-03-02
34,HQI,6.68,6.7967,6.68,6.725,5889,2020-03-03
35,HQI,6.7,6.8018,6.7,6.75,7448,2020-03-04
36,HQI,6.654,6.9799,6.59,6.901,15037,2020-03-05
37,HQI,6.8179,6.8179,6.61,6.61,2470,2020-03-06
38,HQI,6.5092,6.75,6.4946,6.5,24463,2020-03-09
39,HQI,6.749,6.89,6.46,6.7,23155,2020-03-10
40,HQI,6.24,6.5,6.24,6.5,4658,2020-03-13
41,HQI,6.401,6.42,6.0482,6.212,2241,2020-03-16
42,HQI,5.99,6.5501,5.99,6.45,7046,2020-03-17
43,HQI,6.2,6.5,5.8819,6.25,9807,2020-03-18
44,HQI,6.0,6.43,5.7914,5.97,13148,2020-03-19
45,HQI,5.7269,5.7269,5.7269,5.7269,938,2020-03-20
46,HQI,6.45,6.49,6.42,6.49,1150,2020-03-23
47,HQI,6.12,6.39,6.0,6.0,3508,2020-03-24
48,HQI,6.01,6.01,6.01,6.01,120,2020-03-25
49,HQI,6.01,6.01,5.95,6.0,19424,2020-03-26
50,HQI,5.24,6.0,5.0,6.0,9396,2020-03-27
51,HQI,6.0,6.25,5.82,5.82,5649,2020-03-30
52,HQI,6.0,6.25,5.9624,5.97,4854,2020-03-31
53,HQI,5.8575,5.8575,5.68,5.68,514,2020-04-01
54,HQI,5.66,5.66,5.66,5.66,308,2020-04-02
55,HQI,5.765,6.42,5.765,6.12,15033,2020-04-03
56,HQI,6.2881,6.9,6.12,6.85,3862,2020-04-06
57,HQI,6.9,6.9,6.3599,6.74,4461,2020-04-07
58,HQI,6.75,6.75,6.46,6.63,11878,2020-04-08
59,HQI,6.3161,6.9,6.04,6.9,4617,2020-04-09
60,HQI,6.45,6.7,6.2,6.7,7751,2020-04-13
