,ticker,open,high,low,close,volume,timestamp
0,HTLD,21.16,21.19,20.73,20.84,175416.0,2020-01-02
1,HTLD,20.58,20.67,20.415,20.65,278801.0,2020-01-03
2,HTLD,20.4,20.43,20.01,20.34,313073.0,2020-01-06
3,HTLD,20.35,20.44,20.25,20.39,141442.0,2020-01-07
4,HTLD,20.37,20.57,20.25,20.34,169040.0,2020-01-08
5,HTLD,20.35,20.55,20.33,20.515,219798.0,2020-01-09
6,HTLD,20.49,20.7,20.39,20.64,163126.0,2020-01-10
7,HTLD,20.57,20.75,20.46,20.73,157157.0,2020-01-13
8,HTLD,20.63,21.07,20.57,20.91,240808.0,2020-01-14
9,HTLD,20.87,21.11,20.78,20.88,211360.0,2020-01-15
10,HTLD,21.02,21.36,20.94,21.13,272151.0,2020-01-16
11,HTLD,21.15,21.32,20.89,21.01,191874.0,2020-01-17
12,HTLD,21.0,21.1,20.715,20.76,179901.0,2020-01-21
13,HTLD,20.89,20.89,20.24,20.36,210161.0,2020-01-22
14,HTLD,20.19,20.56,19.67,20.26,496051.0,2020-01-23
15,HTLD,20.22,20.22,19.4,19.53,598254.0,2020-01-24
16,HTLD,19.24,19.3,18.99,19.145,295118.0,2020-01-27
17,HTLD,19.15,19.29,18.97,18.98,278091.0,2020-01-28
18,HTLD,19.04,19.43,19.01,19.02,259144.0,2020-01-29
19,HTLD,18.83,19.13,18.75,19.1,202839.0,2020-01-30
20,HTLD,18.98,19.07,18.62,18.69,255621.0,2020-01-31
21,HTLD,18.89,19.125,18.83,19.05,1029404.0,2020-02-03
22,HTLD,19.2,19.38,19.02,19.21,204530.0,2020-02-04
23,HTLD,19.37,19.68,19.2,19.57,213978.0,2020-02-05
24,HTLD,19.67,19.83,19.44,19.48,206246.0,2020-02-06
25,HTLD,19.63,20.16,19.41,19.73,293650.0,2020-02-07
26,HTLD,19.67,19.77,19.445,19.6,191113.0,2020-02-10
27,HTLD,19.64,19.93,19.53,19.68,255051.0,2020-02-11
28,HTLD,19.78,20.1,19.645,20.03,212534.0,2020-02-12
29,HTLD,19.88,20.26,19.88,20.26,194495.0,2020-02-13
30,HTLD,20.28,20.28,19.75,19.84,145129.0,2020-02-14
31,HTLD,19.76,20.09,19.61,19.76,165074.0,2020-02-18
32,HTLD,19.83,20.14,19.63,20.03,149315.0,2020-02-19
33,HTLD,19.96,20.1254,19.76,20.08,202876.0,2020-02-20
34,HTLD,20.03,20.13,19.79,19.97,172966.0,2020-02-21
35,HTLD,19.39,19.42,19.1,19.34,150074.0,2020-02-24
36,HTLD,19.34,19.3533,18.65,18.78,297882.0,2020-02-25
37,HTLD,18.9,19.07,18.29,18.29,128359.0,2020-02-26
38,HTLD,17.92,18.52,17.665,18.16,402925.0,2020-02-27
39,HTLD,17.71,18.17,17.5001,17.91,504736.0,2020-02-28
40,HTLD,17.99,18.1543,17.63,18.11,348678.0,2020-03-02
41,HTLD,18.11,18.42,17.8,17.965,276074.0,2020-03-03
42,HTLD,18.15,18.38,17.7887,18.3,282209.0,2020-03-04
43,HTLD,17.91,18.22,17.835,18.0,286798.0,2020-03-05
44,HTLD,17.54,18.17,17.48,18.16,292980.0,2020-03-06
45,HTLD,17.33,17.72,16.82,16.88,318615.0,2020-03-09
46,HTLD,17.26,17.54,16.8,17.24,393373.0,2020-03-10
47,HTLD,16.86,17.32,16.65,17.03,451065.0,2020-03-11
48,HTLD,16.28,16.72,15.65,16.0,535824.0,2020-03-12
49,HTLD,16.6,17.53,16.21,17.35,718297.0,2020-03-13
50,HTLD,15.95,17.17,15.7,15.78,513591.0,2020-03-16
51,HTLD,16.59,17.97,16.19,17.93,664325.0,2020-03-17
52,HTLD,17.25,18.67,16.48,16.87,664017.0,2020-03-18
53,HTLD,16.87,18.01,16.8,17.46,549453.0,2020-03-19
54,HTLD,17.42,17.42,16.24,16.73,659606.0,2020-03-20
55,HTLD,16.84,16.96,16.01,16.59,516487.0,2020-03-23
56,HTLD,17.5,17.97,17.1,17.9,862541.0,2020-03-24
57,HTLD,17.92,18.61,17.4,17.66,396937.0,2020-03-25
58,HTLD,17.72,18.37,17.54,18.2,438985.0,2020-03-26
59,HTLD,17.54,18.515,17.37,17.81,416114.0,2020-03-27
60,HTLD,17.97,18.95,17.75,18.58,396413.0,2020-03-30
61,HTLD,18.51,18.81,18.1,18.57,486324.0,2020-03-31
62,HTLD,18.03,18.69,17.365,17.51,1087568.0,2020-04-01
63,HTLD,17.33,17.87,17.215,17.81,645480.0,2020-04-02
64,HTLD,17.72,18.15,17.41,18.04,509590.0,2020-04-03
65,HTLD,18.53,19.15,18.24,18.98,497769.0,2020-04-06
66,HTLD,19.28,19.64,18.8,19.24,496555.0,2020-04-07
67,HTLD,19.46,19.72,19.28,19.57,257166.0,2020-04-08
68,HTLD,19.92,20.37,19.47,20.26,274530.0,2020-04-09
69,HTLD,20.11,20.11,19.015,19.23,252386.0,2020-04-13
70,HTLD,19.66,19.66,19.2,19.34,287251.0,2020-04-14
71,HTLD,18.96,19.33,18.71,19.27,283990.0,2020-04-15
72,HTLD,19.28,19.76,18.92,19.69,336979.0,2020-04-16
73,HTLD,20.07,20.29,19.45,19.49,528302.0,2020-04-17
74,HTLD,19.22,19.3,18.45,18.68,318959.0,2020-04-20
75,HTLD,18.32,19.155,18.14,19.02,336135.0,2020-04-21
76,HTLD,19.36,19.51,18.735,18.98,340914.0,2020-04-22
