,ticker,open,high,low,close,volume,timestamp
0,HGV,34.61,35.07,34.34,34.88,1333220.0,2020-01-02
1,HGV,34.53,34.9,34.35,34.74,318444.0,2020-01-03
2,HGV,34.56,34.75,34.4,34.65,808466.0,2020-01-06
3,HGV,34.55,34.97,34.54,34.54,498993.0,2020-01-07
4,HGV,34.55,34.75,34.47,34.66,295598.0,2020-01-08
5,HGV,34.81,34.94,34.48,34.67,314297.0,2020-01-09
6,HGV,34.68,34.72,34.26,34.38,365764.0,2020-01-10
7,HGV,34.4,34.58,34.24,34.43,345479.0,2020-01-13
8,HGV,34.35,34.59,34.17,34.47,530970.0,2020-01-14
9,HGV,34.45,34.94,34.105,34.21,278584.0,2020-01-15
10,HGV,34.28,34.66,34.21,34.62,455454.0,2020-01-16
11,HGV,34.69,34.87,34.61,34.82,512671.0,2020-01-17
12,HGV,34.53,34.63,33.97,34.25,724823.0,2020-01-21
13,HGV,34.25,34.39,33.95,34.02,513529.0,2020-01-22
14,HGV,33.72,34.4,33.17,34.19,466725.0,2020-01-23
15,HGV,34.19,34.19,33.49,33.76,503857.0,2020-01-24
16,HGV,32.86,32.87,31.96,32.42,1181072.0,2020-01-27
17,HGV,32.62,33.505,32.45,33.16,618949.0,2020-01-28
18,HGV,33.18,33.46,32.77,32.79,420760.0,2020-01-29
19,HGV,32.55,33.34,32.54,33.27,432002.0,2020-01-30
20,HGV,32.5,32.58,31.13,31.91,2060634.0,2020-01-31
21,HGV,32.1,32.615,31.47,31.49,615048.0,2020-02-03
22,HGV,31.92,32.26,31.69,31.77,440202.0,2020-02-04
23,HGV,32.16,32.38,31.91,32.28,442827.0,2020-02-05
24,HGV,32.62,32.62,31.71,31.8,421132.0,2020-02-06
25,HGV,31.55,31.87,31.01,31.2,436125.0,2020-02-07
26,HGV,31.09,31.32,30.97,31.28,168489.0,2020-02-10
27,HGV,31.36,32.12,31.26,32.0,534254.0,2020-02-11
28,HGV,32.22,32.55,31.88,32.37,434724.0,2020-02-12
29,HGV,32.26,32.82,32.04,32.81,951957.0,2020-02-13
30,HGV,32.91,33.07,32.58,32.97,741284.0,2020-02-14
31,HGV,32.94,33.03,32.22,32.32,332719.0,2020-02-18
32,HGV,32.32,32.5,31.58,31.98,365360.0,2020-02-19
33,HGV,31.92,32.25,31.78,31.99,216247.0,2020-02-20
34,HGV,31.7,31.745,31.0324,31.5,520372.0,2020-02-21
35,HGV,30.52,30.55,29.82,30.5,1260081.0,2020-02-24
36,HGV,30.54,30.66,28.51,29.21,973724.0,2020-02-25
37,HGV,29.22,29.35,26.775,27.24,1115267.0,2020-02-26
38,HGV,27.0,29.7,25.985,27.79,2386221.0,2020-02-27
39,HGV,27.0,27.25,25.96,26.66,1394859.0,2020-02-28
40,HGV,26.8,26.93,25.515,26.58,960670.0,2020-03-02
41,HGV,26.59,26.92,25.11,25.8,1239416.0,2020-03-03
42,HGV,26.0,26.46,25.3,26.34,1121597.0,2020-03-04
43,HGV,25.44,25.49,23.91,24.53,931224.0,2020-03-05
44,HGV,23.44,25.0,23.44,24.22,1495122.0,2020-03-06
45,HGV,22.08,22.48,20.83,21.21,1178374.0,2020-03-09
46,HGV,22.04,22.1775,19.86,21.52,1175513.0,2020-03-10
47,HGV,20.92,20.92,18.23,18.37,676600.0,2020-03-11
48,HGV,16.9,17.51,14.36,15.82,2192716.0,2020-03-12
49,HGV,16.98,19.11,16.3,19.02,1006273.0,2020-03-13
50,HGV,16.7,17.0,13.89,14.26,1370318.0,2020-03-16
51,HGV,14.65,14.88,11.72,13.79,1470984.0,2020-03-17
52,HGV,12.92,13.26,8.28,10.53,1789959.0,2020-03-18
53,HGV,10.31,12.38,9.29,11.56,1992858.0,2020-03-19
54,HGV,12.05,14.65,12.03,13.42,1595166.0,2020-03-20
55,HGV,13.52,14.134,12.42,12.76,1071882.0,2020-03-23
56,HGV,13.71,15.32,13.62,15.28,734619.0,2020-03-24
57,HGV,16.42,17.9,13.75,16.55,1007772.0,2020-03-25
58,HGV,17.0,19.1793,17.0,18.3,658958.0,2020-03-26
59,HGV,17.32,17.88,16.62,17.31,613827.0,2020-03-27
60,HGV,16.76,16.9899,15.3,16.16,613437.0,2020-03-30
61,HGV,15.68,16.72,15.3,15.77,760530.0,2020-03-31
62,HGV,15.03,15.24,14.14,14.84,654891.0,2020-04-01
63,HGV,14.5,15.93,13.83,14.08,752052.0,2020-04-02
64,HGV,14.06,14.105,12.7871,13.3,752841.0,2020-04-03
65,HGV,14.27,15.72,14.18,15.52,2423412.0,2020-04-06
66,HGV,16.8,17.76,15.4,15.97,2138315.0,2020-04-07
67,HGV,16.39,18.0,16.06,17.56,1861821.0,2020-04-08
68,HGV,18.68,19.11,17.18,17.45,1619054.0,2020-04-09
69,HGV,17.38,17.85,16.42,17.64,1474632.0,2020-04-13
70,HGV,18.01,18.7,17.2,17.61,1089382.0,2020-04-14
71,HGV,16.93,17.655,16.51,17.37,965362.0,2020-04-15
72,HGV,17.5,17.51,16.68,17.42,1627508.0,2020-04-16
73,HGV,18.05,19.43,18.05,19.18,1986621.0,2020-04-17
74,HGV,18.62,19.2,18.13,18.42,877258.0,2020-04-20
75,HGV,17.7,18.21,17.1,17.65,759253.0,2020-04-21
76,HGV,18.09,18.56,17.51,17.84,567795.0,2020-04-22
77,HGV,18.21,19.09,17.9,18.35,506437.0,2020-04-23
78,HGV,18.27,18.91,17.99,18.81,1795804.0,2020-04-24
79,HGV,19.07,20.01,19.07,19.49,728879.0,2020-04-27
80,HGV,20.35,20.51,19.17,19.78,756672.0,2020-04-28
81,HGV,20.96,21.51,20.3,20.93,1562932.0,2020-04-29
82,HGV,19.79,20.82,19.5,20.6,2548831.0,2020-04-30
83,HGV,19.84,19.91,18.64,19.0,1000846.0,2020-05-01
84,HGV,18.29,18.88,17.72,18.31,1025529.0,2020-05-04
85,HGV,18.46,18.88,17.5021,17.53,743880.0,2020-05-05
86,HGV,17.71,17.91,16.47,16.75,689539.0,2020-05-06
87,HGV,17.01,17.96,17.01,17.33,1360497.0,2020-05-07
88,HGV,17.97,19.27,17.86,19.1,583010.0,2020-05-08
89,HGV,18.9,19.01,18.02,18.2,703752.0,2020-05-11
90,HGV,18.38,18.63,17.14,17.17,593274.0,2020-05-12
91,HGV,17.13,17.13,16.11,16.97,2230120.0,2020-05-13
92,HGV,16.31,17.64,16.03,17.5,1102807.0,2020-05-14
93,HGV,17.3,18.17,16.89,17.77,659223.0,2020-05-15
94,HGV,19.0,20.52,18.98,20.33,1277610.0,2020-05-18
95,HGV,20.25,20.39,19.27,19.59,1106035.0,2020-05-19
96,HGV,21.29,21.29,20.0075,20.47,1513144.0,2020-05-20
97,HGV,20.29,20.82,20.05,20.51,535898.0,2020-05-21
98,HGV,20.67,20.89,20.22,20.45,704563.0,2020-05-22
99,HGV,21.37,22.18,21.28,21.5,882338.0,2020-05-26
100,HGV,22.68,22.97,21.71,22.23,1219046.0,2020-05-27
101,HGV,22.86,22.93,22.06,22.25,1750797.0,2020-05-28
102,HGV,22.01,22.32,21.23,21.54,1122079.0,2020-05-29
103,HGV,21.57,23.03,21.55,22.4,651104.0,2020-06-01
104,HGV,22.74,23.48,22.44,23.34,1398649.0,2020-06-02
105,HGV,23.78,24.45,23.72,23.76,759664.0,2020-06-03
106,HGV,23.76,24.56,23.345,24.25,1396371.0,2020-06-04
107,HGV,26.12,26.6,24.57,24.73,2148632.0,2020-06-05
108,HGV,25.31,25.94,25.31,25.65,1739825.0,2020-06-08
109,HGV,25.0,25.44,24.45,24.83,1436467.0,2020-06-09
110,HGV,24.77,24.94,23.6,23.78,859642.0,2020-06-10
111,HGV,22.08,23.065,21.24,21.4,1111463.0,2020-06-11
112,HGV,22.91,23.115,21.95,22.59,800555.0,2020-06-12
113,HGV,21.31,22.7,21.21,22.47,1074702.0,2020-06-15
114,HGV,23.84,23.84,22.27,22.9,560147.0,2020-06-16
115,HGV,22.84,22.99,21.5,21.57,642038.0,2020-06-17
116,HGV,21.24,21.98,21.1,21.42,988110.0,2020-06-18
117,HGV,22.05,22.05,20.88,21.0,873780.0,2020-06-19
118,HGV,20.93,21.55,20.59,21.41,1117651.0,2020-06-22
119,HGV,21.74,21.87,21.26,21.7,626009.0,2020-06-23
120,HGV,21.37,21.39,20.49,20.73,898793.0,2020-06-24
121,HGV,20.66,20.78,19.97,20.66,1216157.0,2020-06-25
122,HGV,20.45,20.595,18.36,18.65,10378701.0,2020-06-26
123,HGV,18.88,19.94,18.71,19.4,900687.0,2020-06-29
124,HGV,19.23,19.75,18.74,19.55,1158091.0,2020-06-30
125,HGV,19.77,21.47,19.77,20.04,1707968.0,2020-07-01
126,HGV,20.63,20.95,20.0,20.18,836406.0,2020-07-02
127,HGV,20.79,21.55,20.51,21.55,1747235.0,2020-07-06
128,HGV,21.14,21.34,20.84,21.1,1224912.0,2020-07-07
129,HGV,21.0,21.08,20.58,21.06,859637.0,2020-07-08
130,HGV,21.06,21.06,19.18,19.81,1018455.0,2020-07-09
131,HGV,19.71,20.54,19.45,20.5,430758.0,2020-07-10
132,HGV,20.88,21.44,20.43,20.52,998302.0,2020-07-13
133,HGV,20.26,20.87,19.76,20.77,862642.0,2020-07-14
134,HGV,21.87,22.61,21.47,22.3,1593478.0,2020-07-15
135,HGV,22.25,22.345,21.81,22.03,694855.0,2020-07-16
136,HGV,22.01,22.18,21.55,21.7,1163750.0,2020-07-17
137,HGV,21.56,21.6,19.67,20.15,808933.0,2020-07-20
138,HGV,20.39,20.87,20.145,20.57,894844.0,2020-07-21
139,HGV,20.36,21.03,20.24,20.78,530708.0,2020-07-22
140,HGV,20.59,20.875,20.21,20.39,459341.0,2020-07-23
141,HGV,20.23,20.23,19.86,20.1,858250.0,2020-07-24
142,HGV,20.09,20.15,19.45,20.0,704210.0,2020-07-27
143,HGV,19.74,19.95,19.4,19.6,748288.0,2020-07-28
144,HGV,19.75,20.5,19.75,20.47,418765.0,2020-07-29
145,HGV,19.99,20.95,19.24,20.79,1365872.0,2020-07-30
146,HGV,20.5,20.5,19.73,20.3,805200.0,2020-07-31
147,HGV,20.39,20.72,20.19,20.27,763036.0,2020-08-03
148,HGV,20.11,21.19,20.11,20.8,795715.0,2020-08-04
149,HGV,21.24,21.54,21.02,21.25,1062785.0,2020-08-05
150,HGV,21.14,22.04,21.0901,21.53,517123.0,2020-08-06
151,HGV,21.37,22.01,21.19,21.82,542111.0,2020-08-07
152,HGV,21.95,22.795,21.95,22.2,678796.0,2020-08-10
153,HGV,22.75,23.24,22.37,22.44,1352277.0,2020-08-11
154,HGV,22.94,23.25,22.15,22.47,939101.0,2020-08-12
155,HGV,22.29,22.87,22.2,22.29,445575.0,2020-08-13
156,HGV,22.01,22.47,21.94,22.05,238231.0,2020-08-14
157,HGV,22.05,22.05,21.08,21.18,591509.0,2020-08-17
158,HGV,21.1,21.14,20.61,20.81,492300.0,2020-08-18
159,HGV,20.79,21.23,20.59,20.69,420829.0,2020-08-19
160,HGV,20.36,20.8,20.11,20.42,453867.0,2020-08-20
161,HGV,20.28,20.64,19.88,20.07,502890.0,2020-08-21
162,HGV,20.24,20.87,19.86,20.87,388794.0,2020-08-24
163,HGV,21.0,21.29,20.44,20.92,426358.0,2020-08-25
164,HGV,20.8,20.92,20.46,20.57,343994.0,2020-08-26
165,HGV,20.84,22.28,20.78,22.2,1330938.0,2020-08-27
166,HGV,22.42,23.55,22.3,23.31,1450158.0,2020-08-28
167,HGV,23.13,23.41,21.83,21.91,905039.0,2020-08-31
168,HGV,21.76,22.44,21.6,22.4,832315.0,2020-09-01
169,HGV,22.5,22.98,22.17,22.89,776519.0,2020-09-02
170,HGV,22.98,23.49,22.16,22.34,493302.0,2020-09-03
171,HGV,22.85,23.43,22.38,22.74,515321.0,2020-09-04
