,ticker,open,high,low,close,volume,timestamp
0,GOGO,6.42,6.48,6.17,6.18,1731837.0,2020-01-02
1,GOGO,6.03,6.18,5.96,6.0,1471563.0,2020-01-03
2,GOGO,5.91,6.32,5.85,6.25,1898316.0,2020-01-06
3,GOGO,6.28,6.36,5.84,5.85,2702662.0,2020-01-07
4,GOGO,5.82,5.9,5.61,5.63,2143008.0,2020-01-08
5,GOGO,5.67,5.85,5.57,5.61,1720906.0,2020-01-09
6,GOGO,5.59,5.64,5.43,5.54,1313271.0,2020-01-10
7,GOGO,5.51,5.67,5.49,5.55,1206909.0,2020-01-13
8,GOGO,5.55,5.6,5.49,5.54,2001782.0,2020-01-14
9,GOGO,5.55,5.62,5.32,5.33,2521565.0,2020-01-15
10,GOGO,5.49,6.24,5.48,5.6,5742897.0,2020-01-16
11,GOGO,5.66,5.67,5.43,5.52,2347460.0,2020-01-17
12,GOGO,5.5,5.545,5.23,5.3,2129005.0,2020-01-21
13,GOGO,5.31,5.34,5.19,5.25,1380379.0,2020-01-22
14,GOGO,5.24,5.37,5.185,5.27,1516117.0,2020-01-23
15,GOGO,5.23,5.47,5.15,5.45,1846055.0,2020-01-24
16,GOGO,5.35,5.43,5.25,5.4,923247.0,2020-01-27
17,GOGO,5.42,5.63,5.42,5.56,1281637.0,2020-01-28
18,GOGO,5.57,5.63,5.37,5.46,870611.0,2020-01-29
19,GOGO,5.36,5.4,5.19,5.39,1708092.0,2020-01-30
20,GOGO,5.34,5.38,5.19,5.26,1446609.0,2020-01-31
21,GOGO,5.28,5.32,5.16,5.19,1818354.0,2020-02-03
22,GOGO,5.23,5.24,5.06,5.08,2303269.0,2020-02-04
23,GOGO,5.1,5.19,4.91,5.03,1981285.0,2020-02-05
24,GOGO,5.05,5.32,5.03,5.28,1587484.0,2020-02-06
25,GOGO,5.26,5.33,5.02,5.03,1222324.0,2020-02-07
26,GOGO,4.99,5.105,4.98,5.09,968873.0,2020-02-10
27,GOGO,5.14,5.59,5.11,5.44,1622275.0,2020-02-11
28,GOGO,5.48,5.59,5.18,5.22,1249380.0,2020-02-12
29,GOGO,5.2,5.3,5.08,5.11,822495.0,2020-02-13
30,GOGO,5.11,5.17,5.01,5.01,1277179.0,2020-02-14
