,ticker,open,high,low,close,volume,timestamp
0,BORR,17.54,17.78,17.2876,17.74,11188.5,2020-01-02
1,BORR,17.56,17.82,17.2664,17.74,22611.5,2020-01-03
2,BORR,17.6,18.24,17.54,18.24,12328.5,2020-01-06
3,BORR,17.9,18.2,17.579,17.98,6066.0,2020-01-07
4,BORR,17.28,17.28,16.6,16.66,8420.0,2020-01-08
5,BORR,16.6,16.72,16.3,16.4644,3390.0,2020-01-09
6,BORR,16.4,16.4,15.22,15.3,25209.0,2020-01-10
7,BORR,15.56,16.0504,15.4618,15.4618,3847.5,2020-01-13
8,BORR,16.08,16.54,16.08,16.12,4462.5,2020-01-14
9,BORR,16.58,16.58,16.0802,16.14,3008.0,2020-01-15
10,BORR,16.1392,16.1392,15.8,15.82,1862.0,2020-01-16
11,BORR,15.9,15.9,15.46,15.48,2663.0,2020-01-17
12,BORR,15.7,15.74,15.4,15.4056,3261.5,2020-01-21
13,BORR,14.8,14.9,14.5,14.82,3079.5,2020-01-22
14,BORR,14.32,14.36,14.06,14.2,1893.0,2020-01-23
15,BORR,14.42,14.42,13.8,13.8,8769.5,2020-01-24
16,BORR,13.58,13.76,13.46,13.48,15434.0,2020-01-27
17,BORR,12.96,12.96,12.64,12.76,12483.0,2020-01-28
18,BORR,12.7,12.7,12.12,12.3,11177.5,2020-01-29
19,BORR,11.34,11.44,10.8602,11.3296,41324.0,2020-01-30
20,BORR,10.88,10.88,10.442,10.58,26712.5,2020-01-31
21,BORR,10.16,10.3658,9.9,10.2,29725.0,2020-02-03
22,BORR,9.94,10.14,9.62,10.0902,30014.5,2020-02-04
23,BORR,9.8,9.98,9.6,9.92,30546.0,2020-02-05
24,BORR,9.8,9.92,9.64,9.84,17222.5,2020-02-06
25,BORR,9.3,9.5,9.174,9.4,38489.5,2020-02-07
26,BORR,8.48,8.56,8.2402,8.38,38214.0,2020-02-10
27,BORR,8.62,8.62,8.342,8.36,16293.0,2020-02-11
28,BORR,8.5,8.6,8.4202,8.5596,21213.0,2020-02-12
