,ticker,open,high,low,close,volume,timestamp
0,NLY,37.72,37.92,37.48,37.92,2676089.0,2020-01-02
1,NLY,37.64,37.96,37.64,37.72,2383721.25,2020-01-03
2,NLY,37.76,37.92,37.68,37.84,2116570.25,2020-01-06
3,NLY,37.92,38.14,37.8,38.08,2269839.0,2020-01-07
4,NLY,38.08,38.24,37.8,37.8,2540528.0,2020-01-08
5,NLY,37.96,38.24,37.88,38.0,2828673.25,2020-01-09
6,NLY,38.0,38.24,38.0,38.16,1680679.0,2020-01-10
7,NLY,38.24,38.4,38.2,38.28,2124315.25,2020-01-13
8,NLY,38.32,38.4,38.24,38.4,1864175.75,2020-01-14
9,NLY,38.4,38.68,38.38,38.48,1785200.75,2020-01-15
10,NLY,38.52,38.6,38.4,38.6,1676885.5,2020-01-16
11,NLY,38.64,38.8,38.48,38.8,2819565.75,2020-01-17
12,NLY,38.8,39.1,38.64,38.96,3002169.0,2020-01-21
13,NLY,39.04,39.12,38.72,38.76,2233339.25,2020-01-22
14,NLY,38.72,38.92,38.7,38.8,2278418.0,2020-01-23
15,NLY,38.88,38.9588,38.52,38.64,1579566.0,2020-01-24
16,NLY,38.2,38.48,38.08,38.4,2481128.5,2020-01-27
17,NLY,38.48,38.88,38.4,38.72,1866638.75,2020-01-28
18,NLY,38.92,39.12,38.7,39.04,1951906.25,2020-01-29
19,NLY,38.88,39.2,38.8,39.2,2320800.0,2020-01-30
20,NLY,39.2,39.4,38.96,39.04,2857254.5,2020-01-31
21,NLY,39.04,39.64,39.04,39.28,2745507.0,2020-02-03
22,NLY,39.48,39.48,39.0,39.32,3294589.25,2020-02-04
23,NLY,39.36,39.8,39.24,39.76,2330450.0,2020-02-05
24,NLY,39.8,40.12,39.76,39.92,2943698.25,2020-02-06
25,NLY,40.0,40.04,39.76,39.92,2250793.75,2020-02-07
26,NLY,39.8,39.92,39.68,39.88,2007079.0,2020-02-10
27,NLY,39.88,39.96,39.64,39.96,2358863.5,2020-02-11
28,NLY,39.88,40.36,39.7,40.2,2412474.0,2020-02-12
29,NLY,40.6,41.76,40.32,41.32,6262887.25,2020-02-13
30,NLY,41.32,41.76,41.16,41.68,3029246.25,2020-02-14
31,NLY,41.6,41.92,41.52,41.92,3302328.75,2020-02-18
32,NLY,41.96,41.98,41.64,41.64,2875270.25,2020-02-19
33,NLY,41.68,42.0,41.64,42.0,1879756.5,2020-02-20
34,NLY,41.88,42.0,41.2,41.36,2534956.0,2020-02-21
35,NLY,40.24,40.68,39.4,40.52,4345281.5,2020-02-24
36,NLY,40.52,40.8,39.0,39.2,6332523.75,2020-02-25
37,NLY,39.12,40.16,39.08,39.16,4548719.5,2020-02-26
38,NLY,38.56,38.88,36.84,36.84,8159197.0,2020-02-27
39,NLY,35.48,36.04,34.08,35.44,12216359.75,2020-02-28
40,NLY,36.0,37.88,35.84,37.76,6870349.75,2020-03-02
41,NLY,37.92,38.88,36.92,37.56,6224442.5,2020-03-03
42,NLY,38.0,38.76,37.68,38.36,3089901.25,2020-03-04
43,NLY,37.6,37.76,36.96,37.56,2900566.5,2020-03-05
44,NLY,36.28,36.68,34.74,36.44,6030774.0,2020-03-06
45,NLY,34.44,34.68,32.88,33.52,6496832.25,2020-03-09
46,NLY,34.96,35.0,33.04,34.04,5674205.5,2020-03-10
47,NLY,33.32,33.4,31.48,31.92,6984306.75,2020-03-11
48,NLY,27.92,28.58,26.12,26.56,9155410.75,2020-03-12
49,NLY,29.0,29.12,25.8,27.6,7675325.5,2020-03-13
50,NLY,26.56,31.52,24.76,26.48,9586976.0,2020-03-16
51,NLY,27.84,28.12,25.7392,26.64,9168801.25,2020-03-17
52,NLY,25.04,25.08,14.04,21.28,15956138.25,2020-03-18
53,NLY,20.56,22.6,18.72,21.0,10957521.0,2020-03-19
54,NLY,21.84,23.42,20.92,21.24,7939264.75,2020-03-20
55,NLY,22.96,23.52,18.18,19.0,12688167.25,2020-03-23
56,NLY,20.6,21.8,18.8,20.2,9364824.75,2020-03-24
57,NLY,21.96,25.74,21.2,23.8,10999682.0,2020-03-25
58,NLY,25.6,27.48,24.4,25.36,10728434.0,2020-03-26
59,NLY,24.56,25.48,23.92,24.52,8039309.25,2020-03-27
60,NLY,23.48,23.8,21.76,22.68,6022715.0,2020-03-30
61,NLY,22.6,22.76,20.0,20.28,8098062.0,2020-03-31
62,NLY,19.08,19.52,17.32,17.48,7002685.25,2020-04-01
63,NLY,17.48,19.52,17.32,18.24,6549948.5,2020-04-02
64,NLY,18.24,18.44,15.32,16.08,10047046.75,2020-04-03
65,NLY,17.6,17.96,16.6,17.0,6216251.0,2020-04-06
66,NLY,18.68,19.56,17.6,17.8,10739102.75,2020-04-07
67,NLY,22.32,23.2,21.16,23.0,9356745.0,2020-04-08
68,NLY,25.32,26.96,23.32,24.28,12114722.0,2020-04-09
69,NLY,24.64,24.76,22.84,24.32,4787947.75,2020-04-13
70,NLY,25.2,25.28,23.16,23.92,4969482.25,2020-04-14
71,NLY,23.0,23.4,22.12,22.84,4347540.5,2020-04-15
72,NLY,22.84,23.68,22.32,22.48,4007198.5,2020-04-16
73,NLY,23.6,24.1,22.84,24.08,5048713.0,2020-04-17
74,NLY,23.08,24.32,22.8,23.28,4591168.25,2020-04-20
75,NLY,22.6,24.8,22.6,24.56,5250811.0,2020-04-21
76,NLY,25.0,25.2,23.4,24.12,3614121.25,2020-04-22
77,NLY,24.12,24.6,23.44,23.48,3440712.0,2020-04-23
78,NLY,23.52,23.8,23.0,23.68,3053769.5,2020-04-24
79,NLY,23.64,24.12,23.32,23.8,3113854.0,2020-04-27
80,NLY,24.44,25.16,23.84,25.04,4849374.75,2020-04-28
81,NLY,25.76,26.08,24.88,25.52,5027497.25,2020-04-29
82,NLY,26.92,27.0,24.7,25.0,5925813.5,2020-04-30
83,NLY,24.24,25.56,24.12,24.52,4082731.75,2020-05-01
84,NLY,24.08,24.84,23.8,24.48,4007447.5,2020-05-04
85,NLY,25.16,25.8,24.92,25.12,3597393.0,2020-05-05
