,ticker,open,high,low,close,volume,timestamp
0,NTLA,14.79,14.79,14.26,14.58,517524.0,2020-01-02
1,NTLA,14.3,14.82,14.11,14.615,511048.0,2020-01-03
2,NTLA,14.19,14.56,14.1,14.5,471907.0,2020-01-06
3,NTLA,14.6,14.6955,14.24,14.485,365679.0,2020-01-07
4,NTLA,14.6,15.28,14.47,15.21,553546.0,2020-01-08
5,NTLA,15.54,15.77,15.0,15.32,749920.0,2020-01-09
6,NTLA,15.33,15.74,15.02,15.05,461842.0,2020-01-10
7,NTLA,14.97,15.1,13.81,13.87,854370.0,2020-01-13
8,NTLA,13.89,14.54,13.46,14.52,769669.0,2020-01-14
9,NTLA,14.57,15.21,14.45,14.83,814188.0,2020-01-15
10,NTLA,15.02,15.46,14.88,15.16,645054.0,2020-01-16
11,NTLA,15.3,15.38,14.61,14.63,687034.0,2020-01-17
12,NTLA,14.55,14.92,14.3,14.37,522543.0,2020-01-21
13,NTLA,14.37,14.89,14.31,14.64,548996.0,2020-01-22
14,NTLA,14.57,14.63,13.95,14.11,575597.0,2020-01-23
15,NTLA,14.24,14.29,13.68,13.8,583237.0,2020-01-24
16,NTLA,13.43,13.76,13.12,13.45,560658.0,2020-01-27
17,NTLA,13.54,13.76,13.16,13.45,582618.0,2020-01-28
18,NTLA,13.47,13.69,13.03,13.07,511168.0,2020-01-29
19,NTLA,13.0,13.0543,12.46,12.57,686916.0,2020-01-30
20,NTLA,12.46,12.48,11.87,11.91,791322.0,2020-01-31
21,NTLA,12.0,12.27,11.89,12.27,649730.0,2020-02-03
22,NTLA,12.72,13.76,12.65,13.74,1027134.0,2020-02-04
23,NTLA,14.0,14.75,13.97,14.6,776669.0,2020-02-05
24,NTLA,14.74,14.85,14.0709,14.14,583381.0,2020-02-06
25,NTLA,14.1,14.15,13.52,13.62,439235.0,2020-02-07
26,NTLA,13.65,14.93,13.62,14.9,595084.0,2020-02-10
27,NTLA,15.27,15.44,14.59,15.05,589787.0,2020-02-11
28,NTLA,15.24,15.6899,15.02,15.58,464438.0,2020-02-12
29,NTLA,15.6,15.79,15.07,15.51,532896.0,2020-02-13
30,NTLA,14.94,14.94,13.81,13.86,982506.0,2020-02-14
31,NTLA,14.1,14.1,13.17,13.45,822879.0,2020-02-18
32,NTLA,13.49,14.1,13.39,14.01,642565.0,2020-02-19
33,NTLA,13.95,14.33,13.56,14.08,462055.0,2020-02-20
34,NTLA,14.04,14.14,13.24,13.39,580608.0,2020-02-21
35,NTLA,13.0,13.0,12.3,12.58,773077.0,2020-02-24
36,NTLA,12.75,13.06,11.82,12.12,931414.0,2020-02-25
37,NTLA,12.27,12.8,12.13,12.295,575661.0,2020-02-26
38,NTLA,12.0,12.39,11.16,11.61,928676.0,2020-02-27
39,NTLA,11.1,13.45,11.1,13.35,1258827.0,2020-02-28
40,NTLA,13.5,13.59,12.84,13.4,927617.0,2020-03-02
41,NTLA,13.55,14.49,13.26,13.48,1034201.0,2020-03-03
42,NTLA,13.94,14.99,13.6101,14.84,893113.0,2020-03-04
43,NTLA,14.31,15.37,13.59,15.3,1579919.0,2020-03-05
44,NTLA,15.25,15.84,14.29,14.52,1089584.0,2020-03-06
45,NTLA,12.78,13.5,12.19,12.51,1124485.0,2020-03-09
46,NTLA,13.08,13.8,12.46,13.77,1119531.0,2020-03-10
47,NTLA,13.18,13.54,12.5623,12.76,1032668.0,2020-03-11
48,NTLA,11.51,11.8106,10.4373,11.0,1272301.0,2020-03-12
49,NTLA,11.76,12.04,10.0,11.46,1069569.0,2020-03-13
50,NTLA,9.74,10.22,9.18,9.44,1241647.0,2020-03-16
51,NTLA,10.2,11.73,9.565,11.58,1319224.0,2020-03-17
52,NTLA,11.0,12.18,10.52,11.11,969026.0,2020-03-18
53,NTLA,11.15,12.7,10.9,12.48,998442.0,2020-03-19
54,NTLA,12.63,12.7265,11.54,12.07,876486.0,2020-03-20
55,NTLA,11.85,12.7,11.5,11.99,592929.0,2020-03-23
56,NTLA,12.76,12.8,11.82,12.32,760584.0,2020-03-24
57,NTLA,12.32,13.1259,11.91,12.77,717622.0,2020-03-25
58,NTLA,12.9,13.79,12.81,13.31,545153.0,2020-03-26
59,NTLA,13.02,13.02,11.91,11.92,619330.0,2020-03-27
60,NTLA,11.99,12.81,11.665,12.68,513686.0,2020-03-30
61,NTLA,12.75,12.88,11.69,12.23,513265.0,2020-03-31
62,NTLA,12.02,12.53,11.02,11.14,630421.0,2020-04-01
63,NTLA,11.1,11.92,11.06,11.9,463963.0,2020-04-02
64,NTLA,11.83,12.15,11.59,11.99,287325.0,2020-04-03
65,NTLA,12.58,12.72,12.13,12.71,499293.0,2020-04-06
66,NTLA,13.03,13.09,11.86,11.9,740898.0,2020-04-07
67,NTLA,12.06,12.49,11.76,12.47,498752.0,2020-04-08
68,NTLA,12.63,13.2,12.5,13.05,523511.0,2020-04-09
69,NTLA,13.05,13.05,12.19,12.63,392496.0,2020-04-13
70,NTLA,13.0,13.5619,12.81,13.2,1459675.0,2020-04-14
71,NTLA,12.82,13.08,12.38,12.86,363930.0,2020-04-15
72,NTLA,12.96,13.41,12.61,13.36,510949.0,2020-04-16
73,NTLA,13.87,13.91,13.37,13.78,949416.0,2020-04-17
74,NTLA,13.45,14.98,13.4223,14.32,712019.0,2020-04-20
75,NTLA,14.2,14.2,13.07,13.25,1053049.0,2020-04-21
76,NTLA,13.64,14.21,13.34,14.08,489610.0,2020-04-22
77,NTLA,14.2,14.73,14.09,14.2,513699.0,2020-04-23
78,NTLA,14.23,14.73,14.0988,14.58,498324.0,2020-04-24
79,NTLA,14.6,15.58,14.46,14.98,835530.0,2020-04-27
80,NTLA,15.23,15.45,13.76,13.81,596518.0,2020-04-28
81,NTLA,14.25,14.59,13.85,14.33,512681.0,2020-04-29
82,NTLA,14.16,14.38,13.44,13.47,650827.0,2020-04-30
83,NTLA,13.15,13.32,12.32,12.62,610321.0,2020-05-01
84,NTLA,12.5,13.89,12.35,13.89,576835.0,2020-05-04
85,NTLA,14.1,14.42,13.77,13.82,480628.0,2020-05-05
86,NTLA,13.84,14.19,13.58,13.85,445869.0,2020-05-06
87,NTLA,13.32,13.87,12.51,13.65,641292.0,2020-05-07
88,NTLA,13.72,14.25,13.51,13.64,595583.0,2020-05-08
89,NTLA,13.32,16.3,13.22,15.59,1709132.0,2020-05-11
90,NTLA,15.86,16.99,15.08,15.89,1143561.0,2020-05-12
91,NTLA,15.98,16.69,15.02,15.75,1082584.0,2020-05-13
92,NTLA,15.46,16.6296,15.33,16.35,1441663.0,2020-05-14
93,NTLA,16.4,17.8,16.0301,17.66,1067708.0,2020-05-15
94,NTLA,18.2,19.2,18.0,18.7,932791.0,2020-05-18
95,NTLA,18.71,20.4332,18.71,19.44,1172367.0,2020-05-19
96,NTLA,20.0,20.59,19.5219,19.8,1051350.0,2020-05-20
97,NTLA,19.87,20.97,19.3,20.57,780633.0,2020-05-21
98,NTLA,20.55,21.0,20.08,20.99,762565.0,2020-05-22
99,NTLA,21.21,21.6304,19.07,19.1,1514849.0,2020-05-26
100,NTLA,19.46,19.84,17.27,17.85,1345979.0,2020-05-27
101,NTLA,17.85,18.59,17.34,17.52,746407.0,2020-05-28
102,NTLA,17.44,17.7299,17.02,17.51,610759.0,2020-05-29
103,NTLA,19.97,21.5,18.93,20.92,2882859.0,2020-06-01
104,NTLA,20.56,21.25,19.76,20.26,1894381.0,2020-06-02
105,NTLA,20.5,22.96,20.5,22.33,4201316.0,2020-06-03
106,NTLA,22.46,23.32,19.95,20.64,2083690.0,2020-06-04
107,NTLA,21.0,21.99,20.27,20.35,1013192.0,2020-06-05
108,NTLA,20.28,20.93,19.74,20.0,1243196.0,2020-06-08
109,NTLA,19.81,20.83,19.7,20.23,715193.0,2020-06-09
110,NTLA,20.21,21.27,20.04,20.61,729685.0,2020-06-10
111,NTLA,20.08,20.2899,18.7,19.05,875806.0,2020-06-11
112,NTLA,19.71,19.98,18.67,19.34,598643.0,2020-06-12
113,NTLA,18.97,20.56,18.64,20.27,788813.0,2020-06-15
114,NTLA,20.83,21.64,19.91,21.1,834979.0,2020-06-16
115,NTLA,21.24,21.52,20.72,20.8,634439.0,2020-06-17
116,NTLA,20.49,21.65,20.38,20.72,593647.0,2020-06-18
117,NTLA,20.89,21.87,20.84,21.17,1540644.0,2020-06-19
118,NTLA,21.32,23.11,20.73,22.87,1093923.0,2020-06-22
119,NTLA,23.23,24.32,22.38,22.38,1217813.0,2020-06-23
120,NTLA,22.39,23.58,21.47,21.59,1056105.0,2020-06-24
121,NTLA,21.44,22.09,21.025,21.49,697240.0,2020-06-25
122,NTLA,21.35,21.48,20.07,20.51,1785810.0,2020-06-26
123,NTLA,20.73,21.28,20.06,20.42,820702.0,2020-06-29
124,NTLA,20.42,21.09,20.07,21.02,778914.0,2020-06-30
125,NTLA,21.01,22.38,20.78,22.0,1316250.0,2020-07-01
126,NTLA,22.25,22.68,21.86,22.3,650738.0,2020-07-02
127,NTLA,22.6,23.28,22.35,22.49,759086.0,2020-07-06
128,NTLA,22.26,24.51,22.17,24.03,1061064.0,2020-07-07
129,NTLA,24.4,25.438,24.11,24.93,1088413.0,2020-07-08
130,NTLA,24.89,25.56,23.97,24.57,661474.0,2020-07-09
131,NTLA,24.9,25.36,23.42,23.81,787815.0,2020-07-10
132,NTLA,24.0,24.5,21.43,21.45,1244128.0,2020-07-13
133,NTLA,21.71,22.31,20.88,22.28,931425.0,2020-07-14
134,NTLA,22.68,23.14,22.15,22.61,721683.0,2020-07-15
135,NTLA,22.15,22.2,21.25,21.44,620059.0,2020-07-16
136,NTLA,21.5,21.98,21.22,21.6,615235.0,2020-07-17
137,NTLA,21.78,22.8199,21.75,22.23,708845.0,2020-07-20
138,NTLA,22.51,22.58,20.92,20.96,828124.0,2020-07-21
139,NTLA,20.79,20.95,20.05,20.25,594985.0,2020-07-22
140,NTLA,20.25,20.525,19.54,19.65,680252.0,2020-07-23
141,NTLA,19.2135,19.36,18.81,19.15,572359.0,2020-07-24
142,NTLA,19.22,20.28,18.96,20.03,614266.0,2020-07-27
143,NTLA,19.95,20.0524,19.03,19.05,417263.0,2020-07-28
144,NTLA,19.12,19.2439,18.23,18.35,535348.0,2020-07-29
145,NTLA,18.01,19.03,18.01,18.71,394746.0,2020-07-30
146,NTLA,18.88,19.0,17.68,17.81,727653.0,2020-07-31
147,NTLA,18.28,19.68,17.96,19.25,911138.0,2020-08-03
148,NTLA,19.31,19.7,18.85,19.59,669624.0,2020-08-04
149,NTLA,20.09,20.29,19.22,19.65,791973.0,2020-08-05
150,NTLA,20.7,21.99,19.91,19.99,1300751.0,2020-08-06
151,NTLA,19.55,20.75,19.41,19.83,702378.0,2020-08-07
152,NTLA,20.16,20.6,19.95,20.42,669380.0,2020-08-10
153,NTLA,20.4,20.4799,19.38,19.57,675544.0,2020-08-11
154,NTLA,19.91,20.85,19.8,20.42,761498.0,2020-08-12
155,NTLA,20.43,20.8,20.24,20.51,401619.0,2020-08-13
156,NTLA,20.46,20.588,19.71,19.89,413428.0,2020-08-14
157,NTLA,19.93,20.98,19.79,20.85,599131.0,2020-08-17
158,NTLA,20.76,21.35,20.26,21.2,460200.0,2020-08-18
159,NTLA,21.33,21.99,21.19,21.21,680103.0,2020-08-19
160,NTLA,21.26,21.26,20.38,20.61,438752.0,2020-08-20
161,NTLA,20.37,20.91,20.18,20.28,675433.0,2020-08-21
162,NTLA,20.33,21.53,20.0406,20.2,857923.0,2020-08-24
163,NTLA,20.1,21.03,19.74,20.82,589188.0,2020-08-25
164,NTLA,20.83,21.31,20.67,20.75,597368.0,2020-08-26
165,NTLA,20.75,20.77,20.0301,20.47,558267.0,2020-08-27
166,NTLA,20.69,21.46,20.49,21.34,541304.0,2020-08-28
167,NTLA,21.25,22.76,21.24,21.58,1308039.0,2020-08-31
168,NTLA,21.67,22.0,21.17,21.22,1138552.0,2020-09-01
169,NTLA,21.16,21.65,20.62,21.26,599059.0,2020-09-02
170,NTLA,20.75,20.98,18.355,18.405,1324064.0,2020-09-03
171,NTLA,18.46,18.84,16.54,18.12,1124546.0,2020-09-04
172,NTLA,17.46,18.4,17.1,17.47,600458.0,2020-09-08
173,NTLA,17.82,19.055,17.64,18.82,619541.0,2020-09-09
174,NTLA,19.0,19.72,18.81,18.94,656919.0,2020-09-10
175,NTLA,19.15,19.9,19.0206,19.26,577653.0,2020-09-11
176,NTLA,19.78,21.44,19.78,20.915,1102476.0,2020-09-14
