,ticker,open,high,low,close,volume,timestamp
0,SCWX,16.89,18.23,16.7,17.82,177817.0,2020-01-02
1,SCWX,17.5,17.99,16.5,17.27,179501.0,2020-01-03
2,SCWX,17.01,17.2,16.13,16.99,183390.0,2020-01-06
3,SCWX,17.03,17.31,16.72,16.79,130856.0,2020-01-07
4,SCWX,16.83,17.1,16.45,16.56,175996.0,2020-01-08
5,SCWX,16.65,16.68,15.7,15.86,173907.0,2020-01-09
6,SCWX,15.88,16.21,15.77,16.005,321477.0,2020-01-10
7,SCWX,16.12,16.15,15.46,15.86,110319.0,2020-01-13
8,SCWX,15.9,16.01,15.63,15.87,93652.0,2020-01-14
9,SCWX,15.92,16.96,15.88,16.52,182580.0,2020-01-15
10,SCWX,16.7,16.95,16.43,16.49,64483.0,2020-01-16
11,SCWX,16.66,16.66,15.88,16.39,140105.0,2020-01-17
12,SCWX,16.38,16.74,16.14,16.19,111736.0,2020-01-21
13,SCWX,16.32,16.54,16.0457,16.33,67647.0,2020-01-22
14,SCWX,16.33,16.43,15.49,16.43,214366.0,2020-01-23
15,SCWX,16.44,16.44,15.93,16.09,104023.0,2020-01-24
16,SCWX,15.8,15.8,14.58,15.17,125838.0,2020-01-27
17,SCWX,15.31,15.7,14.95,15.64,66405.0,2020-01-28
18,SCWX,15.77,15.9,15.42,15.82,143542.0,2020-01-29
19,SCWX,15.74,16.29,15.56,16.27,76067.0,2020-01-30
20,SCWX,16.21,16.21,15.385,15.73,128729.0,2020-01-31
21,SCWX,15.65,16.025,15.65,15.9,75832.0,2020-02-03
22,SCWX,16.1,16.77,15.91,16.35,171353.0,2020-02-04
23,SCWX,16.58,16.93,15.82,16.35,47369.0,2020-02-05
24,SCWX,16.45,16.49,15.87,16.0,44475.0,2020-02-06
25,SCWX,15.89,15.8972,15.2,15.61,100510.0,2020-02-07
26,SCWX,15.59,15.78,15.28,15.68,42018.0,2020-02-10
27,SCWX,15.8,16.3,15.58,15.96,71823.0,2020-02-11
28,SCWX,16.1,16.2,15.7,16.01,62965.0,2020-02-12
29,SCWX,15.87,16.27,15.65,15.97,63540.0,2020-02-13
30,SCWX,15.99,16.22,15.42,15.55,48527.0,2020-02-14
31,SCWX,15.62,15.85,15.2,15.51,83248.0,2020-02-18
32,SCWX,15.57,15.84,15.5,15.55,57257.0,2020-02-19
33,SCWX,15.54,15.7,15.09,15.5,70328.0,2020-02-20
34,SCWX,15.51,15.51,14.35,14.96,124095.0,2020-02-21
35,SCWX,14.25,14.65,13.84,14.23,129776.0,2020-02-24
36,SCWX,14.4,15.42,13.84,14.29,178591.0,2020-02-25
37,SCWX,14.33,15.3,14.0,14.26,125329.0,2020-02-26
38,SCWX,14.17,14.59,13.34,13.47,247382.0,2020-02-27
39,SCWX,12.88,13.92,12.67,13.89,156859.0,2020-02-28
40,SCWX,13.88,13.88,12.92,13.62,120656.0,2020-03-02
41,SCWX,13.56,13.89,12.72,13.34,221957.0,2020-03-03
42,SCWX,13.56,13.75,12.8562,13.56,138628.0,2020-03-04
43,SCWX,13.18,13.8582,13.16,13.4,148344.0,2020-03-05
44,SCWX,12.97,14.01,12.61,13.03,198785.0,2020-03-06
45,SCWX,12.29,12.77,11.67,11.73,141207.0,2020-03-09
46,SCWX,12.35,13.08,11.4,12.65,157658.0,2020-03-10
47,SCWX,12.27,12.42,10.73,11.08,162131.0,2020-03-11
48,SCWX,10.42,10.62,9.06,9.12,324570.0,2020-03-12
