,ticker,open,high,low,close,volume,timestamp
0,CNET,5.8,6.2,5.65,5.9135,20913.4,2020-01-02
1,CNET,5.85,6.7,5.75,6.7,71083.2,2020-01-03
2,CNET,6.75,6.77,6.5,6.7,34646.0,2020-01-06
3,CNET,6.6,6.75,6.403,6.75,13199.2,2020-01-07
4,CNET,6.75,6.75,6.15,6.4,24003.8,2020-01-08
5,CNET,6.45,6.9,6.45,6.85,37155.6,2020-01-09
6,CNET,6.9,6.9,6.65,6.85,25876.6,2020-01-10
7,CNET,7.15,7.75,7.0035,7.5,134657.2,2020-01-13
8,CNET,7.75,7.95,7.05,7.125,69365.2,2020-01-14
9,CNET,7.25,7.75,7.1,7.1,90580.6,2020-01-15
10,CNET,7.0,7.4,6.685,7.1545,33203.4,2020-01-16
11,CNET,7.125,7.125,6.85,6.919,21553.2,2020-01-17
12,CNET,6.75,7.0,6.75,6.9,21850.0,2020-01-21
13,CNET,6.9,6.95,6.5,6.6,20538.8,2020-01-22
14,CNET,6.6,6.9,6.5095,6.7,8019.2,2020-01-23
15,CNET,6.8,6.95,6.585,6.8,15929.6,2020-01-24
16,CNET,6.55,6.7995,6.325,6.6,13929.4,2020-01-27
17,CNET,6.5,6.7,6.5,6.55,3256.6,2020-01-28
18,CNET,6.6,6.65,6.45,6.65,12469.2,2020-01-29
19,CNET,6.65,6.65,6.4,6.55,6434.0,2020-01-30
20,CNET,6.25,6.4,6.25,6.3,24136.2,2020-01-31
21,CNET,6.2545,6.325,6.1045,6.125,8355.6,2020-02-03
22,CNET,6.2,6.35,6.1,6.181,7444.2,2020-02-04
23,CNET,6.3,6.3975,6.1,6.25,14692.4,2020-02-05
24,CNET,6.15,6.35,6.15,6.2,4604.0,2020-02-06
25,CNET,6.151,6.3,6.1,6.3,13858.2,2020-02-07
26,CNET,6.3,6.5,6.25,6.416,20322.8,2020-02-10
27,CNET,6.35,6.4,6.25,6.2815,9826.0,2020-02-11
28,CNET,6.3,6.325,6.1745,6.185,17294.2,2020-02-12
29,CNET,6.3,6.3,6.15,6.1825,10168.0,2020-02-13
30,CNET,6.2,6.2445,6.15,6.2,4099.2,2020-02-14
31,CNET,6.15,6.25,6.1,6.125,5464.8,2020-02-18
32,CNET,6.05,6.1865,6.05,6.15,3487.4,2020-02-19
33,CNET,6.05,6.15,6.05,6.05,9815.8,2020-02-20
34,CNET,6.05,6.1,6.0,6.025,3529.4,2020-02-21
35,CNET,6.0,6.05,5.8,5.9,13707.6,2020-02-24
36,CNET,5.8,5.9,5.65,5.725,26297.0,2020-02-25
37,CNET,5.95,6.25,5.825,5.8985,11421.6,2020-02-26
38,CNET,5.9,5.9,5.65,5.6505,9431.2,2020-02-27
39,CNET,5.75,5.8,5.3,5.3,34817.6,2020-02-28
40,CNET,5.55,5.7,5.45,5.55,9387.8,2020-03-02
41,CNET,5.55,5.6995,5.4,5.5,6080.0,2020-03-03
42,CNET,5.4,5.65,5.4,5.534,15402.8,2020-03-04
43,CNET,5.55,5.5935,5.3,5.5,6237.2,2020-03-05
44,CNET,5.4,5.65,5.35,5.555,10861.8,2020-03-06
45,CNET,5.3,5.412,4.6801,4.9665,23692.0,2020-03-09
46,CNET,5.0,5.0,4.6065,4.65,18745.4,2020-03-10
47,CNET,4.45,4.7888,4.4,4.65,16938.4,2020-03-11
48,CNET,4.15,4.2625,3.5,3.6,36818.0,2020-03-12
49,CNET,3.6,4.0406,3.055,3.07,27263.6,2020-03-13
50,CNET,3.2235,3.3845,2.75,3.05,22450.0,2020-03-16
51,CNET,3.4125,3.4125,3.0,3.0995,16262.6,2020-03-17
