,ticker,open,high,low,close,volume,timestamp
0,MRC,13.77,13.77,13.435,13.53,361422.0,2020-01-02
1,MRC,13.59,13.59,13.37,13.52,474545.0,2020-01-03
2,MRC,13.73,14.16,13.73,13.97,731325.0,2020-01-06
3,MRC,13.87,14.08,13.78,13.94,380299.0,2020-01-07
4,MRC,13.85,13.91,13.67,13.81,446893.0,2020-01-08
5,MRC,13.86,13.91,13.58,13.6,933587.0,2020-01-09
6,MRC,13.58,13.81,13.48,13.69,663923.0,2020-01-10
7,MRC,13.69,13.855,13.52,13.79,683957.0,2020-01-13
8,MRC,13.77,13.88,13.595,13.78,565696.0,2020-01-14
9,MRC,13.59,13.64,13.26,13.3,535243.0,2020-01-15
10,MRC,13.44,13.71,13.44,13.54,942650.0,2020-01-16
11,MRC,13.59,13.6,13.365,13.4,778118.0,2020-01-17
12,MRC,13.26,13.265,12.75,12.78,826509.0,2020-01-21
13,MRC,12.8,12.8523,12.4435,12.54,636258.0,2020-01-22
14,MRC,12.37,12.56,12.02,12.42,831686.0,2020-01-23
15,MRC,12.37,12.39,11.9601,12.01,722719.0,2020-01-24
16,MRC,11.62,11.835,11.515,11.59,763677.0,2020-01-27
17,MRC,11.66,11.77,11.48,11.7,412542.0,2020-01-28
18,MRC,11.71,11.82,11.6,11.62,589975.0,2020-01-29
19,MRC,11.41,11.66,11.265,11.43,897597.0,2020-01-30
20,MRC,11.33,11.38,11.19,11.26,1023613.0,2020-01-31
21,MRC,11.28,11.28,10.98,11.08,1180267.0,2020-02-03
22,MRC,11.33,11.645,11.31,11.34,923103.0,2020-02-04
23,MRC,11.57,11.88,11.49,11.79,681270.0,2020-02-05
24,MRC,11.83,11.88,11.2,11.22,884679.0,2020-02-06
25,MRC,11.08,11.09,10.63,10.92,1312941.0,2020-02-07
26,MRC,10.65,10.81,10.365,10.8,1051635.0,2020-02-10
27,MRC,10.96,11.345,10.85,11.12,881706.0,2020-02-11
28,MRC,11.36,11.68,11.195,11.4,839816.0,2020-02-12
29,MRC,11.34,11.45,11.16,11.44,984137.0,2020-02-13
30,MRC,10.5,11.44,10.19,10.46,2775100.0,2020-02-14
31,MRC,10.33,10.8,10.29,10.58,1385773.0,2020-02-18
32,MRC,10.37,10.45,10.09,10.12,1568005.0,2020-02-19
33,MRC,10.09,10.38,9.96,9.96,1631249.0,2020-02-20
34,MRC,9.93,9.97,9.59,9.74,811200.0,2020-02-21
35,MRC,9.24,9.31,9.115,9.21,2225847.0,2020-02-24
36,MRC,9.42,9.55,9.06,9.19,1588764.0,2020-02-25
37,MRC,9.27,9.29,8.79,8.86,1151021.0,2020-02-26
38,MRC,8.52,8.975,8.37,8.61,1950401.0,2020-02-27
39,MRC,8.45,8.8,8.45,8.7,2358908.0,2020-02-28
40,MRC,8.78,8.81,8.3,8.75,1736072.0,2020-03-02
41,MRC,8.81,9.2,8.43,8.54,1277479.0,2020-03-03
42,MRC,8.66,8.97,8.57,8.88,1065040.0,2020-03-04
43,MRC,8.64,8.69,7.98,8.11,1168020.0,2020-03-05
44,MRC,7.71,8.175,7.5,7.59,803523.0,2020-03-06
45,MRC,5.25,5.25,3.68,3.69,2667320.0,2020-03-09
46,MRC,4.07,4.48,3.7,4.48,1951207.0,2020-03-10
47,MRC,4.53,5.24,4.36,5.05,2830446.0,2020-03-11
48,MRC,4.51,4.95,4.44,4.54,1655200.0,2020-03-12
49,MRC,4.93,5.1,4.22,5.1,1683570.0,2020-03-13
50,MRC,4.52,5.465,3.9,3.98,2150669.0,2020-03-16
51,MRC,4.01,4.06,3.5801,3.8,1378005.0,2020-03-17
52,MRC,3.77,4.2,3.31,3.52,1584415.0,2020-03-18
53,MRC,3.67,4.23,3.44,3.89,2000372.0,2020-03-19
54,MRC,4.01,4.35,3.78,4.02,1754474.0,2020-03-20
55,MRC,4.07,4.395,3.95,4.33,1276248.0,2020-03-23
56,MRC,4.56,4.88,4.26,4.39,1101982.0,2020-03-24
57,MRC,4.33,4.69,4.15,4.31,1475497.0,2020-03-25
58,MRC,4.36,4.67,4.2,4.62,1191269.0,2020-03-26
59,MRC,4.31,4.49,4.13,4.38,867046.0,2020-03-27
60,MRC,4.31,4.33,3.915,4.22,980512.0,2020-03-30
61,MRC,4.13,4.47,4.13,4.26,963198.0,2020-03-31
62,MRC,4.29,4.29,3.82,3.88,756784.0,2020-04-01
63,MRC,3.98,4.59,3.97,4.09,761959.0,2020-04-02
64,MRC,4.12,4.15,3.72,3.78,1198662.0,2020-04-03
65,MRC,3.89,4.15,3.85,4.01,1089947.0,2020-04-06
66,MRC,4.12,4.39,3.94,4.13,1317372.0,2020-04-07
67,MRC,4.23,4.825,4.15,4.74,1044911.0,2020-04-08
68,MRC,4.95,5.32,4.76,5.08,1241033.0,2020-04-09
69,MRC,5.16,5.2641,4.69,4.73,543115.0,2020-04-13
70,MRC,4.84,4.99,4.465,4.49,467246.0,2020-04-14
71,MRC,4.25,4.49,4.11,4.16,1322959.0,2020-04-15
72,MRC,4.1,4.1816,3.74,3.75,1257859.0,2020-04-16
73,MRC,3.88,4.07,3.88,4.06,971633.0,2020-04-17
74,MRC,3.9,3.99,3.79,3.9,827021.0,2020-04-20
75,MRC,3.7,3.88,3.67,3.75,796417.0,2020-04-21
76,MRC,3.93,3.96,3.53,3.57,953026.0,2020-04-22
77,MRC,3.59,3.99,3.5,3.88,1089214.0,2020-04-23
78,MRC,3.89,3.99,3.59,3.8,1388025.0,2020-04-24
79,MRC,3.75,4.11,3.68,4.03,1325949.0,2020-04-27
80,MRC,4.23,4.505,4.21,4.47,1695421.0,2020-04-28
81,MRC,4.92,5.991,4.92,5.78,3704573.0,2020-04-29
82,MRC,5.99,6.02,5.295,5.36,2099830.0,2020-04-30
83,MRC,5.14,5.28,4.7,4.77,1123450.0,2020-05-01
84,MRC,4.62,4.71,4.295,4.43,1189463.0,2020-05-04
85,MRC,4.56,4.71,4.245,4.28,1563740.0,2020-05-05
86,MRC,4.32,4.8,4.2,4.59,2583992.0,2020-05-06
87,MRC,4.76,4.89,4.635,4.77,1462067.0,2020-05-07
88,MRC,4.88,4.98,4.76,4.86,889376.0,2020-05-08
89,MRC,4.76,4.91,4.6,4.87,1163326.0,2020-05-11
90,MRC,4.9,4.98,4.745,4.76,1284859.0,2020-05-12
91,MRC,4.77,4.8,4.34,4.44,864350.0,2020-05-13
92,MRC,4.28,4.46,4.0883,4.39,1226737.0,2020-05-14
93,MRC,4.43,4.63,4.33,4.57,670261.0,2020-05-15
94,MRC,4.88,5.26,4.88,5.19,1357500.0,2020-05-18
95,MRC,5.21,5.24,4.97,5.04,973564.0,2020-05-19
96,MRC,5.15,5.41,5.125,5.21,1226670.0,2020-05-20
97,MRC,5.28,5.37,5.17,5.3,645466.0,2020-05-21
98,MRC,5.29,5.33,5.1301,5.28,385851.0,2020-05-22
99,MRC,5.47,5.76,5.45,5.65,876918.0,2020-05-26
100,MRC,5.81,6.15,5.73,6.14,1354924.0,2020-05-27
101,MRC,6.24,6.38,5.98,6.03,1730716.0,2020-05-28
102,MRC,5.9,6.03,5.615,5.92,1177016.0,2020-05-29
103,MRC,5.97,6.22,5.85,6.12,1075019.0,2020-06-01
104,MRC,6.25,6.485,6.22,6.23,1270635.0,2020-06-02
105,MRC,6.34,6.55,6.19,6.4,651212.0,2020-06-03
106,MRC,6.4,6.795,6.34,6.76,1131836.0,2020-06-04
107,MRC,7.29,7.81,7.16,7.61,1741706.0,2020-06-05
108,MRC,8.01,8.2,7.94,8.11,784774.0,2020-06-08
109,MRC,7.8,8.26,7.36,7.39,839488.0,2020-06-09
110,MRC,7.3,7.31,6.48,6.56,1031341.0,2020-06-10
111,MRC,6.01,6.16,5.54,5.59,893463.0,2020-06-11
112,MRC,5.9,6.04,5.52,5.79,1083610.0,2020-06-12
