,ticker,open,high,low,close,volume,timestamp
0,HLX,4.34,4.555,4.32,4.48,1301575.0,2022-09-19
1,HLX,4.43,4.47,4.2793,4.38,1325533.0,2022-09-20
2,HLX,4.49,4.54,4.255,4.26,1613379.0,2022-09-21
3,HLX,4.32,4.425,4.2,4.22,1568725.0,2022-09-22
4,HLX,3.99,4.02,3.695,3.73,2491056.0,2022-09-23
5,HLX,3.67,3.81,3.565,3.72,2078198.0,2022-09-26
6,HLX,3.82,3.865,3.65,3.66,1861379.0,2022-09-27
7,HLX,3.73,4.02,3.68,3.99,2340558.0,2022-09-28
8,HLX,3.94,3.945,3.795,3.93,1324880.0,2022-09-29
9,HLX,3.88,3.99,3.835,3.86,1123330.0,2022-09-30
10,HLX,4.07,4.15,3.99,4.12,1524679.0,2022-10-03
11,HLX,4.21,4.37,4.15,4.35,1589633.0,2022-10-04
12,HLX,4.32,4.44,4.255,4.39,1646369.0,2022-10-05
13,HLX,4.36,4.535,4.33,4.5,1200881.0,2022-10-06
14,HLX,4.58,4.61,4.455,4.5,959983.0,2022-10-07
15,HLX,4.53,4.585,4.3,4.35,1449616.0,2022-10-10
16,HLX,4.24,4.41,4.1802,4.31,1737598.0,2022-10-11
17,HLX,4.27,4.45,4.18,4.39,2235973.0,2022-10-12
18,HLX,4.29,4.49,4.23,4.46,1306707.0,2022-10-13
19,HLX,4.41,4.41,4.2658,4.3,1321683.0,2022-10-14
20,HLX,4.38,4.535,4.3189,4.37,1247844.0,2022-10-17
21,HLX,4.42,4.515,4.305,4.44,757944.0,2022-10-18
22,HLX,4.4,4.58,4.4,4.57,1507825.0,2022-10-19
23,HLX,4.62,4.74,4.62,4.68,1741747.0,2022-10-20
24,HLX,4.75,4.82,4.64,4.74,1590857.0,2022-10-21
25,HLX,4.72,4.8,4.605,4.8,1755502.0,2022-10-24
26,HLX,4.9,5.29,4.9,5.18,3605738.0,2022-10-25
27,HLX,5.49,6.23,5.48,6.16,9268554.0,2022-10-26
28,HLX,6.2,6.54,6.14,6.33,5028617.0,2022-10-27
29,HLX,6.37,6.555,6.34,6.5,3557265.0,2022-10-28
30,HLX,6.48,7.11,6.45,7.0,5062767.0,2022-10-31
31,HLX,7.15,7.18,6.855,6.94,2894339.0,2022-11-01
32,HLX,6.84,7.08,6.73,6.77,2209014.0,2022-11-02
33,HLX,6.66,6.84,6.55,6.75,1635442.0,2022-11-03
34,HLX,6.93,7.02,6.77,6.84,1573506.0,2022-11-04
35,HLX,6.94,7.14,6.815,7.0,2636344.0,2022-11-07
36,HLX,6.97,7.0,6.765,6.85,2044046.0,2022-11-08
37,HLX,6.68,6.815,6.54,6.58,1664538.0,2022-11-09
38,HLX,6.7,6.8,6.58,6.74,1362460.0,2022-11-10
39,HLX,6.91,6.99,6.78,6.86,1287773.0,2022-11-11
40,HLX,6.86,7.11,6.72,6.73,1728983.0,2022-11-14
41,HLX,6.8,6.825,6.57,6.81,1342947.0,2022-11-15
42,HLX,6.74,6.79,6.63,6.67,1241012.0,2022-11-16
43,HLX,6.53,6.8,6.42,6.79,1391178.0,2022-11-17
44,HLX,6.67,6.71,6.488,6.66,812938.0,2022-11-18
45,HLX,6.46,6.5662,6.0,6.38,2677353.0,2022-11-21
46,HLX,6.52,6.63,6.41,6.53,1095630.0,2022-11-22
47,HLX,6.36,6.4,6.175,6.29,1355015.0,2022-11-23
48,HLX,6.25,6.43,6.22,6.26,793782.0,2022-11-25
49,HLX,6.04,6.27,6.0,6.12,1409050.0,2022-11-28
50,HLX,6.24,6.3,6.14,6.3,2254106.0,2022-11-29
51,HLX,6.41,6.47,6.21,6.38,1723730.0,2022-11-30
52,HLX,6.5,6.56,6.4011,6.42,950361.0,2022-12-01
53,HLX,6.32,6.56,6.32,6.54,843203.0,2022-12-02
54,HLX,6.61,6.67,6.1,6.18,1402283.0,2022-12-05
55,HLX,6.18,6.325,6.12,6.2,1450140.0,2022-12-06
56,HLX,6.27,6.295,5.9,5.97,1206131.0,2022-12-07
57,HLX,6.18,6.26,5.98,6.02,1165504.0,2022-12-08
58,HLX,5.98,6.07,5.78,5.79,1455696.0,2022-12-09
59,HLX,5.84,6.08,5.76,6.04,1639056.0,2022-12-12
60,HLX,6.17,6.29,6.11,6.22,1565119.0,2022-12-13
61,HLX,6.25,6.45,6.18,6.37,1508374.0,2022-12-14
62,HLX,6.27,6.33,6.065,6.2,1295555.0,2022-12-15
63,HLX,6.0,6.26,5.94,6.24,3726969.0,2022-12-16
64,HLX,6.31,6.455,6.07,6.17,1329723.0,2022-12-19
65,HLX,6.19,6.71,6.16,6.68,2026299.0,2022-12-20
66,HLX,6.82,6.91,6.65,6.78,1695405.0,2022-12-21
67,HLX,6.79,6.82,6.5,6.66,1152267.0,2022-12-22
68,HLX,6.81,7.09,6.7654,7.08,1487624.0,2022-12-23
69,HLX,7.15,7.4808,7.09,7.41,2556318.0,2022-12-27
70,HLX,7.37,7.41,6.79,6.97,1653454.0,2022-12-28
71,HLX,6.94,7.395,6.88,7.32,1616363.0,2022-12-29
72,HLX,7.21,7.435,7.18,7.38,2496743.0,2022-12-30
73,HLX,7.36,7.43,6.81,7.01,1623679.0,2023-01-03
74,HLX,6.92,7.13,6.86,6.95,2113391.0,2023-01-04
75,HLX,6.95,7.19,6.86,7.16,1455069.0,2023-01-05
76,HLX,7.3,7.54,7.21,7.26,1483717.0,2023-01-06
77,HLX,7.48,7.62,7.32,7.45,1533821.0,2023-01-09
78,HLX,7.47,7.76,7.31,7.69,3196018.0,2023-01-10
79,HLX,7.72,7.875,7.59,7.67,1343010.0,2023-01-11
80,HLX,7.73,7.995,7.635,7.9,2328939.0,2023-01-12
81,HLX,7.95,7.98,7.755,7.93,1556320.0,2023-01-13
82,HLX,7.96,8.07,7.89,8.04,1772866.0,2023-01-17
83,HLX,8.12,8.14,7.535,7.58,1449071.0,2023-01-18
84,HLX,7.58,7.76,7.51,7.67,1013386.0,2023-01-19
85,HLX,7.75,7.8375,7.56,7.7,1105969.0,2023-01-20
86,HLX,7.74,7.855,7.63,7.66,1071852.0,2023-01-23
87,HLX,7.65,7.65,7.475,7.58,905077.0,2023-01-24
88,HLX,7.58,7.95,7.49,7.89,1583948.0,2023-01-25
89,HLX,7.92,8.024,7.765,8.02,1839155.0,2023-01-26
90,HLX,7.99,8.06,7.72,7.78,1631025.0,2023-01-27
91,HLX,7.63,7.88,7.561,7.81,958870.0,2023-01-30
92,HLX,7.81,8.04,7.731,7.93,1642973.0,2023-01-31
93,HLX,7.95,7.98,7.47,7.77,1921670.0,2023-02-01
94,HLX,7.76,7.77,7.425,7.63,2128658.0,2023-02-02
95,HLX,7.63,7.97,7.54,7.71,1736371.0,2023-02-03
