,ticker,open,high,low,close,volume,timestamp
0,GAN,10.6,14.1409,10.6,13.25,6082135.0,2020-05-05
1,GAN,13.0,14.85,12.11,13.86,2634333.0,2020-05-06
2,GAN,14.75,15.15,13.3,13.51,2480860.0,2020-05-07
3,GAN,13.86,14.84,13.1,14.41,1558939.0,2020-05-08
4,GAN,14.45,15.2,13.8503,15.04,1206397.0,2020-05-11
5,GAN,15.49,15.85,14.53,15.26,1482571.0,2020-05-12
6,GAN,14.99,14.99,12.55,13.0,1738412.0,2020-05-13
7,GAN,13.51,14.35,11.76,14.35,1480358.0,2020-05-14
8,GAN,14.59,14.75,13.9601,14.36,821700.0,2020-05-15
9,GAN,14.81,15.0,14.286,14.5,756046.0,2020-05-18
10,GAN,14.49,14.75,13.9,14.09,661186.0,2020-05-19
11,GAN,14.41,15.2,14.25,15.1,986044.0,2020-05-20
12,GAN,15.23,15.25,14.4,14.98,693235.0,2020-05-21
13,GAN,14.64,15.8,14.36,15.4,1355260.0,2020-05-22
14,GAN,16.0,16.48,15.38,16.45,2408672.0,2020-05-26
15,GAN,16.95,16.95,15.2,16.48,1745018.0,2020-05-27
16,GAN,18.29,20.0,17.9,18.1,6761284.0,2020-05-28
17,GAN,19.18,22.8,19.0,21.89,6178666.0,2020-05-29
18,GAN,23.14,26.0,23.0,24.3,8280750.0,2020-06-01
19,GAN,25.15,25.2,20.28,21.67,6115839.0,2020-06-02
20,GAN,22.06,22.24,20.2,20.78,3234607.0,2020-06-03
21,GAN,19.81,22.24,19.25,20.74,3501663.0,2020-06-04
22,GAN,20.89,21.39,18.35,18.75,2932817.0,2020-06-05
23,GAN,19.0,21.35,17.5,20.11,3523170.0,2020-06-08
24,GAN,19.88,20.805,19.21,20.26,1662068.0,2020-06-09
25,GAN,20.86,20.99,19.06,19.48,1797944.0,2020-06-10
26,GAN,17.6,19.24,17.26,17.6,2120313.0,2020-06-11
27,GAN,18.33,18.49,16.85,18.19,1610277.0,2020-06-12
28,GAN,18.18,21.45,18.0,21.43,3399281.0,2020-06-15
29,GAN,22.65,22.99,20.28,21.94,3667861.0,2020-06-16
30,GAN,20.51,23.8,20.05,23.25,4986872.0,2020-06-17
31,GAN,22.65,24.88,22.61,24.63,2401321.0,2020-06-18
32,GAN,25.25,27.01,24.9124,25.99,5017972.0,2020-06-19
33,GAN,25.64,25.9,23.0,23.98,2542312.0,2020-06-22
34,GAN,24.95,25.39,23.8084,24.11,1399801.0,2020-06-23
35,GAN,24.03,25.02,23.25,24.98,1331611.0,2020-06-24
36,GAN,24.49,24.85,23.21,23.79,1371752.0,2020-06-25
37,GAN,24.11,24.9497,23.27,23.86,2527051.0,2020-06-26
38,GAN,24.26,26.69,23.04,25.99,2458020.0,2020-06-29
39,GAN,25.78,28.73,25.3,25.45,2933039.0,2020-06-30
40,GAN,25.91,27.75,25.5,27.55,1516755.0,2020-07-01
41,GAN,27.31,28.36,26.1,27.58,2045255.0,2020-07-02
42,GAN,28.43,28.535,26.81,27.04,1699179.0,2020-07-06
43,GAN,26.51,28.1,26.36,27.14,1487155.0,2020-07-07
44,GAN,27.15,28.95,26.2,27.46,1720432.0,2020-07-08
45,GAN,28.0,28.1,26.26,27.15,1305382.0,2020-07-09
46,GAN,26.71,27.15,25.15,25.69,1607282.0,2020-07-10
47,GAN,25.8,25.81,22.14,23.01,2426747.0,2020-07-13
48,GAN,22.97,23.8383,21.75,23.58,1277539.0,2020-07-14
49,GAN,24.1,24.3015,22.92,23.41,1017794.0,2020-07-15
50,GAN,23.86,24.95,23.08,24.22,1290442.0,2020-07-16
51,GAN,24.42,25.95,24.18,24.88,1246469.0,2020-07-17
52,GAN,24.88,25.63,24.01,24.63,713627.0,2020-07-20
53,GAN,24.73,25.9,24.63,25.52,864829.0,2020-07-21
54,GAN,25.4,25.52,24.47,24.76,649673.0,2020-07-22
55,GAN,24.68,24.79,22.58,23.3,766851.0,2020-07-23
56,GAN,21.75,23.6,21.62,22.9,1301647.0,2020-07-24
57,GAN,23.0,23.06,21.18,21.41,1380045.0,2020-07-27
58,GAN,21.2135,22.19,21.1,21.25,785796.0,2020-07-28
59,GAN,21.38,21.921,20.61,20.88,627690.0,2020-07-29
60,GAN,20.51,20.7991,19.78,19.98,1022507.0,2020-07-30
61,GAN,20.25,20.32,18.75,19.35,1311950.0,2020-07-31
62,GAN,19.2,20.1241,18.99,19.69,848574.0,2020-08-03
63,GAN,19.69,20.373,19.69,19.86,601286.0,2020-08-04
64,GAN,20.06,20.8899,19.9,20.3,544224.0,2020-08-05
65,GAN,20.21,20.96,20.01,20.18,557902.0,2020-08-06
66,GAN,20.18,21.15,20.0002,20.29,696342.0,2020-08-07
67,GAN,20.59,21.1636,19.58,19.85,832969.0,2020-08-10
68,GAN,20.13,20.37,19.57,19.7,484467.0,2020-08-11
69,GAN,20.0,20.45,19.58,19.92,452831.0,2020-08-12
70,GAN,20.21,23.135,20.15,22.44,1720239.0,2020-08-13
71,GAN,22.04,22.82,20.78,22.72,1192416.0,2020-08-14
72,GAN,23.65,25.05,23.3,24.46,1866307.0,2020-08-17
73,GAN,24.47,25.27,23.13,24.87,1021128.0,2020-08-18
74,GAN,24.87,25.28,23.9012,24.46,1252425.0,2020-08-19
75,GAN,26.45,26.45,24.55,25.17,3523804.0,2020-08-20
76,GAN,20.59,22.4,20.01,20.68,4985185.0,2020-08-21
77,GAN,20.85,21.25,19.69,20.45,1514561.0,2020-08-24
78,GAN,20.81,21.1972,20.34,20.75,974813.0,2020-08-25
79,GAN,20.68,21.97,20.6501,21.33,1128399.0,2020-08-26
80,GAN,20.88,21.75,20.665,20.76,1288215.0,2020-08-27
