,ticker,open,high,low,close,volume,timestamp
0,MOD,7.81,7.91,7.7,7.78,314682.0,2020-01-02
1,MOD,7.6,7.74,7.53,7.6,278349.0,2020-01-03
2,MOD,7.51,7.61,7.44,7.49,187191.0,2020-01-06
3,MOD,7.44,7.56,7.35,7.45,182631.0,2020-01-07
4,MOD,7.47,7.53,7.38,7.46,207767.0,2020-01-08
5,MOD,7.5,7.5,7.37,7.4,239802.0,2020-01-09
6,MOD,7.38,7.44,7.15,7.15,281442.0,2020-01-10
7,MOD,7.2,7.415,7.17,7.41,239587.0,2020-01-13
8,MOD,7.41,7.55,7.34,7.4,163591.0,2020-01-14
9,MOD,7.37,7.53,7.36,7.42,194274.0,2020-01-15
10,MOD,7.49,7.67,7.47,7.58,278162.0,2020-01-16
11,MOD,7.64,7.74,7.52,7.65,251726.0,2020-01-17
12,MOD,7.58,7.6,7.41,7.55,288036.0,2020-01-21
13,MOD,7.6,7.635,7.45,7.46,365444.0,2020-01-22
14,MOD,7.46,7.505,7.27,7.46,226640.0,2020-01-23
15,MOD,7.46,7.55,7.39,7.45,248878.0,2020-01-24
16,MOD,7.25,7.49,7.2,7.23,253167.0,2020-01-27
17,MOD,7.35,7.5,7.3,7.4,231987.0,2020-01-28
18,MOD,7.36,7.41,7.22,7.28,189728.0,2020-01-29
19,MOD,7.25,7.36,7.13,7.25,254137.0,2020-01-30
20,MOD,7.21,7.31,6.99,7.03,354953.0,2020-01-31
21,MOD,7.09,7.4,7.09,7.35,259004.0,2020-02-03
22,MOD,7.58,7.95,7.5,7.83,631391.0,2020-02-04
23,MOD,8.53,10.25,8.27,9.1,875195.0,2020-02-05
24,MOD,9.1,9.1,8.24,8.33,603434.0,2020-02-06
25,MOD,8.3,8.36,8.05,8.07,277665.0,2020-02-07
26,MOD,8.07,8.12,7.77,8.01,407003.0,2020-02-10
27,MOD,8.12,8.47,8.0,8.4,315258.0,2020-02-11
28,MOD,8.59,8.775,8.5356,8.63,447106.0,2020-02-12
29,MOD,8.62,8.73,8.42,8.7,195222.0,2020-02-13
30,MOD,8.65,8.79,8.51,8.62,255396.0,2020-02-14
31,MOD,8.55,8.56,8.37,8.42,396142.0,2020-02-18
32,MOD,8.48,8.58,8.43,8.52,232630.0,2020-02-19
33,MOD,8.43,8.68,8.43,8.66,347295.0,2020-02-20
34,MOD,8.65,8.92,8.5,8.82,403260.0,2020-02-21
35,MOD,8.37,8.53,8.2,8.46,563414.0,2020-02-24
36,MOD,8.47,8.5534,8.0106,8.19,509677.0,2020-02-25
37,MOD,8.28,8.3775,7.85,7.92,522919.0,2020-02-26
38,MOD,7.62,7.72,7.33,7.34,345954.0,2020-02-27
39,MOD,7.07,7.48,7.0,7.46,564574.0,2020-02-28
40,MOD,7.49,7.49,7.0,7.23,458802.0,2020-03-02
41,MOD,7.23,7.34,6.695,6.92,420176.0,2020-03-03
42,MOD,7.03,7.03,6.66,6.89,340976.0,2020-03-04
43,MOD,6.75,6.79,6.22,6.32,387171.0,2020-03-05
44,MOD,6.04,6.27,5.76,5.93,521812.0,2020-03-06
45,MOD,5.0,5.46,5.0,5.11,419493.0,2020-03-09
46,MOD,5.32,5.42,5.075,5.4,365767.0,2020-03-10
47,MOD,5.19,5.22,4.765,4.81,395604.0,2020-03-11
48,MOD,4.36,4.72,4.26,4.37,455751.0,2020-03-12
49,MOD,4.72,5.1,4.3,5.1,954424.0,2020-03-13
50,MOD,4.49,4.95,4.03,4.13,683322.0,2020-03-16
51,MOD,4.29,4.29,3.35,3.53,820766.0,2020-03-17
52,MOD,3.47,3.71,3.08,3.2,559399.0,2020-03-18
53,MOD,3.3,3.5,3.15,3.31,626534.0,2020-03-19
54,MOD,3.35,3.5,2.96,3.17,1032377.0,2020-03-20
55,MOD,3.28,3.3,3.01,3.29,611011.0,2020-03-23
56,MOD,3.59,3.6,3.04,3.17,1078758.0,2020-03-24
57,MOD,3.25,3.89,3.015,3.5,805985.0,2020-03-25
58,MOD,3.55,3.925,3.4501,3.69,599984.0,2020-03-26
59,MOD,3.55,3.6456,3.33,3.42,425992.0,2020-03-27
60,MOD,3.46,3.52,3.155,3.28,455250.0,2020-03-30
61,MOD,3.27,3.43,3.24,3.25,521026.0,2020-03-31
62,MOD,3.21,3.225,2.98,3.05,369225.0,2020-04-01
63,MOD,3.06,3.33,3.01,3.16,559757.0,2020-04-02
64,MOD,3.1,3.13,2.84,2.98,417453.0,2020-04-03
65,MOD,3.18,3.55,3.15,3.27,502648.0,2020-04-06
66,MOD,3.39,3.54,3.2,3.31,623224.0,2020-04-07
67,MOD,3.4,4.15,3.38,4.05,689470.0,2020-04-08
68,MOD,4.27,4.78,4.21,4.61,617523.0,2020-04-09
69,MOD,4.69,4.7069,4.15,4.39,347037.0,2020-04-13
70,MOD,4.61,4.79,4.155,4.2,433453.0,2020-04-14
71,MOD,4.03,4.54,3.92,4.15,363241.0,2020-04-15
72,MOD,4.17,4.2,3.71,3.74,290639.0,2020-04-16
73,MOD,4.01,4.17,3.94,4.07,318434.0,2020-04-17
74,MOD,4.05,4.05,3.78,3.93,292705.0,2020-04-20
75,MOD,3.79,4.0,3.74,3.98,233066.0,2020-04-21
76,MOD,4.15,4.1689,3.95,3.98,237654.0,2020-04-22
77,MOD,4.02,4.15,3.96,4.03,303714.0,2020-04-23
78,MOD,4.11,4.15,3.94,4.03,240770.0,2020-04-24
79,MOD,4.17,4.37,4.02,4.33,464653.0,2020-04-27
80,MOD,4.48,4.64,4.25,4.37,460527.0,2020-04-28
81,MOD,4.55,4.97,4.52,4.73,536338.0,2020-04-29
82,MOD,4.75,4.83,4.46,4.63,398823.0,2020-04-30
83,MOD,4.48,4.51,4.19,4.23,373630.0,2020-05-01
84,MOD,4.17,4.2,3.95,4.13,290597.0,2020-05-04
85,MOD,4.23,4.35,4.05,4.08,408027.0,2020-05-05
86,MOD,4.13,4.21,3.94,4.01,199450.0,2020-05-06
87,MOD,4.1,4.27,4.0616,4.18,295182.0,2020-05-07
88,MOD,4.32,4.41,4.2,4.2,367559.0,2020-05-08
89,MOD,4.11,4.21,4.0,4.13,589122.0,2020-05-11
90,MOD,4.15,4.19,3.96,3.99,376372.0,2020-05-12
91,MOD,3.9,3.97,3.54,3.74,484102.0,2020-05-13
92,MOD,3.58,3.67,3.29,3.54,381359.0,2020-05-14
93,MOD,3.54,3.64,3.4701,3.54,454650.0,2020-05-15
94,MOD,3.65,4.0,3.58,3.69,780744.0,2020-05-18
95,MOD,3.74,3.99,3.56,3.79,577852.0,2020-05-19
96,MOD,3.83,4.0,3.81,3.92,437439.0,2020-05-20
97,MOD,3.93,4.37,3.9,4.07,742696.0,2020-05-21
98,MOD,4.15,4.44,4.05,4.42,632981.0,2020-05-22
99,MOD,4.65,5.22,4.6,5.01,1251317.0,2020-05-26
100,MOD,5.16,5.45,4.9801,5.44,630084.0,2020-05-27
101,MOD,5.45,5.45,5.0674,5.08,623700.0,2020-05-28
102,MOD,4.91,5.62,4.75,5.35,1626192.0,2020-05-29
103,MOD,5.39,5.58,5.295,5.34,698302.0,2020-06-01
104,MOD,5.38,5.67,5.31,5.47,895013.0,2020-06-02
105,MOD,5.62,6.0,5.62,5.77,524736.0,2020-06-03
106,MOD,5.68,6.16,5.68,6.02,443645.0,2020-06-04
107,MOD,6.28,6.67,6.23,6.49,609461.0,2020-06-05
108,MOD,6.66,6.99,6.66,6.94,504242.0,2020-06-08
109,MOD,6.91,6.91,6.55,6.63,443186.0,2020-06-09
110,MOD,6.63,6.63,5.77,5.78,575721.0,2020-06-10
111,MOD,5.45,5.6,5.02,5.06,623851.0,2020-06-11
112,MOD,5.41,5.52,5.1,5.35,336129.0,2020-06-12
113,MOD,5.08,5.32,4.93,5.23,474523.0,2020-06-15
114,MOD,5.61,5.62,5.28,5.47,468119.0,2020-06-16
115,MOD,5.42,5.42,5.07,5.13,489867.0,2020-06-17
116,MOD,5.0,5.34,4.985,5.27,588952.0,2020-06-18
117,MOD,5.27,5.32,4.97,5.18,1430092.0,2020-06-19
118,MOD,5.08,5.35,5.0,5.33,464188.0,2020-06-22
119,MOD,5.48,5.51,5.26,5.46,622035.0,2020-06-23
120,MOD,5.31,5.31,4.92,4.97,388126.0,2020-06-24
121,MOD,4.89,5.03,4.72,4.93,415058.0,2020-06-25
122,MOD,4.9,4.98,4.74,4.95,646502.0,2020-06-26
123,MOD,5.06,5.4,5.02,5.4,463336.0,2020-06-29
124,MOD,5.32,5.54,5.2,5.52,473285.0,2020-06-30
125,MOD,5.56,5.6,5.34,5.36,354126.0,2020-07-01
126,MOD,5.56,5.59,5.36,5.49,283114.0,2020-07-02
127,MOD,5.64,5.65,5.13,5.35,324955.0,2020-07-06
128,MOD,5.26,5.29,5.15,5.16,254837.0,2020-07-07
129,MOD,5.08,5.12,4.815,4.91,479373.0,2020-07-08
130,MOD,4.89,4.91,4.71,4.78,257979.0,2020-07-09
131,MOD,4.78,5.04,4.745,4.99,220304.0,2020-07-10
132,MOD,5.05,5.15,4.93,4.95,344995.0,2020-07-13
133,MOD,4.96,5.08,4.85,5.02,191186.0,2020-07-14
134,MOD,5.25,5.35,5.1301,5.3,400269.0,2020-07-15
135,MOD,5.3,5.3,5.08,5.21,181356.0,2020-07-16
136,MOD,5.24,5.3,5.15,5.23,176196.0,2020-07-17
137,MOD,5.17,5.21,5.02,5.07,173714.0,2020-07-20
138,MOD,5.17,5.23,5.0,5.12,332184.0,2020-07-21
139,MOD,5.04,5.23,5.04,5.1,213835.0,2020-07-22
140,MOD,5.09,5.35,5.09,5.21,435805.0,2020-07-23
141,MOD,5.21,5.3,5.13,5.15,172133.0,2020-07-24
142,MOD,5.12,5.19,5.02,5.15,153986.0,2020-07-27
143,MOD,5.12,5.16,5.0,5.09,459602.0,2020-07-28
144,MOD,5.15,5.61,5.14,5.5,423362.0,2020-07-29
145,MOD,5.36,5.385,5.13,5.36,328486.0,2020-07-30
146,MOD,5.27,5.715,5.155,5.44,518410.0,2020-07-31
147,MOD,5.42,5.7,5.41,5.66,306496.0,2020-08-03
148,MOD,5.68,5.79,5.64,5.71,188420.0,2020-08-04
149,MOD,5.96,7.38,5.96,6.77,1938517.0,2020-08-05
150,MOD,6.85,6.9135,6.36,6.61,587408.0,2020-08-06
151,MOD,6.58,6.98,6.5531,6.83,377571.0,2020-08-07
152,MOD,6.85,7.03,6.81,6.91,407848.0,2020-08-10
153,MOD,6.98,7.2,6.95,7.06,642211.0,2020-08-11
154,MOD,7.12,7.14,6.93,7.0,415958.0,2020-08-12
155,MOD,6.92,7.06,6.83,6.87,274046.0,2020-08-13
156,MOD,6.77,6.96,6.68,6.91,283791.0,2020-08-14
157,MOD,6.93,6.93,6.73,6.91,222724.0,2020-08-17
158,MOD,6.89,6.9,6.75,6.78,294111.0,2020-08-18
159,MOD,6.82,6.91,6.73,6.81,219569.0,2020-08-19
160,MOD,6.68,6.89,6.67,6.86,237148.0,2020-08-20
161,MOD,6.74,6.83,6.61,6.66,269211.0,2020-08-21
162,MOD,6.69,6.95,6.6,6.94,233433.0,2020-08-24
163,MOD,7.01,7.07,6.86,6.94,216317.0,2020-08-25
164,MOD,6.89,6.93,6.72,6.9,217307.0,2020-08-26
165,MOD,6.99,7.09,6.81,6.85,233910.0,2020-08-27
166,MOD,6.94,6.99,6.8,6.91,151706.0,2020-08-28
167,MOD,6.96,6.96,6.77,6.77,205190.0,2020-08-31
168,MOD,6.72,6.79,6.61,6.77,193504.0,2020-09-01
169,MOD,6.79,6.81,6.67,6.7,360234.0,2020-09-02
170,MOD,6.7,6.775,6.63,6.72,336095.0,2020-09-03
171,MOD,6.92,6.93,6.58,6.7,249714.0,2020-09-04
172,MOD,6.67,6.67,6.44,6.44,284537.0,2020-09-08
173,MOD,6.48,6.48,6.11,6.21,328530.0,2020-09-09
174,MOD,6.25,6.31,6.06,6.09,257963.0,2020-09-10
175,MOD,6.08,6.2,5.94,6.15,245589.0,2020-09-11
176,MOD,6.23,6.315,6.14,6.26,183428.0,2020-09-14
177,MOD,6.29,6.44,6.229,6.35,269222.0,2020-09-15
178,MOD,6.42,6.43,6.22,6.24,239116.0,2020-09-16
179,MOD,6.13,6.395,6.1,6.31,210393.0,2020-09-17
180,MOD,6.39,6.41,6.175,6.32,689528.0,2020-09-18
181,MOD,6.21,6.21,5.91,6.01,422639.0,2020-09-21
182,MOD,6.08,6.15,5.8,6.01,308961.0,2020-09-22
183,MOD,6.03,6.18,5.77,5.78,305209.0,2020-09-23
184,MOD,5.75,5.9,5.66,5.82,218341.0,2020-09-24
185,MOD,5.73,6.01,5.7,5.96,340000.0,2020-09-25
186,MOD,6.09,6.39,6.09,6.29,353745.0,2020-09-28
187,MOD,6.29,6.615,6.29,6.42,441862.0,2020-09-29
188,MOD,6.39,6.47,6.18,6.25,437477.0,2020-09-30
189,MOD,6.35,6.515,6.28,6.36,255298.0,2020-10-01
190,MOD,6.25,6.79,6.225,6.62,391712.0,2020-10-02
191,MOD,6.72,7.01,6.6859,7.0,266319.0,2020-10-05
192,MOD,7.13,7.345,6.9,7.16,556652.0,2020-10-06
193,MOD,7.27,7.61,7.25,7.58,348399.0,2020-10-07
194,MOD,7.72,7.77,7.09,7.3,401745.0,2020-10-08
195,MOD,7.4,7.49,7.1,7.16,160433.0,2020-10-09
196,MOD,7.1,7.25,6.87,7.16,261654.0,2020-10-12
197,MOD,7.12,7.19,7.0,7.08,189435.0,2020-10-13
198,MOD,7.05,7.22,6.97,7.0,141707.0,2020-10-14
199,MOD,6.92,7.2,6.83,7.18,174753.0,2020-10-15
200,MOD,7.17,7.27,7.08,7.13,192366.0,2020-10-16
201,MOD,7.15,7.5,7.12,7.21,212071.0,2020-10-19
202,MOD,7.29,7.44,7.12,7.18,227561.0,2020-10-20
203,MOD,7.19,7.21,7.03,7.12,130983.0,2020-10-21
204,MOD,7.17,7.22,7.04,7.15,270099.0,2020-10-22
205,MOD,7.21,7.36,7.09,7.17,123210.0,2020-10-23
206,MOD,7.11,7.11,6.76,6.83,262720.0,2020-10-26
207,MOD,6.81,6.88,6.45,6.46,477913.0,2020-10-27
208,MOD,6.32,6.34,6.15,6.17,389113.0,2020-10-28
209,MOD,6.17,6.48,6.14,6.46,264054.0,2020-10-29
210,MOD,6.43,6.461,6.27,6.4,243133.0,2020-10-30
211,MOD,6.53,7.0,6.5,6.94,241339.0,2020-11-02
212,MOD,7.0,7.39,6.82,7.25,523193.0,2020-11-03
213,MOD,7.08,7.17,6.71,6.82,383903.0,2020-11-04
214,MOD,6.85,7.64,6.82,7.38,438038.0,2020-11-05
215,MOD,7.62,10.97,7.62,9.62,2927990.0,2020-11-06
216,MOD,10.43,10.83,9.89,10.1,906694.0,2020-11-09
217,MOD,10.21,10.63,10.0,10.35,704804.0,2020-11-10
218,MOD,10.5,10.5,10.1,10.16,494358.0,2020-11-11
219,MOD,10.01,10.21,9.8306,10.06,469672.0,2020-11-12
220,MOD,10.11,10.64,10.05,10.59,363480.0,2020-11-13
221,MOD,10.88,11.61,10.55,11.6,708288.0,2020-11-16
222,MOD,11.4,11.82,11.1,11.76,606663.0,2020-11-17
