,ticker,open,high,low,close,volume,timestamp
0,AXS,59.47,59.52,58.78,59.42,331859.0,2020-01-02
1,AXS,59.0,59.73,58.88,59.67,546887.0,2020-01-03
2,AXS,58.48,59.57,58.37,59.5,1110386.0,2020-01-06
3,AXS,59.64,59.84,59.12,59.74,625756.0,2020-01-07
4,AXS,59.95,60.385,59.84,59.86,393653.0,2020-01-08
5,AXS,60.0,60.48,59.78,60.3,318518.0,2020-01-09
6,AXS,60.3,60.68,60.08,60.1,395241.0,2020-01-10
7,AXS,60.08,60.345,60.01,60.12,470445.0,2020-01-13
8,AXS,60.0,60.51,59.93,60.17,369081.0,2020-01-14
9,AXS,60.08,60.57,59.75,60.41,428378.0,2020-01-15
10,AXS,60.63,61.05,60.56,60.69,315775.0,2020-01-16
11,AXS,60.72,61.17,60.55,61.02,377071.0,2020-01-17
12,AXS,61.0,61.95,60.94,61.43,682910.0,2020-01-21
13,AXS,61.5,62.57,61.33,62.5,508377.0,2020-01-22
14,AXS,62.21,62.78,61.95,62.75,639845.0,2020-01-23
15,AXS,62.75,62.75,61.53,62.07,1117263.0,2020-01-24
16,AXS,61.53,62.26,61.28,61.87,449286.0,2020-01-27
17,AXS,62.04,62.72,61.79,62.26,460079.0,2020-01-28
18,AXS,62.4,62.7,62.08,62.41,446351.0,2020-01-29
19,AXS,63.25,66.03,63.25,65.74,933702.0,2020-01-30
20,AXS,65.62,65.785,64.24,64.25,687626.0,2020-01-31
21,AXS,64.54,65.45,64.5,64.8,662385.0,2020-02-03
22,AXS,65.32,65.505,64.41,64.49,537406.0,2020-02-04
23,AXS,64.87,65.83,64.86,65.8,411281.0,2020-02-05
24,AXS,65.93,66.155,65.29,65.31,345739.0,2020-02-06
25,AXS,65.16,65.53,64.78,64.8,326255.0,2020-02-07
26,AXS,64.8,65.16,64.42,65.16,347814.0,2020-02-10
27,AXS,65.16,65.345,64.9,65.15,287027.0,2020-02-11
28,AXS,65.08,65.22,64.1328,64.36,354474.0,2020-02-12
29,AXS,64.04,64.53,63.87,64.49,264529.0,2020-02-13
30,AXS,64.47,64.54,63.64,63.83,369808.0,2020-02-14
31,AXS,63.73,64.07,63.23,63.42,431983.0,2020-02-18
32,AXS,63.35,63.55,62.76,63.26,594199.0,2020-02-19
33,AXS,63.21,63.3,62.61,62.79,310545.0,2020-02-20
34,AXS,62.73,63.31,62.73,63.08,263431.0,2020-02-21
35,AXS,62.12,62.55,61.63,61.72,344020.0,2020-02-24
36,AXS,61.77,62.1,60.6376,61.1,659751.0,2020-02-25
37,AXS,61.5,62.41,61.1801,62.0,813412.0,2020-02-26
38,AXS,61.45,62.43,59.51,59.52,685456.0,2020-02-27
39,AXS,58.36,58.4827,55.27,56.12,1377271.0,2020-02-28
40,AXS,55.66,58.76,55.21,58.68,880704.0,2020-03-02
41,AXS,58.52,58.87,56.69,56.87,675783.0,2020-03-03
42,AXS,57.47,59.49,57.22,59.37,437257.0,2020-03-04
43,AXS,58.1,58.115,55.85,56.43,569138.0,2020-03-05
44,AXS,54.92,55.53,53.855,55.2,731394.0,2020-03-06
45,AXS,46.0,52.09,45.85,50.95,878844.0,2020-03-09
46,AXS,51.52,52.94,50.02,51.75,502596.0,2020-03-10
47,AXS,50.45,50.7,47.8073,48.11,924520.0,2020-03-11
48,AXS,44.28,45.405,40.7209,41.58,1287789.0,2020-03-12
49,AXS,43.7,44.64,40.1,43.33,1234798.0,2020-03-13
50,AXS,38.15,39.32,35.87,35.92,1304243.0,2020-03-16
51,AXS,36.71,37.67,33.96,36.53,1460070.0,2020-03-17
52,AXS,34.21,36.0,31.82,35.66,1326609.0,2020-03-18
53,AXS,35.16,41.27,34.93,38.7,1137087.0,2020-03-19
54,AXS,39.18,40.44,36.59,38.16,2099884.0,2020-03-20
55,AXS,37.17,37.88,34.72,35.66,727942.0,2020-03-23
56,AXS,37.34,39.95,37.155,39.06,570251.0,2020-03-24
57,AXS,39.28,39.765,37.46,37.64,1376796.0,2020-03-25
58,AXS,38.38,40.25,37.35,39.44,1072159.0,2020-03-26
59,AXS,37.72,39.25,37.005,38.25,741859.0,2020-03-27
60,AXS,37.85,39.0,37.0,38.54,1090628.0,2020-03-30
61,AXS,38.38,38.76,37.48,38.65,1165254.0,2020-03-31
62,AXS,36.7,37.29,35.55,36.01,833979.0,2020-04-01
63,AXS,35.69,37.78,35.69,36.48,810276.0,2020-04-02
64,AXS,36.02,36.71,35.28,35.96,811877.0,2020-04-03
65,AXS,37.43,38.4,36.95,37.7,505962.0,2020-04-06
66,AXS,39.89,40.76,38.72,38.78,1161136.0,2020-04-07
67,AXS,39.26,40.65,38.47,40.18,553717.0,2020-04-08
68,AXS,41.03,42.61,40.81,42.37,464483.0,2020-04-09
69,AXS,42.57,42.715,40.65,41.33,2021249.0,2020-04-13
70,AXS,42.18,43.27,41.3,41.87,1178405.0,2020-04-14
71,AXS,40.4,40.96,39.17,39.42,986129.0,2020-04-15
72,AXS,39.42,39.52,37.67,38.05,826509.0,2020-04-16
73,AXS,39.22,39.98,38.09,38.84,998896.0,2020-04-17
74,AXS,38.06,38.63,37.435,37.74,986383.0,2020-04-20
