,ticker,open,high,low,close,volume,timestamp
0,AMBP,10.55,10.8901,10.46,10.63,153218.0,2021-08-05
1,AMBP,10.65,11.49,10.24,11.49,407227.0,2021-08-06
2,AMBP,11.43,11.99,11.26,11.88,352969.0,2021-08-09
3,AMBP,11.9,11.99,11.15,11.52,408038.0,2021-08-10
4,AMBP,11.58,12.13,11.5,12.05,890950.0,2021-08-11
5,AMBP,12.25,12.3,11.9001,12.02,783366.0,2021-08-12
6,AMBP,12.11,12.36,12.0,12.15,711643.0,2021-08-13
7,AMBP,12.28,12.43,11.6799,11.75,469013.0,2021-08-16
8,AMBP,11.6,11.8,11.25,11.41,365131.0,2021-08-17
9,AMBP,11.41,11.49,11.1,11.25,424093.0,2021-08-18
10,AMBP,11.24,11.85,11.01,11.58,524456.0,2021-08-19
11,AMBP,11.52,12.0,11.52,11.88,252727.0,2021-08-20
12,AMBP,11.99,12.12,11.75,11.81,776919.0,2021-08-23
13,AMBP,11.31,11.8,10.79,11.67,989172.0,2021-08-24
14,AMBP,11.59,11.97,11.12,11.48,700004.0,2021-08-25
15,AMBP,11.37,11.52,10.95,11.17,1653429.0,2021-08-26
16,AMBP,11.11,11.21,10.84,10.9,1260207.0,2021-08-27
17,AMBP,11.23,11.2348,10.71,10.83,950565.0,2021-08-30
18,AMBP,10.73,10.81,10.63,10.71,519078.0,2021-08-31
19,AMBP,10.62,10.83,10.59,10.77,1466190.0,2021-09-01
20,AMBP,10.68,10.85,10.6,10.84,1513093.0,2021-09-02
21,AMBP,10.7,11.25,10.67,11.17,878279.0,2021-09-03
22,AMBP,11.18,11.28,10.7,10.71,793762.0,2021-09-07
23,AMBP,10.73,10.81,10.66,10.74,413749.0,2021-09-08
24,AMBP,10.74,10.83,10.42,10.46,1447111.0,2021-09-09
25,AMBP,10.58,10.61,10.36,10.47,972790.0,2021-09-10
26,AMBP,10.65,10.65,10.45,10.57,969260.0,2021-09-13
27,AMBP,10.57,10.57,10.45,10.5,813618.0,2021-09-14
28,AMBP,10.42,10.6,10.41,10.52,1206273.0,2021-09-15
29,AMBP,10.48,10.49,10.2911,10.35,1243713.0,2021-09-16
30,AMBP,10.33,10.56,10.33,10.49,1790250.0,2021-09-17
31,AMBP,10.25,10.43,10.12,10.27,1982359.0,2021-09-20
32,AMBP,10.38,10.4,10.13,10.14,347563.0,2021-09-21
33,AMBP,10.14,10.49,10.1,10.45,563211.0,2021-09-22
34,AMBP,10.55,10.55,10.08,10.09,1603770.0,2021-09-23
35,AMBP,10.1,10.3,9.84,9.99,1996286.0,2021-09-24
36,AMBP,10.09,10.16,9.9001,10.12,750242.0,2021-09-27
37,AMBP,10.05,10.08,9.89,9.95,620268.0,2021-09-28
38,AMBP,9.88,10.09,9.82,10.04,930586.0,2021-09-29
39,AMBP,10.08,10.13,9.85,9.96,1606132.0,2021-09-30
40,AMBP,9.98,10.01,9.77,9.93,1116775.0,2021-10-01
41,AMBP,9.83,10.0,9.61,9.77,1276159.0,2021-10-04
42,AMBP,9.77,9.99,9.73,9.94,740035.0,2021-10-05
43,AMBP,10.0,10.2,9.8,10.19,1069837.0,2021-10-06
44,AMBP,10.15,10.31,9.99,10.05,852233.0,2021-10-07
45,AMBP,10.07,10.15,9.92,9.94,483078.0,2021-10-08
46,AMBP,10.02,10.36,10.02,10.12,453535.0,2021-10-11
47,AMBP,10.08,10.38,10.06,10.18,609916.0,2021-10-12
48,AMBP,10.36,10.36,9.95,9.95,811785.0,2021-10-13
49,AMBP,10.02,10.0504,9.73,9.9,794379.0,2021-10-14
50,AMBP,10.01,10.03,9.68,9.77,515784.0,2021-10-15
51,AMBP,9.69,9.86,9.56,9.71,798782.0,2021-10-18
52,AMBP,9.71,9.89,9.63,9.75,937765.0,2021-10-19
53,AMBP,9.73,10.07,9.68,9.99,585543.0,2021-10-20
54,AMBP,9.98,10.09,9.91,9.98,732960.0,2021-10-21
55,AMBP,9.97,10.12,9.85,9.95,679231.0,2021-10-22
56,AMBP,9.79,9.88,9.34,9.39,709493.0,2021-10-25
57,AMBP,9.5,9.6,9.265,9.34,1083128.0,2021-10-26
58,AMBP,9.31,9.59,9.24,9.54,773579.0,2021-10-27
59,AMBP,10.2,10.2,9.82,9.86,1197019.0,2021-10-28
60,AMBP,9.91,9.99,9.76,9.85,757771.0,2021-10-29
61,AMBP,9.74,9.88,9.65,9.7,1279190.0,2021-11-01
62,AMBP,9.65,9.73,9.54,9.62,366986.0,2021-11-02
63,AMBP,9.57,9.75,9.51,9.7,387726.0,2021-11-03
64,AMBP,9.62,9.705,9.48,9.6,394495.0,2021-11-04
65,AMBP,9.61,9.75,9.5,9.65,1268356.0,2021-11-05
66,AMBP,9.71,9.74,9.49,9.62,778119.0,2021-11-08
67,AMBP,9.65,9.68,9.51,9.64,448999.0,2021-11-09
68,AMBP,9.6,9.66,9.58,9.66,404859.0,2021-11-10
69,AMBP,9.81,9.86,9.61,9.74,596995.0,2021-11-11
70,AMBP,9.78,9.79,9.58,9.63,1127016.0,2021-11-12
71,AMBP,9.64,9.72,9.54,9.58,656760.0,2021-11-15
72,AMBP,9.52,9.74,9.52,9.72,2695333.0,2021-11-16
73,AMBP,9.73,9.875,9.65,9.68,620757.0,2021-11-17
74,AMBP,9.66,9.68,9.46,9.6,588226.0,2021-11-18
75,AMBP,9.63,9.66,9.473,9.6,639831.0,2021-11-19
76,AMBP,9.73,9.955,9.71,9.87,1619309.0,2021-11-22
77,AMBP,9.87,9.94,9.485,9.5,673238.0,2021-11-23
78,AMBP,9.45,9.66,9.38,9.57,909378.0,2021-11-24
