,ticker,open,high,low,close,volume,timestamp
0,FCF,14.59,14.63,14.47,14.62,480880.0,2020-01-02
1,FCF,14.42,14.61,14.4,14.55,406888.0,2020-01-03
2,FCF,14.38,14.43,14.28,14.34,429306.0,2020-01-06
3,FCF,14.28,14.32,14.11,14.2,372516.0,2020-01-07
4,FCF,14.19,14.36,14.19,14.27,371483.0,2020-01-08
5,FCF,14.33,14.41,14.2,14.22,341768.0,2020-01-09
6,FCF,14.15,14.19,14.01,14.07,254170.0,2020-01-10
7,FCF,14.05,14.16,13.99,14.15,233245.0,2020-01-13
8,FCF,14.12,14.24,14.05,14.18,369503.0,2020-01-14
9,FCF,14.06,14.19,14.03,14.18,435045.0,2020-01-15
10,FCF,14.28,14.39,14.26,14.32,317373.0,2020-01-16
11,FCF,14.45,14.45,14.285,14.32,294458.0,2020-01-17
12,FCF,14.2,14.265,14.07,14.08,351270.0,2020-01-21
13,FCF,14.12,14.16,14.02,14.1,304409.0,2020-01-22
14,FCF,14.07,14.25,13.99,14.23,527483.0,2020-01-23
15,FCF,14.2,14.2,13.96,14.05,398446.0,2020-01-24
16,FCF,13.76,13.94,13.76,13.82,253505.0,2020-01-27
17,FCF,13.93,13.95,13.8,13.9,278505.0,2020-01-28
18,FCF,13.57,13.875,13.3,13.48,668783.0,2020-01-29
19,FCF,13.34,13.72,13.34,13.7,392087.0,2020-01-30
20,FCF,13.55,13.665,13.52,13.52,459841.0,2020-01-31
21,FCF,13.62,13.78,13.6,13.76,454901.0,2020-02-03
22,FCF,13.94,14.065,13.88,13.96,384642.0,2020-02-04
23,FCF,14.13,14.33,14.08,14.29,283165.0,2020-02-05
24,FCF,14.27,14.28,14.01,14.01,239440.0,2020-02-06
25,FCF,13.93,13.975,13.85,13.89,243432.0,2020-02-07
26,FCF,13.8,13.86,13.73,13.81,252681.0,2020-02-10
27,FCF,13.91,14.03,13.89,13.89,219436.0,2020-02-11
28,FCF,14.01,14.01,13.89,13.95,211815.0,2020-02-12
29,FCF,13.91,14.07,13.91,14.07,162148.0,2020-02-13
30,FCF,14.08,14.08,13.85,13.88,229056.0,2020-02-14
31,FCF,13.86,13.88,13.58,13.62,300091.0,2020-02-18
32,FCF,13.67,13.72,13.62,13.64,258790.0,2020-02-19
33,FCF,13.55,13.78,13.55,13.72,287486.0,2020-02-20
34,FCF,13.7,13.75,13.6,13.65,381107.0,2020-02-21
35,FCF,13.28,13.32,13.17,13.27,259193.0,2020-02-24
36,FCF,13.26,13.26,12.77,12.8,392214.0,2020-02-25
37,FCF,12.91,13.03,12.705,12.72,399876.0,2020-02-26
38,FCF,12.46,12.83,12.22,12.24,863559.0,2020-02-27
39,FCF,11.87,12.11,11.545,11.8,1126307.0,2020-02-28
40,FCF,11.8,12.4,11.73,12.39,548587.0,2020-03-02
41,FCF,12.34,12.57,11.84,11.97,751528.0,2020-03-03
42,FCF,12.08,12.17,11.77,12.16,475534.0,2020-03-04
43,FCF,11.69,11.8665,11.35,11.57,587107.0,2020-03-05
44,FCF,11.01,11.37,10.95,11.24,731644.0,2020-03-06
45,FCF,10.38,10.43,9.66,9.67,522935.0,2020-03-09
46,FCF,9.99,10.1,9.49,9.92,599524.0,2020-03-10
47,FCF,9.73,9.86,9.43,9.6,983748.0,2020-03-11
48,FCF,9.0,9.84,8.64,9.21,890392.0,2020-03-12
49,FCF,9.83,10.03,9.24,9.97,695184.0,2020-03-13
50,FCF,8.75,9.2,8.66,8.76,540754.0,2020-03-16
51,FCF,8.92,9.63,8.38,9.54,698887.0,2020-03-17
52,FCF,9.02,9.44,8.46,8.65,672124.0,2020-03-18
53,FCF,8.46,9.34,8.21,9.07,746405.0,2020-03-19
54,FCF,9.01,9.36,8.49,8.79,1220413.0,2020-03-20
55,FCF,8.81,8.96,7.86,8.2,563344.0,2020-03-23
56,FCF,8.68,8.92,8.43,8.92,472989.0,2020-03-24
57,FCF,8.33,8.77,8.0,8.48,693917.0,2020-03-25
58,FCF,8.53,9.09,8.4,9.01,531457.0,2020-03-26
59,FCF,8.61,9.08,8.41,8.85,668498.0,2020-03-27
60,FCF,8.82,9.08,8.525,9.04,607963.0,2020-03-30
61,FCF,8.94,9.15,8.84,9.14,667058.0,2020-03-31
62,FCF,8.68,8.96,8.63,8.83,772807.0,2020-04-01
63,FCF,8.7,9.16,8.52,8.73,669305.0,2020-04-02
64,FCF,8.65,8.81,8.02,8.22,766170.0,2020-04-03
65,FCF,8.64,8.98,8.53,8.93,646617.0,2020-04-06
66,FCF,9.31,9.49,8.9,9.04,805336.0,2020-04-07
67,FCF,9.2,9.47,8.98,9.21,566258.0,2020-04-08
68,FCF,9.4,10.04,9.31,9.98,573447.0,2020-04-09
69,FCF,9.85,9.85,9.18,9.31,379387.0,2020-04-13
70,FCF,9.53,9.76,8.91,9.14,424719.0,2020-04-14
71,FCF,8.7,8.77,8.36,8.44,653127.0,2020-04-15
72,FCF,8.46,8.57,8.0,8.31,855883.0,2020-04-16
73,FCF,8.49,8.98,8.49,8.89,582143.0,2020-04-17
74,FCF,8.61,9.065,8.61,8.82,421753.0,2020-04-20
75,FCF,8.49,8.76,8.31,8.63,490245.0,2020-04-21
76,FCF,8.85,8.92,8.525,8.61,503728.0,2020-04-22
77,FCF,8.58,8.85,8.53,8.73,362816.0,2020-04-23
78,FCF,8.75,8.89,8.58,8.78,286113.0,2020-04-24
79,FCF,8.9,9.565,8.88,9.38,406529.0,2020-04-27
80,FCF,9.59,9.66,9.12,9.25,623144.0,2020-04-28
81,FCF,9.55,10.08,9.28,9.82,664382.0,2020-04-29
82,FCF,9.52,9.69,9.25,9.52,556330.0,2020-04-30
83,FCF,8.86,9.001,8.61,8.8,673311.0,2020-05-01
84,FCF,8.56,8.79,8.51,8.65,411967.0,2020-05-04
85,FCF,8.84,8.91,8.37,8.38,377371.0,2020-05-05
86,FCF,8.41,8.48,7.96,8.03,569425.0,2020-05-06
87,FCF,8.13,8.3,7.92,7.94,437152.0,2020-05-07
88,FCF,8.17,8.44,8.12,8.39,478743.0,2020-05-08
89,FCF,8.22,8.22,7.81,7.81,650901.0,2020-05-11
90,FCF,7.83,7.96,7.35,7.37,546439.0,2020-05-12
91,FCF,6.96,7.22,6.85,7.14,787634.0,2020-05-13
92,FCF,6.96,7.23,6.77,7.2,744166.0,2020-05-14
93,FCF,7.16,7.22,7.03,7.07,727914.0,2020-05-15
94,FCF,7.4,7.99,7.4,7.9,586926.0,2020-05-18
95,FCF,7.78,7.9,7.42,7.43,387014.0,2020-05-19
96,FCF,7.7,8.03,7.5841,7.97,540846.0,2020-05-20
97,FCF,7.96,8.07,7.88,7.91,319361.0,2020-05-21
98,FCF,7.96,8.01,7.75,7.82,313716.0,2020-05-22
99,FCF,8.22,8.36,8.11,8.3,543268.0,2020-05-26
100,FCF,8.68,9.03,8.53,8.95,647803.0,2020-05-27
101,FCF,9.1,9.1,8.41,8.46,495822.0,2020-05-28
102,FCF,8.29,8.31,8.01,8.18,410803.0,2020-05-29
103,FCF,8.23,8.27,8.02,8.03,639253.0,2020-06-01
104,FCF,8.16,8.32,8.04,8.14,374168.0,2020-06-02
105,FCF,8.42,8.78,8.34,8.58,511001.0,2020-06-03
106,FCF,8.47,8.867,8.4,8.77,541848.0,2020-06-04
107,FCF,9.52,9.69,9.28,9.4,705621.0,2020-06-05
108,FCF,9.64,9.74,9.46,9.54,533194.0,2020-06-08
109,FCF,9.21,9.57,8.84,9.34,541820.0,2020-06-09
110,FCF,9.37,9.37,8.9,9.0,1520824.0,2020-06-10
111,FCF,8.45,8.49,7.9,7.92,614703.0,2020-06-11
112,FCF,8.27,8.27,7.81,8.11,657663.0,2020-06-12
113,FCF,7.71,8.28,7.68,8.19,730790.0,2020-06-15
114,FCF,8.58,8.74,8.27,8.52,771257.0,2020-06-16
115,FCF,8.53,8.55,8.08,8.1,524213.0,2020-06-17
116,FCF,7.98,8.29,7.98,8.12,420788.0,2020-06-18
117,FCF,8.23,8.33,7.86,8.09,2290139.0,2020-06-19
118,FCF,7.96,8.2,7.91,8.11,511048.0,2020-06-22
119,FCF,8.28,8.34,7.95,7.95,435225.0,2020-06-23
120,FCF,7.81,7.85,7.475,7.57,477036.0,2020-06-24
121,FCF,7.5,7.89,7.48,7.89,505088.0,2020-06-25
122,FCF,7.72,7.78,7.4,7.55,908539.0,2020-06-26
123,FCF,7.73,8.08,7.685,8.01,601776.0,2020-06-29
124,FCF,7.94,8.32,7.94,8.28,667066.0,2020-06-30
125,FCF,8.28,8.38,7.66,7.68,586189.0,2020-07-01
126,FCF,7.96,8.13,7.58,7.62,494480.0,2020-07-02
127,FCF,7.89,8.05,7.7,7.75,543871.0,2020-07-06
128,FCF,7.6,7.62,7.43,7.52,593006.0,2020-07-07
129,FCF,7.43,7.575,7.27,7.46,631842.0,2020-07-08
130,FCF,7.41,7.44,7.2,7.23,668476.0,2020-07-09
131,FCF,7.26,7.65,7.21,7.59,655746.0,2020-07-10
132,FCF,7.72,7.99,7.61,7.84,699893.0,2020-07-13
133,FCF,7.82,7.9,7.54,7.66,880920.0,2020-07-14
134,FCF,7.94,8.14,7.9,8.08,497934.0,2020-07-15
135,FCF,7.97,8.15,7.9,8.1,520354.0,2020-07-16
136,FCF,8.09,8.125,7.76,7.82,712257.0,2020-07-17
137,FCF,7.77,7.79,7.505,7.58,487681.0,2020-07-20
138,FCF,7.67,8.14,7.67,8.13,943415.0,2020-07-21
139,FCF,8.01,8.03,7.71,7.86,616559.0,2020-07-22
140,FCF,7.79,8.145,7.75,8.06,654780.0,2020-07-23
141,FCF,8.09,8.19,7.93,7.96,427553.0,2020-07-24
142,FCF,7.87,7.93,7.715,7.77,382830.0,2020-07-27
143,FCF,7.69,7.845,7.6,7.63,669394.0,2020-07-28
144,FCF,7.96,8.36,7.67,8.26,832764.0,2020-07-29
145,FCF,8.07,8.1,7.74,7.9,921502.0,2020-07-30
146,FCF,7.84,7.885,7.615,7.87,925239.0,2020-07-31
147,FCF,7.89,7.99,7.78,7.9,762982.0,2020-08-03
148,FCF,7.91,7.97,7.8062,7.89,570324.0,2020-08-04
149,FCF,7.98,8.12,7.84,8.07,851429.0,2020-08-05
150,FCF,7.93,8.07,7.92,7.98,469333.0,2020-08-06
151,FCF,7.95,8.49,7.86,8.48,662603.0,2020-08-07
152,FCF,8.55,8.913,8.53,8.69,600952.0,2020-08-10
153,FCF,8.97,9.13,8.72,8.75,761563.0,2020-08-11
154,FCF,8.99,8.99,8.51,8.68,612466.0,2020-08-12
155,FCF,8.57,8.66,8.395,8.45,557190.0,2020-08-13
156,FCF,8.36,8.63,8.31,8.6,505881.0,2020-08-14
157,FCF,8.54,8.61,8.36,8.52,513895.0,2020-08-17
158,FCF,8.51,8.51,8.18,8.23,469025.0,2020-08-18
159,FCF,8.25,8.43,8.21,8.32,475821.0,2020-08-19
160,FCF,8.15,8.22,8.125,8.16,399349.0,2020-08-20
161,FCF,8.1,8.27,8.085,8.12,2618108.0,2020-08-21
162,FCF,8.25,8.49,8.08,8.48,552618.0,2020-08-24
163,FCF,8.59,8.65,8.3699,8.43,491305.0,2020-08-25
164,FCF,8.41,8.42,8.18,8.24,388297.0,2020-08-26
165,FCF,8.3,8.53,8.3,8.4,359815.0,2020-08-27
166,FCF,8.49,8.49,8.235,8.3,552787.0,2020-08-28
167,FCF,8.23,8.345,8.2,8.2,571310.0,2020-08-31
168,FCF,8.12,8.291,8.1,8.17,459822.0,2020-09-01
169,FCF,8.12,8.37,8.12,8.32,527701.0,2020-09-02
170,FCF,8.37,8.64,8.19,8.25,736519.0,2020-09-03
