,ticker,open,high,low,close,volume,timestamp
0,BRC,57.54,57.85,56.87,57.85,163760.0,2020-01-02
1,BRC,57.12,57.845,56.99,57.82,226105.0,2020-01-03
2,BRC,57.13,57.575,56.725,57.53,213767.0,2020-01-06
3,BRC,57.25,57.29,56.66,56.7,112752.0,2020-01-07
4,BRC,56.68,57.22,56.58,56.83,115271.0,2020-01-08
5,BRC,56.83,57.38,56.735,57.02,180310.0,2020-01-09
6,BRC,57.06,57.13,56.44,56.86,120820.0,2020-01-10
7,BRC,57.02,57.89,56.99,57.89,104576.0,2020-01-13
8,BRC,56.47,57.03,55.07,56.72,226646.0,2020-01-14
9,BRC,56.59,57.365,56.52,56.78,155745.0,2020-01-15
10,BRC,57.19,58.06,57.19,57.84,179608.0,2020-01-16
11,BRC,58.11,58.22,57.43,57.56,151631.0,2020-01-17
12,BRC,57.17,57.8,56.63,57.47,178301.0,2020-01-21
13,BRC,57.7,58.02,57.645,57.71,151457.0,2020-01-22
14,BRC,57.6,57.69,56.99,57.47,173515.0,2020-01-23
15,BRC,57.55,57.63,56.43,56.69,135533.0,2020-01-24
16,BRC,55.7,56.72,55.69,56.47,111147.0,2020-01-27
17,BRC,56.77,57.28,56.345,56.89,131706.0,2020-01-28
18,BRC,56.98,57.4,56.61,56.62,111095.0,2020-01-29
19,BRC,56.31,56.72,55.86,56.69,140974.0,2020-01-30
20,BRC,56.48,56.48,55.26,55.37,325047.0,2020-01-31
21,BRC,55.49,56.49,55.49,56.12,201724.0,2020-02-03
22,BRC,56.82,57.125,56.35,56.52,97202.0,2020-02-04
23,BRC,57.02,57.05,56.36,56.93,118987.0,2020-02-05
24,BRC,57.04,57.04,56.21,56.5,101537.0,2020-02-06
25,BRC,56.34,56.34,54.4,54.57,140292.0,2020-02-07
26,BRC,54.41,54.93,54.256,54.5,150833.0,2020-02-10
27,BRC,54.77,55.012,53.79,54.34,177465.0,2020-02-11
28,BRC,54.59,54.71,53.77,53.88,307782.0,2020-02-12
29,BRC,53.43,53.7045,52.91,53.04,340686.0,2020-02-13
30,BRC,52.97,52.97,52.0401,52.36,220327.0,2020-02-14
