,ticker,open,high,low,close,volume,timestamp
0,IDN,7.46,7.74,7.38,7.6,53546.0,2020-01-02
1,IDN,7.5,7.8,7.4,7.4,59021.0,2020-01-03
2,IDN,7.4,7.5,7.4,7.45,16198.0,2020-01-06
3,IDN,7.4136,7.72,7.4,7.59,46579.0,2020-01-07
4,IDN,7.73,8.27,7.59,8.1,100945.0,2020-01-08
5,IDN,8.27,9.1,8.07,8.8,201258.0,2020-01-09
6,IDN,9.01,9.02,8.71,8.9,77439.0,2020-01-10
7,IDN,9.29,9.86,8.9,9.13,138164.0,2020-01-13
8,IDN,9.44,9.45,9.01,9.09,81855.0,2020-01-14
9,IDN,9.01,9.47,8.78,8.78,100932.0,2020-01-15
10,IDN,8.9,9.1,8.46,8.62,101402.0,2020-01-16
11,IDN,8.81,9.726,8.75,9.66,163646.0,2020-01-17
12,IDN,9.72,10.0,9.706,9.95,116848.0,2020-01-21
13,IDN,10.0,10.23,9.75,10.01,159237.0,2020-01-22
14,IDN,10.0,10.04,9.81,9.89,84343.0,2020-01-23
15,IDN,10.18,10.25,9.85,9.89,175803.0,2020-01-24
16,IDN,9.78,9.8312,8.3,8.35,178907.0,2020-01-27
17,IDN,8.34,8.74,7.76,8.69,127909.0,2020-01-28
18,IDN,8.64,9.19,8.64,8.8,191099.0,2020-01-29
19,IDN,8.79,9.531,8.49,8.67,80454.0,2020-01-30
20,IDN,8.66,8.9307,8.12,8.46,89745.0,2020-01-31
21,IDN,8.5,8.63,8.13,8.43,68260.0,2020-02-03
22,IDN,8.43,9.25,8.41,9.16,73325.0,2020-02-04
23,IDN,9.31,9.48,8.71,9.04,63039.0,2020-02-05
24,IDN,9.0,9.4115,8.261,8.93,103877.0,2020-02-06
25,IDN,8.96,9.11,8.65,8.91,40072.0,2020-02-07
26,IDN,8.92,9.27,8.91,9.05,41337.0,2020-02-10
27,IDN,9.11,9.18,8.9636,9.08,52908.0,2020-02-11
28,IDN,9.1,9.58,8.636,9.2,74277.0,2020-02-12
29,IDN,9.13,9.5,8.83,9.48,100604.0,2020-02-13
30,IDN,9.5,9.75,9.0,9.7,86802.0,2020-02-14
31,IDN,10.0,10.3682,9.5,10.15,184396.0,2020-02-18
32,IDN,10.25,10.5402,8.91,9.29,209875.0,2020-02-19
33,IDN,9.25,9.71,9.0,9.2,61313.0,2020-02-20
34,IDN,9.24,9.6214,8.78,9.1,67241.0,2020-02-21
35,IDN,8.75,8.94,8.32,8.84,150475.0,2020-02-24
36,IDN,8.93,9.02,8.5457,8.84,62941.0,2020-02-25
37,IDN,8.65,9.065,8.42,8.88,123833.0,2020-02-26
38,IDN,8.76,8.8638,8.3296,8.63,138474.0,2020-02-27
39,IDN,8.31,8.535,7.75,8.13,156403.0,2020-02-28
40,IDN,8.08,8.21,7.16,7.87,149596.0,2020-03-02
41,IDN,7.95,8.1805,7.57,7.61,65348.0,2020-03-03
42,IDN,7.69,7.79,7.54,7.61,54788.0,2020-03-04
43,IDN,7.53,7.67,7.4001,7.58,61142.0,2020-03-05
44,IDN,7.34,7.5698,6.66,6.82,91575.0,2020-03-06
45,IDN,6.47,6.47,5.34,6.11,101826.0,2020-03-09
46,IDN,6.3,6.53,6.0,6.52,106727.0,2020-03-10
47,IDN,6.5,6.547,5.58,5.65,166310.0,2020-03-11
48,IDN,6.55,6.55,5.0481,6.07,131921.0,2020-03-12
49,IDN,6.18,6.5288,5.65,5.8,92988.0,2020-03-13
50,IDN,5.5,5.5,4.6,4.68,66338.0,2020-03-16
51,IDN,4.61,5.02,4.06,4.36,152897.0,2020-03-17
52,IDN,4.04,4.25,3.14,3.43,203346.0,2020-03-18
53,IDN,3.6,4.26,3.46,4.06,121543.0,2020-03-19
54,IDN,4.12,4.53,3.93,4.02,176371.0,2020-03-20
55,IDN,4.01,4.0799,2.75,2.75,221514.0,2020-03-23
56,IDN,3.31,3.8409,3.13,3.5,323497.0,2020-03-24
57,IDN,3.76,4.29,3.41,3.76,500787.0,2020-03-25
58,IDN,3.84,4.25,3.43,4.18,312789.0,2020-03-26
59,IDN,4.1,4.1,3.41,3.91,302245.0,2020-03-27
60,IDN,4.2,4.2,3.36,3.47,217381.0,2020-03-30
61,IDN,3.47,3.77,3.3343,3.39,92543.0,2020-03-31
62,IDN,3.25,3.3495,3.0,3.05,148353.0,2020-04-01
63,IDN,3.09,3.3527,2.66,2.7,137091.0,2020-04-02
64,IDN,2.75,2.76,1.91,2.11,803304.0,2020-04-03
65,IDN,2.46,3.02,2.2606,2.82,366693.0,2020-04-06
66,IDN,3.41,3.5499,2.85,3.04,445317.0,2020-04-07
67,IDN,3.04,3.4,3.0,3.24,200028.0,2020-04-08
68,IDN,3.57,4.2,3.4,4.15,491059.0,2020-04-09
69,IDN,4.19,4.19,3.4,3.64,295256.0,2020-04-13
70,IDN,4.1,4.19,3.81,3.86,229584.0,2020-04-14
71,IDN,3.68,4.35,3.6131,4.27,216210.0,2020-04-15
72,IDN,4.36,4.74,4.14,4.63,315818.0,2020-04-16
73,IDN,4.84,5.15,4.6,4.81,324070.0,2020-04-17
74,IDN,4.75,4.8809,4.1,4.53,325787.0,2020-04-20
75,IDN,4.29,4.43,4.0,4.09,245275.0,2020-04-21
76,IDN,4.16,4.51,4.16,4.5,230157.0,2020-04-22
77,IDN,4.5,4.73,4.29,4.72,100147.0,2020-04-23
78,IDN,4.71,4.99,4.5651,4.92,186405.0,2020-04-24
79,IDN,4.99,5.21,4.82,5.16,302426.0,2020-04-27
80,IDN,5.29,5.98,5.27,5.86,317213.0,2020-04-28
81,IDN,6.12,6.41,5.9,6.215,539506.0,2020-04-29
82,IDN,6.35,6.4,5.93,6.14,231663.0,2020-04-30
83,IDN,6.15,6.45,5.63,6.08,257066.0,2020-05-01
84,IDN,6.0,6.0379,5.6,5.89,119670.0,2020-05-04
85,IDN,6.0,6.46,5.985,6.15,246483.0,2020-05-05
86,IDN,6.42,6.6,6.19,6.44,295541.0,2020-05-06
87,IDN,6.79,7.1,6.4,7.1,446051.0,2020-05-07
88,IDN,7.23,7.64,7.1,7.49,446773.0,2020-05-08
89,IDN,7.55,8.19,7.07,7.8,458621.0,2020-05-11
90,IDN,7.95,7.96,7.04,7.2,441187.0,2020-05-12
91,IDN,7.3,7.36,5.86,6.18,483807.0,2020-05-13
92,IDN,5.97,6.85,5.81,6.63,224544.0,2020-05-14
93,IDN,6.58,6.8,6.34,6.73,121395.0,2020-05-15
94,IDN,7.05,7.31,6.9108,7.22,291484.0,2020-05-18
95,IDN,7.41,7.57,7.1,7.19,318225.0,2020-05-19
96,IDN,7.33,7.53,7.1,7.26,191547.0,2020-05-20
97,IDN,7.29,7.29,6.7,6.93,243086.0,2020-05-21
98,IDN,6.89,7.15,6.83,7.03,100126.0,2020-05-22
99,IDN,7.23,7.28,6.32,6.52,335869.0,2020-05-26
100,IDN,6.57,6.71,6.25,6.3,204385.0,2020-05-27
101,IDN,6.28,6.4,5.73,5.95,355509.0,2020-05-28
102,IDN,5.95,6.2051,5.8501,6.14,116117.0,2020-05-29
103,IDN,6.14,6.67,6.0874,6.39,156310.0,2020-06-01
104,IDN,6.54,6.97,6.4,6.84,191919.0,2020-06-02
105,IDN,6.92,6.98,6.75,6.87,128586.0,2020-06-03
106,IDN,6.79,6.96,6.54,6.61,110086.0,2020-06-04
107,IDN,6.68,7.2,6.5,7.14,183737.0,2020-06-05
108,IDN,7.17,7.6165,7.17,7.5,253933.0,2020-06-08
109,IDN,7.26,7.75,7.26,7.6,159787.0,2020-06-09
110,IDN,7.6,7.9,7.5,7.7,203112.0,2020-06-10
111,IDN,7.5,7.57,7.12,7.28,203849.0,2020-06-11
112,IDN,7.59,7.71,7.15,7.19,158902.0,2020-06-12
113,IDN,7.01,7.5,6.88,7.5,242252.0,2020-06-15
114,IDN,7.6,8.03,7.46,7.52,218625.0,2020-06-16
115,IDN,7.57,7.64,7.34,7.56,58691.0,2020-06-17
116,IDN,7.49,7.78,7.17,7.3,159297.0,2020-06-18
117,IDN,7.03,7.2,6.85,7.11,894116.0,2020-06-19
