,ticker,open,high,low,close,volume,timestamp
0,DBRG,16.12,16.565,15.97,16.27,2022352.0,2022-09-19
1,DBRG,16.01,16.095,15.17,15.25,3155554.0,2022-09-20
2,DBRG,15.4,15.56,14.77,14.77,1662336.0,2022-09-21
3,DBRG,15.41,15.51,14.71,14.8,2753427.0,2022-09-22
4,DBRG,14.41,14.81,13.75,14.01,2712209.0,2022-09-23
5,DBRG,13.73,13.88,12.79,13.03,2472784.0,2022-09-26
6,DBRG,13.22,13.295,12.85,13.18,3533578.0,2022-09-27
7,DBRG,13.24,13.76,13.19,13.63,2304037.0,2022-09-28
8,DBRG,13.26,13.295,12.435,12.51,2321689.0,2022-09-29
9,DBRG,12.58,12.78,12.42,12.51,1706615.0,2022-09-30
10,DBRG,12.58,13.25,12.24,13.01,2136926.0,2022-10-03
11,DBRG,13.25,13.77,13.231,13.75,1989001.0,2022-10-04
12,DBRG,13.35,13.43,12.715,13.14,1559718.0,2022-10-05
13,DBRG,13.19,13.28,12.73,13.01,1715399.0,2022-10-06
14,DBRG,12.74,12.945,12.59,12.68,1660737.0,2022-10-07
15,DBRG,12.82,12.925,12.52,12.57,1385498.0,2022-10-10
16,DBRG,12.42,12.65,12.195,12.5,1675358.0,2022-10-11
17,DBRG,12.51,12.54,11.795,11.97,2020080.0,2022-10-12
18,DBRG,11.52,12.06,11.22,11.98,2438272.0,2022-10-13
19,DBRG,12.24,12.41,11.505,11.54,1657995.0,2022-10-14
20,DBRG,11.93,12.55,11.88,12.53,1915106.0,2022-10-17
21,DBRG,12.99,13.37,12.93,13.33,2173672.0,2022-10-18
22,DBRG,13.06,13.375,12.845,13.0,1633178.0,2022-10-19
23,DBRG,13.16,13.41,12.82,12.87,1401152.0,2022-10-20
24,DBRG,12.97,13.09,12.68,12.76,1613462.0,2022-10-21
25,DBRG,12.79,12.82,12.23,12.44,1308292.0,2022-10-24
26,DBRG,12.62,13.22,12.6,13.22,1357535.0,2022-10-25
27,DBRG,13.19,13.515,13.04,13.24,1140747.0,2022-10-26
28,DBRG,13.45,13.58,13.175,13.23,1086223.0,2022-10-27
29,DBRG,13.25,13.45,12.99,13.42,1630187.0,2022-10-28
30,DBRG,13.23,13.27,12.7,12.8,3869949.0,2022-10-31
31,DBRG,13.19,13.69,13.09,13.63,2183980.0,2022-11-01
32,DBRG,13.54,13.635,12.91,12.95,1477798.0,2022-11-02
33,DBRG,12.67,13.2,12.41,13.03,1986525.0,2022-11-03
34,DBRG,13.53,13.53,12.08,12.43,1456157.0,2022-11-04
35,DBRG,12.5,12.59,11.995,12.26,1696550.0,2022-11-07
36,DBRG,12.2,12.385,11.91,12.16,1259176.0,2022-11-08
37,DBRG,11.97,12.12,11.76,11.99,1276409.0,2022-11-09
38,DBRG,12.89,14.185,12.82,14.11,2639663.0,2022-11-10
39,DBRG,14.31,14.64,14.13,14.58,1727872.0,2022-11-11
40,DBRG,14.3,14.44,13.69,14.29,2025853.0,2022-11-14
41,DBRG,14.66,15.325,14.58,15.25,3544617.0,2022-11-15
42,DBRG,15.04,15.11,14.82,15.05,2083780.0,2022-11-16
43,DBRG,14.76,14.82,14.335,14.69,1271019.0,2022-11-17
44,DBRG,15.19,15.29,14.661,14.97,1235357.0,2022-11-18
45,DBRG,14.85,14.91,14.46,14.5,1358931.0,2022-11-21
46,DBRG,14.45,14.55,14.27,14.54,1218511.0,2022-11-22
47,DBRG,14.45,14.86,14.37,14.85,779468.0,2022-11-23
48,DBRG,14.76,15.42,14.76,15.37,613561.0,2022-11-25
49,DBRG,15.1,15.31,14.35,14.37,1080913.0,2022-11-28
50,DBRG,14.41,14.59,13.97,14.0,2254855.0,2022-11-29
51,DBRG,13.91,14.455,13.75,14.43,8647755.0,2022-11-30
52,DBRG,14.47,14.76,13.96,14.2,2633239.0,2022-12-01
53,DBRG,13.93,14.45,13.84,14.29,899062.0,2022-12-02
54,DBRG,14.03,14.125,13.81,13.96,1142507.0,2022-12-05
55,DBRG,13.9,13.96,12.96,12.98,1753835.0,2022-12-06
56,DBRG,12.95,13.12,12.575,12.73,1837183.0,2022-12-07
57,DBRG,12.78,13.1483,12.59,12.63,1123628.0,2022-12-08
58,DBRG,12.5,12.76,12.19,12.61,1389272.0,2022-12-09
59,DBRG,12.61,12.67,12.23,12.51,1364515.0,2022-12-12
60,DBRG,13.29,13.43,12.78,13.12,1970065.0,2022-12-13
61,DBRG,13.02,13.605,13.02,13.33,2452851.0,2022-12-14
62,DBRG,12.99,13.1399,12.7125,12.78,1090031.0,2022-12-15
63,DBRG,12.52,12.54,11.86,12.16,3586300.0,2022-12-16
64,DBRG,12.1,12.1,11.115,11.17,2366981.0,2022-12-19
65,DBRG,11.06,11.35,10.97,11.19,2239402.0,2022-12-20
66,DBRG,11.24,11.465,11.055,11.24,1455695.0,2022-12-21
67,DBRG,11.05,11.18,10.705,11.08,1718137.0,2022-12-22
68,DBRG,11.0,11.2,10.915,11.08,1390902.0,2022-12-23
69,DBRG,11.02,11.06,10.625,10.7,1266958.0,2022-12-27
70,DBRG,10.76,10.9,10.39,10.42,1922948.0,2022-12-28
71,DBRG,10.47,11.135,10.435,11.13,1761147.0,2022-12-29
72,DBRG,10.96,11.19,10.755,10.94,1476414.0,2022-12-30
73,DBRG,11.1,11.36,10.48,10.53,2472400.0,2023-01-03
74,DBRG,10.7,11.335,10.6,11.33,1987904.0,2023-01-04
75,DBRG,11.2,11.21,10.82,10.83,1335145.0,2023-01-05
76,DBRG,10.93,10.96,10.565,10.83,1209080.0,2023-01-06
77,DBRG,10.9,11.365,10.82,11.07,1642702.0,2023-01-09
78,DBRG,10.97,11.34,10.86,11.33,1133930.0,2023-01-10
79,DBRG,11.37,11.84,11.37,11.82,1143038.0,2023-01-11
80,DBRG,11.97,12.11,11.7409,11.9,926481.0,2023-01-12
81,DBRG,11.69,12.07,11.69,12.04,884914.0,2023-01-13
82,DBRG,12.0,12.24,11.88,12.09,1097829.0,2023-01-17
83,DBRG,12.15,12.34,11.895,11.92,936461.0,2023-01-18
84,DBRG,11.75,11.83,11.55,11.62,882976.0,2023-01-19
85,DBRG,11.71,12.005,11.42,11.94,1238997.0,2023-01-20
86,DBRG,11.89,12.19,11.79,12.17,730910.0,2023-01-23
87,DBRG,12.17,12.93,12.03,12.81,3835892.0,2023-01-24
88,DBRG,12.62,13.04,12.495,12.99,1993480.0,2023-01-25
89,DBRG,13.24,13.39,13.05,13.38,1203352.0,2023-01-26
90,DBRG,13.34,13.665,13.32,13.5,1020612.0,2023-01-27
91,DBRG,13.31,14.11,13.28,13.85,1596439.0,2023-01-30
92,DBRG,13.88,15.1,13.88,14.8,3407392.0,2023-01-31
93,DBRG,14.73,15.365,14.44,15.19,1967225.0,2023-02-01
94,DBRG,15.51,16.45,15.27,15.4,2788772.0,2023-02-02
95,DBRG,14.94,15.275,14.815,15.23,1710557.0,2023-02-03
96,DBRG,15.01,15.055,14.31,14.86,1304044.0,2023-02-06
97,DBRG,14.8,15.06,14.47,14.96,921244.0,2023-02-07
98,DBRG,14.75,14.84,14.34,14.39,907601.0,2023-02-08
99,DBRG,14.52,14.64,14.002,14.14,992236.0,2023-02-09
100,DBRG,13.93,14.005,13.69,13.93,972472.0,2023-02-10
