,ticker,open,high,low,close,volume,timestamp
0,CSX,24.2733,24.3967,24.0833,24.3967,8490537.0,2020-01-02
1,CSX,24.0,24.3133,23.8767,24.2967,9979023.0,2020-01-03
2,CSX,24.06,24.25,23.9133,24.17,14636457.0,2020-01-06
3,CSX,24.2333,24.51,24.0533,24.3333,14361051.0,2020-01-07
4,CSX,24.49,24.61,24.3567,24.46,8612586.0,2020-01-08
5,CSX,24.4667,24.5833,24.4067,24.58,6462906.0,2020-01-09
6,CSX,24.5733,24.6199,24.4217,24.4533,6109581.0,2020-01-10
7,CSX,24.4567,24.9217,24.3833,24.8967,10656402.0,2020-01-13
8,CSX,24.8267,25.1067,24.7367,24.8867,9250035.0,2020-01-14
9,CSX,24.8367,25.1933,24.7933,24.9967,14355570.0,2020-01-15
10,CSX,25.2167,25.6167,25.2167,25.58,20921826.0,2020-01-16
11,CSX,25.1667,25.73,25.0633,25.4667,31340472.0,2020-01-17
12,CSX,25.24,25.3533,24.8833,24.9433,14781576.0,2020-01-21
13,CSX,25.04,25.0633,24.7417,24.87,12779739.0,2020-01-22
14,CSX,24.8467,25.5733,24.6467,25.5467,13105800.0,2020-01-23
15,CSX,25.56,25.68,25.3467,25.5667,10812150.0,2020-01-24
16,CSX,25.0,25.2767,24.87,25.0567,11033829.0,2020-01-27
17,CSX,25.24,25.5433,25.1,25.4067,10960068.0,2020-01-28
18,CSX,25.5767,26.1333,25.5,25.8433,14833704.0,2020-01-29
19,CSX,25.47,25.9483,25.45,25.9267,9677379.0,2020-01-30
20,CSX,25.76,25.79,25.2917,25.4467,13946961.0,2020-01-31
21,CSX,25.7267,25.8633,25.5567,25.7,10319034.0,2020-02-03
22,CSX,26.0833,26.1833,25.85,25.9233,8813472.0,2020-02-04
23,CSX,26.27,26.27,25.965,26.0567,10797141.0,2020-02-05
24,CSX,26.1733,26.2167,25.93,26.1067,6786303.0,2020-02-06
25,CSX,26.3067,26.3967,25.8889,25.9567,9293064.0,2020-02-07
26,CSX,25.7967,26.3033,25.77,26.2933,9853662.0,2020-02-10
27,CSX,26.3233,26.4817,26.135,26.1733,8935227.0,2020-02-11
28,CSX,26.3633,26.5,26.1533,26.495,8284833.0,2020-02-12
29,CSX,26.4333,26.6567,26.3,26.6133,7331358.0,2020-02-13
30,CSX,26.5567,26.65,26.38,26.53,7025079.0,2020-02-14
31,CSX,26.4533,26.6967,26.3267,26.5033,8205165.0,2020-02-18
32,CSX,26.6,26.75,26.5333,26.7233,6755316.0,2020-02-19
33,CSX,26.6933,26.8733,26.5333,26.8167,6725832.0,2020-02-20
34,CSX,26.63,26.8133,26.4867,26.52,11560698.0,2020-02-21
35,CSX,25.99,26.1967,25.8667,26.02,22547781.0,2020-02-24
36,CSX,26.0433,26.2133,25.1333,25.19,26703375.0,2020-02-25
37,CSX,25.3767,25.58,24.91,25.1033,20588007.0,2020-02-26
38,CSX,24.5533,25.1467,24.06,24.09,26091528.0,2020-02-27
39,CSX,23.36,23.6533,22.8067,23.4833,34617111.0,2020-02-28
40,CSX,23.44,23.8033,22.9933,23.5833,31954011.0,2020-03-02
41,CSX,23.41,24.3467,22.85,22.97,24367152.0,2020-03-03
42,CSX,23.29,24.08,23.1267,24.0,16729008.0,2020-03-04
43,CSX,23.31,23.5267,22.8767,22.9867,14684232.0,2020-03-05
44,CSX,21.98,22.9433,21.9067,22.75,15568602.0,2020-03-06
45,CSX,20.9833,21.2433,19.8633,20.13,25397181.0,2020-03-09
