,ticker,open,high,low,close,volume,timestamp
0,CDMO,7.69,7.73,7.22,7.39,601843.0,2020-01-02
1,CDMO,7.3,7.3,6.82,6.96,505001.0,2020-01-03
2,CDMO,6.9,7.09,6.83,6.99,415911.0,2020-01-06
3,CDMO,6.99,6.99,6.71,6.91,256775.0,2020-01-07
4,CDMO,6.88,7.02,6.845,6.89,292768.0,2020-01-08
5,CDMO,6.93,7.08,6.82,6.87,181250.0,2020-01-09
6,CDMO,6.86,6.905,6.51,6.8,283347.0,2020-01-10
7,CDMO,6.87,6.87,6.61,6.715,172886.0,2020-01-13
8,CDMO,6.67,6.81,6.62,6.66,314299.0,2020-01-14
9,CDMO,6.66,6.79,6.46,6.54,228030.0,2020-01-15
10,CDMO,6.55,6.61,6.44,6.53,257271.0,2020-01-16
11,CDMO,6.55,6.74,6.45,6.53,206078.0,2020-01-17
12,CDMO,6.48,6.55,6.39,6.5,270686.0,2020-01-21
13,CDMO,6.52,6.55,6.36,6.43,707473.0,2020-01-22
14,CDMO,6.39,6.82,6.35,6.795,333081.0,2020-01-23
15,CDMO,6.8,7.08,6.78,6.9,432392.0,2020-01-24
16,CDMO,6.8,6.87,6.53,6.75,274165.0,2020-01-27
17,CDMO,6.81,6.9262,6.63,6.65,339073.0,2020-01-28
18,CDMO,6.63,6.8,6.63,6.73,167380.0,2020-01-29
19,CDMO,6.68,6.7,6.4322,6.61,182287.0,2020-01-30
20,CDMO,6.62,6.64,6.5,6.61,236358.0,2020-01-31
21,CDMO,6.68,6.685,6.41,6.48,226970.0,2020-02-03
22,CDMO,6.55,6.68,6.37,6.41,247933.0,2020-02-04
23,CDMO,6.45,6.57,6.39,6.52,267075.0,2020-02-05
24,CDMO,6.57,6.64,6.36,6.4,152000.0,2020-02-06
25,CDMO,6.39,6.42,6.01,6.36,314758.0,2020-02-07
26,CDMO,6.36,6.44,6.25,6.35,142785.0,2020-02-10
27,CDMO,6.34,6.405,6.21,6.31,273564.0,2020-02-11
28,CDMO,6.33,6.49,6.3,6.49,293027.0,2020-02-12
29,CDMO,6.48,6.82,6.44,6.8,254400.0,2020-02-13
30,CDMO,6.8,6.83,6.61,6.8,216825.0,2020-02-14
31,CDMO,6.81,7.44,6.77,7.27,365485.0,2020-02-18
32,CDMO,7.35,7.39,7.03,7.19,194789.0,2020-02-19
33,CDMO,7.19,7.27,6.97,7.23,208705.0,2020-02-20
34,CDMO,7.28,7.29,7.05,7.18,221207.0,2020-02-21
35,CDMO,7.01,7.12,6.8214,6.9,280106.0,2020-02-24
36,CDMO,6.92,6.94,6.51,6.7,415839.0,2020-02-25
37,CDMO,6.72,6.8,6.38,6.5,452241.0,2020-02-26
38,CDMO,6.41,6.58,6.14,6.38,377607.0,2020-02-27
39,CDMO,6.14,6.36,6.04,6.3,480102.0,2020-02-28
40,CDMO,6.35,6.62,6.3,6.575,345404.0,2020-03-02
41,CDMO,6.6,6.81,6.22,6.48,287505.0,2020-03-03
42,CDMO,6.63,6.748,6.53,6.66,307799.0,2020-03-04
43,CDMO,6.58,6.61,6.36,6.52,395939.0,2020-03-05
44,CDMO,6.4,6.46,6.2704,6.41,410724.0,2020-03-06
45,CDMO,6.1,6.1999,5.62,6.04,421554.0,2020-03-09
46,CDMO,6.2,6.2,5.5,5.99,510074.0,2020-03-10
47,CDMO,4.46,4.56,3.93,4.51,2811743.0,2020-03-11
