,ticker,open,high,low,close,volume,timestamp
0,AMAL,19.42,19.54,19.03,19.25,50182,2020-01-02
1,AMAL,19.07,19.24,18.72,19.18,72855,2020-01-03
2,AMAL,19.09,19.1,18.11,18.89,73280,2020-01-06
3,AMAL,18.96,18.96,18.5,18.64,54980,2020-01-07
4,AMAL,18.73,19.11,18.73,19.0,49145,2020-01-08
5,AMAL,19.0,19.08,18.75,19.02,27687,2020-01-09
6,AMAL,19.0,19.07,18.85,19.04,37202,2020-01-10
7,AMAL,18.99,19.29,18.96,19.18,35145,2020-01-13
8,AMAL,19.15,19.25,19.01,19.15,36307,2020-01-14
9,AMAL,19.1,19.29,19.05,19.11,39445,2020-01-15
10,AMAL,19.29,19.43,18.91,19.1,29323,2020-01-16
11,AMAL,19.26,19.26,18.85,18.95,32661,2020-01-17
12,AMAL,18.9,18.93,18.67,18.74,113746,2020-01-21
13,AMAL,18.8,18.8,18.3252,18.48,38950,2020-01-22
14,AMAL,18.36,18.61,18.2376,18.5,58570,2020-01-23
15,AMAL,18.6592,18.6592,18.0,18.22,30433,2020-01-24
16,AMAL,17.9,18.26,17.9,17.97,28430,2020-01-27
17,AMAL,18.04,18.22,17.52,17.55,105846,2020-01-28
18,AMAL,17.58,17.58,17.17,17.25,76102,2020-01-29
19,AMAL,17.05,17.4,17.04,17.37,64293,2020-01-30
20,AMAL,17.8,19.28,16.76,17.24,61603,2020-01-31
21,AMAL,17.53,18.1,17.33,17.9,125971,2020-02-03
22,AMAL,19.35,19.43,18.3,18.72,74780,2020-02-04
23,AMAL,19.12,19.4,18.73,18.84,25770,2020-02-05
24,AMAL,18.96,18.96,18.35,18.42,36364,2020-02-06
25,AMAL,18.36,18.52,18.29,18.48,34411,2020-02-07
26,AMAL,18.42,19.1,18.39,18.76,61782,2020-02-10
27,AMAL,18.85,19.4,18.51,18.69,41800,2020-02-11
28,AMAL,18.72,18.9,18.48,18.59,35961,2020-02-12
29,AMAL,19.2685,19.2685,18.52,18.75,26397,2020-02-13
30,AMAL,18.69,18.79,18.07,18.14,31540,2020-02-14
31,AMAL,18.14,18.25,18.01,18.13,25445,2020-02-18
32,AMAL,18.2,18.44,18.08,18.34,158607,2020-02-19
33,AMAL,18.15,18.56,18.15,18.42,31939,2020-02-20
34,AMAL,18.43,18.55,18.05,18.2,28691,2020-02-21
35,AMAL,17.68,18.18,17.53,17.64,59010,2020-02-24
36,AMAL,17.74,17.83,17.16,17.39,133162,2020-02-25
37,AMAL,17.49,17.75,17.28,17.57,54593,2020-02-26
38,AMAL,17.19,17.5,16.1,16.12,88392,2020-02-27
39,AMAL,15.74,16.55,15.35,16.01,106486,2020-02-28
40,AMAL,16.13,17.19,15.97,17.02,116009,2020-03-02
41,AMAL,16.99,16.99,15.86,16.11,93596,2020-03-03
42,AMAL,16.37,16.5,15.92,16.5,72304,2020-03-04
43,AMAL,16.01,16.01,15.56,15.8,76907,2020-03-05
44,AMAL,15.2,15.78,15.07,15.64,130986,2020-03-06
45,AMAL,14.69,15.69,13.7301,14.45,104255,2020-03-09
46,AMAL,14.76,14.965,14.065,14.23,160488,2020-03-10
47,AMAL,13.88,13.8911,12.99,13.02,258815,2020-03-11
48,AMAL,12.42,12.67,11.53,11.67,238753,2020-03-12
49,AMAL,12.2,12.783,11.25,11.77,225433,2020-03-13
50,AMAL,10.67,10.95,10.18,10.39,167656,2020-03-16
51,AMAL,10.55,10.5695,9.18,9.71,460375,2020-03-17
52,AMAL,9.12,9.55,8.88,8.89,307484,2020-03-18
53,AMAL,8.85,10.33,8.47,10.11,283367,2020-03-19
54,AMAL,10.07,11.75,8.86,9.08,249872,2020-03-20
55,AMAL,9.23,9.37,7.9,8.13,143672,2020-03-23
56,AMAL,8.73,9.55,8.4306,9.0,191003,2020-03-24
57,AMAL,9.02,9.33,8.55,9.0,118493,2020-03-25
58,AMAL,9.17,10.0,9.01,9.78,107816,2020-03-26
59,AMAL,9.7,10.4435,8.47,9.22,187881,2020-03-27
60,AMAL,9.14,10.53,8.7406,10.32,152664,2020-03-30
61,AMAL,10.17,10.88,9.59,10.82,177984,2020-03-31
62,AMAL,10.77,11.16,9.19,9.26,95662,2020-04-01
63,AMAL,9.15,9.53,8.645,8.89,240068,2020-04-02
64,AMAL,8.67,9.37,8.5,8.84,57514,2020-04-03
65,AMAL,9.28,10.16,8.45,9.0,117854,2020-04-06
66,AMAL,9.18,9.59,8.78,9.03,118483,2020-04-07
67,AMAL,9.25,9.81,9.125,9.61,120008,2020-04-08
68,AMAL,9.84,10.126,9.43,9.7,143404,2020-04-09
