,ticker,open,high,low,close,volume,timestamp
0,DMLP,19.56,19.74,19.3651,19.65,63696,2020-01-02
1,DMLP,19.79,19.8927,19.54,19.65,113206,2020-01-03
2,DMLP,19.73,20.0599,19.6406,19.9,103814,2020-01-06
3,DMLP,19.9,19.99,19.63,19.86,51188,2020-01-07
4,DMLP,19.85,19.9999,19.5852,19.85,69574,2020-01-08
5,DMLP,19.89,19.98,19.61,19.85,61273,2020-01-09
6,DMLP,19.78,19.96,19.75,19.81,25645,2020-01-10
7,DMLP,19.79,19.9,19.65,19.76,32381,2020-01-13
8,DMLP,19.73,20.8499,19.725,20.73,117811,2020-01-14
9,DMLP,20.82,21.15,20.69,21.12,167601,2020-01-15
10,DMLP,21.15,21.4213,20.83,20.85,79198,2020-01-16
11,DMLP,20.87,21.025,20.3831,20.6,35339,2020-01-17
12,DMLP,20.6,21.46,20.21,20.59,93871,2020-01-21
13,DMLP,20.71,20.9182,20.22,20.3,47967,2020-01-22
14,DMLP,20.26,20.2881,17.02,17.46,496012,2020-01-23
15,DMLP,17.98,17.98,17.0302,17.33,205736,2020-01-24
16,DMLP,17.25,17.3,16.17,17.17,165233,2020-01-27
17,DMLP,17.3,17.39,17.0361,17.27,69283,2020-01-28
18,DMLP,17.32,17.4985,16.78,16.94,153096,2020-01-29
19,DMLP,16.92,17.2219,16.821,16.93,123757,2020-01-30
20,DMLP,16.58,16.7,16.2,16.29,72144,2020-01-31
21,DMLP,16.31,16.36,15.82,16.1,125261,2020-02-03
22,DMLP,16.33,16.492,16.17,16.38,48828,2020-02-04
23,DMLP,16.44,16.85,16.4,16.71,85943,2020-02-05
24,DMLP,16.7,16.88,16.53,16.88,44756,2020-02-06
25,DMLP,16.83,16.83,16.3687,16.46,68103,2020-02-07
26,DMLP,16.38,16.38,15.8,15.9,140811,2020-02-10
27,DMLP,15.91,16.1832,15.8,15.83,93797,2020-02-11
28,DMLP,15.9,16.2863,15.9,16.11,40894,2020-02-12
29,DMLP,16.09,16.14,15.12,15.81,255778,2020-02-13
30,DMLP,15.78,16.05,15.5754,15.92,74986,2020-02-14
31,DMLP,16.1,16.2999,15.79,16.02,67600,2020-02-18
32,DMLP,16.09,16.3219,15.9914,16.11,53484,2020-02-19
33,DMLP,16.03,16.25,15.92,15.98,50631,2020-02-20
34,DMLP,15.87,16.29,15.76,16.23,44900,2020-02-21
35,DMLP,15.93,16.0375,15.51,15.51,115562,2020-02-24
36,DMLP,15.65,15.65,15.01,15.26,125791,2020-02-25
37,DMLP,14.92,15.5763,14.92,15.05,63177,2020-02-26
38,DMLP,15.01,15.34,14.32,15.32,251390,2020-02-27
39,DMLP,14.69,15.27,14.6532,15.26,121708,2020-02-28
40,DMLP,15.28,15.28,14.75,14.98,86843,2020-03-02
41,DMLP,14.96,15.2387,14.75,14.76,123362,2020-03-03
42,DMLP,14.75,14.9,14.5133,14.59,135511,2020-03-04
43,DMLP,14.5,14.75,13.82,13.99,211281,2020-03-05
44,DMLP,13.91,13.9413,13.2,13.76,257692,2020-03-06
45,DMLP,11.8,13.05,11.0001,12.38,336526,2020-03-09
46,DMLP,12.6,12.7,11.35,12.24,212753,2020-03-10
47,DMLP,12.02,12.08,11.14,11.69,366811,2020-03-11
48,DMLP,11.0,11.5282,10.33,10.67,172883,2020-03-12
