,ticker,open,high,low,close,volume,timestamp
0,MOV,21.76,21.9,20.95,21.12,255700.0,2020-01-02
1,MOV,20.76,21.15,20.76,20.99,215509.0,2020-01-03
2,MOV,20.78,21.05,20.57,20.94,160799.0,2020-01-06
3,MOV,20.86,21.2,20.6,20.81,223513.0,2020-01-07
4,MOV,20.87,21.15,20.7,21.02,112775.0,2020-01-08
5,MOV,21.07,21.07,20.38,20.38,125764.0,2020-01-09
6,MOV,20.41,20.63,20.06,20.08,166015.0,2020-01-10
7,MOV,20.1,20.1,19.31,19.4,476062.0,2020-01-13
8,MOV,19.42,20.2,19.42,20.14,279397.0,2020-01-14
9,MOV,20.05,20.36,19.75,20.1,154495.0,2020-01-15
10,MOV,20.31,20.81,19.9,20.0,213441.0,2020-01-16
11,MOV,20.09,20.25,19.65,19.9,251891.0,2020-01-17
12,MOV,19.85,20.27,19.41,20.19,199668.0,2020-01-21
13,MOV,20.25,20.47,20.06,20.31,93078.0,2020-01-22
14,MOV,20.23,20.32,19.83,20.17,136243.0,2020-01-23
15,MOV,20.24,20.24,19.23,19.35,110486.0,2020-01-24
16,MOV,19.0,19.1,18.24,18.3,250745.0,2020-01-27
17,MOV,18.45,18.7,18.28,18.42,125717.0,2020-01-28
18,MOV,18.39,18.575,18.01,18.3,105331.0,2020-01-29
19,MOV,18.02,18.26,17.74,18.23,150037.0,2020-01-30
20,MOV,18.26,18.29,17.16,17.22,167201.0,2020-01-31
21,MOV,17.4,17.51,16.68,16.77,307987.0,2020-02-03
22,MOV,17.13,17.18,16.4001,16.61,201106.0,2020-02-04
23,MOV,16.84,17.65,16.83,17.52,189859.0,2020-02-05
24,MOV,17.55,17.69,16.71,16.75,201984.0,2020-02-06
25,MOV,16.65,16.67,15.99,16.41,253097.0,2020-02-07
26,MOV,16.36,16.36,15.52,15.57,217918.0,2020-02-10
27,MOV,15.67,15.915,15.13,15.77,256536.0,2020-02-11
28,MOV,15.93,16.6,15.89,16.52,245701.0,2020-02-12
29,MOV,16.44,17.07,16.21,16.99,307558.0,2020-02-13
30,MOV,16.99,16.99,16.48,16.87,217812.0,2020-02-14
31,MOV,16.8,17.0,16.5,16.67,137881.0,2020-02-18
32,MOV,16.72,16.7869,16.15,16.18,138373.0,2020-02-19
33,MOV,16.15,16.5,16.03,16.23,95548.0,2020-02-20
34,MOV,16.21,16.21,15.75,15.85,104771.0,2020-02-21
35,MOV,15.22,15.31,14.7,15.2,266250.0,2020-02-24
36,MOV,15.3,15.315,14.52,14.77,211353.0,2020-02-25
37,MOV,14.8,15.02,14.58,14.77,254837.0,2020-02-26
38,MOV,14.29,14.63,14.06,14.27,580553.0,2020-02-27
39,MOV,14.0,15.22,14.0,14.7,271103.0,2020-02-28
40,MOV,14.78,14.78,14.09,14.65,173792.0,2020-03-02
41,MOV,14.67,15.0,14.01,14.2,295038.0,2020-03-03
42,MOV,14.35,14.94,14.13,14.85,209236.0,2020-03-04
43,MOV,14.3,14.51,14.0,14.29,203786.0,2020-03-05
44,MOV,13.87,15.1,13.8,14.45,264840.0,2020-03-06
45,MOV,13.59,13.947,13.0,13.0,298216.0,2020-03-09
46,MOV,13.38,13.52,12.38,12.58,299784.0,2020-03-10
47,MOV,12.21,12.63,11.91,12.5,257611.0,2020-03-11
48,MOV,11.77,12.11,11.2,11.65,302340.0,2020-03-12
49,MOV,12.21,12.68,11.35,12.68,303600.0,2020-03-13
50,MOV,11.37,12.25,10.39,10.47,294773.0,2020-03-16
51,MOV,10.7,11.3,9.665,11.16,371764.0,2020-03-17
52,MOV,10.41,11.14,9.56,10.75,224388.0,2020-03-18
53,MOV,10.72,11.27,9.05,9.34,593246.0,2020-03-19
54,MOV,9.51,10.47,9.04,9.18,629298.0,2020-03-20
55,MOV,9.25,9.41,8.12,8.74,297725.0,2020-03-23
56,MOV,9.23,9.56,9.11,9.35,341521.0,2020-03-24
57,MOV,9.6,11.15,9.36,10.08,569439.0,2020-03-25
58,MOV,10.08,11.24,9.56,11.13,501701.0,2020-03-26
59,MOV,10.69,11.86,10.5,11.23,341005.0,2020-03-27
60,MOV,11.1,11.49,10.16,11.25,330602.0,2020-03-30
61,MOV,11.07,12.17,11.07,11.82,389453.0,2020-03-31
62,MOV,11.08,11.27,10.58,10.65,198548.0,2020-04-01
63,MOV,10.55,11.68,10.34,11.05,199074.0,2020-04-02
64,MOV,11.05,11.12,9.855,9.96,298438.0,2020-04-03
65,MOV,10.27,11.06,10.27,10.7,166618.0,2020-04-06
66,MOV,11.2,11.59,10.465,10.63,230811.0,2020-04-07
67,MOV,10.84,11.18,10.51,10.54,197426.0,2020-04-08
68,MOV,10.8,13.955,10.8,13.2,696408.0,2020-04-09
69,MOV,13.2,13.2,10.77,10.91,326029.0,2020-04-13
70,MOV,11.46,11.9,10.57,10.79,397937.0,2020-04-14
71,MOV,10.27,10.32,8.9,9.2,833409.0,2020-04-15
72,MOV,9.16,9.46,8.83,9.13,372615.0,2020-04-16
73,MOV,9.46,9.71,9.22,9.41,336369.0,2020-04-17
74,MOV,9.13,9.62,9.06,9.39,458338.0,2020-04-20
75,MOV,9.3,9.55,9.16,9.34,328197.0,2020-04-21
76,MOV,9.53,9.56,8.79,8.79,201991.0,2020-04-22
77,MOV,8.75,9.03,8.62,8.81,299581.0,2020-04-23
78,MOV,8.81,9.32,8.68,9.19,319525.0,2020-04-24
79,MOV,9.2,10.0,9.09,9.82,217685.0,2020-04-27
80,MOV,10.21,10.59,9.7188,10.39,510395.0,2020-04-28
81,MOV,10.82,11.2,10.46,11.01,371787.0,2020-04-29
82,MOV,10.8,10.83,10.28,10.31,199173.0,2020-04-30
83,MOV,10.12,10.21,9.365,9.88,312936.0,2020-05-01
84,MOV,9.65,9.91,9.3248,9.74,153099.0,2020-05-04
85,MOV,9.9,10.19,9.45,9.51,137588.0,2020-05-05
86,MOV,9.48,9.82,9.1,9.39,119083.0,2020-05-06
87,MOV,9.6,9.68,9.18,9.23,222497.0,2020-05-07
88,MOV,9.47,9.81,9.21,9.78,414983.0,2020-05-08
89,MOV,9.71,10.42,9.4,10.37,313178.0,2020-05-11
90,MOV,10.47,10.59,9.92,9.96,253637.0,2020-05-12
91,MOV,9.81,10.03,9.52,10.02,315521.0,2020-05-13
92,MOV,9.66,10.025,9.42,10.02,340453.0,2020-05-14
93,MOV,9.93,10.12,9.66,9.96,200275.0,2020-05-15
94,MOV,10.35,10.73,10.35,10.52,283151.0,2020-05-18
95,MOV,10.51,10.51,9.86,10.21,257226.0,2020-05-19
96,MOV,10.26,10.59,10.24,10.37,161551.0,2020-05-20
97,MOV,10.32,10.8,10.22,10.57,162135.0,2020-05-21
98,MOV,10.6,10.82,10.42,10.7,194158.0,2020-05-22
99,MOV,11.05,11.05,10.66,10.75,277650.0,2020-05-26
100,MOV,10.92,11.025,10.65,10.85,311494.0,2020-05-27
101,MOV,10.98,11.14,10.42,10.83,264183.0,2020-05-28
102,MOV,10.61,10.73,10.03,10.5,460265.0,2020-05-29
103,MOV,10.39,11.22,10.2901,10.79,280699.0,2020-06-01
104,MOV,10.97,11.35,10.78,11.16,168726.0,2020-06-02
105,MOV,11.38,11.92,11.3325,11.52,281265.0,2020-06-03
106,MOV,11.37,12.66,11.2798,12.38,253048.0,2020-06-04
107,MOV,12.92,13.37,12.61,12.99,335281.0,2020-06-05
108,MOV,13.19,14.5,13.19,14.39,334904.0,2020-06-08
109,MOV,12.95,15.07,12.63,14.26,568556.0,2020-06-09
110,MOV,14.28,14.5599,12.92,13.0,284279.0,2020-06-10
111,MOV,12.34,12.82,11.97,12.09,515120.0,2020-06-11
112,MOV,12.45,12.91,11.94,12.81,475248.0,2020-06-12
113,MOV,12.34,12.82,11.86,12.69,298843.0,2020-06-15
114,MOV,13.41,13.41,12.2734,12.42,210852.0,2020-06-16
115,MOV,12.24,12.3999,11.82,11.89,253893.0,2020-06-17
116,MOV,11.75,12.185,11.55,11.7,211422.0,2020-06-18
117,MOV,11.82,12.162,11.5301,11.69,519515.0,2020-06-19
118,MOV,11.56,12.09,11.3,11.99,268690.0,2020-06-22
119,MOV,12.11,12.21,11.83,12.06,251405.0,2020-06-23
120,MOV,11.84,11.87,11.15,11.27,201411.0,2020-06-24
121,MOV,11.18,11.18,10.49,10.76,190635.0,2020-06-25
122,MOV,10.56,10.745,9.92,10.1,400065.0,2020-06-26
123,MOV,10.29,11.0699,10.16,10.73,259574.0,2020-06-29
124,MOV,10.64,10.91,10.53,10.84,125690.0,2020-06-30
125,MOV,10.91,11.1587,10.22,10.36,172627.0,2020-07-01
126,MOV,10.62,10.76,10.26,10.51,137373.0,2020-07-02
127,MOV,10.68,11.0,10.1,10.4,184019.0,2020-07-06
128,MOV,10.27,10.2805,9.83,10.03,364046.0,2020-07-07
129,MOV,10.04,10.15,9.76,9.88,201951.0,2020-07-08
130,MOV,9.87,10.02,9.42,9.73,282036.0,2020-07-09
131,MOV,9.92,10.11,9.67,10.1,266922.0,2020-07-10
132,MOV,10.33,11.23,10.1,10.88,375766.0,2020-07-13
133,MOV,10.89,10.89,10.16,10.5,263910.0,2020-07-14
134,MOV,10.85,11.47,10.6615,11.31,251462.0,2020-07-15
135,MOV,11.29,11.4122,10.99,11.08,158237.0,2020-07-16
136,MOV,10.95,11.09,10.57,10.68,146657.0,2020-07-17
137,MOV,10.91,10.91,10.46,10.5,209890.0,2020-07-20
138,MOV,10.66,11.46,10.66,10.98,198528.0,2020-07-21
139,MOV,10.86,10.9,10.43,10.61,174453.0,2020-07-22
