,ticker,open,high,low,close,volume,timestamp
0,ACR,12.0,12.45,11.5,11.65,243789,2021-02-17
1,ACR,11.59,11.59,10.67,10.91,336988,2021-02-18
2,ACR,11.09,12.2,11.0,11.98,168936,2021-02-19
3,ACR,11.79,12.96,11.74,12.6,148988,2021-02-22
4,ACR,12.87,12.89,12.07,12.35,127134,2021-02-23
5,ACR,12.28,13.19,12.28,13.19,137147,2021-02-24
6,ACR,13.29,13.57,12.31,12.59,132863,2021-02-25
7,ACR,12.59,13.57,12.33,13.02,121711,2021-02-26
8,ACR,13.25,14.0,13.25,13.54,80032,2021-03-01
9,ACR,13.48,14.07,13.35,13.71,106786,2021-03-02
10,ACR,13.85,14.46,13.8469,13.92,109531,2021-03-03
11,ACR,13.97,14.49,13.36,13.46,123043,2021-03-04
12,ACR,14.1,15.095,13.8033,14.6,205932,2021-03-05
13,ACR,14.57,15.46,14.57,15.22,105598,2021-03-08
14,ACR,15.5,15.5,14.86,15.16,80350,2021-03-09
15,ACR,15.18,16.11,15.08,15.82,94985,2021-03-10
16,ACR,16.05,16.06,15.35,15.63,69178,2021-03-11
17,ACR,15.6,16.38,15.6,15.93,141820,2021-03-12
18,ACR,16.1,16.26,15.69,15.95,52408,2021-03-15
19,ACR,16.0,16.32,15.55,15.68,78444,2021-03-16
20,ACR,15.75,16.16,15.53,16.15,67976,2021-03-17
21,ACR,16.07,16.07,15.11,15.47,52647,2021-03-18
22,ACR,15.24,16.18,15.24,16.15,144663,2021-03-19
23,ACR,15.98,16.0,15.485,15.66,35247,2021-03-22
24,ACR,15.8,15.85,15.12,15.21,63080,2021-03-23
25,ACR,15.51,16.2,15.24,15.24,80196,2021-03-24
26,ACR,15.31,15.46,14.52,15.15,70964,2021-03-25
27,ACR,15.08,15.42,14.8,15.26,36571,2021-03-26
28,ACR,15.35,15.56,14.92,14.98,47511,2021-03-29
29,ACR,14.76,15.18,14.76,15.0,67851,2021-03-30
30,ACR,14.99,15.25,14.5,14.59,193318,2021-03-31
31,ACR,14.84,15.37,14.64,15.22,46406,2021-04-01
32,ACR,15.19,15.33,14.905,15.09,38667,2021-04-05
33,ACR,15.19,15.62,15.17,15.61,52163,2021-04-06
34,ACR,15.78,15.83,15.5,15.83,65479,2021-04-07
35,ACR,15.69,15.8401,15.46,15.65,47520,2021-04-08
36,ACR,15.56,15.64,15.32,15.32,17416,2021-04-09
37,ACR,15.36,15.72,15.24,15.54,49242,2021-04-12
38,ACR,15.44,15.75,15.32,15.64,84292,2021-04-13
39,ACR,15.6,15.87,15.3701,15.49,33895,2021-04-14
40,ACR,15.42,15.7,15.11,15.43,42624,2021-04-15
41,ACR,15.32,15.61,15.3,15.45,34673,2021-04-16
42,ACR,15.31,15.4499,15.05,15.23,40584,2021-04-19
43,ACR,15.2,15.38,14.51,14.88,47015,2021-04-20
44,ACR,14.73,15.3,14.73,15.05,39896,2021-04-21
45,ACR,15.0,15.525,14.79,14.93,44789,2021-04-22
46,ACR,14.81,15.545,14.81,15.35,46141,2021-04-23
47,ACR,15.35,15.7,15.33,15.61,30665,2021-04-26
48,ACR,15.49,16.0,15.49,15.86,36172,2021-04-27
49,ACR,15.75,15.93,15.68,15.82,30791,2021-04-28
50,ACR,16.0,16.0,15.39,15.52,22952,2021-04-29
51,ACR,15.37,15.49,15.06,15.18,32691,2021-04-30
52,ACR,15.31,15.67,15.06,15.67,46875,2021-05-03
53,ACR,15.49,15.78,15.11,15.35,60539,2021-05-04
54,ACR,15.27,15.55,15.08,15.34,24197,2021-05-05
55,ACR,15.6,15.71,15.15,15.43,28371,2021-05-06
56,ACR,15.38,15.79,15.21,15.77,48855,2021-05-07
57,ACR,15.79,15.9,15.32,15.51,31707,2021-05-10
58,ACR,15.32,15.32,14.5144,14.53,85872,2021-05-11
59,ACR,14.69,14.69,13.92,14.1,56234,2021-05-12
60,ACR,14.01,14.555,13.99,14.41,85289,2021-05-13
61,ACR,14.41,14.58,14.26,14.33,59571,2021-05-14
62,ACR,14.4,15.04,14.08,14.8,80009,2021-05-17
63,ACR,14.78,15.92,14.78,15.54,45662,2021-05-18
64,ACR,15.35,15.35,15.09,15.23,26814,2021-05-19
65,ACR,15.2,15.63,15.07,15.63,22880,2021-05-20
66,ACR,15.59,15.59,15.3,15.41,53968,2021-05-21
67,ACR,15.42,15.85,15.27,15.62,32808,2021-05-24
68,ACR,15.65,15.71,15.43,15.48,30412,2021-05-25
69,ACR,15.65,15.65,15.24,15.48,32739,2021-05-26
70,ACR,15.295,15.58,15.21,15.39,52868,2021-05-27
71,ACR,15.18,15.705,15.1,15.42,83346,2021-05-28
72,ACR,15.44,16.37,15.44,16.37,84234,2021-06-01
73,ACR,16.41,16.41,15.8821,16.31,43470,2021-06-02
74,ACR,16.09,16.3,15.96,16.29,37676,2021-06-03
75,ACR,16.27,16.7,16.15,16.54,40734,2021-06-04
76,ACR,16.3,17.59,16.18,17.5,65672,2021-06-07
77,ACR,17.7,18.43,17.69,18.24,54860,2021-06-08
78,ACR,18.23,18.4,17.86,17.97,29744,2021-06-09
79,ACR,17.97,17.97,17.57,17.57,32190,2021-06-10
80,ACR,17.55,17.855,17.29,17.49,42954,2021-06-11
81,ACR,17.49,17.7,16.99,17.61,83095,2021-06-14
82,ACR,17.39,17.7096,17.09,17.49,36978,2021-06-15
83,ACR,17.32,17.53,17.12,17.23,75477,2021-06-16
84,ACR,17.27,17.535,16.7,16.87,85082,2021-06-17
85,ACR,16.7,17.08,16.36,17.02,117241,2021-06-18
86,ACR,17.23,17.4288,16.98,17.0,67014,2021-06-21
87,ACR,17.0,17.62,16.71,17.39,98685,2021-06-22
88,ACR,17.43,17.62,17.17,17.33,18781,2021-06-23
89,ACR,17.37,17.39,17.06,17.3,21563,2021-06-24
90,ACR,17.3,17.31,16.94,16.94,29813,2021-06-25
91,ACR,16.78,16.9,16.3,16.56,45374,2021-06-28
92,ACR,16.49,17.19,16.49,16.65,45940,2021-06-29
93,ACR,16.47,16.539,15.77,16.06,43253,2021-06-30
94,ACR,16.11,17.13,16.11,17.0,43343,2021-07-01
95,ACR,16.73,16.89,16.11,16.11,59455,2021-07-02
96,ACR,16.11,16.79,15.85,16.78,48515,2021-07-06
97,ACR,16.78,16.86,16.34,16.45,40513,2021-07-07
98,ACR,16.22,16.6,15.98,16.07,19320,2021-07-08
