,ticker,open,high,low,close,volume,timestamp
0,AES,19.97,20.1,19.88,20.03,3020924.0,2020-01-02
1,AES,19.89,20.04,19.74,19.8,5391189.0,2020-01-03
2,AES,19.75,20.04,19.74,20.03,4376224.0,2020-01-06
3,AES,20.02,20.12,19.88,20.1,3292720.0,2020-01-07
4,AES,20.14,20.25,19.89,20.06,4498162.0,2020-01-08
5,AES,20.07,20.42,20.07,20.26,4191338.0,2020-01-09
6,AES,20.23,20.33,20.14,20.18,2578002.0,2020-01-10
7,AES,20.14,20.42,20.14,20.31,3174419.0,2020-01-13
8,AES,20.3,20.41,20.2,20.4,3923993.0,2020-01-14
9,AES,20.35,20.58,20.26,20.46,3160860.0,2020-01-15
10,AES,20.45,20.58,20.35,20.57,2843686.0,2020-01-16
11,AES,20.51,20.5965,20.24,20.5,5349022.0,2020-01-17
12,AES,20.37,20.56,20.25,20.47,6449928.0,2020-01-21
13,AES,20.45,20.71,20.375,20.4,3867479.0,2020-01-22
14,AES,20.38,20.58,20.31,20.56,3174153.0,2020-01-23
15,AES,20.55,20.56,20.315,20.38,2069173.0,2020-01-24
16,AES,20.31,20.375,20.02,20.08,3637941.0,2020-01-27
17,AES,20.16,20.33,20.08,20.18,3163732.0,2020-01-28
18,AES,20.16,20.39,20.05,20.32,3381804.0,2020-01-29
19,AES,20.08,20.2,19.94,20.18,2380297.0,2020-01-30
20,AES,20.06,20.18,19.79,19.86,3671905.0,2020-01-31
21,AES,19.97,20.38,19.9,20.31,3880986.0,2020-02-03
22,AES,20.39,20.685,20.345,20.61,4257379.0,2020-02-04
23,AES,20.68,20.905,20.62,20.76,3674693.0,2020-02-05
24,AES,20.83,20.87,20.555,20.58,3143861.0,2020-02-06
25,AES,20.55,20.61,20.42,20.5,2232794.0,2020-02-07
26,AES,20.5,20.56,20.38,20.52,2536000.0,2020-02-10
27,AES,20.61,20.89,20.6,20.79,3194038.0,2020-02-11
28,AES,20.75,21.01,20.69,20.96,3177942.0,2020-02-12
29,AES,20.91,20.955,20.74,20.83,3432585.0,2020-02-13
30,AES,20.85,20.97,20.815,20.93,3508159.0,2020-02-14
31,AES,20.94,21.23,20.84,21.03,2568949.0,2020-02-18
32,AES,21.14,21.15,20.905,20.91,2249539.0,2020-02-19
33,AES,20.87,20.94,20.6581,20.8,2860200.0,2020-02-20
34,AES,20.8,20.9,20.695,20.75,4060428.0,2020-02-21
35,AES,20.33,20.49,20.13,20.25,3992011.0,2020-02-24
36,AES,20.31,20.32,19.36,19.38,5929398.0,2020-02-25
37,AES,19.49,19.53,18.68,18.69,4984647.0,2020-02-26
38,AES,18.56,19.06,18.25,18.29,8510679.0,2020-02-27
39,AES,16.0,17.39,15.75,16.73,12684389.0,2020-02-28
40,AES,16.77,18.24,16.475,18.22,9058916.0,2020-03-02
41,AES,18.01,18.43,17.41,17.43,11155254.0,2020-03-03
42,AES,17.68,17.91,17.3,17.83,5928689.0,2020-03-04
43,AES,17.53,17.535,16.58,16.73,6132661.0,2020-03-05
44,AES,16.13,16.93,15.89,16.82,9438193.0,2020-03-06
45,AES,15.65,15.8,14.49,14.58,6968244.0,2020-03-09
46,AES,15.1,15.28,14.29,15.21,7286689.0,2020-03-10
47,AES,14.76,14.955,14.04,14.16,8014086.0,2020-03-11
48,AES,13.06,13.14,11.7,12.18,7592565.0,2020-03-12
49,AES,12.99,13.23,11.98,13.0,7499029.0,2020-03-13
50,AES,11.55,12.7,10.99,10.99,6959514.0,2020-03-16
51,AES,11.3,11.72,9.835,11.56,7858894.0,2020-03-17
52,AES,11.15,11.15,8.11,9.56,9243273.0,2020-03-18
