,ticker,open,high,low,close,volume,timestamp
0,NAPA,18.6,19.39,16.99,17.18,13693846.0,2021-03-18
1,NAPA,17.48,19.05,17.2,19.0,2535397.0,2021-03-19
2,NAPA,19.99,20.7299,19.02,19.4,1036064.0,2021-03-22
3,NAPA,19.55,20.06,19.2364,19.78,1908278.0,2021-03-23
4,NAPA,20.0,20.5,18.53,18.6,1963087.0,2021-03-24
5,NAPA,18.25,18.25,16.4,17.5,1384356.0,2021-03-25
6,NAPA,17.52,17.91,17.04,17.75,1118135.0,2021-03-26
7,NAPA,17.8,17.98,17.05,17.28,667506.0,2021-03-29
8,NAPA,17.29,17.48,16.51,16.81,775699.0,2021-03-30
9,NAPA,16.98,17.48,16.74,16.78,579210.0,2021-03-31
10,NAPA,16.79,17.725,16.78,17.48,561381.0,2021-04-01
11,NAPA,17.5,17.75,17.121,17.52,367036.0,2021-04-05
12,NAPA,17.55,17.73,17.22,17.54,194073.0,2021-04-06
13,NAPA,17.74,17.74,17.2,17.59,615564.0,2021-04-07
14,NAPA,17.84,18.1,17.5,18.08,499932.0,2021-04-08
15,NAPA,17.88,18.98,17.69,18.9,302513.0,2021-04-09
16,NAPA,18.4,18.81,17.64,18.77,612409.0,2021-04-12
17,NAPA,18.8,18.83,18.1,18.32,608335.0,2021-04-13
18,NAPA,18.32,18.57,18.01,18.03,235273.0,2021-04-14
19,NAPA,18.16,18.2194,17.7,17.85,226365.0,2021-04-15
20,NAPA,17.93,18.45,17.61,18.25,521021.0,2021-04-16
21,NAPA,18.38,18.44,17.97,18.41,720064.0,2021-04-19
22,NAPA,18.23,18.85,18.195,18.35,334658.0,2021-04-20
23,NAPA,18.17,18.275,17.87,18.12,213880.0,2021-04-21
24,NAPA,17.86,18.15,17.71,17.89,208608.0,2021-04-22
25,NAPA,17.91,17.99,17.7,17.77,195342.0,2021-04-23
26,NAPA,17.85,18.27,17.77,18.08,192628.0,2021-04-26
27,NAPA,18.2,18.24,17.9,18.03,149551.0,2021-04-27
28,NAPA,18.01,18.39,17.95,18.23,280280.0,2021-04-28
29,NAPA,18.22,18.68,18.22,18.58,307246.0,2021-04-29
30,NAPA,18.48,18.74,18.395,18.71,222498.0,2021-04-30
31,NAPA,18.71,19.32,18.71,19.31,269310.0,2021-05-03
32,NAPA,19.31,19.6965,19.22,19.43,199735.0,2021-05-04
33,NAPA,19.47,19.49,19.21,19.22,95835.0,2021-05-05
34,NAPA,19.22,19.2626,17.4,17.49,332910.0,2021-05-06
35,NAPA,17.67,18.27,17.4125,18.25,126087.0,2021-05-07
36,NAPA,18.25,18.26,17.4348,17.55,163252.0,2021-05-10
37,NAPA,17.41,17.54,16.93,16.99,336044.0,2021-05-11
38,NAPA,16.97,17.47,16.78,16.8,400177.0,2021-05-12
39,NAPA,16.92,17.15,16.1567,16.41,452893.0,2021-05-13
40,NAPA,16.5,17.04,16.29,17.0,961690.0,2021-05-14
41,NAPA,17.13,18.64,16.75,18.31,419933.0,2021-05-17
42,NAPA,18.34,18.85,18.06,18.64,159934.0,2021-05-18
43,NAPA,18.41,18.7794,18.27,18.67,268975.0,2021-05-19
44,NAPA,18.55,18.9,18.5458,18.59,224085.0,2021-05-20
45,NAPA,18.61,18.9802,18.61,18.66,141875.0,2021-05-21
46,NAPA,19.17,19.6,18.73,18.74,303462.0,2021-05-24
47,NAPA,18.78,19.0816,18.6,18.67,230417.0,2021-05-25
48,NAPA,18.77,18.95,18.38,18.84,438965.0,2021-05-26
49,NAPA,18.95,18.95,18.45,18.5,169278.0,2021-05-27
50,NAPA,18.52,18.71,18.14,18.18,192483.0,2021-05-28
51,NAPA,18.71,19.1,18.24,19.02,262292.0,2021-06-01
52,NAPA,19.12,19.55,19.0201,19.35,211405.0,2021-06-02
53,NAPA,19.23,19.275,18.5,18.82,266528.0,2021-06-03
54,NAPA,18.92,19.2,18.7,19.17,241021.0,2021-06-04
55,NAPA,19.17,19.22,18.68,18.93,335313.0,2021-06-07
56,NAPA,19.5,22.47,19.15,22.05,1588688.0,2021-06-08
57,NAPA,22.12,22.2815,20.725,21.35,536147.0,2021-06-09
58,NAPA,21.48,22.59,21.45,22.55,581350.0,2021-06-10
59,NAPA,22.53,22.82,21.8201,22.14,580567.0,2021-06-11
60,NAPA,22.54,23.5,22.4,22.98,818529.0,2021-06-14
61,NAPA,22.98,23.34,22.5,23.32,385690.0,2021-06-15
62,NAPA,23.23,24.14,23.2,24.01,683024.0,2021-06-16
63,NAPA,23.94,24.02,23.56,23.91,526902.0,2021-06-17
64,NAPA,23.86,24.18,23.73,24.0,1369364.0,2021-06-18
65,NAPA,24.02,24.48,23.45,23.7,766467.0,2021-06-21
