,ticker,open,high,low,close,volume,timestamp
0,WTRG,52.0,53.89,51.775,53.73,850637.0,2020-02-03
1,WTRG,53.69,53.71,52.85,52.99,1222606.0,2020-02-04
2,WTRG,52.61,53.6,52.61,53.34,1317854.0,2020-02-05
3,WTRG,53.43,53.53,53.01,53.2,1074668.0,2020-02-06
4,WTRG,53.36,53.85,53.2,53.22,1019507.0,2020-02-07
5,WTRG,53.32,53.79,53.17,53.73,870675.0,2020-02-10
6,WTRG,53.94,54.21,53.11,53.27,1116615.0,2020-02-11
7,WTRG,53.45,53.45,52.7601,53.17,1223553.0,2020-02-12
8,WTRG,52.94,53.38,52.57,53.18,707196.0,2020-02-13
9,WTRG,53.55,53.86,53.22,53.72,731273.0,2020-02-14
10,WTRG,53.99,54.52,53.84,54.07,1000047.0,2020-02-18
11,WTRG,54.09,54.5,53.51,53.62,934749.0,2020-02-19
12,WTRG,53.46,53.7,52.99,53.5,904158.0,2020-02-20
13,WTRG,53.44,53.58,52.9891,53.06,1353909.0,2020-02-21
14,WTRG,52.53,52.91,51.66,51.67,1364866.0,2020-02-24
15,WTRG,51.75,52.0,50.31,50.43,1132231.0,2020-02-25
16,WTRG,50.2,51.22,50.05,50.31,1368401.0,2020-02-26
17,WTRG,50.4,50.4,46.28,46.34,1472152.0,2020-02-27
18,WTRG,44.18,44.6,42.14,43.01,7237986.0,2020-02-28
19,WTRG,43.2,45.46,43.0,45.44,2105016.0,2020-03-02
20,WTRG,45.5,46.73,45.22,45.31,1844072.0,2020-03-03
21,WTRG,46.06,48.73,45.91,48.45,1676132.0,2020-03-04
22,WTRG,47.66,48.0,46.99,47.57,1189490.0,2020-03-05
23,WTRG,46.54,46.84,44.92,46.67,1540666.0,2020-03-06
24,WTRG,44.61,44.87,43.0,44.05,1668534.0,2020-03-09
25,WTRG,44.98,45.18,42.35,44.41,1972237.0,2020-03-10
26,WTRG,44.0,44.0,39.325,40.03,3478709.0,2020-03-11
27,WTRG,37.4,39.08,33.9,36.7,2647435.0,2020-03-12
28,WTRG,38.28,38.55,35.16,38.43,1846940.0,2020-03-13
29,WTRG,32.0,37.33,30.4,33.47,2686543.0,2020-03-16
30,WTRG,34.16,40.04,34.07,40.04,2205245.0,2020-03-17
31,WTRG,37.17,40.97,36.035,40.59,2323793.0,2020-03-18
32,WTRG,40.45,41.0,38.37,39.52,1705055.0,2020-03-19
33,WTRG,39.48,39.48,34.16,34.92,2400281.0,2020-03-20
34,WTRG,34.3,34.51,31.13,32.65,1530622.0,2020-03-23
35,WTRG,34.12,36.79,33.625,36.59,1187462.0,2020-03-24
36,WTRG,36.71,39.86,35.82,38.52,1611784.0,2020-03-25
37,WTRG,38.83,42.725,38.34,42.25,1256095.0,2020-03-26
38,WTRG,40.25,41.91,38.71,40.42,1090069.0,2020-03-27
39,WTRG,40.98,43.7,40.525,43.05,1589241.0,2020-03-30
40,WTRG,42.29,42.45,39.06,40.7,2204205.0,2020-03-31
41,WTRG,38.96,39.26,37.68,38.62,1029674.0,2020-04-01
42,WTRG,38.25,40.68,38.13,40.1,746149.0,2020-04-02
43,WTRG,39.7,40.25,38.02,38.5,1261419.0,2020-04-03
44,WTRG,40.02,42.67,39.78,42.26,1101555.0,2020-04-06
45,WTRG,43.61,44.4,40.63,40.78,1220775.0,2020-04-07
46,WTRG,41.14,43.275,40.6,42.67,719067.0,2020-04-08
47,WTRG,43.73,44.95,43.42,44.61,842471.0,2020-04-09
48,WTRG,43.98,44.0,42.31,42.8,718936.0,2020-04-13
49,WTRG,44.0,44.48,43.49,44.3,586014.0,2020-04-14
50,WTRG,42.76,43.56,41.94,42.0,804406.0,2020-04-15
51,WTRG,42.76,43.42,42.27,42.83,685577.0,2020-04-16
52,WTRG,43.84,44.07,42.565,43.36,825323.0,2020-04-17
53,WTRG,42.61,43.18,41.94,42.24,690708.0,2020-04-20
54,WTRG,41.09,41.815,40.915,41.29,854645.0,2020-04-21
55,WTRG,42.55,42.94,42.07,42.45,1094113.0,2020-04-22
56,WTRG,42.72,43.13,42.2,42.62,641468.0,2020-04-23
57,WTRG,43.74,43.83,42.65,43.68,1044637.0,2020-04-24
58,WTRG,43.29,44.3,43.08,44.0,870390.0,2020-04-27
59,WTRG,44.79,44.82,43.74,43.86,724377.0,2020-04-28
60,WTRG,44.6,44.6,42.89,43.29,775359.0,2020-04-29
61,WTRG,42.85,43.19,41.52,41.79,2180159.0,2020-04-30
62,WTRG,41.53,41.53,40.18,40.39,822982.0,2020-05-01
63,WTRG,40.07,41.41,40.0,41.22,978669.0,2020-05-04
64,WTRG,41.42,42.67,41.2,41.97,801499.0,2020-05-05
65,WTRG,41.79,41.88,40.49,40.67,746205.0,2020-05-06
66,WTRG,40.5,42.28,40.05,40.53,937585.0,2020-05-07
67,WTRG,40.92,41.21,39.37,40.3,1324482.0,2020-05-08
68,WTRG,40.0,40.385,39.32,40.16,1969878.0,2020-05-11
69,WTRG,40.22,40.45,39.09,39.22,1552390.0,2020-05-12
70,WTRG,39.02,39.02,37.86,38.81,914025.0,2020-05-13
71,WTRG,38.12,39.52,37.37,39.32,1447053.0,2020-05-14
72,WTRG,39.07,39.29,38.39,39.11,2747930.0,2020-05-15
73,WTRG,40.25,41.62,40.25,41.23,1140460.0,2020-05-18
74,WTRG,41.28,41.45,39.87,39.9,868776.0,2020-05-19
75,WTRG,40.32,40.8301,39.96,40.51,796369.0,2020-05-20
76,WTRG,40.42,41.18,40.41,41.03,1002766.0,2020-05-21
77,WTRG,40.87,41.23,40.615,41.03,552479.0,2020-05-22
78,WTRG,41.8,42.2,41.05,41.31,1059105.0,2020-05-26
79,WTRG,42.0,42.07,41.314,41.92,791560.0,2020-05-27
80,WTRG,42.47,43.225,42.16,42.97,885017.0,2020-05-28
81,WTRG,42.91,43.9,42.52,43.76,2541805.0,2020-05-29
82,WTRG,43.85,44.1,43.18,43.2,1512255.0,2020-06-01
83,WTRG,43.3,44.45,42.96,44.44,995648.0,2020-06-02
84,WTRG,44.25,45.71,44.25,45.11,1156377.0,2020-06-03
85,WTRG,44.54,44.8242,44.03,44.51,845316.0,2020-06-04
86,WTRG,44.96,46.54,44.88,45.67,1027342.0,2020-06-05
87,WTRG,45.88,46.65,45.53,46.61,1184833.0,2020-06-08
88,WTRG,46.05,46.44,45.535,46.06,1125753.0,2020-06-09
89,WTRG,46.2,46.77,45.35,45.72,853812.0,2020-06-10
90,WTRG,44.86,45.025,43.38,43.54,1088771.0,2020-06-11
91,WTRG,44.59,44.66,43.24,43.97,1250663.0,2020-06-12
92,WTRG,43.11,45.26,42.621,44.67,1621776.0,2020-06-15
93,WTRG,45.59,45.84,43.85,43.98,1318419.0,2020-06-16
94,WTRG,43.99,44.1,43.37,43.59,1416696.0,2020-06-17
95,WTRG,43.33,43.9,42.83,43.6,1856347.0,2020-06-18
96,WTRG,43.91,44.54,42.01,42.01,4963777.0,2020-06-19
97,WTRG,42.0,42.42,41.42,41.98,1598466.0,2020-06-22
98,WTRG,42.37,42.91,41.505,41.64,1760021.0,2020-06-23
99,WTRG,41.45,41.995,41.03,41.43,1077408.0,2020-06-24
100,WTRG,41.03,41.22,40.04,40.74,967297.0,2020-06-25
101,WTRG,40.65,41.46,40.49,41.14,1835501.0,2020-06-26
102,WTRG,41.59,41.88,41.15,41.67,885951.0,2020-06-29
103,WTRG,41.71,42.49,41.53,42.24,1682342.0,2020-06-30
104,WTRG,42.24,43.56,42.16,43.31,763154.0,2020-07-01
105,WTRG,43.71,43.94,43.33,43.44,672582.0,2020-07-02
106,WTRG,44.0,44.56,43.45,43.68,620578.0,2020-07-06
107,WTRG,43.28,43.37,42.68,42.9,553102.0,2020-07-07
108,WTRG,42.75,43.31,42.709,43.1,734354.0,2020-07-08
109,WTRG,42.74,42.83,41.9,42.53,477290.0,2020-07-09
110,WTRG,42.59,43.29,42.38,43.28,482218.0,2020-07-10
111,WTRG,43.41,44.08,43.11,43.37,859877.0,2020-07-13
112,WTRG,43.36,43.7,42.475,43.38,1041017.0,2020-07-14
113,WTRG,43.56,43.94,43.0,43.04,677869.0,2020-07-15
114,WTRG,43.17,44.16,42.87,43.88,685343.0,2020-07-16
115,WTRG,44.0,44.81,44.0,44.71,527134.0,2020-07-17
116,WTRG,44.59,44.79,44.15,44.41,498928.0,2020-07-20
117,WTRG,44.45,44.975,44.36,44.7,474414.0,2020-07-21
118,WTRG,44.51,45.76,44.34,45.71,545599.0,2020-07-22
119,WTRG,45.54,46.3,45.54,45.88,729656.0,2020-07-23
120,WTRG,45.95,46.42,45.41,45.7,694707.0,2020-07-24
121,WTRG,45.6,45.67,45.05,45.26,600402.0,2020-07-27
122,WTRG,45.27,45.86,45.15,45.54,678629.0,2020-07-28
123,WTRG,45.65,46.03,45.46,45.87,1601163.0,2020-07-29
124,WTRG,45.43,45.76,44.64,45.55,2140509.0,2020-07-30
125,WTRG,45.54,46.16,44.45,45.35,1946542.0,2020-07-31
126,WTRG,45.32,45.4,44.605,44.93,872242.0,2020-08-03
127,WTRG,44.64,45.17,44.46,45.09,872181.0,2020-08-04
128,WTRG,45.1,45.62,44.69,44.69,1047898.0,2020-08-05
129,WTRG,45.0,45.65,44.59,45.56,1317395.0,2020-08-06
130,WTRG,45.63,47.45,45.41,47.27,893367.0,2020-08-07
131,WTRG,47.71,48.14,47.47,47.81,883038.0,2020-08-10
132,WTRG,46.04,46.58,45.59,45.68,2678809.0,2020-08-11
133,WTRG,46.09,46.44,45.85,46.02,1236721.0,2020-08-12
134,WTRG,45.58,45.775,44.84,45.31,1591113.0,2020-08-13
135,WTRG,45.01,45.72,44.95,45.35,1114170.0,2020-08-14
136,WTRG,45.41,45.47,44.655,44.75,970660.0,2020-08-17
137,WTRG,44.84,45.1,44.25,44.7,3186413.0,2020-08-18
138,WTRG,45.0,45.0,43.95,43.97,874365.0,2020-08-19
139,WTRG,43.75,44.02,43.305,43.61,1409619.0,2020-08-20
140,WTRG,43.51,43.775,43.03,43.2,1381785.0,2020-08-21
141,WTRG,43.24,43.65,42.81,43.6,850099.0,2020-08-24
142,WTRG,43.69,43.69,43.23,43.28,613378.0,2020-08-25
143,WTRG,43.15,43.43,42.595,42.62,1146850.0,2020-08-26
144,WTRG,42.72,43.12,42.255,42.4,1194726.0,2020-08-27
145,WTRG,42.55,42.64,42.06,42.62,883838.0,2020-08-28
146,WTRG,42.98,43.18,42.48,42.5,1519214.0,2020-08-31
147,WTRG,42.7,42.83,41.555,41.91,1048907.0,2020-09-01
148,WTRG,41.89,42.52,41.64,42.21,1296399.0,2020-09-02
149,WTRG,42.29,43.02,41.69,41.99,1165229.0,2020-09-03
150,WTRG,42.16,42.44,40.85,41.59,988887.0,2020-09-04
151,WTRG,41.5,41.54,39.45,39.95,2657645.0,2020-09-08
152,WTRG,40.15,40.83,39.56,39.94,1281863.0,2020-09-09
153,WTRG,39.75,39.82,39.2,39.22,1488719.0,2020-09-10
154,WTRG,39.45,39.8,39.1,39.35,1062698.0,2020-09-11
155,WTRG,40.54,40.82,39.68,39.82,1045198.0,2020-09-14
156,WTRG,40.19,40.27,39.17,39.41,879718.0,2020-09-15
157,WTRG,39.41,40.13,39.35,39.6,994493.0,2020-09-16
158,WTRG,39.3,40.34,38.91,39.77,1366524.0,2020-09-17
159,WTRG,40.19,40.36,39.14,39.19,3490612.0,2020-09-18
160,WTRG,38.86,39.56,38.84,39.31,1140116.0,2020-09-21
161,WTRG,39.35,40.05,39.18,39.39,902881.0,2020-09-22
162,WTRG,39.4,39.52,38.47,38.53,1588553.0,2020-09-23
163,WTRG,38.32,39.45,38.28,39.05,1443500.0,2020-09-24
164,WTRG,38.97,39.72,38.78,39.57,1077505.0,2020-09-25
165,WTRG,39.92,40.401,39.78,39.93,969028.0,2020-09-28
166,WTRG,39.84,40.2,39.555,39.78,536909.0,2020-09-29
167,WTRG,39.98,40.36,39.74,40.25,1556737.0,2020-09-30
168,WTRG,40.21,40.9,40.21,40.83,862050.0,2020-10-01
169,WTRG,40.58,42.03,40.34,41.66,1017071.0,2020-10-02
170,WTRG,41.63,41.97,41.37,41.78,732046.0,2020-10-05
171,WTRG,41.62,41.8,40.97,41.13,1010753.0,2020-10-06
172,WTRG,41.25,41.48,40.83,41.03,816150.0,2020-10-07
173,WTRG,41.33,41.87,41.21,41.71,938031.0,2020-10-08
174,WTRG,41.83,42.05,41.5,41.64,481489.0,2020-10-09
175,WTRG,41.55,42.65,41.55,42.25,747326.0,2020-10-12
176,WTRG,41.99,42.31,41.73,42.1,1091592.0,2020-10-13
177,WTRG,41.95,42.41,41.06,41.59,834851.0,2020-10-14
178,WTRG,41.32,41.82,41.066,41.47,574620.0,2020-10-15
179,WTRG,41.72,42.03,41.31,41.85,1246528.0,2020-10-16
180,WTRG,41.72,42.14,41.49,41.55,659973.0,2020-10-19
181,WTRG,42.31,42.39,41.94,42.1,892417.0,2020-10-20
182,WTRG,42.04,42.88,41.99,42.57,6424346.0,2020-10-21
183,WTRG,42.81,44.05,42.81,44.0,1153130.0,2020-10-22
184,WTRG,44.11,44.6,44.07,44.5,940633.0,2020-10-23
185,WTRG,44.25,44.36,43.5,43.9,811551.0,2020-10-26
186,WTRG,44.09,44.12,43.45,43.46,951757.0,2020-10-27
187,WTRG,42.88,43.38,42.26,42.39,1440327.0,2020-10-28
188,WTRG,42.2,42.78,41.3,41.95,788165.0,2020-10-29
189,WTRG,41.75,42.03,41.05,41.2,1770036.0,2020-10-30
190,WTRG,41.76,42.32,41.52,41.83,876641.0,2020-11-02
191,WTRG,42.48,43.105,42.17,42.33,673358.0,2020-11-03
192,WTRG,42.65,43.65,41.04,41.19,746050.0,2020-11-04
193,WTRG,41.71,42.725,41.48,42.23,595207.0,2020-11-05
194,WTRG,42.41,43.22,42.13,43.06,886615.0,2020-11-06
195,WTRG,44.84,46.6,44.84,44.93,1301768.0,2020-11-09
196,WTRG,45.17,46.55,45.13,46.34,1051017.0,2020-11-10
197,WTRG,46.74,46.78,45.87,46.37,1140685.0,2020-11-11
198,WTRG,45.71,45.97,43.77,44.8,1167745.0,2020-11-12
199,WTRG,44.93,45.11,44.5,44.71,879178.0,2020-11-13
200,WTRG,45.02,45.81,44.82,45.8,707390.0,2020-11-16
201,WTRG,45.33,45.465,44.76,44.88,506115.0,2020-11-17
202,WTRG,45.07,45.07,43.16,43.18,585981.0,2020-11-18
203,WTRG,43.13,43.28,42.6,43.06,532856.0,2020-11-19
204,WTRG,42.89,43.99,42.85,43.73,1272898.0,2020-11-20
205,WTRG,43.92,44.645,43.73,44.41,784625.0,2020-11-23
206,WTRG,45.0,45.95,44.83,45.65,2286616.0,2020-11-24
207,WTRG,45.93,46.52,45.65,46.28,1912069.0,2020-11-25
208,WTRG,46.0,46.37,45.66,45.79,741605.0,2020-11-27
209,WTRG,45.61,46.11,45.22,45.28,1896085.0,2020-11-30
210,WTRG,45.84,46.795,45.35,46.72,1261236.0,2020-12-01
211,WTRG,46.68,47.39,46.1,47.37,961759.0,2020-12-02
212,WTRG,47.21,48.27,46.815,48.02,1368685.0,2020-12-03
213,WTRG,48.01,48.71,47.23,47.56,1099015.0,2020-12-04
214,WTRG,47.43,47.52,46.93,47.28,600210.0,2020-12-07
215,WTRG,47.0,47.37,46.88,47.04,888504.0,2020-12-08
216,WTRG,47.15,47.75,46.985,47.7,1030949.0,2020-12-09
217,WTRG,47.66,48.06,47.145,48.02,964927.0,2020-12-10
218,WTRG,47.59,48.19,47.12,47.59,1052811.0,2020-12-11
219,WTRG,47.85,48.29,47.01,47.07,958942.0,2020-12-14
220,WTRG,47.14,48.56,47.01,48.55,992451.0,2020-12-15
221,WTRG,48.81,48.81,47.29,47.35,1145910.0,2020-12-16
222,WTRG,47.46,47.935,46.7,46.86,1012615.0,2020-12-17
223,WTRG,47.2,47.65,45.6,45.9,2455882.0,2020-12-18
