,ticker,open,high,low,close,volume,timestamp
0,ARLO,5.21,5.33,5.17,5.27,555310.0,2022-09-19
1,ARLO,5.18,5.25,5.14,5.19,489832.0,2022-09-20
2,ARLO,5.22,5.255,5.08,5.09,501586.0,2022-09-21
3,ARLO,5.12,5.12,4.79,4.89,671365.0,2022-09-22
4,ARLO,4.9,4.9,4.74,4.81,478936.0,2022-09-23
5,ARLO,4.77,4.97,4.67,4.68,507776.0,2022-09-26
6,ARLO,4.68,4.82,4.575,4.64,689719.0,2022-09-27
7,ARLO,4.67,4.82,4.65,4.78,542529.0,2022-09-28
8,ARLO,4.71,4.75,4.6,4.7,416107.0,2022-09-29
9,ARLO,4.66,4.84,4.64,4.64,778148.0,2022-09-30
10,ARLO,4.68,4.77,4.59,4.76,415554.0,2022-10-03
11,ARLO,4.87,4.98,4.86,4.97,436570.0,2022-10-04
12,ARLO,4.87,4.94,4.78,4.87,581528.0,2022-10-05
13,ARLO,4.87,4.965,4.825,4.85,356495.0,2022-10-06
14,ARLO,4.79,4.805,4.62,4.66,440752.0,2022-10-07
15,ARLO,4.7,4.7,4.525,4.54,365242.0,2022-10-10
16,ARLO,4.51,4.56,4.35,4.43,554184.0,2022-10-11
17,ARLO,4.46,4.615,4.4,4.53,461759.0,2022-10-12
18,ARLO,4.47,4.59,4.405,4.52,618362.0,2022-10-13
19,ARLO,4.55,4.6,4.38,4.41,522177.0,2022-10-14
20,ARLO,4.54,4.66,4.5,4.58,576675.0,2022-10-17
21,ARLO,4.74,4.83,4.51,4.55,452439.0,2022-10-18
22,ARLO,4.46,4.53,4.275,4.32,479288.0,2022-10-19
23,ARLO,4.28,4.51,4.28,4.4,481048.0,2022-10-20
24,ARLO,4.44,4.92,4.4099,4.85,918091.0,2022-10-21
25,ARLO,4.83,4.91,4.63,4.91,608462.0,2022-10-24
26,ARLO,4.89,5.33,4.89,5.21,813012.0,2022-10-25
27,ARLO,5.22,5.31,5.1,5.23,509795.0,2022-10-26
28,ARLO,5.25,5.39,5.2,5.29,397327.0,2022-10-27
29,ARLO,5.28,5.43,5.2,5.2,547072.0,2022-10-28
30,ARLO,5.2,5.29,5.15,5.15,805405.0,2022-10-31
31,ARLO,5.25,5.53,5.1,5.15,468537.0,2022-11-01
32,ARLO,5.1,5.225,4.91,4.93,683147.0,2022-11-02
33,ARLO,4.9,4.91,4.66,4.67,404255.0,2022-11-03
34,ARLO,4.76,4.76,4.51,4.7,679846.0,2022-11-04
35,ARLO,4.74,4.77,4.505,4.66,511630.0,2022-11-07
36,ARLO,4.7,4.85,4.585,4.68,898703.0,2022-11-08
37,ARLO,4.3,4.38,2.93,3.28,3833774.0,2022-11-09
38,ARLO,3.41,3.73,3.295,3.71,2386143.0,2022-11-10
39,ARLO,3.79,4.19,3.77,3.85,1498729.0,2022-11-11
40,ARLO,3.8,3.975,3.6599,3.9,1021791.0,2022-11-14
41,ARLO,4.06,4.285,4.01,4.19,1058543.0,2022-11-15
42,ARLO,4.11,4.22,4.01,4.14,660917.0,2022-11-16
43,ARLO,4.0,4.09,3.93,4.01,691848.0,2022-11-17
44,ARLO,4.13,4.17,4.02,4.1,557058.0,2022-11-18
45,ARLO,4.02,4.06,3.9,4.02,616028.0,2022-11-21
46,ARLO,4.02,4.03,3.9129,3.94,343063.0,2022-11-22
47,ARLO,3.91,3.98,3.89,3.89,276838.0,2022-11-23
48,ARLO,3.88,3.91,3.86,3.88,140087.0,2022-11-25
49,ARLO,3.8,3.845,3.73,3.8,579842.0,2022-11-28
50,ARLO,3.87,3.87,3.734,3.74,487143.0,2022-11-29
51,ARLO,3.7,3.82,3.5042,3.82,922009.0,2022-11-30
52,ARLO,3.78,3.93,3.7,3.76,677456.0,2022-12-01
53,ARLO,3.68,3.78,3.63,3.75,637522.0,2022-12-02
54,ARLO,3.72,3.72,3.51,3.52,565816.0,2022-12-05
55,ARLO,3.53,3.5499,3.31,3.35,593334.0,2022-12-06
56,ARLO,3.35,3.42,3.27,3.34,666038.0,2022-12-07
57,ARLO,3.37,3.42,3.28,3.39,618797.0,2022-12-08
58,ARLO,3.37,3.48,3.34,3.34,326029.0,2022-12-09
59,ARLO,3.37,3.47,3.34,3.41,490566.0,2022-12-12
60,ARLO,3.53,3.63,3.26,3.3,870531.0,2022-12-13
61,ARLO,3.3,3.39,3.215,3.33,837732.0,2022-12-14
62,ARLO,3.28,3.33,3.19,3.2,648159.0,2022-12-15
