,ticker,open,high,low,close,volume,timestamp
0,IGT,15.13,15.21,14.83,15.08,1805833.0,2020-01-02
1,IGT,14.86,15.08,14.75,15.03,678346.0,2020-01-03
2,IGT,14.6,14.86,14.07,14.53,1937098.0,2020-01-06
3,IGT,14.53,14.74,14.31,14.33,1730672.0,2020-01-07
4,IGT,14.35,15.15,14.35,15.06,2023228.0,2020-01-08
5,IGT,15.2,15.2471,14.735,14.81,992381.0,2020-01-09
6,IGT,14.78,14.95,14.6,14.74,807077.0,2020-01-10
7,IGT,14.73,14.87,14.545,14.85,1833837.0,2020-01-13
8,IGT,14.71,15.335,14.69,15.14,2121008.0,2020-01-14
9,IGT,15.13,15.555,15.13,15.26,1303206.0,2020-01-15
10,IGT,15.38,15.47,14.96,14.98,1825262.0,2020-01-16
11,IGT,14.99,15.135,14.685,15.03,1316510.0,2020-01-17
12,IGT,14.81,14.856,14.2,14.26,2717781.0,2020-01-21
13,IGT,14.32,14.4352,14.11,14.2,2004464.0,2020-01-22
14,IGT,14.04,14.42,14.0,14.3,1496491.0,2020-01-23
15,IGT,14.3,14.35,13.85,14.11,2037103.0,2020-01-24
16,IGT,13.61,13.84,13.415,13.52,1213726.0,2020-01-27
17,IGT,13.64,13.82,13.44,13.69,1019720.0,2020-01-28
18,IGT,13.76,13.945,13.64,13.72,677417.0,2020-01-29
19,IGT,13.57,13.76,13.46,13.7,965216.0,2020-01-30
20,IGT,13.6,13.63,13.35,13.49,1158183.0,2020-01-31
21,IGT,13.51,13.79,13.45,13.74,1371071.0,2020-02-03
22,IGT,13.84,14.5,13.75,14.13,1691097.0,2020-02-04
23,IGT,14.35,14.35,14.08,14.3,871547.0,2020-02-05
24,IGT,14.49,14.66,14.31,14.42,1302782.0,2020-02-06
25,IGT,14.23,14.245,13.88,14.1,1231619.0,2020-02-07
26,IGT,14.05,14.23,13.98,14.19,436185.0,2020-02-10
27,IGT,14.28,14.55,14.17,14.32,1113350.0,2020-02-11
28,IGT,14.49,14.64,14.33,14.47,975658.0,2020-02-12
29,IGT,14.3,14.5,14.16,14.43,997286.0,2020-02-13
30,IGT,14.52,14.52,14.1143,14.44,941695.0,2020-02-14
31,IGT,14.36,14.84,14.36,14.73,1901789.0,2020-02-18
32,IGT,14.45,14.73,14.11,14.56,1393552.0,2020-02-19
