,ticker,open,high,low,close,volume,timestamp
0,DKNG,20.4937,20.75,17.6,19.35,11475270.0,2020-04-24
1,DKNG,22.36,22.5,19.5,19.52,9594187.0,2020-04-27
2,DKNG,19.86,19.9,18.0,18.24,5725702.0,2020-04-28
3,DKNG,18.35,19.8,18.35,19.4,3649405.0,2020-04-29
4,DKNG,19.5,19.85,18.88,19.46,3974807.0,2020-04-30
5,DKNG,19.39,20.35,19.01,20.12,5242444.0,2020-05-01
6,DKNG,20.36,21.78,19.95,20.99,6358123.0,2020-05-04
7,DKNG,21.94,22.12,21.15,21.61,4574083.0,2020-05-05
8,DKNG,21.94,24.48,21.75,23.83,9024967.0,2020-05-06
9,DKNG,24.3,26.85,23.04,23.51,13208881.0,2020-05-07
10,DKNG,24.35,24.75,23.1776,23.45,5204174.0,2020-05-08
11,DKNG,23.52,25.16,23.5,24.46,7682440.0,2020-05-11
12,DKNG,26.15,28.15,24.8,26.3,17382258.0,2020-05-12
13,DKNG,27.44,27.95,23.5,25.855,14175828.0,2020-05-13
14,DKNG,26.85,27.25,25.02,25.31,12180030.0,2020-05-14
15,DKNG,25.89,29.4,25.35,29.23,24708088.0,2020-05-15
16,DKNG,31.7,31.78,28.5,29.55,17325181.0,2020-05-18
17,DKNG,29.54,30.41,28.23,29.57,8693950.0,2020-05-19
18,DKNG,30.19,30.9974,29.55,29.69,5878964.0,2020-05-20
19,DKNG,29.85,29.89,27.53,28.55,7661183.0,2020-05-21
20,DKNG,28.47,29.48,27.56,29.11,6474846.0,2020-05-22
21,DKNG,30.5,33.5,29.66,33.39,11200281.0,2020-05-26
22,DKNG,34.46,35.65,31.99,35.15,15696974.0,2020-05-27
23,DKNG,35.71,39.6,34.62,37.25,23220149.0,2020-05-28
24,DKNG,37.0,39.87,36.65,39.7,14948916.0,2020-05-29
25,DKNG,40.74,43.98,40.01,43.7,20525093.0,2020-06-01
26,DKNG,44.54,44.79,39.8,41.27,27807785.0,2020-06-02
27,DKNG,41.51,42.48,38.55,40.16,20116693.0,2020-06-03
28,DKNG,39.01,42.475,38.8,40.53,14722022.0,2020-06-04
29,DKNG,41.53,41.59,39.06,39.34,9699327.0,2020-06-05
30,DKNG,39.93,39.93,35.55,38.0,15236916.0,2020-06-08
31,DKNG,37.8,40.6,37.18,39.41,8798468.0,2020-06-09
32,DKNG,40.06,40.8,38.39,39.11,7109989.0,2020-06-10
33,DKNG,36.26,38.2,35.25,36.28,9993921.0,2020-06-11
34,DKNG,37.89,38.3999,35.71,36.88,8143035.0,2020-06-12
35,DKNG,35.65,41.79,35.5,41.79,17166168.0,2020-06-15
36,DKNG,40.96,41.8,39.1,40.57,11135211.0,2020-06-16
37,DKNG,38.68,42.08,38.5,40.72,18133005.0,2020-06-17
38,DKNG,39.89,42.8,39.76,40.84,15449818.0,2020-06-18
39,DKNG,41.6,42.53,39.89,42.0,46279496.0,2020-06-19
40,DKNG,42.96,43.75,38.13,38.255,29651865.0,2020-06-22
41,DKNG,39.75,40.5327,37.7702,37.99,20096933.0,2020-06-23
42,DKNG,37.95,39.33,36.5,37.56,12890297.0,2020-06-24
43,DKNG,37.0,37.07,34.22,36.07,18711377.0,2020-06-25
44,DKNG,36.82,36.82,32.67,33.34,24395603.0,2020-06-26
45,DKNG,33.16,34.38,30.82,33.54,20055503.0,2020-06-29
46,DKNG,33.06,34.65,32.34,33.26,13638005.0,2020-06-30
47,DKNG,34.06,35.15,33.28,33.87,13891634.0,2020-07-01
48,DKNG,34.61,35.05,32.85,33.06,9233124.0,2020-07-02
49,DKNG,33.73,33.98,32.16,32.42,9790302.0,2020-07-06
50,DKNG,31.7035,32.3,30.45,30.6,10303607.0,2020-07-07
51,DKNG,30.75,33.36,30.56,33.1,11022345.0,2020-07-08
52,DKNG,33.83,34.24,31.85,32.805,7927285.0,2020-07-09
53,DKNG,32.41,33.1,31.76,32.43,5215834.0,2020-07-10
54,DKNG,32.55,32.87,29.33,29.5,11732387.0,2020-07-13
55,DKNG,29.0,30.4,27.54,30.215,13161018.0,2020-07-14
56,DKNG,31.15,32.96,30.8,32.56,11668835.0,2020-07-15
57,DKNG,32.5,36.12,31.77,35.64,18160273.0,2020-07-16
58,DKNG,36.65,36.88,34.59,35.36,11155093.0,2020-07-17
59,DKNG,35.42,36.7501,34.76,35.41,8417911.0,2020-07-20
60,DKNG,36.3,38.84,35.95,37.55,15181842.0,2020-07-21
61,DKNG,37.8,38.03,35.84,37.75,9975056.0,2020-07-22
62,DKNG,37.6634,38.35,35.4106,36.21,9840240.0,2020-07-23
63,DKNG,35.305,37.68,34.18,37.55,10971251.0,2020-07-24
64,DKNG,37.55,38.04,32.39,35.115,27022239.0,2020-07-27
65,DKNG,35.97,36.1,34.3,34.63,11493800.0,2020-07-28
66,DKNG,35.0,36.24,33.57,35.89,11040704.0,2020-07-29
67,DKNG,34.637,35.65,34.46,34.79,7599908.0,2020-07-30
68,DKNG,35.46,35.77,32.28,33.375,14551697.0,2020-07-31
69,DKNG,32.84,33.29,31.65,32.95,8513153.0,2020-08-03
70,DKNG,32.38,33.8399,32.3,33.06,4402860.0,2020-08-04
71,DKNG,33.29,33.7,32.11,32.55,4621927.0,2020-08-05
72,DKNG,32.37,34.27,32.37,33.65,6755059.0,2020-08-06
73,DKNG,34.45,35.42,33.51,34.09,8890546.0,2020-08-07
74,DKNG,34.05,34.1,30.51,31.61,16119879.0,2020-08-10
75,DKNG,32.1,33.2267,31.5,32.04,9547242.0,2020-08-11
76,DKNG,32.47,34.08,31.9101,33.74,8438029.0,2020-08-12
77,DKNG,34.8,36.17,34.159,36.05,12792785.0,2020-08-13
78,DKNG,34.0035,35.5,32.42,33.91,24298282.0,2020-08-14
79,DKNG,34.1595,35.73,33.46,34.68,7929873.0,2020-08-17
80,DKNG,35.0,37.61,34.87,37.21,12503379.0,2020-08-18
81,DKNG,37.01,38.17,36.22,36.27,8393136.0,2020-08-19
82,DKNG,35.5,37.02,35.1,36.32,6015985.0,2020-08-20
83,DKNG,36.01,36.595,34.6445,35.15,6438961.0,2020-08-21
84,DKNG,35.71,35.9,34.28,35.81,7599264.0,2020-08-24
85,DKNG,35.88,40.06,35.43,39.06,26762644.0,2020-08-25
86,DKNG,39.59,40.72,38.15,38.86,16781701.0,2020-08-26
87,DKNG,37.19,40.44,36.51,39.06,16452931.0,2020-08-27
88,DKNG,37.99,38.61,36.19,36.32,18630516.0,2020-08-28
89,DKNG,36.52,37.34,34.85,35.36,8564799.0,2020-08-31
90,DKNG,35.4,37.18,35.22,36.93,7749197.0,2020-09-01
91,DKNG,41.07,41.294,37.11,39.9,50147037.0,2020-09-02
92,DKNG,39.83,40.89,37.2,38.27,17915523.0,2020-09-03
93,DKNG,37.94,38.97,34.47,37.0,12715342.0,2020-09-04
94,DKNG,35.6,38.17,35.52,37.01,8492530.0,2020-09-08
95,DKNG,38.3,40.81,37.1,40.38,17851910.0,2020-09-09
96,DKNG,41.075,44.08,40.55,42.54,29966987.0,2020-09-10
97,DKNG,43.2,43.88,40.3,41.46,14762975.0,2020-09-11
98,DKNG,41.97,49.31,40.33,48.62,50201035.0,2020-09-14
99,DKNG,47.79,49.88,46.5112,48.21,34987854.0,2020-09-15
100,DKNG,49.91,53.2537,49.5,51.03,49558098.0,2020-09-16
101,DKNG,49.1,54.32,48.05,53.11,48095499.0,2020-09-17
102,DKNG,53.25,55.7,52.6,55.39,36566587.0,2020-09-18
103,DKNG,53.32,53.98,49.1,51.49,30987656.0,2020-09-21
104,DKNG,52.3,54.76,51.67,53.94,19666015.0,2020-09-22
105,DKNG,53.9442,54.9577,50.01,50.12,14877640.0,2020-09-23
106,DKNG,49.3998,51.85,47.101,50.57,21008492.0,2020-09-24
107,DKNG,53.47,53.59,51.4,53.19,21776809.0,2020-09-25
108,DKNG,55.25,58.39,53.85,56.89,28655763.0,2020-09-28
109,DKNG,57.32,59.45,55.6,55.74,32592033.0,2020-09-29
110,DKNG,56.2,59.12,55.8,58.84,19002795.0,2020-09-30
111,DKNG,61.78,62.73,59.82,61.83,24122662.0,2020-10-01
112,DKNG,58.99,64.19,58.85,63.78,20483889.0,2020-10-02
113,DKNG,61.34,62.45,58.6,60.55,34511902.0,2020-10-05
114,DKNG,59.95,60.36,55.8,56.78,27202690.0,2020-10-06
115,DKNG,52.86,54.88,52.2,53.33,65474585.0,2020-10-07
116,DKNG,54.158,54.78,50.61,51.13,37242537.0,2020-10-08
117,DKNG,50.75,51.7,48.26,48.82,29572763.0,2020-10-09
118,DKNG,51.01,52.52,50.33,50.6,31712765.0,2020-10-12
119,DKNG,50.85,51.4,49.525,51.18,19134194.0,2020-10-13
120,DKNG,51.51,52.22,47.5,47.56,27513270.0,2020-10-14
121,DKNG,47.52,48.47,44.8,45.0,36045277.0,2020-10-15
122,DKNG,45.5,46.53,43.5,44.34,39295672.0,2020-10-16
123,DKNG,44.43,44.97,41.7,44.58,49950760.0,2020-10-19
124,DKNG,43.01,44.97,42.3,42.53,70239673.0,2020-10-20
125,DKNG,42.91,43.82,41.25,41.5,34853860.0,2020-10-21
126,DKNG,41.85,43.07,40.43,43.0,37578200.0,2020-10-22
127,DKNG,43.1165,43.49,41.76,42.74,23078929.0,2020-10-23
128,DKNG,42.15,42.64,39.35,39.69,32577887.0,2020-10-26
129,DKNG,40.54,40.69,37.9,38.7,29019704.0,2020-10-27
130,DKNG,37.6,40.01,37.12,38.15,27173740.0,2020-10-28
131,DKNG,39.1,39.35,37.27,37.37,19740634.0,2020-10-29
132,DKNG,37.43,38.18,34.9,35.4,24908340.0,2020-10-30
133,DKNG,35.57,36.67,35.02,35.72,18077434.0,2020-11-02
134,DKNG,36.33,37.76,35.84,37.47,19586958.0,2020-11-03
135,DKNG,39.43,40.79,38.33,39.46,28877520.0,2020-11-04
136,DKNG,41.27,43.6,40.82,43.03,31924102.0,2020-11-05
137,DKNG,42.23,42.6599,41.17,42.32,18198491.0,2020-11-06
138,DKNG,44.17,44.49,41.47,41.5,21112757.0,2020-11-09
139,DKNG,40.79,41.09,38.44,40.36,17118774.0,2020-11-10
140,DKNG,40.77,41.8668,39.75,41.64,12613455.0,2020-11-11
141,DKNG,40.94,42.09,40.86,41.25,15007807.0,2020-11-12
142,DKNG,45.4,45.5,42.22,42.84,50415009.0,2020-11-13
143,DKNG,42.4,42.82,40.81,42.73,15999631.0,2020-11-16
144,DKNG,44.2,46.83,43.25,46.61,33969598.0,2020-11-17
145,DKNG,47.1,49.06,46.63,47.68,35497897.0,2020-11-18
146,DKNG,48.75,50.02,48.14,49.32,25892146.0,2020-11-19
147,DKNG,49.79,50.05,47.39,48.23,25416688.0,2020-11-20
148,DKNG,48.5,48.88,46.9,48.03,18142528.0,2020-11-23
149,DKNG,48.3464,49.04,46.61,47.89,17707567.0,2020-11-24
150,DKNG,47.79,51.08,47.77,50.23,23223062.0,2020-11-25
151,DKNG,51.82,52.98,50.7069,52.75,15833124.0,2020-11-27
152,DKNG,53.5,53.72,49.08,52.36,24757076.0,2020-11-30
153,DKNG,52.356,52.66,49.94,50.78,15613509.0,2020-12-01
154,DKNG,49.36,51.49,48.42,51.1,11952595.0,2020-12-02
155,DKNG,50.1,51.84,49.55,50.06,14833477.0,2020-12-03
156,DKNG,50.243,50.95,49.0799,49.25,13044037.0,2020-12-04
157,DKNG,49.41,50.58,47.63,47.93,15648957.0,2020-12-07
158,DKNG,47.49,50.905,45.71,50.85,28733536.0,2020-12-08
159,DKNG,50.1,53.44,48.33,48.94,36523046.0,2020-12-09
160,DKNG,48.33,50.1699,47.7756,50.11,13172756.0,2020-12-10
161,DKNG,49.97,51.3,48.9431,50.09,14363864.0,2020-12-11
162,DKNG,50.98,51.54,49.77,50.58,12596985.0,2020-12-14
163,DKNG,51.15,51.18,49.81,50.5,11235658.0,2020-12-15
164,DKNG,50.82,54.34,50.13,53.8,26323169.0,2020-12-16
165,DKNG,53.97,55.47,52.8,55.2,21196308.0,2020-12-17
166,DKNG,55.17,55.98,52.13,53.9,21257534.0,2020-12-18
167,DKNG,51.95,54.24,51.8,53.34,12147999.0,2020-12-21
168,DKNG,53.85,54.4,50.88,52.4,12349786.0,2020-12-22
169,DKNG,52.576,54.7309,51.41,53.89,13863810.0,2020-12-23
170,DKNG,54.0,54.4872,51.95,52.11,6275271.0,2020-12-24
171,DKNG,52.36,52.62,48.56,48.96,15618569.0,2020-12-28
172,DKNG,49.04,49.5,47.28,48.11,13344424.0,2020-12-29
173,DKNG,48.06,49.99,47.75,48.95,9497175.0,2020-12-30
174,DKNG,48.8977,48.95,46.52,46.56,14606455.0,2020-12-31
175,DKNG,47.0,47.23,44.5,44.86,14106470.0,2021-01-04
176,DKNG,44.35,47.78,44.1043,47.58,15146751.0,2021-01-05
177,DKNG,51.3419,51.8,47.92,48.995,40876713.0,2021-01-06
178,DKNG,50.06,50.4,49.215,49.77,13107905.0,2021-01-07
179,DKNG,50.31,52.62,49.91,52.0,18242398.0,2021-01-08
180,DKNG,50.9,54.3,49.81,53.6,14488725.0,2021-01-11
181,DKNG,53.9196,55.58,52.71,53.39,17054927.0,2021-01-12
182,DKNG,53.5096,55.23,52.62,54.63,11512634.0,2021-01-13
183,DKNG,55.07,56.77,54.6,54.92,11362015.0,2021-01-14
184,DKNG,54.51,55.03,51.7,53.7,10013582.0,2021-01-15
185,DKNG,53.83,53.92,50.78,51.29,16063766.0,2021-01-19
186,DKNG,53.925,54.1,52.07,53.18,11507505.0,2021-01-20
187,DKNG,53.58,54.4454,52.66,53.56,8628511.0,2021-01-21
188,DKNG,52.89,53.56,51.75,52.53,9262410.0,2021-01-22
189,DKNG,52.96,53.64,49.68,51.29,13377569.0,2021-01-25
190,DKNG,53.68,56.52,52.85,54.06,24225763.0,2021-01-26
191,DKNG,53.63,56.69,52.09,54.27,19397164.0,2021-01-27
192,DKNG,54.01,57.89,52.75,56.17,21573236.0,2021-01-28
193,DKNG,56.99,57.54,52.61,54.11,16429380.0,2021-01-29
194,DKNG,54.54,55.75,53.1416,54.64,11008469.0,2021-02-01
195,DKNG,58.46,60.95,57.4204,59.31,31613908.0,2021-02-02
196,DKNG,60.09,60.85,58.39,60.11,12745125.0,2021-02-03
197,DKNG,62.33,63.17,60.841,63.16,16994598.0,2021-02-04
198,DKNG,63.9,64.51,62.41,63.87,16612194.0,2021-02-05
199,DKNG,64.72,64.78,60.58,61.97,20113214.0,2021-02-08
200,DKNG,62.3615,63.69,61.71,62.13,11989823.0,2021-02-09
201,DKNG,62.8399,63.82,61.02,62.71,10321356.0,2021-02-10
202,DKNG,62.24,62.5476,58.64,59.19,14623192.0,2021-02-11
203,DKNG,59.26,61.17,59.2,61.07,7631769.0,2021-02-12
204,DKNG,61.55,61.73,59.94,60.5,6184291.0,2021-02-16
205,DKNG,59.95,60.03,57.635,58.86,9093664.0,2021-02-17
206,DKNG,57.86,58.86,56.5156,58.28,7262307.0,2021-02-18
207,DKNG,60.39,61.8262,59.485,60.91,11456201.0,2021-02-19
208,DKNG,61.55,63.25,60.174,60.37,10018180.0,2021-02-22
209,DKNG,57.23,60.44,52.67,60.27,17481116.0,2021-02-23
210,DKNG,60.5153,60.83,58.24,60.28,7356766.0,2021-02-24
211,DKNG,60.39,61.6299,57.21,57.81,14776063.0,2021-02-25
212,DKNG,60.0,62.67,58.27,61.53,25952761.0,2021-02-26
213,DKNG,63.48,68.9,63.25,68.72,35903389.0,2021-03-01
214,DKNG,68.01,70.38,66.89,68.58,21970182.0,2021-03-02
215,DKNG,71.83,72.16,64.8908,65.75,26339590.0,2021-03-03
216,DKNG,67.17,68.11,60.26,61.91,28215053.0,2021-03-04
217,DKNG,62.06,62.5,54.35,59.52,25860256.0,2021-03-05
218,DKNG,60.85,62.3099,59.6,60.5,14860503.0,2021-03-08
219,DKNG,64.0,64.83,61.95,62.2,17112225.0,2021-03-09
220,DKNG,64.53,70.6,63.79,69.29,36251416.0,2021-03-10
221,DKNG,69.52,72.01,68.23,71.61,17064692.0,2021-03-11
222,DKNG,69.4346,74.09,69.08,71.75,18728927.0,2021-03-12
223,DKNG,68.97,73.33,67.1,67.75,23426478.0,2021-03-15
224,DKNG,70.04,70.36,66.0105,67.14,15197254.0,2021-03-16
225,DKNG,65.75,70.78,65.19,70.65,12790492.0,2021-03-17
226,DKNG,69.3,71.81,67.1,67.61,15181715.0,2021-03-18
227,DKNG,68.042,72.83,67.92,71.98,23723575.0,2021-03-19
228,DKNG,73.19,74.38,69.65,71.72,20582901.0,2021-03-22
229,DKNG,71.59,73.15,69.09,69.75,12610416.0,2021-03-23
230,DKNG,70.07,70.64,66.2235,66.63,13423061.0,2021-03-24
231,DKNG,63.775,66.35,62.52,65.86,18336902.0,2021-03-25
232,DKNG,66.03,66.8,60.77,63.6,16265614.0,2021-03-26
233,DKNG,63.75,64.7199,58.1,58.2,21574055.0,2021-03-29
234,DKNG,59.205,61.5,57.9,61.0,15084669.0,2021-03-30
235,DKNG,61.86,62.44,60.632,61.33,10469674.0,2021-03-31
236,DKNG,62.0,63.28,61.34,62.88,10294897.0,2021-04-01
237,DKNG,64.02,64.1497,62.2741,62.63,10105736.0,2021-04-05
238,DKNG,62.22,64.55,62.105,63.8,10550408.0,2021-04-06
239,DKNG,64.3498,64.6,61.83,62.09,11754485.0,2021-04-07
240,DKNG,62.3,63.08,60.41,61.11,10833052.0,2021-04-08
241,DKNG,60.88,63.59,60.81,62.31,12413092.0,2021-04-09
242,DKNG,61.355,61.8861,57.14,58.03,23952588.0,2021-04-12
243,DKNG,58.23,59.4899,56.82,59.24,13399431.0,2021-04-13
244,DKNG,59.9,60.8288,58.8,58.88,10299486.0,2021-04-14
245,DKNG,59.6652,59.6652,56.76,57.48,11994251.0,2021-04-15
246,DKNG,59.515,59.979,57.83,57.98,15180808.0,2021-04-16
247,DKNG,57.02,58.77,55.64,56.68,15947361.0,2021-04-19
248,DKNG,56.0,57.0499,53.76,55.71,11987693.0,2021-04-20
