,ticker,open,high,low,close,volume,timestamp
0,ADT,8.01,8.09,7.43,7.57,2085111.0,2020-01-02
1,ADT,7.54,7.71,7.43,7.45,1662223.0,2020-01-03
2,ADT,7.45,7.68,7.45,7.56,1951131.0,2020-01-06
3,ADT,7.66,7.8,7.43,7.44,1683453.0,2020-01-07
4,ADT,7.39,7.42,6.8,6.81,3133582.0,2020-01-08
5,ADT,6.78,6.88,6.52,6.55,2981127.0,2020-01-09
6,ADT,6.53,6.58,6.26,6.3,2738864.0,2020-01-10
7,ADT,6.26,6.38,6.02,6.3,1774547.0,2020-01-13
8,ADT,6.27,6.465,6.22,6.4,1518988.0,2020-01-14
9,ADT,6.4,6.49,6.33,6.4,1758877.0,2020-01-15
10,ADT,6.39,6.6,6.385,6.49,2103496.0,2020-01-16
11,ADT,6.51,6.59,6.26,6.5,1977890.0,2020-01-17
12,ADT,6.49,6.54,6.32,6.43,1356545.0,2020-01-21
13,ADT,6.45,6.64,6.45,6.52,1289787.0,2020-01-22
14,ADT,6.5,6.67,6.37,6.6,1240524.0,2020-01-23
15,ADT,6.62,6.65,6.365,6.5,1589412.0,2020-01-24
16,ADT,6.4,6.48,6.31,6.45,1145173.0,2020-01-27
17,ADT,6.5,6.56,6.395,6.46,1317433.0,2020-01-28
18,ADT,6.46,6.535,6.43,6.51,975981.0,2020-01-29
19,ADT,6.44,6.545,6.25,6.36,1502654.0,2020-01-30
20,ADT,6.3,6.4,6.17,6.2,1124511.0,2020-01-31
21,ADT,6.2,6.37,6.15,6.25,855643.0,2020-02-03
22,ADT,6.34,6.445,6.32,6.37,765600.0,2020-02-04
23,ADT,6.45,6.57,6.43,6.57,1344399.0,2020-02-05
24,ADT,6.59,6.68,6.5,6.55,832538.0,2020-02-06
25,ADT,6.56,6.61,6.46,6.59,667543.0,2020-02-07
26,ADT,6.55,6.67,6.505,6.61,1008783.0,2020-02-10
27,ADT,6.65,6.84,6.56,6.83,1526075.0,2020-02-11
28,ADT,6.9,7.1,6.87,7.01,2056297.0,2020-02-12
29,ADT,6.97,6.98,6.81,6.95,949229.0,2020-02-13
30,ADT,6.97,7.0688,6.9,7.04,1315304.0,2020-02-14
31,ADT,7.0,7.04,6.92,7.02,649569.0,2020-02-18
32,ADT,7.03,7.255,6.92,7.22,1318503.0,2020-02-19
33,ADT,7.22,7.34,7.09,7.15,922708.0,2020-02-20
34,ADT,7.1,7.13,6.945,6.98,924166.0,2020-02-21
35,ADT,6.75,6.99,6.62,6.94,1336805.0,2020-02-24
36,ADT,7.0,7.06,6.85,6.9,1603633.0,2020-02-25
37,ADT,6.96,6.96,6.21,6.29,1624813.0,2020-02-26
38,ADT,6.16,6.7,6.04,6.44,2002462.0,2020-02-27
39,ADT,6.25,6.39,6.065,6.39,1924249.0,2020-02-28
40,ADT,6.38,6.6,6.03,6.6,2049801.0,2020-03-02
41,ADT,6.61,6.86,6.275,6.32,1747254.0,2020-03-03
42,ADT,6.45,6.77,6.37,6.77,1578286.0,2020-03-04
43,ADT,6.61,6.72,6.19,6.27,2832593.0,2020-03-05
44,ADT,5.78,6.3,5.65,5.92,4002607.0,2020-03-06
45,ADT,5.41,5.49,5.18,5.27,1781131.0,2020-03-09
46,ADT,5.43,5.47,4.9,5.24,1880719.0,2020-03-10
47,ADT,5.1,5.14,4.715,4.75,3417289.0,2020-03-11
48,ADT,4.42,4.83,3.93,4.83,3168531.0,2020-03-12
49,ADT,5.12,5.2,4.67,4.7,2657830.0,2020-03-13
50,ADT,4.33,4.33,3.855,4.03,4099583.0,2020-03-16
51,ADT,4.14,4.47,3.8773,4.3,3406466.0,2020-03-17
52,ADT,3.97,4.12,3.78,3.84,2342623.0,2020-03-18
53,ADT,3.81,4.45,3.69,3.97,3572714.0,2020-03-19
54,ADT,4.03,4.18,3.85,3.87,5612697.0,2020-03-20
55,ADT,3.88,4.0,3.405,3.72,3073107.0,2020-03-23
56,ADT,3.95,4.41,3.94,4.32,2843837.0,2020-03-24
57,ADT,4.42,4.69,4.19,4.42,3210344.0,2020-03-25
58,ADT,4.51,4.8,4.3919,4.66,3844224.0,2020-03-26
59,ADT,4.66,4.77,4.285,4.71,1426154.0,2020-03-27
