,ticker,open,high,low,close,volume,timestamp
0,MRCC,10.87,11.04,10.87,10.98,193846,2020-01-02
1,MRCC,10.98,11.06,10.92,10.97,60162,2020-01-03
2,MRCC,10.97,11.03,10.9,10.99,109425,2020-01-06
3,MRCC,10.99,11.12,10.96,11.02,118632,2020-01-07
4,MRCC,10.99,11.08,10.95,11.04,95847,2020-01-08
5,MRCC,11.02,11.17,11.02,11.12,99773,2020-01-09
6,MRCC,11.14,11.21,11.0734,11.2,114949,2020-01-10
7,MRCC,11.24,11.29,11.2227,11.27,83027,2020-01-13
8,MRCC,11.27,11.82,11.27,11.68,395338,2020-01-14
9,MRCC,11.72,11.7796,11.67,11.72,115516,2020-01-15
10,MRCC,11.72,11.86,11.72,11.8,82046,2020-01-16
11,MRCC,11.82,11.84,11.7,11.76,115210,2020-01-17
12,MRCC,11.71,11.73,11.5702,11.65,135234,2020-01-21
13,MRCC,11.74,11.96,11.74,11.93,310621,2020-01-22
14,MRCC,11.95,12.095,11.87,12.07,284785,2020-01-23
15,MRCC,12.09,12.09,11.77,11.82,324375,2020-01-24
16,MRCC,11.5,11.59,10.78,11.19,704759,2020-01-27
17,MRCC,11.25,11.2544,10.99,11.07,191695,2020-01-28
18,MRCC,11.05,11.13,10.9,11.01,188887,2020-01-29
19,MRCC,10.96,11.0,10.85,10.99,97655,2020-01-30
20,MRCC,10.98,11.08,10.9,10.91,110366,2020-01-31
21,MRCC,10.86,10.98,10.85,10.97,161633,2020-02-03
22,MRCC,11.0,11.05,10.9,10.91,84116,2020-02-04
23,MRCC,10.94,11.0,10.91,10.99,105320,2020-02-05
24,MRCC,11.05,11.12,10.9883,10.99,105137,2020-02-06
25,MRCC,11.0,11.1,10.9,11.09,63536,2020-02-07
26,MRCC,11.08,11.15,11.01,11.01,95481,2020-02-10
27,MRCC,11.0,11.11,11.0,11.1,70243,2020-02-11
28,MRCC,11.12,11.21,11.11,11.14,89062,2020-02-12
29,MRCC,11.14,11.17,11.04,11.1,93973,2020-02-13
30,MRCC,11.1,11.19,11.07,11.16,88034,2020-02-14
31,MRCC,11.17,11.21,11.07,11.13,109197,2020-02-18
32,MRCC,11.09,11.2,11.09,11.16,82676,2020-02-19
33,MRCC,11.13,11.22,11.13,11.21,78961,2020-02-20
34,MRCC,11.19,11.25,11.14,11.24,89319,2020-02-21
35,MRCC,11.08,11.16,11.02,11.11,97459,2020-02-24
36,MRCC,11.09,11.121,10.9,10.93,181389,2020-02-25
37,MRCC,10.93,11.13,10.65,10.68,239536,2020-02-26
38,MRCC,10.54,10.66,10.05,10.37,425380,2020-02-27
39,MRCC,10.03,10.19,9.99,10.03,321312,2020-02-28
40,MRCC,10.01,10.4928,10.0,10.41,206157,2020-03-02
41,MRCC,10.41,10.7555,10.29,10.34,124562,2020-03-03
42,MRCC,11.05,11.05,10.5,10.76,194024,2020-03-04
43,MRCC,10.59,10.88,10.59,10.81,118978,2020-03-05
44,MRCC,10.62,10.82,10.48,10.8,141903,2020-03-06
45,MRCC,10.23,10.5,9.51,9.52,337979,2020-03-09
46,MRCC,9.78,9.98,9.7,9.8,235415,2020-03-10
47,MRCC,9.57,9.646,9.12,9.27,250516,2020-03-11
48,MRCC,8.27,8.85,8.0,8.36,515939,2020-03-12
49,MRCC,8.43,8.5,7.86,7.95,261236,2020-03-13
50,MRCC,7.36,7.45,6.3401,6.41,362816,2020-03-16
51,MRCC,6.5,6.58,5.35,5.62,553047,2020-03-17
52,MRCC,4.66,5.275,3.56,5.0,701102,2020-03-18
53,MRCC,4.94,7.64,4.105,7.16,667245,2020-03-19
54,MRCC,7.15,7.15,6.08,6.15,306271,2020-03-20
55,MRCC,6.13,6.3363,4.38,4.9,497930,2020-03-23
56,MRCC,5.24,5.89,5.24,5.35,326627,2020-03-24
57,MRCC,5.44,7.065,5.36,6.19,426706,2020-03-25
58,MRCC,6.29,8.12,6.2353,7.15,369725,2020-03-26
59,MRCC,6.99,7.755,6.36,6.79,301786,2020-03-27
60,MRCC,6.8,7.23,6.5,6.54,212839,2020-03-30
