,ticker,open,high,low,close,volume,timestamp
0,STEP,27.47,28.76,27.47,28.71,161949.0,2022-09-19
1,STEP,28.37,28.449,27.66,27.89,100340.0,2022-09-20
2,STEP,28.06,28.47,27.49,27.71,132109.0,2022-09-21
3,STEP,27.64,27.93,26.335,26.5,219493.0,2022-09-22
4,STEP,26.2,26.495,25.245,25.89,309795.0,2022-09-23
5,STEP,25.79,26.27,25.375,25.48,202708.0,2022-09-26
6,STEP,25.78,26.05,24.66,24.93,200872.0,2022-09-27
7,STEP,25.22,25.58,24.91,25.27,216017.0,2022-09-28
8,STEP,24.84,25.12,24.34,24.97,222930.0,2022-09-29
9,STEP,25.32,25.32,24.43,24.51,199590.0,2022-09-30
10,STEP,24.73,26.14,24.43,25.98,270362.0,2022-10-03
11,STEP,26.61,27.29,26.61,26.89,206378.0,2022-10-04
12,STEP,26.35,27.08,26.05,26.99,149614.0,2022-10-05
13,STEP,26.79,27.2,26.575,26.89,148370.0,2022-10-06
14,STEP,26.52,26.52,25.44,25.74,337124.0,2022-10-07
15,STEP,25.74,25.9,25.38,25.59,270111.0,2022-10-10
16,STEP,25.4,25.77,24.61,25.01,269026.0,2022-10-11
17,STEP,25.07,25.07,24.355,24.71,246738.0,2022-10-12
18,STEP,24.01,25.87,23.5,25.59,178966.0,2022-10-13
19,STEP,25.92,26.32,24.75,24.84,108776.0,2022-10-14
20,STEP,25.48,26.23,25.48,25.91,141470.0,2022-10-17
21,STEP,26.6,26.82,25.81,25.99,154776.0,2022-10-18
22,STEP,25.5,25.54,24.57,24.98,218791.0,2022-10-19
23,STEP,25.02,25.74,24.21,24.41,239173.0,2022-10-20
24,STEP,24.45,26.04,23.7305,25.78,318179.0,2022-10-21
25,STEP,25.97,26.38,25.54,26.24,123085.0,2022-10-24
26,STEP,26.27,27.79,26.205,27.78,236421.0,2022-10-25
27,STEP,27.76,29.09,27.455,28.41,245681.0,2022-10-26
28,STEP,28.71,29.125,28.37,28.66,207561.0,2022-10-27
29,STEP,28.67,29.99,28.09,29.98,235907.0,2022-10-28
30,STEP,29.86,30.45,29.22,29.52,392319.0,2022-10-31
31,STEP,29.88,30.24,29.68,29.98,263057.0,2022-11-01
32,STEP,29.95,30.7,29.2496,29.28,302020.0,2022-11-02
33,STEP,28.66,29.525,28.24,28.66,290131.0,2022-11-03
34,STEP,28.39,30.43,28.27,29.57,367911.0,2022-11-04
35,STEP,29.95,30.17,29.37,29.86,211846.0,2022-11-07
36,STEP,30.08,30.08,28.93,29.37,270779.0,2022-11-08
37,STEP,29.1,29.7,28.75,28.95,216366.0,2022-11-09
38,STEP,30.44,31.175,29.77,30.28,1293898.0,2022-11-10
39,STEP,30.43,32.12,30.28,31.98,393502.0,2022-11-11
40,STEP,31.69,31.955,30.5514,30.74,181725.0,2022-11-14
41,STEP,31.35,31.83,31.08,31.33,329726.0,2022-11-15
42,STEP,31.02,31.02,30.46,30.54,128595.0,2022-11-16
43,STEP,30.02,30.31,29.22,29.6,127578.0,2022-11-17
44,STEP,30.22,30.22,29.41,29.67,226331.0,2022-11-18
