,ticker,open,high,low,close,volume,timestamp
0,IAG,3.78,3.81,3.7,3.73,4647825.0,2020-01-02
1,IAG,3.82,3.82,3.64,3.64,4206662.0,2020-01-03
2,IAG,3.76,3.77,3.64,3.65,5050709.0,2020-01-06
3,IAG,3.65,3.69,3.57,3.68,5600042.0,2020-01-07
4,IAG,3.68,3.69,3.45,3.47,8083326.0,2020-01-08
5,IAG,3.43,3.5,3.36,3.37,5225541.0,2020-01-09
6,IAG,3.37,3.49,3.37,3.43,4233875.0,2020-01-10
7,IAG,3.41,3.42,3.29,3.29,4296211.0,2020-01-13
8,IAG,3.3,3.36,3.25,3.35,5742287.0,2020-01-14
9,IAG,3.38,3.41,3.31,3.37,8523266.0,2020-01-15
10,IAG,3.24,3.24,3.15,3.15,11862212.0,2020-01-16
11,IAG,3.15,3.15,3.01,3.01,8906101.0,2020-01-17
12,IAG,2.99,3.09,2.95,3.07,7235154.0,2020-01-21
13,IAG,3.07,3.11,2.99,3.01,4772962.0,2020-01-22
14,IAG,3.01,3.05,2.95,2.95,3968057.0,2020-01-23
15,IAG,2.96,3.03,2.94,3.01,3655199.0,2020-01-24
16,IAG,3.07,3.1,2.92,2.96,7457846.0,2020-01-27
17,IAG,2.93,2.96,2.785,2.85,5889523.0,2020-01-28
18,IAG,2.83,3.0,2.82,3.0,6860193.0,2020-01-29
19,IAG,3.0,3.03,2.92,2.99,6494143.0,2020-01-30
20,IAG,2.97,3.04,2.95,2.96,4511740.0,2020-01-31
21,IAG,2.93,2.96,2.88,2.88,3588833.0,2020-02-03
22,IAG,2.81,2.84,2.71,2.82,4677461.0,2020-02-04
23,IAG,2.81,2.86,2.78,2.81,4645249.0,2020-02-05
24,IAG,2.82,2.955,2.82,2.92,4078128.0,2020-02-06
25,IAG,2.95,2.99,2.87,2.89,3538786.0,2020-02-07
26,IAG,2.91,3.05,2.89,3.03,3905001.0,2020-02-10
27,IAG,3.02,3.09,3.01,3.08,3986455.0,2020-02-11
28,IAG,3.09,3.09,3.01,3.04,5073073.0,2020-02-12
29,IAG,3.07,3.09,2.97,2.99,3676030.0,2020-02-13
30,IAG,2.99,3.05,2.97,2.97,2437040.0,2020-02-14
31,IAG,3.04,3.11,2.99,3.09,3766206.0,2020-02-18
32,IAG,3.1,3.15,3.05,3.15,5257381.0,2020-02-19
33,IAG,3.04,3.05,2.85,2.92,11157065.0,2020-02-20
