,ticker,open,high,low,close,volume,timestamp
0,META,15.08,15.19,15.042,15.12,334935.0,2021-06-30
1,META,15.13,15.13,14.84,14.89,241629.0,2021-07-01
2,META,15.02,15.1,14.93,15.0,388152.0,2021-07-02
3,META,15.08,15.09,14.87,15.01,685094.0,2021-07-06
4,META,15.0601,15.15,14.84,14.89,362538.0,2021-07-07
5,META,14.58,14.8,14.49,14.74,228021.0,2021-07-08
6,META,14.83,14.94,14.74,14.9,180707.0,2021-07-09
7,META,15.0,15.03,14.86,14.94,249746.0,2021-07-12
8,META,14.97,15.04,14.86,14.9,256051.0,2021-07-13
9,META,15.08,15.09,14.72,14.76,196264.0,2021-07-14
10,META,14.78,14.81,14.41,14.54,174233.0,2021-07-15
11,META,14.58,14.63,14.33,14.38,103993.0,2021-07-16
12,META,14.13,14.34,14.031,14.31,111852.0,2021-07-19
13,META,14.41,14.5,14.24,14.46,88232.0,2021-07-20
14,META,14.49,14.68,14.485,14.67,78115.0,2021-07-21
15,META,14.75,14.78,14.64,14.7088,90804.0,2021-07-22
16,META,14.85,14.86,14.71,14.8,167551.0,2021-07-23
17,META,14.73,14.73,14.6,14.63,128353.0,2021-07-26
18,META,14.56,14.58,14.14,14.36,140729.0,2021-07-27
19,META,14.5,14.67,14.38,14.6226,72875.0,2021-07-28
20,META,14.75,14.79,14.68,14.7173,92769.0,2021-07-29
21,META,14.56,14.68,14.52,14.62,67276.0,2021-07-30
22,META,14.72,14.7225,14.55,14.64,87711.0,2021-08-02
23,META,14.6,14.62,14.4,14.57,119306.0,2021-08-03
24,META,14.61,14.72,14.59,14.72,98578.0,2021-08-04
25,META,14.65,14.7499,14.56,14.73,220194.0,2021-08-05
26,META,14.7,14.73,14.579,14.65,143659.0,2021-08-06
27,META,14.71,14.83,14.63,14.8107,115247.0,2021-08-09
28,META,14.89,14.97,14.617,14.67,131568.0,2021-08-10
29,META,14.8,14.81,14.59,14.7,260877.0,2021-08-11
30,META,14.71,14.75,14.601,14.75,153521.0,2021-08-12
31,META,14.77,14.82,14.661,14.74,93899.0,2021-08-13
32,META,14.75,14.76,14.42,14.55,194217.0,2021-08-16
33,META,14.4,14.4019,14.205,14.31,199607.0,2021-08-17
34,META,14.38,14.44,14.26,14.27,222496.0,2021-08-18
35,META,14.14,14.3599,14.05,14.23,110171.0,2021-08-19
36,META,14.3,14.4699,14.15,14.45,100029.0,2021-08-20
37,META,14.6,14.76,14.56,14.7498,161891.0,2021-08-23
38,META,14.88,14.94,14.82,14.91,190996.0,2021-08-24
39,META,14.98,15.05,14.9,15.02,171461.0,2021-08-25
40,META,15.0,15.01,14.7532,14.81,173937.0,2021-08-26
41,META,14.87,14.99,14.81,14.96,122997.0,2021-08-27
42,META,15.0,15.08,14.95,15.03,221500.0,2021-08-30
43,META,15.06,15.13,15.0315,15.11,155281.0,2021-08-31
44,META,15.22,15.32,15.16,15.24,1842013.0,2021-09-01
45,META,15.31,15.35,15.17,15.23,301698.0,2021-09-02
46,META,15.23,15.36,15.23,15.35,283401.0,2021-09-03
47,META,15.43,15.46,15.3221,15.41,311198.0,2021-09-07
48,META,15.37,15.3725,15.07,15.21,374614.0,2021-09-08
49,META,15.14,15.23,15.1,15.18,217892.0,2021-09-09
50,META,15.21,15.27,15.09,15.12,158114.0,2021-09-10
51,META,15.18,15.18,14.911,15.03,358894.0,2021-09-13
52,META,15.07,15.085,14.93,14.99,127496.0,2021-09-14
53,META,14.97,15.01,14.82,15.01,174126.0,2021-09-15
54,META,14.95,15.0477,14.88,15.03,124712.0,2021-09-16
55,META,15.02,15.02,14.855,14.93,98599.0,2021-09-17
56,META,14.57,14.63,14.26,14.43,349751.0,2021-09-20
57,META,14.52,14.6199,14.43,14.56,140429.0,2021-09-21
58,META,14.58,14.75,14.51,14.73,118366.0,2021-09-22
59,META,14.81,14.93,14.79,14.93,133193.0,2021-09-23
60,META,14.8,14.92,14.77,14.91,143940.0,2021-09-24
61,META,14.86,14.86,14.67,14.8,94517.0,2021-09-27
62,META,14.58,14.58,14.25,14.27,335011.0,2021-09-28
63,META,14.35,14.36,14.11,14.16,383356.0,2021-09-29
64,META,14.23,14.26,14.11,14.16,145423.0,2021-09-30
65,META,14.24,14.25,14.0,14.25,120143.0,2021-10-01
66,META,14.15,14.15,13.75,13.9,211957.0,2021-10-04
67,META,13.95,14.1,13.885,14.04,76306.0,2021-10-05
68,META,13.89,14.115,13.81,14.1,80926.0,2021-10-06
69,META,14.3,14.475,14.27,14.39,154569.0,2021-10-07
70,META,14.45,14.45,14.28,14.31,121021.0,2021-10-08
71,META,14.22,14.405,14.21,14.23,74377.0,2021-10-11
72,META,14.24,14.27,14.17,14.23,80131.0,2021-10-12
73,META,14.31,14.44,14.3,14.44,257245.0,2021-10-13
74,META,14.6,14.65,14.5324,14.64,103746.0,2021-10-14
75,META,14.75,14.78,14.68,14.78,177948.0,2021-10-15
76,META,14.73,14.9235,14.73,14.92,145590.0,2021-10-18
77,META,15.0,15.16,14.97,15.16,211679.0,2021-10-19
78,META,15.17,15.22,15.03,15.12,210689.0,2021-10-20
79,META,15.07,15.32,15.06,15.31,277676.0,2021-10-21
80,META,15.12,15.16,14.88,14.94,274371.0,2021-10-22
81,META,15.03,15.07,14.8301,15.04,410574.0,2021-10-25
82,META,15.22,15.24,14.98,15.04,663555.0,2021-10-26
83,META,15.06,15.14,14.9,14.93,338916.0,2021-10-27
84,META,15.0,15.25,14.92,15.22,2215936.0,2021-10-28
85,META,15.18,15.32,15.16,15.32,1734118.0,2021-10-29
86,META,15.47,15.5,15.37,15.5,2482332.0,2021-11-01
87,META,15.51,15.52,15.36,15.47,1446890.0,2021-11-02
88,META,15.5,15.6,15.395,15.6,1428302.0,2021-11-03
89,META,15.68,15.875,15.63,15.82,1772318.0,2021-11-04
90,META,15.94,16.0,15.7,15.75,2371113.0,2021-11-05
91,META,15.91,16.02,15.86,15.99,3610406.0,2021-11-08
92,META,16.458,16.55,16.16,16.39,5028837.0,2021-11-09
93,META,16.13,16.31,15.7801,15.91,3671280.0,2021-11-10
94,META,16.14,16.22,16.0,16.09,2476084.0,2021-11-11
95,META,16.19,16.45,16.12,16.45,3764549.0,2021-11-12
96,META,16.63,16.6361,16.39,16.53,7582899.0,2021-11-15
97,META,16.48,16.8,16.41,16.77,5542536.0,2021-11-16
98,META,16.81,16.87,16.65,16.73,6534341.0,2021-11-17
99,META,16.97,17.07,16.7,16.84,7976486.0,2021-11-18
100,META,16.8801,17.06,16.875,16.9,5918489.0,2021-11-19
101,META,17.11,17.11,16.27,16.3,7956088.0,2021-11-22
102,META,16.22,16.37,15.83,16.1,4578303.0,2021-11-23
103,META,15.87,16.28,15.84,16.28,3151818.0,2021-11-24
104,META,16.18,16.27,15.865,16.01,4101576.0,2021-11-26
105,META,16.28,16.41,16.07,16.38,4274010.0,2021-11-29
106,META,16.33,16.5299,15.9,16.1,4992415.0,2021-11-30
107,META,16.37,16.4,15.44,15.47,6225015.0,2021-12-01
108,META,15.4153,15.76,15.32,15.6,2956254.0,2021-12-02
109,META,15.67,15.7199,14.9,15.19,4098283.0,2021-12-03
110,META,15.125,15.29,14.67,15.26,2918764.0,2021-12-06
