,ticker,open,high,low,close,volume,timestamp
0,ALKT,14.62,14.77,14.04,14.36,224735.0,2022-09-19
1,ALKT,14.13,14.75,14.13,14.67,237141.0,2022-09-20
2,ALKT,14.85,15.285,14.55,14.85,264811.0,2022-09-21
3,ALKT,14.8,14.8,13.4777,13.95,234281.0,2022-09-22
4,ALKT,13.7,13.94,13.44,13.87,150240.0,2022-09-23
5,ALKT,13.87,14.36,13.865,14.12,129067.0,2022-09-26
6,ALKT,14.45,14.52,14.16,14.5,166457.0,2022-09-27
7,ALKT,14.59,15.89,14.45,15.47,490951.0,2022-09-28
8,ALKT,15.16,15.18,14.86,15.14,322299.0,2022-09-29
9,ALKT,15.1,15.71,14.94,15.05,346201.0,2022-09-30
10,ALKT,15.12,15.685,14.54,15.41,235315.0,2022-10-03
11,ALKT,15.85,16.66,15.85,16.63,235337.0,2022-10-04
12,ALKT,16.6,17.085,16.2,16.39,885063.0,2022-10-05
13,ALKT,16.35,16.67,16.14,16.19,208666.0,2022-10-06
14,ALKT,15.84,15.84,15.38,15.64,450414.0,2022-10-07
15,ALKT,15.6,15.6,14.8,14.95,183417.0,2022-10-10
16,ALKT,14.96,14.96,14.225,14.49,175016.0,2022-10-11
17,ALKT,14.4,14.72,13.93,14.61,164710.0,2022-10-12
18,ALKT,14.18,14.64,13.87,14.48,176306.0,2022-10-13
19,ALKT,14.67,14.69,14.11,14.16,125759.0,2022-10-14
20,ALKT,14.49,14.98,14.49,14.54,163725.0,2022-10-17
21,ALKT,14.94,15.17,14.77,14.99,160065.0,2022-10-18
22,ALKT,14.7,15.53,14.39,15.1,553597.0,2022-10-19
23,ALKT,15.23,15.54,14.63,14.87,264739.0,2022-10-20
24,ALKT,14.93,15.2,14.51,15.1,182219.0,2022-10-21
25,ALKT,15.11,15.11,14.46,14.98,121439.0,2022-10-24
26,ALKT,15.16,15.93,15.16,15.53,247344.0,2022-10-25
27,ALKT,15.4,15.66,15.15,15.21,179343.0,2022-10-26
28,ALKT,15.29,15.39,14.93,15.22,100476.0,2022-10-27
29,ALKT,15.29,15.7,14.92,15.58,204117.0,2022-10-28
30,ALKT,15.47,15.89,15.26,15.85,162062.0,2022-10-31
31,ALKT,16.22,16.44,15.78,15.8,129016.0,2022-11-01
32,ALKT,15.85,15.85,14.18,14.19,200355.0,2022-11-02
33,ALKT,13.93,13.94,13.23,13.36,175410.0,2022-11-03
34,ALKT,12.46,13.89,10.7,13.48,911695.0,2022-11-04
35,ALKT,13.52,13.52,12.43,13.025,501606.0,2022-11-07
36,ALKT,13.2,13.3,12.39,12.99,416119.0,2022-11-08
37,ALKT,12.88,13.19,12.5,12.99,335992.0,2022-11-09
38,ALKT,13.63,13.91,13.24,13.68,192208.0,2022-11-10
39,ALKT,13.46,14.21,13.41,13.99,151362.0,2022-11-11
40,ALKT,13.82,14.3,13.48,14.12,134275.0,2022-11-14
41,ALKT,14.46,14.68,13.68,13.89,274753.0,2022-11-15
42,ALKT,13.9,14.08,13.48,13.5,197334.0,2022-11-16
43,ALKT,13.01,13.07,12.07,12.32,290746.0,2022-11-17
44,ALKT,12.69,12.7299,11.86,12.4,357704.0,2022-11-18
45,ALKT,12.25,12.31,11.59,11.65,221044.0,2022-11-21
46,ALKT,11.59,12.035,11.195,11.37,252944.0,2022-11-22
47,ALKT,11.39,11.98,11.02,11.9,250299.0,2022-11-23
48,ALKT,11.81,11.96,11.75,11.83,111332.0,2022-11-25
49,ALKT,11.81,11.995,11.695,11.79,323732.0,2022-11-28
50,ALKT,11.85,12.1,11.74,11.91,211247.0,2022-11-29
51,ALKT,11.99,12.635,11.87,12.57,741511.0,2022-11-30
52,ALKT,12.66,13.31,12.42,12.94,156950.0,2022-12-01
53,ALKT,12.67,13.085,12.16,12.93,114712.0,2022-12-02
54,ALKT,12.84,13.16,12.58,12.73,219636.0,2022-12-05
55,ALKT,13.74,13.97,12.79,12.84,256313.0,2022-12-06
56,ALKT,12.85,13.26,12.68,13.23,145091.0,2022-12-07
57,ALKT,13.25,13.4811,13.005,13.35,180938.0,2022-12-08
58,ALKT,13.32,13.69,13.2704,13.62,174583.0,2022-12-09
59,ALKT,13.6,14.47,13.6,14.14,171557.0,2022-12-12
60,ALKT,14.44,14.82,14.04,14.29,207600.0,2022-12-13
61,ALKT,14.29,14.62,13.93,14.22,204300.0,2022-12-14
62,ALKT,13.92,14.34,13.66,13.95,218733.0,2022-12-15
63,ALKT,13.85,14.0,13.44,13.91,449747.0,2022-12-16
64,ALKT,13.85,14.51,13.16,13.45,225289.0,2022-12-19
65,ALKT,13.42,14.11,13.27,13.7,120248.0,2022-12-20
66,ALKT,13.7,14.22,13.59,13.89,128980.0,2022-12-21
67,ALKT,13.73,13.99,13.51,13.8,182664.0,2022-12-22
68,ALKT,13.72,13.86,13.52,13.62,102269.0,2022-12-23
69,ALKT,13.48,13.87,13.12,13.17,167343.0,2022-12-27
70,ALKT,13.1,13.615,13.1,13.55,139154.0,2022-12-28
71,ALKT,13.69,14.39,13.69,14.09,162771.0,2022-12-29
72,ALKT,13.96,14.66,13.82,14.59,100767.0,2022-12-30
73,ALKT,14.87,15.0,14.22,14.79,255923.0,2023-01-03
74,ALKT,15.0,15.12,14.63,14.79,195173.0,2023-01-04
75,ALKT,14.7,14.73,14.24,14.35,149460.0,2023-01-05
76,ALKT,14.49,14.71,13.67,14.14,283917.0,2023-01-06
77,ALKT,14.33,14.92,13.845,14.52,460164.0,2023-01-09
78,ALKT,14.52,14.84,14.19,14.48,457904.0,2023-01-10
79,ALKT,14.65,14.99,14.43,14.73,129756.0,2023-01-11
80,ALKT,14.86,14.86,14.47,14.68,97442.0,2023-01-12
81,ALKT,14.58,14.97,14.58,14.92,145126.0,2023-01-13
82,ALKT,15.0,15.25,14.63,14.98,198797.0,2023-01-17
83,ALKT,15.12,15.175,14.73,14.79,95923.0,2023-01-18
84,ALKT,14.67,14.9,14.57,14.81,96582.0,2023-01-19
85,ALKT,15.19,15.315,14.74,15.25,146855.0,2023-01-20
86,ALKT,15.32,16.01,15.28,15.88,822903.0,2023-01-23
87,ALKT,15.81,16.1914,15.66,15.73,192812.0,2023-01-24
88,ALKT,15.45,15.855,14.8411,15.76,163236.0,2023-01-25
