,ticker,open,high,low,close,volume,timestamp
0,INST,48.43,48.43,48.01,48.02,710364.0,2020-01-02
1,INST,47.9,48.18,47.87,47.99,619581.0,2020-01-03
2,INST,47.9,48.28,47.71,48.22,531727.0,2020-01-06
3,INST,48.16,48.91,48.01,48.76,1190948.0,2020-01-07
4,INST,48.6,48.7,48.1,48.15,924452.0,2020-01-08
5,INST,47.82,48.1,47.35,47.79,3390814.0,2020-01-09
6,INST,47.9,48.0,47.76,47.98,1040711.0,2020-01-10
7,INST,48.1,48.47,47.64,47.71,1135515.0,2020-01-13
8,INST,47.66,47.83,47.61,47.66,765617.0,2020-01-14
9,INST,47.65,47.83,47.62,47.7,1368461.0,2020-01-15
10,INST,47.77,47.85,47.66,47.71,460833.0,2020-01-16
11,INST,47.85,47.87,47.67,47.69,532396.0,2020-01-17
12,INST,47.7,47.73,47.61,47.71,480339.0,2020-01-21
13,INST,47.81,47.87,47.65,47.86,1236566.0,2020-01-22
14,INST,47.8,47.94,47.67,47.7,965698.0,2020-01-23
15,INST,47.8,47.87,47.71,47.84,1440839.0,2020-01-24
16,INST,48.05,48.23,47.8,47.98,1510491.0,2020-01-27
17,INST,48.15,48.15,47.67,47.78,575960.0,2020-01-28
18,INST,47.76,48.3,47.6,48.3,776366.0,2020-01-29
19,INST,48.3,48.64,48.14,48.48,525134.0,2020-01-30
20,INST,48.42,48.905,48.15,48.84,577010.0,2020-01-31
21,INST,48.85,48.85,48.24,48.54,373597.0,2020-02-03
22,INST,48.6,48.8,47.44,48.07,652991.0,2020-02-04
23,INST,48.13,48.87,47.67,47.75,1513026.0,2020-02-05
24,INST,47.85,48.0,47.73,47.86,603199.0,2020-02-06
25,INST,47.9,47.95,47.44,47.57,1059748.0,2020-02-07
26,INST,47.57,47.65,47.47,47.51,393804.0,2020-02-10
27,INST,47.57,47.62,47.285,47.62,1159924.0,2020-02-11
28,INST,47.62,47.64,47.02,47.34,1416784.0,2020-02-12
29,INST,46.46,46.97,45.45,45.96,4892305.0,2020-02-13
30,INST,47.9,48.2,47.28,47.66,9233868.0,2020-02-14
31,INST,48.65,48.75,48.6,48.74,4745311.0,2020-02-18
32,INST,48.74,48.84,48.74,48.81,1656838.0,2020-02-19
33,INST,48.84,48.95,48.81,48.83,370636.0,2020-02-20
34,INST,48.87,48.89,48.83,48.83,2999240.0,2020-02-21
35,INST,48.7,48.88,48.7,48.8,1164261.0,2020-02-24
36,INST,48.8,48.86,48.72,48.75,1749936.0,2020-02-25
