,ticker,open,high,low,close,volume,timestamp
0,VYX,16.5,17.25,15.53,16.18,3761653.0,2023-10-17
1,VYX,15.73,15.99,15.37,15.59,3623573.0,2023-10-18
2,VYX,15.57,15.94,15.48,15.54,3020854.0,2023-10-19
3,VYX,15.44,15.76,15.35,15.56,3731824.0,2023-10-20
4,VYX,15.38,15.54,15.13,15.35,2577797.0,2023-10-23
5,VYX,15.36,15.505,15.065,15.15,1991494.0,2023-10-24
6,VYX,14.95,15.14,14.54,14.79,2902434.0,2023-10-25
7,VYX,14.83,15.45,14.65,15.32,2820541.0,2023-10-26
8,VYX,15.37,15.42,14.77,14.85,1736414.0,2023-10-27
9,VYX,14.88,15.05,14.61,14.79,1692056.0,2023-10-30
10,VYX,14.84,15.37,14.79,15.29,1832555.0,2023-10-31
11,VYX,15.43,15.61,15.31,15.58,2112254.0,2023-11-01
12,VYX,15.88,16.14,15.65,16.14,1455296.0,2023-11-02
13,VYX,16.25,16.77,16.24,16.74,1971259.0,2023-11-03
14,VYX,16.73,16.73,16.55,16.64,1345847.0,2023-11-06
15,VYX,16.61,16.71,16.41,16.55,1084370.0,2023-11-07
16,VYX,16.5,16.75,16.35,16.43,1107548.0,2023-11-08
17,VYX,16.48,16.5,16.01,16.14,1360304.0,2023-11-09
18,VYX,15.76,15.93,14.65,15.92,1553326.0,2023-11-10
19,VYX,15.72,15.84,15.25,15.73,1227501.0,2023-11-13
20,VYX,16.18,16.39,16.03,16.27,1665598.0,2023-11-14
21,VYX,16.24,16.37,15.875,15.98,1891819.0,2023-11-15
22,VYX,15.9,15.98,15.23,15.27,1632475.0,2023-11-16
23,VYX,15.18,15.77,15.165,15.76,1814552.0,2023-11-17
24,VYX,15.75,15.91,15.625,15.91,1914903.0,2023-11-20
25,VYX,16.02,16.19,15.85,16.14,1904678.0,2023-11-21
26,VYX,16.18,16.3,16.04,16.09,1114880.0,2023-11-22
27,VYX,16.02,16.2,15.9,16.19,646845.0,2023-11-24
28,VYX,16.08,16.3,15.93,16.1,2111414.0,2023-11-27
29,VYX,16.01,16.2799,15.79,16.09,1390293.0,2023-11-28
30,VYX,16.24,16.36,15.68,15.7,2609707.0,2023-11-29
31,VYX,15.72,15.73,15.345,15.68,2258169.0,2023-11-30
32,VYX,15.68,16.16,15.6,16.14,1494412.0,2023-12-01
