,ticker,open,high,low,close,volume,timestamp
0,ESGRP,27.9,28.22,27.8497,28.22,36594.0,2020-01-02
1,ESGRP,28.26,28.57,28.21,28.57,14648.0,2020-01-03
2,ESGRP,28.53,28.59,28.31,28.4,24901.0,2020-01-06
3,ESGRP,28.49,28.49,27.98,28.02,37681.0,2020-01-07
4,ESGRP,28.06,28.28,28.0,28.27,31788.0,2020-01-08
5,ESGRP,28.28,28.43,28.19,28.43,29987.0,2020-01-09
6,ESGRP,28.45,28.69,28.39,28.69,17109.0,2020-01-10
7,ESGRP,28.68,28.84,28.4701,28.83,25138.0,2020-01-13
8,ESGRP,28.83,28.83,28.63,28.74,23606.0,2020-01-14
9,ESGRP,28.64,28.8,28.58,28.8,22022.0,2020-01-15
10,ESGRP,28.8,28.8,28.6,28.68,19886.0,2020-01-16
11,ESGRP,28.7,28.7,28.51,28.63,18918.0,2020-01-17
12,ESGRP,28.69,28.79,28.48,28.48,18316.0,2020-01-21
13,ESGRP,28.6201,28.7157,28.59,28.59,3618.0,2020-01-22
14,ESGRP,28.69,28.69,28.485,28.56,18866.0,2020-01-23
15,ESGRP,28.65,28.65,28.49,28.6,28199.0,2020-01-24
16,ESGRP,28.57,28.66,28.53,28.5484,4761.0,2020-01-27
17,ESGRP,28.66,28.69,28.53,28.62,11652.0,2020-01-28
18,ESGRP,28.69,28.83,28.68,28.82,17268.0,2020-01-29
19,ESGRP,28.78,28.9635,28.74,28.85,13761.0,2020-01-30
20,ESGRP,28.97,29.02,28.8,28.98,23975.0,2020-01-31
21,ESGRP,28.98,29.0,28.94,28.97,7426.0,2020-02-03
22,ESGRP,29.09,29.09,29.0112,29.02,8922.0,2020-02-04
23,ESGRP,28.84,29.105,28.84,29.07,9820.0,2020-02-05
24,ESGRP,29.02,29.1883,29.02,29.1601,28467.0,2020-02-06
25,ESGRP,29.01,29.36,29.01,29.25,37933.0,2020-02-07
26,ESGRP,29.25,29.44,29.07,29.22,94546.0,2020-02-10
27,ESGRP,29.32,29.4123,29.254,29.27,22394.0,2020-02-11
28,ESGRP,29.32,29.36,29.15,29.2,15578.0,2020-02-12
29,ESGRP,28.8,28.93,28.8,28.85,26041.0,2020-02-13
30,ESGRP,28.92,29.0004,28.83,28.83,18828.0,2020-02-14
31,ESGRP,28.89,28.96,28.8,28.93,10991.0,2020-02-18
32,ESGRP,29.02,29.09,28.96,28.98,89967.0,2020-02-19
33,ESGRP,28.97,29.23,28.9,29.23,10307.0,2020-02-20
34,ESGRP,29.23,29.3,29.03,29.03,27815.0,2020-02-21
35,ESGRP,28.76,29.1445,28.76,28.76,17266.0,2020-02-24
36,ESGRP,28.95,29.23,28.39,28.46,39437.0,2020-02-25
37,ESGRP,28.69,28.7,28.15,28.48,30438.0,2020-02-26
38,ESGRP,28.53,28.53,27.8681,28.01,25270.0,2020-02-27
39,ESGRP,27.95,27.95,26.98,27.0,77981.0,2020-02-28
40,ESGRP,27.15,27.6899,27.15,27.64,50694.0,2020-03-02
41,ESGRP,27.7,28.53,27.7,27.86,22940.0,2020-03-03
42,ESGRP,28.09,28.35,27.73,28.3,16865.0,2020-03-04
43,ESGRP,28.05,28.25,27.85,27.8911,7344.0,2020-03-05
44,ESGRP,27.64,27.64,27.2101,27.48,25376.0,2020-03-06
45,ESGRP,27.0,27.0001,24.7,25.31,36858.0,2020-03-09
46,ESGRP,25.36,26.215,25.36,26.0,51693.0,2020-03-10
47,ESGRP,25.99,26.18,25.5,25.85,74031.0,2020-03-11
48,ESGRP,25.4,25.4,21.76,22.03,79501.0,2020-03-12
49,ESGRP,23.0,25.0994,22.18,24.43,61962.0,2020-03-13
50,ESGRP,22.07,23.47,21.4,21.68,47158.0,2020-03-16
51,ESGRP,22.06,22.105,20.85,20.87,52688.0,2020-03-17
52,ESGRP,20.8,20.8,12.1,14.97,111743.0,2020-03-18
