,ticker,open,high,low,close,volume,timestamp
0,RWT,16.55,16.6,16.43,16.57,1014506.0,2020-01-02
1,RWT,16.52,16.69,16.52,16.57,1048877.0,2020-01-03
2,RWT,16.55,16.7725,16.52,16.77,1376399.0,2020-01-06
3,RWT,16.81,16.92,16.71,16.91,1138221.0,2020-01-07
4,RWT,16.93,16.965,16.83,16.83,689322.0,2020-01-08
5,RWT,16.88,16.97,16.86,16.93,521396.0,2020-01-09
6,RWT,16.94,17.05,16.895,17.03,750267.0,2020-01-10
7,RWT,17.05,17.16,17.01,17.16,813787.0,2020-01-13
8,RWT,17.14,17.235,17.07,17.14,1059607.0,2020-01-14
9,RWT,17.15,17.23,17.115,17.17,770063.0,2020-01-15
10,RWT,17.23,17.28,17.16,17.27,797327.0,2020-01-16
11,RWT,17.32,17.33,17.21,17.22,736901.0,2020-01-17
12,RWT,17.23,17.51,17.22,17.46,989127.0,2020-01-21
13,RWT,17.51,17.57,17.445,17.5,765501.0,2020-01-22
14,RWT,17.5,17.56,17.43,17.55,708050.0,2020-01-23
15,RWT,17.56,17.56,17.39,17.5,965105.0,2020-01-24
16,RWT,17.44,17.59,17.4,17.56,1044261.0,2020-01-27
17,RWT,17.57,17.71,17.51,17.56,841035.0,2020-01-28
18,RWT,17.58,17.63,17.445,17.57,793014.0,2020-01-29
19,RWT,17.51,17.6,17.46,17.56,475444.0,2020-01-30
20,RWT,17.52,17.68,17.5,17.63,2271518.0,2020-01-31
21,RWT,17.63,17.67,17.54,17.56,974009.0,2020-02-03
22,RWT,17.54,17.63,17.4,17.55,1443152.0,2020-02-04
23,RWT,17.56,17.62,17.49,17.57,691813.0,2020-02-05
24,RWT,17.61,17.82,17.6,17.69,1016394.0,2020-02-06
25,RWT,17.72,17.75,17.59,17.63,383831.0,2020-02-07
26,RWT,17.65,17.66,17.5,17.51,687394.0,2020-02-10
27,RWT,17.6,17.69,17.58,17.61,446496.0,2020-02-11
28,RWT,17.68,17.88,17.62,17.73,764799.0,2020-02-12
29,RWT,17.7,17.91,17.7,17.85,634085.0,2020-02-13
30,RWT,17.85,17.99,17.81,17.98,472378.0,2020-02-14
31,RWT,17.97,18.01,17.89,17.95,441777.0,2020-02-18
32,RWT,18.0,18.0,17.77,17.79,726306.0,2020-02-19
33,RWT,17.5,17.54,17.25,17.46,1445855.0,2020-02-20
34,RWT,17.45,17.48,17.33,17.44,1507380.0,2020-02-21
35,RWT,17.3,17.39,17.24,17.32,891112.0,2020-02-24
36,RWT,17.32,17.34,16.91,17.0,1412245.0,2020-02-25
37,RWT,17.0,17.15,16.75,16.76,1029994.0,2020-02-26
38,RWT,16.66,17.17,16.45,16.59,2699609.0,2020-02-27
39,RWT,16.99,17.46,16.5,17.08,3307353.0,2020-02-28
