,ticker,open,high,low,close,volume,timestamp
0,RLGT,5.62,5.64,5.39,5.56,95457.0,2020-01-02
1,RLGT,5.52,5.62,5.44,5.62,156674.0,2020-01-03
2,RLGT,5.63,5.63,5.4,5.45,225536.0,2020-01-06
3,RLGT,5.46,5.495,5.36,5.44,68451.0,2020-01-07
4,RLGT,5.44,5.57,5.38,5.47,125199.0,2020-01-08
5,RLGT,5.49,5.54,5.37,5.44,104675.0,2020-01-09
6,RLGT,5.42,5.48,5.32,5.35,196151.0,2020-01-10
7,RLGT,5.35,5.43,5.29,5.39,134424.0,2020-01-13
8,RLGT,5.36,5.49,5.31,5.4,85852.0,2020-01-14
9,RLGT,5.45,5.49,5.34,5.44,120624.0,2020-01-15
10,RLGT,5.5,5.85,5.44,5.81,257555.0,2020-01-16
11,RLGT,5.89,5.89,5.72,5.72,374331.0,2020-01-17
12,RLGT,5.84,5.84,5.64,5.75,157799.0,2020-01-21
13,RLGT,5.7,5.71,5.6001,5.69,113831.0,2020-01-22
14,RLGT,5.67,5.71,5.4,5.41,197344.0,2020-01-23
15,RLGT,5.41,5.45,5.16,5.18,97863.0,2020-01-24
16,RLGT,5.0,5.13,4.93,4.93,147077.0,2020-01-27
17,RLGT,4.85,5.0,4.84,4.98,222730.0,2020-01-28
18,RLGT,5.03,5.15,4.96,5.07,157645.0,2020-01-29
19,RLGT,4.99,5.07,4.92,4.95,164941.0,2020-01-30
20,RLGT,4.96,4.99,4.75,4.83,132071.0,2020-01-31
21,RLGT,4.85,4.93,4.78,4.8,88210.0,2020-02-03
22,RLGT,4.94,5.03,4.81,4.91,99376.0,2020-02-04
23,RLGT,5.01,5.33,5.0,5.1,189142.0,2020-02-05
24,RLGT,5.14,5.14,4.98,4.99,210645.0,2020-02-06
25,RLGT,5.0,5.19,5.0,5.04,82655.0,2020-02-07
26,RLGT,5.19,5.19,5.01,5.07,140837.0,2020-02-10
27,RLGT,4.99,5.07,4.75,4.76,317701.0,2020-02-11
28,RLGT,4.82,5.04,4.78,4.99,210460.0,2020-02-12
29,RLGT,4.86,4.98,4.81,4.98,147909.0,2020-02-13
30,RLGT,4.98,4.98,4.81,4.82,148916.0,2020-02-14
31,RLGT,4.76,4.84,4.75,4.76,217191.0,2020-02-18
32,RLGT,4.81,4.845,4.75,4.75,195200.0,2020-02-19
33,RLGT,4.75,4.86,4.67,4.81,178861.0,2020-02-20
34,RLGT,4.79,4.79,4.68,4.69,264711.0,2020-02-21
35,RLGT,4.66,4.71,4.58,4.58,267313.0,2020-02-24
36,RLGT,4.63,4.6365,4.35,4.42,260307.0,2020-02-25
37,RLGT,4.46,4.5,4.33,4.43,180258.0,2020-02-26
38,RLGT,4.32,4.46,4.16,4.24,351453.0,2020-02-27
39,RLGT,4.22,4.45,4.2,4.4,306509.0,2020-02-28
40,RLGT,4.46,4.61,4.34,4.61,174514.0,2020-03-02
41,RLGT,4.53,4.66,4.41,4.6,215857.0,2020-03-03
42,RLGT,4.69,4.69,4.28,4.5,221350.0,2020-03-04
43,RLGT,4.4,4.4277,4.18,4.22,296495.0,2020-03-05
44,RLGT,4.15,4.22,4.12,4.13,266573.0,2020-03-06
45,RLGT,3.93,3.9902,3.67,3.76,247613.0,2020-03-09
46,RLGT,3.86,3.91,3.7,3.91,174799.0,2020-03-10
47,RLGT,3.83,3.83,3.59,3.62,160924.0,2020-03-11
48,RLGT,3.33,3.52,3.2,3.36,261218.0,2020-03-12
49,RLGT,3.54,3.63,3.34,3.63,199637.0,2020-03-13
50,RLGT,3.28,3.62,3.22,3.27,239170.0,2020-03-16
51,RLGT,3.29,3.82,3.25,3.79,184332.0,2020-03-17
52,RLGT,3.56,3.57,3.11,3.15,271778.0,2020-03-18
53,RLGT,3.08,3.6,3.08,3.56,267059.0,2020-03-19
54,RLGT,3.51,3.72,3.13,3.38,469837.0,2020-03-20
55,RLGT,3.3,3.44,3.11,3.39,166231.0,2020-03-23
56,RLGT,3.51,3.6,3.33,3.56,177071.0,2020-03-24
57,RLGT,3.57,3.8,3.42,3.63,292715.0,2020-03-25
58,RLGT,3.61,4.0,3.61,3.98,230299.0,2020-03-26
59,RLGT,3.82,3.92,3.56,3.6,109991.0,2020-03-27
60,RLGT,3.71,3.82,3.5601,3.82,143277.0,2020-03-30
61,RLGT,3.81,3.89,3.67,3.87,184238.0,2020-03-31
62,RLGT,3.76,3.84,3.5215,3.58,154916.0,2020-04-01
63,RLGT,3.72,3.85,3.51,3.73,144916.0,2020-04-02
64,RLGT,3.81,3.81,3.51,3.56,203091.0,2020-04-03
65,RLGT,3.74,3.89,3.66,3.69,189390.0,2020-04-06
66,RLGT,3.82,3.88,3.4,3.4,217552.0,2020-04-07
67,RLGT,3.46,3.6,3.46,3.49,155998.0,2020-04-08
68,RLGT,3.59,3.92,3.59,3.86,144661.0,2020-04-09
69,RLGT,3.84,3.885,3.72,3.75,129997.0,2020-04-13
70,RLGT,3.76,3.89,3.6,3.69,112725.0,2020-04-14
71,RLGT,3.53,3.61,3.42,3.42,110017.0,2020-04-15
72,RLGT,3.48,3.54,3.36,3.51,201511.0,2020-04-16
73,RLGT,3.7,3.72,3.585,3.66,86089.0,2020-04-17
74,RLGT,3.64,3.71,3.51,3.63,117742.0,2020-04-20
75,RLGT,3.53,3.65,3.47,3.48,167773.0,2020-04-21
76,RLGT,3.58,3.69,3.47,3.68,110899.0,2020-04-22
77,RLGT,3.64,3.78,3.48,3.52,138329.0,2020-04-23
78,RLGT,3.62,3.67,3.48,3.6,127487.0,2020-04-24
79,RLGT,3.69,4.04,3.57,4.02,276077.0,2020-04-27
80,RLGT,4.09,4.1,3.96,4.09,655160.0,2020-04-28
81,RLGT,4.25,4.54,4.19,4.47,196630.0,2020-04-29
82,RLGT,4.35,4.36,4.2,4.28,86623.0,2020-04-30
83,RLGT,4.29,4.3142,4.04,4.12,113378.0,2020-05-01
84,RLGT,4.1,4.1,3.95,4.02,109406.0,2020-05-04
85,RLGT,4.1,4.2,3.85,3.87,102182.0,2020-05-05
86,RLGT,3.95,3.99,3.83,3.92,83974.0,2020-05-06
87,RLGT,3.98,4.16,3.94,4.06,136871.0,2020-05-07
88,RLGT,4.14,4.32,4.05,4.24,248459.0,2020-05-08
89,RLGT,4.21,4.22,4.01,4.01,193134.0,2020-05-11
90,RLGT,4.15,4.24,3.51,3.52,252553.0,2020-05-12
91,RLGT,3.62,3.65,3.29,3.3,178194.0,2020-05-13
92,RLGT,3.26,3.43,3.18,3.41,162346.0,2020-05-14
93,RLGT,3.46,3.46,3.32,3.41,97134.0,2020-05-15
94,RLGT,3.56,3.67,3.53,3.66,166601.0,2020-05-18
95,RLGT,3.69,3.72,3.55,3.58,159150.0,2020-05-19
96,RLGT,3.66,3.92,3.62,3.91,139682.0,2020-05-20
97,RLGT,3.93,4.06,3.75,3.75,304091.0,2020-05-21
98,RLGT,3.79,3.8102,3.66,3.72,126871.0,2020-05-22
99,RLGT,3.88,4.07,3.72,4.06,338596.0,2020-05-26
100,RLGT,4.15,4.2,4.04,4.1,197767.0,2020-05-27
101,RLGT,4.08,4.25,4.04,4.06,156479.0,2020-05-28
102,RLGT,4.1,4.13,3.91,3.99,89142.0,2020-05-29
103,RLGT,4.0,4.06,3.85,3.85,181871.0,2020-06-01
104,RLGT,3.9,4.1,3.87,4.03,160278.0,2020-06-02
105,RLGT,4.0,4.13,3.95,4.05,337372.0,2020-06-03
106,RLGT,4.06,4.28,3.95,4.27,517700.0,2020-06-04
107,RLGT,4.2,4.5,4.2,4.49,370488.0,2020-06-05
108,RLGT,4.55,4.7,4.46,4.5,268879.0,2020-06-08
109,RLGT,4.46,4.49,4.29,4.34,122199.0,2020-06-09
110,RLGT,4.35,4.35,4.2,4.2,73011.0,2020-06-10
111,RLGT,4.06,4.11,3.8,3.8,303708.0,2020-06-11
112,RLGT,4.0,4.0395,3.75,3.82,126686.0,2020-06-12
113,RLGT,3.75,3.9599,3.7,3.88,158494.0,2020-06-15
114,RLGT,3.98,4.04,3.87,3.96,143815.0,2020-06-16
115,RLGT,4.03,4.03,3.82,3.85,139869.0,2020-06-17
116,RLGT,3.76,3.96,3.76,3.86,55334.0,2020-06-18
117,RLGT,3.99,3.9926,3.86,3.97,301653.0,2020-06-19
118,RLGT,3.95,4.03,3.88,4.03,267435.0,2020-06-22
119,RLGT,4.07,4.15,3.95,3.97,157471.0,2020-06-23
120,RLGT,3.94,4.02,3.8,3.86,232565.0,2020-06-24
121,RLGT,3.85,3.9,3.74,3.79,172393.0,2020-06-25
122,RLGT,3.79,3.84,3.72,3.72,1167888.0,2020-06-26
123,RLGT,3.79,4.05,3.75,4.01,142561.0,2020-06-29
124,RLGT,4.07,4.11,3.82,3.93,428608.0,2020-06-30
125,RLGT,4.0,4.17,3.985,4.17,163069.0,2020-07-01
126,RLGT,4.21,4.21,4.08,4.09,118953.0,2020-07-02
127,RLGT,4.15,4.27,4.01,4.26,158486.0,2020-07-06
128,RLGT,4.22,4.24,4.01,4.03,207023.0,2020-07-07
129,RLGT,4.05,4.13,3.98,4.0,128618.0,2020-07-08
130,RLGT,3.95,4.08,3.92,3.92,257217.0,2020-07-09
131,RLGT,3.91,4.05,3.91,4.03,312798.0,2020-07-10
132,RLGT,4.06,4.08,3.93,3.95,278242.0,2020-07-13
133,RLGT,3.94,4.01,3.94,3.97,156039.0,2020-07-14
134,RLGT,4.03,4.14,4.02,4.09,237740.0,2020-07-15
135,RLGT,4.08,4.08,3.96,3.99,152843.0,2020-07-16
136,RLGT,3.98,4.23,3.98,4.16,165565.0,2020-07-17
137,RLGT,4.15,4.15,4.06,4.07,71264.0,2020-07-20
138,RLGT,4.14,4.24,4.1,4.22,176066.0,2020-07-21
139,RLGT,4.21,4.33,4.2,4.27,112523.0,2020-07-22
140,RLGT,4.28,4.28,4.15,4.15,81460.0,2020-07-23
141,RLGT,4.13,4.23,4.06,4.2,109933.0,2020-07-24
142,RLGT,4.21,4.35,4.1374,4.26,125455.0,2020-07-27
143,RLGT,4.22,4.29,4.12,4.23,99080.0,2020-07-28
144,RLGT,4.24,4.45,4.23,4.38,142182.0,2020-07-29
145,RLGT,4.32,4.4,4.29,4.37,124466.0,2020-07-30
146,RLGT,4.38,4.38,4.23,4.25,125949.0,2020-07-31
