,ticker,open,high,low,close,volume,timestamp
0,HAYN,36.02,36.02,33.77,34.49,82769.0,2020-01-02
1,HAYN,34.11,34.195,33.64,34.0,66170.0,2020-01-03
2,HAYN,33.9,34.525,33.51,33.99,70946.0,2020-01-06
3,HAYN,33.9,34.41,33.58,34.18,49635.0,2020-01-07
4,HAYN,34.13,34.51,33.88,33.92,42598.0,2020-01-08
5,HAYN,33.88,34.09,32.34,33.22,140294.0,2020-01-09
6,HAYN,33.21,33.56,31.41,31.53,177617.0,2020-01-10
7,HAYN,31.59,32.0,30.55,31.7,180450.0,2020-01-13
8,HAYN,31.72,32.045,31.16,31.6,172536.0,2020-01-14
9,HAYN,31.43,31.965,30.58,30.86,164504.0,2020-01-15
10,HAYN,30.87,31.43,29.76,29.93,166473.0,2020-01-16
11,HAYN,30.35,30.67,29.77,29.83,92040.0,2020-01-17
12,HAYN,29.7,29.7,28.23,28.24,93886.0,2020-01-21
13,HAYN,28.52,28.52,27.55,27.74,172127.0,2020-01-22
14,HAYN,27.83,28.04,27.13,27.71,204659.0,2020-01-23
15,HAYN,27.85,27.85,27.0,27.54,87751.0,2020-01-24
16,HAYN,26.99,27.4,26.99,27.33,84836.0,2020-01-27
17,HAYN,27.47,28.04,27.29,27.64,120442.0,2020-01-28
18,HAYN,27.51,28.08,26.89,26.97,230353.0,2020-01-29
19,HAYN,26.64,27.24,26.5,26.85,145497.0,2020-01-30
20,HAYN,27.29,27.8,26.4,26.81,213791.0,2020-01-31
21,HAYN,26.86,27.69,26.86,27.29,84424.0,2020-02-03
22,HAYN,27.66,27.85,27.47,27.58,74378.0,2020-02-04
23,HAYN,27.75,28.515,27.71,28.3,73569.0,2020-02-05
24,HAYN,28.72,29.34,28.5,28.9,103074.0,2020-02-06
25,HAYN,29.0,29.09,28.625,28.76,91087.0,2020-02-07
26,HAYN,28.72,29.23,28.6,28.82,106397.0,2020-02-10
27,HAYN,28.97,29.835,28.97,29.15,80425.0,2020-02-11
28,HAYN,29.28,29.69,28.765,28.88,56862.0,2020-02-12
29,HAYN,28.66,28.99,28.36,28.47,48189.0,2020-02-13
30,HAYN,28.53,28.57,27.95,28.29,47088.0,2020-02-14
31,HAYN,28.31,28.51,27.85,28.03,34438.0,2020-02-18
32,HAYN,28.07,28.27,27.66,27.77,43655.0,2020-02-19
33,HAYN,27.74,28.11,27.48,27.78,54747.0,2020-02-20
34,HAYN,27.6,28.36,27.35,28.315,111209.0,2020-02-21
35,HAYN,27.5,27.59,26.93,27.54,41640.0,2020-02-24
36,HAYN,27.49,27.49,26.41,26.5,67017.0,2020-02-25
37,HAYN,26.69,27.01,26.24,26.4,59062.0,2020-02-26
38,HAYN,25.97,27.07,25.63,26.01,75172.0,2020-02-27
39,HAYN,24.97,25.78,24.87,25.31,114823.0,2020-02-28
40,HAYN,25.39,25.61,24.925,25.36,54912.0,2020-03-02
41,HAYN,25.41,26.03,24.91,25.36,66798.0,2020-03-03
42,HAYN,25.71,26.28,25.49,26.21,70104.0,2020-03-04
43,HAYN,25.61,25.765,24.76,25.17,79050.0,2020-03-05
