,ticker,open,high,low,close,volume,timestamp
0,TTI,1.98,2.04,1.925,2.02,747609.0,2020-01-02
1,TTI,2.04,2.06,1.96,2.0,954785.0,2020-01-03
2,TTI,2.02,2.065,1.93,2.03,1275099.0,2020-01-06
3,TTI,2.0,2.03,1.9,1.99,545199.0,2020-01-07
4,TTI,2.0,2.0,1.7801,1.8,577307.0,2020-01-08
5,TTI,1.84,1.86,1.65,1.73,726191.0,2020-01-09
6,TTI,1.7,1.72,1.56,1.57,650046.0,2020-01-10
7,TTI,1.55,1.58,1.47,1.54,621909.0,2020-01-13
8,TTI,1.51,1.55,1.48,1.5,686072.0,2020-01-14
9,TTI,1.48,1.52,1.43,1.44,603563.0,2020-01-15
10,TTI,1.42,1.615,1.41,1.6,709476.0,2020-01-16
11,TTI,1.62,1.645,1.57,1.62,454474.0,2020-01-17
12,TTI,1.55,1.635,1.525,1.55,481716.0,2020-01-21
13,TTI,1.56,1.59,1.5,1.57,460649.0,2020-01-22
14,TTI,1.55,1.61,1.5,1.58,925260.0,2020-01-23
15,TTI,1.59,1.59,1.46,1.53,539023.0,2020-01-24
16,TTI,1.43,1.56,1.43,1.52,348786.0,2020-01-27
17,TTI,1.53,1.55,1.49,1.53,168085.0,2020-01-28
18,TTI,1.53,1.6,1.51,1.55,264872.0,2020-01-29
19,TTI,1.5,1.57,1.5,1.55,188334.0,2020-01-30
20,TTI,1.53,1.59,1.505,1.53,502954.0,2020-01-31
21,TTI,1.53,1.54,1.44,1.45,448453.0,2020-02-03
22,TTI,1.45,1.51,1.37,1.38,1130338.0,2020-02-04
23,TTI,1.37,1.48,1.37,1.47,353192.0,2020-02-05
24,TTI,1.49,1.49,1.44,1.45,284188.0,2020-02-06
25,TTI,1.45,1.48,1.44,1.47,740635.0,2020-02-07
26,TTI,1.45,1.55,1.42,1.51,889949.0,2020-02-10
27,TTI,1.54,1.55,1.48,1.49,929153.0,2020-02-11
28,TTI,1.53,1.5501,1.5,1.52,992922.0,2020-02-12
29,TTI,1.51,1.57,1.46,1.46,422202.0,2020-02-13
30,TTI,1.49,1.54,1.38,1.38,350627.0,2020-02-14
31,TTI,1.39,1.398,1.28,1.3,840460.0,2020-02-18
32,TTI,1.32,1.41,1.32,1.36,278395.0,2020-02-19
33,TTI,1.37,1.47,1.37,1.42,319467.0,2020-02-20
34,TTI,1.43,1.45,1.37,1.41,297645.0,2020-02-21
35,TTI,1.33,1.35,1.27,1.34,447324.0,2020-02-24
36,TTI,1.42,1.62,1.29,1.33,785765.0,2020-02-25
37,TTI,1.35,1.46,1.32,1.43,392915.0,2020-02-26
38,TTI,1.48,1.48,1.29,1.39,896423.0,2020-02-27
39,TTI,1.36,1.44,1.24,1.26,841530.0,2020-02-28
40,TTI,1.27,1.27,1.19,1.2,448242.0,2020-03-02
41,TTI,1.2,1.24,1.07,1.08,649466.0,2020-03-03
42,TTI,1.06,1.09,1.03,1.06,565201.0,2020-03-04
43,TTI,1.04,1.06,1.01,1.03,1135272.0,2020-03-05
44,TTI,1.01,1.03,0.915,1.01,1037750.0,2020-03-06
45,TTI,0.8,0.86,0.5151,0.5457,1560649.0,2020-03-09
46,TTI,0.6101,0.647,0.4931,0.508,1601380.0,2020-03-10
47,TTI,0.5334,0.54,0.4499,0.4529,1297820.0,2020-03-11
48,TTI,0.4,0.46,0.3583,0.37,924903.0,2020-03-12
49,TTI,0.3801,0.4454,0.37,0.42,849263.0,2020-03-13
50,TTI,0.4167,0.45,0.33,0.3301,2213686.0,2020-03-16
51,TTI,0.34,0.4418,0.3304,0.4,1228531.0,2020-03-17
52,TTI,0.403,0.4031,0.35,0.3711,610683.0,2020-03-18
53,TTI,0.3847,0.42,0.38,0.4042,776042.0,2020-03-19
54,TTI,0.5687,0.5687,0.36,0.3701,1453732.0,2020-03-20
55,TTI,0.3886,0.4064,0.31,0.3351,1547704.0,2020-03-23
56,TTI,0.34,0.3779,0.2832,0.29,2101302.0,2020-03-24
57,TTI,0.3883,0.3883,0.3,0.3573,1528157.0,2020-03-25
58,TTI,0.3589,0.4299,0.3429,0.4,1103230.0,2020-03-26
59,TTI,0.402,0.4267,0.3551,0.3552,807031.0,2020-03-27
60,TTI,0.3729,0.3996,0.322,0.3382,903117.0,2020-03-30
61,TTI,0.3337,0.3394,0.31,0.32,1016381.0,2020-03-31
62,TTI,0.31,0.31485,0.2603,0.2603,1205836.0,2020-04-01
63,TTI,0.3499,0.3499,0.2571,0.2571,1595466.0,2020-04-02
64,TTI,0.2923,0.2949,0.255,0.2627,1722309.0,2020-04-03
65,TTI,0.3,0.3,0.261,0.2767,1790217.0,2020-04-06
66,TTI,0.3,0.3,0.25,0.25,1346735.0,2020-04-07
67,TTI,0.27,0.27,0.24,0.26,4615330.0,2020-04-08
68,TTI,0.2944,0.3,0.273,0.2815,3025874.0,2020-04-09
69,TTI,0.3,0.3,0.2525,0.26,2110747.0,2020-04-13
70,TTI,0.267,0.279,0.26,0.2601,1277388.0,2020-04-14
71,TTI,0.2698,0.2698,0.231,0.2346,1936227.0,2020-04-15
72,TTI,0.2589,0.2589,0.22,0.2201,1678736.0,2020-04-16
73,TTI,0.249,0.2627,0.249,0.25,1980939.0,2020-04-17
74,TTI,0.249,0.2599,0.2226,0.2255,3496049.0,2020-04-20
75,TTI,0.233,0.2398,0.23,0.2394,2249162.0,2020-04-21
76,TTI,0.24,0.2402,0.2201,0.2348,2155647.0,2020-04-22
77,TTI,0.249,0.29515,0.2436,0.29,11613635.0,2020-04-23
78,TTI,0.35,0.355,0.28,0.3001,6808614.0,2020-04-24
79,TTI,0.28,0.29,0.245,0.26,5058532.0,2020-04-27
80,TTI,0.273,0.3168,0.262,0.3082,6458101.0,2020-04-28
81,TTI,0.33,0.33,0.3,0.327,4716440.0,2020-04-29
