,ticker,open,high,low,close,volume,timestamp
0,SNAP,16.62,16.95,16.46,16.78,26389554.0,2020-01-02
1,SNAP,16.43,17.1,16.35,16.75,20061514.0,2020-01-03
2,SNAP,16.65,16.79,16.41,16.78,16125230.0,2020-01-06
3,SNAP,16.87,17.065,16.55,17.03,21619785.0,2020-01-07
4,SNAP,16.98,17.01,16.65,16.67,15730422.0,2020-01-08
5,SNAP,17.29,17.93,17.04,17.36,63377816.0,2020-01-09
6,SNAP,17.66,17.73,17.28,17.41,25937875.0,2020-01-10
7,SNAP,17.48,18.0,17.3,18.0,22618160.0,2020-01-13
8,SNAP,17.99,18.09,17.665,17.99,25578189.0,2020-01-14
9,SNAP,18.0,18.52,17.97,18.19,23516502.0,2020-01-15
10,SNAP,18.02,18.41,17.7766,18.25,27321204.0,2020-01-16
11,SNAP,19.1,19.29,18.76,19.11,47207687.0,2020-01-17
12,SNAP,19.02,19.25,18.77,19.0,25225938.0,2020-01-21
13,SNAP,19.23,19.53,19.06,19.1,23612488.0,2020-01-22
14,SNAP,19.18,19.43,18.91,19.25,25282986.0,2020-01-23
15,SNAP,19.71,19.755,18.84,19.05,33250758.0,2020-01-24
16,SNAP,18.47,18.77,18.27,18.62,19611926.0,2020-01-27
17,SNAP,18.8,19.11,18.705,18.99,23849330.0,2020-01-28
18,SNAP,19.15,19.27,18.9301,19.14,18346610.0,2020-01-29
19,SNAP,18.81,18.965,18.58,18.88,17324271.0,2020-01-30
20,SNAP,18.73,18.79,18.18,18.38,25060007.0,2020-01-31
21,SNAP,18.65,18.85,18.2,18.23,30768150.0,2020-02-03
22,SNAP,18.48,19.035,18.23,18.98,57275261.0,2020-02-04
23,SNAP,18.02,18.08,16.11,16.19,110385767.0,2020-02-05
24,SNAP,16.36,17.14,16.28,17.0,40602729.0,2020-02-06
25,SNAP,16.96,17.18,16.68,17.13,29361283.0,2020-02-07
26,SNAP,17.05,17.6,17.0,17.6,22197618.0,2020-02-10
27,SNAP,17.65,17.8,17.44,17.61,18888944.0,2020-02-11
28,SNAP,17.66,17.66,17.19,17.4,17774216.0,2020-02-12
29,SNAP,17.22,17.74,17.17,17.59,13920084.0,2020-02-13
30,SNAP,17.54,17.86,17.43,17.56,15390762.0,2020-02-14
31,SNAP,17.44,17.53,16.7435,17.17,29786346.0,2020-02-18
32,SNAP,17.23,17.33,17.1,17.2,16898780.0,2020-02-19
33,SNAP,17.09,17.39,16.6,16.92,23075698.0,2020-02-20
34,SNAP,16.83,16.91,16.5,16.7,14556596.0,2020-02-21
35,SNAP,15.69,16.415,15.56,16.15,23972004.0,2020-02-24
36,SNAP,16.31,16.35,15.76,15.89,20517838.0,2020-02-25
37,SNAP,15.93,16.495,15.43,15.67,21506173.0,2020-02-26
38,SNAP,15.18,15.28,14.63,14.66,31117381.0,2020-02-27
