,ticker,open,high,low,close,volume,timestamp
0,IMXI,12.14,12.33,11.95,12.3,205235.0,2020-01-02
1,IMXI,12.12,12.3,11.9,12.07,83411.0,2020-01-03
2,IMXI,11.99,12.15,11.8217,11.98,89457.0,2020-01-06
3,IMXI,11.95,12.07,11.7,11.81,391510.0,2020-01-07
4,IMXI,11.76,11.94,11.75,11.8,157751.0,2020-01-08
5,IMXI,11.74,12.16,11.74,12.02,240110.0,2020-01-09
6,IMXI,12.04,12.41,11.91,12.35,272433.0,2020-01-10
7,IMXI,12.34,12.81,12.34,12.45,222671.0,2020-01-13
8,IMXI,12.45,12.59,12.35,12.51,123866.0,2020-01-14
9,IMXI,12.5,12.7265,12.22,12.29,97739.0,2020-01-15
10,IMXI,12.04,12.36,11.74,12.3,712393.0,2020-01-16
11,IMXI,12.41,12.7,12.14,12.26,639156.0,2020-01-17
12,IMXI,12.3,12.57,12.1,12.235,722690.0,2020-01-21
13,IMXI,12.35,12.52,12.17,12.4,380456.0,2020-01-22
14,IMXI,12.47,12.51,11.99,12.1,426577.0,2020-01-23
15,IMXI,12.08,12.22,11.86,11.95,184508.0,2020-01-24
16,IMXI,11.83,11.92,11.5,11.53,179038.0,2020-01-27
17,IMXI,11.59,11.59,10.95,10.98,208748.0,2020-01-28
18,IMXI,10.22,10.94,10.11,10.87,153403.0,2020-01-29
19,IMXI,10.83,11.06,10.66,10.86,357447.0,2020-01-30
20,IMXI,10.86,10.87,10.4404,10.58,469342.0,2020-01-31
21,IMXI,10.64,10.74,10.47,10.71,235473.0,2020-02-03
22,IMXI,10.83,11.38,10.8,11.12,271706.0,2020-02-04
23,IMXI,11.23,12.0378,11.1,11.37,135854.0,2020-02-05
24,IMXI,11.5,11.81,11.45,11.58,301728.0,2020-02-06
25,IMXI,11.57,11.76,11.2,11.31,228209.0,2020-02-07
26,IMXI,11.29,11.3,11.02,11.11,216224.0,2020-02-10
27,IMXI,11.11,11.29,11.03,11.105,196762.0,2020-02-11
28,IMXI,11.2,11.32,11.05,11.07,134233.0,2020-02-12
29,IMXI,11.01,11.21,10.95,11.15,136155.0,2020-02-13
30,IMXI,11.15,11.19,10.87,10.94,130654.0,2020-02-14
31,IMXI,11.0,11.0,10.6,10.74,111601.0,2020-02-18
32,IMXI,10.77,11.14,10.71,10.99,145722.0,2020-02-19
33,IMXI,10.99,11.17,10.82,11.09,205576.0,2020-02-20
34,IMXI,11.09,11.12,10.93,11.02,67362.0,2020-02-21
35,IMXI,10.69,10.85,10.46,10.74,96150.0,2020-02-24
36,IMXI,10.78,10.8157,10.3,10.39,224335.0,2020-02-25
37,IMXI,10.47,10.7,9.76,10.015,203630.0,2020-02-26
38,IMXI,9.81,9.98,9.29,9.715,269036.0,2020-02-27
39,IMXI,9.49,9.72,9.14,9.42,299601.0,2020-02-28
40,IMXI,9.45,9.65,9.12,9.64,170398.0,2020-03-02
41,IMXI,9.69,9.97,9.53,9.62,212899.0,2020-03-03
42,IMXI,9.73,10.13,9.68,10.07,75486.0,2020-03-04
43,IMXI,9.89,10.03,9.75,9.93,172998.0,2020-03-05
44,IMXI,9.74,9.9,9.44,9.79,145686.0,2020-03-06
45,IMXI,8.85,9.49,8.78,9.18,327492.0,2020-03-09
46,IMXI,7.71,9.34,7.51,9.3,764597.0,2020-03-10
47,IMXI,8.96,9.455,8.6951,9.12,461915.0,2020-03-11
48,IMXI,8.66,9.1,8.24,8.49,578888.0,2020-03-12
49,IMXI,8.89,9.19,8.19,8.93,315332.0,2020-03-13
50,IMXI,8.05,8.36,7.0001,8.21,325227.0,2020-03-16
51,IMXI,8.39,8.52,7.89,8.17,206044.0,2020-03-17
52,IMXI,7.83,7.83,6.62,7.16,310126.0,2020-03-18
53,IMXI,7.19,8.46,6.46,8.22,120958.0,2020-03-19
54,IMXI,8.2,8.5318,7.6,8.0,370564.0,2020-03-20
55,IMXI,8.04,8.07,7.16,7.75,135585.0,2020-03-23
56,IMXI,7.8,8.5,7.72,8.02,144010.0,2020-03-24
57,IMXI,8.03,9.01,7.92,8.69,213929.0,2020-03-25
58,IMXI,8.73,9.81,8.73,9.58,115241.0,2020-03-26
59,IMXI,9.29,9.8,8.84,8.99,170834.0,2020-03-27
60,IMXI,8.84,9.41,8.735,9.1,98401.0,2020-03-30
61,IMXI,9.08,9.39,8.83,9.13,133927.0,2020-03-31
62,IMXI,8.85,9.1,8.2,8.4,117690.0,2020-04-01
63,IMXI,8.48,9.0,8.0,8.27,290295.0,2020-04-02
64,IMXI,8.27,8.49,7.29,7.89,113553.0,2020-04-03
65,IMXI,8.1,8.77,7.905,8.57,173429.0,2020-04-06
66,IMXI,8.72,8.83,6.85,7.61,198638.0,2020-04-07
67,IMXI,7.6,8.3,7.6,8.08,159092.0,2020-04-08
68,IMXI,8.08,8.65,8.08,8.3,120137.0,2020-04-09
69,IMXI,8.25,8.75,7.87,8.1,51070.0,2020-04-13
70,IMXI,8.27,8.68,8.2,8.62,87049.0,2020-04-14
71,IMXI,8.39,8.45,7.69,8.21,67558.0,2020-04-15
72,IMXI,8.24,8.31,7.51,7.74,103575.0,2020-04-16
73,IMXI,8.0,8.53,7.95,8.25,100559.0,2020-04-17
74,IMXI,8.11,8.25,7.65,7.91,44406.0,2020-04-20
75,IMXI,7.7,8.22,7.6301,7.67,78702.0,2020-04-21
76,IMXI,7.84,8.06,7.67,7.81,80454.0,2020-04-22
77,IMXI,7.81,8.13,7.67,7.74,98444.0,2020-04-23
78,IMXI,7.8,7.815,7.44,7.57,66440.0,2020-04-24
79,IMXI,7.68,7.89,7.4471,7.83,56091.0,2020-04-27
80,IMXI,7.9,8.67,7.88,8.46,180001.0,2020-04-28
81,IMXI,8.73,9.06,8.46,8.91,372596.0,2020-04-29
82,IMXI,8.81,8.9,8.0,8.08,103088.0,2020-04-30
83,IMXI,8.63,11.3835,8.63,10.0,1047620.0,2020-05-01
84,IMXI,10.08,10.15,9.0,9.53,192585.0,2020-05-04
85,IMXI,9.46,10.2461,9.36,9.65,500547.0,2020-05-05
86,IMXI,9.88,10.2,9.6101,9.87,186639.0,2020-05-06
87,IMXI,10.06,10.33,9.86,9.91,118853.0,2020-05-07
88,IMXI,9.99,10.32,9.7787,10.08,85544.0,2020-05-08
89,IMXI,9.9,10.25,9.81,9.89,115045.0,2020-05-11
90,IMXI,9.83,9.9,8.93,9.05,106865.0,2020-05-12
91,IMXI,8.93,9.24,8.73,8.98,111282.0,2020-05-13
92,IMXI,8.65,9.41,8.5,9.17,146079.0,2020-05-14
93,IMXI,9.23,10.12,8.99,10.02,217752.0,2020-05-15
94,IMXI,10.15,10.85,10.11,10.73,128413.0,2020-05-18
95,IMXI,10.62,11.0,10.45,10.48,89452.0,2020-05-19
96,IMXI,10.61,11.14,10.61,11.04,92968.0,2020-05-20
97,IMXI,11.0,11.15,10.46,10.54,56852.0,2020-05-21
98,IMXI,10.61,10.665,10.1,10.59,49400.0,2020-05-22
99,IMXI,11.03,11.4,10.92,11.0,115582.0,2020-05-26
100,IMXI,11.22,11.65,10.94,11.55,120072.0,2020-05-27
101,IMXI,11.67,11.74,11.2,11.23,81985.0,2020-05-28
102,IMXI,11.13,11.439,10.99,11.03,118347.0,2020-05-29
103,IMXI,11.08,11.44,11.03,11.18,94945.0,2020-06-01
104,IMXI,11.22,12.14,11.22,11.84,243031.0,2020-06-02
105,IMXI,12.14,12.2,11.71,11.85,206340.0,2020-06-03
106,IMXI,11.74,12.24,11.49,11.86,122445.0,2020-06-04
107,IMXI,12.11,12.99,12.11,12.45,132188.0,2020-06-05
108,IMXI,12.8,13.17,12.54,12.88,163389.0,2020-06-08
109,IMXI,12.73,12.88,12.36,12.47,89902.0,2020-06-09
110,IMXI,12.42,13.31,12.2,12.8,149009.0,2020-06-10
111,IMXI,12.37,12.39,11.68,12.28,169189.0,2020-06-11
112,IMXI,12.63,12.76,11.86,12.11,156701.0,2020-06-12
113,IMXI,11.76,12.425,11.76,12.24,242237.0,2020-06-15
114,IMXI,12.64,12.69,12.075,12.27,79344.0,2020-06-16
115,IMXI,12.33,12.38,11.8,11.86,70594.0,2020-06-17
116,IMXI,11.75,12.04,11.61,11.89,70164.0,2020-06-18
117,IMXI,12.04,12.11,11.75,11.91,163382.0,2020-06-19
118,IMXI,11.88,12.115,11.81,11.9,74399.0,2020-06-22
119,IMXI,12.01,12.1,11.2141,12.02,66711.0,2020-06-23
120,IMXI,11.9,12.01,11.51,11.58,140110.0,2020-06-24
121,IMXI,11.55,12.08,11.55,11.94,121360.0,2020-06-25
122,IMXI,11.82,12.5,11.75,12.45,594977.0,2020-06-26
123,IMXI,12.58,12.63,11.93,12.14,111857.0,2020-06-29
124,IMXI,12.19,12.86,12.04,12.46,148551.0,2020-06-30
125,IMXI,12.57,12.76,12.12,12.41,107976.0,2020-07-01
126,IMXI,12.52,12.89,12.265,12.4,94765.0,2020-07-02
127,IMXI,12.59,12.85,12.2,12.49,117635.0,2020-07-06
128,IMXI,12.53,12.675,12.3914,12.4,94545.0,2020-07-07
129,IMXI,12.43,12.67,12.3,12.55,65127.0,2020-07-08
130,IMXI,12.52,12.7,12.43,12.52,269644.0,2020-07-09
131,IMXI,12.57,12.85,12.36,12.84,99494.0,2020-07-10
132,IMXI,12.85,13.33,12.42,12.47,107300.0,2020-07-13
133,IMXI,12.5,12.59,12.2901,12.56,55782.0,2020-07-14
134,IMXI,12.77,13.35,12.73,13.32,118996.0,2020-07-15
135,IMXI,13.32,13.39,13.0,13.22,145775.0,2020-07-16
136,IMXI,13.16,13.26,13.0,13.2,65614.0,2020-07-17
137,IMXI,13.25,13.41,13.15,13.3,104552.0,2020-07-20
138,IMXI,13.44,13.7371,13.08,13.52,110247.0,2020-07-21
139,IMXI,13.49,13.8284,13.43,13.7,79624.0,2020-07-22
140,IMXI,13.63,13.93,13.51,13.65,51480.0,2020-07-23
141,IMXI,13.7,13.7,13.24,13.35,48473.0,2020-07-24
142,IMXI,13.35,13.69,13.1,13.28,56113.0,2020-07-27
143,IMXI,13.31,13.5,13.26,13.27,69446.0,2020-07-28
144,IMXI,13.28,13.58,13.155,13.275,184760.0,2020-07-29
145,IMXI,13.17,13.64,13.085,13.39,56251.0,2020-07-30
146,IMXI,13.45,13.54,13.16,13.48,95988.0,2020-07-31
147,IMXI,13.62,14.13,13.57,13.98,62209.0,2020-08-03
148,IMXI,13.85,14.44,13.14,14.2,132554.0,2020-08-04
149,IMXI,15.5,17.414,15.4,16.54,384179.0,2020-08-05
150,IMXI,16.7,16.95,16.5,16.76,169935.0,2020-08-06
151,IMXI,16.6,17.875,16.52,17.59,216196.0,2020-08-07
152,IMXI,17.78,18.08,17.29,17.4,185462.0,2020-08-10
153,IMXI,17.5,17.5,16.8,16.94,210186.0,2020-08-11
154,IMXI,17.13,17.2,16.88,16.97,228675.0,2020-08-12
155,IMXI,16.84,16.93,16.565,16.63,193499.0,2020-08-13
156,IMXI,16.5,18.25,16.0101,18.13,1096909.0,2020-08-14
157,IMXI,18.48,18.48,17.25,17.67,488956.0,2020-08-17
158,IMXI,18.1,18.69,17.735,17.79,273597.0,2020-08-18
159,IMXI,17.7,18.0,17.41,17.64,206977.0,2020-08-19
160,IMXI,17.46,18.23,17.44,18.01,220869.0,2020-08-20
161,IMXI,17.89,18.39,17.76,18.24,286047.0,2020-08-21
162,IMXI,18.6,18.63,17.26,17.41,172883.0,2020-08-24
163,IMXI,17.38,17.85,17.38,17.795,111842.0,2020-08-25
164,IMXI,17.59,17.66,17.07,17.21,83294.0,2020-08-26
165,IMXI,17.22,17.4,17.05,17.2,68648.0,2020-08-27
166,IMXI,17.38,17.41,17.13,17.29,153619.0,2020-08-28
167,IMXI,17.33,17.33,16.59,16.92,330043.0,2020-08-31
168,IMXI,16.72,17.3,16.54,16.99,303202.0,2020-09-01
169,IMXI,17.22,17.4,16.86,17.35,222609.0,2020-09-02
170,IMXI,17.29,17.38,16.15,16.22,199151.0,2020-09-03
171,IMXI,16.46,16.8,16.09,16.57,196104.0,2020-09-04
172,IMXI,16.14,16.87,16.14,16.58,295500.0,2020-09-08
173,IMXI,16.85,17.02,16.4,16.93,486565.0,2020-09-09
174,IMXI,17.06,17.26,16.375,16.55,265305.0,2020-09-10
175,IMXI,16.53,16.9766,16.47,16.54,408849.0,2020-09-11
176,IMXI,16.7,18.36,16.6784,16.71,1500294.0,2020-09-14
177,IMXI,16.77,17.56,14.6609,15.09,1276950.0,2020-09-15
178,IMXI,15.21,15.535,14.8,15.15,386744.0,2020-09-16
179,IMXI,15.07,15.58,14.87,15.14,509827.0,2020-09-17
180,IMXI,15.27,15.595,14.845,14.98,1581377.0,2020-09-18
181,IMXI,14.77,15.02,14.375,14.95,439259.0,2020-09-21
182,IMXI,15.0,15.37,14.935,15.33,218738.0,2020-09-22
183,IMXI,15.27,15.48,14.72,14.88,313171.0,2020-09-23
184,IMXI,14.9,15.18,14.62,14.8,189036.0,2020-09-24
185,IMXI,14.77,15.13,14.64,15.0,170805.0,2020-09-25
186,IMXI,15.04,15.455,15.04,15.41,152056.0,2020-09-28
187,IMXI,15.44,15.99,15.23,15.815,323521.0,2020-09-29
188,IMXI,14.51,14.72,13.68,14.365,1035234.0,2020-09-30
189,IMXI,14.0,14.67,13.85,13.94,2584417.0,2020-10-01
190,IMXI,13.85,14.36,13.6,14.16,476783.0,2020-10-02
191,IMXI,14.23,14.6,14.1348,14.49,195755.0,2020-10-05
192,IMXI,14.52,14.65,13.95,14.03,773271.0,2020-10-06
193,IMXI,14.21,14.44,13.94,14.115,401795.0,2020-10-07
194,IMXI,14.21,14.36,14.15,14.23,215598.0,2020-10-08
195,IMXI,14.4,14.445,13.96,14.19,392229.0,2020-10-09
196,IMXI,14.21,14.5,14.1,14.34,175578.0,2020-10-12
197,IMXI,14.28,14.85,14.031,14.61,350495.0,2020-10-13
198,IMXI,14.62,15.02,14.35,14.91,268813.0,2020-10-14
199,IMXI,14.34,15.085,14.34,14.93,225612.0,2020-10-15
200,IMXI,14.89,15.25,14.805,15.02,261684.0,2020-10-16
201,IMXI,15.19,15.42,15.05,15.11,257625.0,2020-10-19
202,IMXI,15.27,15.67,15.07,15.4,187745.0,2020-10-20
203,IMXI,15.45,15.83,15.25,15.56,355753.0,2020-10-21
204,IMXI,15.53,15.8944,14.83,14.99,167445.0,2020-10-22
205,IMXI,15.15,15.44,14.9301,15.25,159688.0,2020-10-23
206,IMXI,15.15,15.21,14.41,14.57,236280.0,2020-10-26
207,IMXI,14.305,14.83,14.12,14.49,156831.0,2020-10-27
208,IMXI,14.32,14.33,13.96,14.13,145209.0,2020-10-28
209,IMXI,14.18,14.61,14.1,14.54,270950.0,2020-10-29
210,IMXI,14.54,14.6,13.7,13.91,227454.0,2020-10-30
211,IMXI,13.94,14.33,13.75,14.05,199893.0,2020-11-02
212,IMXI,14.26,15.13,14.01,15.06,361407.0,2020-11-03
213,IMXI,14.71,16.06,13.9211,15.66,383186.0,2020-11-04
214,IMXI,15.82,16.5,15.56,15.69,361425.0,2020-11-05
215,IMXI,15.73,16.075,15.54,15.97,236305.0,2020-11-06
216,IMXI,15.96,16.855,15.68,16.37,315611.0,2020-11-09
217,IMXI,16.45,16.51,15.98,16.01,250797.0,2020-11-10
218,IMXI,16.16,16.4,15.97,16.25,95995.0,2020-11-11
