,ticker,open,high,low,close,volume,timestamp
0,RCI,49.84,49.86,49.32,49.7,300365.0,2020-01-02
1,RCI,49.35,49.71,49.21,49.54,286164.0,2020-01-03
2,RCI,49.48,49.76,49.45,49.63,220524.0,2020-01-06
3,RCI,49.56,49.86,49.44,49.84,288339.0,2020-01-07
4,RCI,49.69,50.44,49.69,49.94,309255.0,2020-01-08
5,RCI,49.96,50.0,49.43,49.72,238193.0,2020-01-09
6,RCI,49.87,49.98,49.39,49.49,396283.0,2020-01-10
7,RCI,49.78,49.78,49.33,49.73,565533.0,2020-01-13
8,RCI,49.59,49.97,49.52,49.75,363926.0,2020-01-14
9,RCI,49.98,50.15,49.45,49.61,625820.0,2020-01-15
10,RCI,49.59,49.89,49.59,49.74,573928.0,2020-01-16
11,RCI,49.78,49.84,49.42,49.7,631900.0,2020-01-17
12,RCI,49.72,49.72,49.37,49.39,646467.0,2020-01-21
13,RCI,49.42,51.29,49.3,50.73,803185.0,2020-01-22
14,RCI,50.69,50.89,50.14,50.84,482447.0,2020-01-23
15,RCI,50.91,50.91,50.05,50.3,422099.0,2020-01-24
16,RCI,49.7,50.65,49.63,50.57,450097.0,2020-01-27
17,RCI,50.68,50.96,50.37,50.94,334484.0,2020-01-28
18,RCI,51.02,51.02,50.12,50.42,417429.0,2020-01-29
19,RCI,50.13,50.285,49.82,50.25,444092.0,2020-01-30
20,RCI,50.13,50.13,49.56,50.07,454146.0,2020-01-31
21,RCI,50.23,50.37,49.7,49.71,465377.0,2020-02-03
22,RCI,49.95,50.225,49.865,49.9,444571.0,2020-02-04
23,RCI,50.09,50.16,49.61,49.92,269857.0,2020-02-05
24,RCI,50.0,50.29,49.93,50.22,291583.0,2020-02-06
25,RCI,50.22,50.22,49.89,49.99,295864.0,2020-02-07
26,RCI,49.93,49.97,49.5,49.75,302281.0,2020-02-10
27,RCI,49.9,49.94,49.55,49.67,335764.0,2020-02-11
28,RCI,49.64,49.99,49.57,49.92,251061.0,2020-02-12
29,RCI,49.71,49.74,49.36,49.63,319261.0,2020-02-13
30,RCI,49.66,49.75,49.24,49.6,249254.0,2020-02-14
31,RCI,49.64,50.36,49.49,50.11,336687.0,2020-02-18
32,RCI,50.11,50.4,49.88,50.33,300920.0,2020-02-19
33,RCI,50.17,50.29,49.64,49.69,344219.0,2020-02-20
34,RCI,49.58,49.77,49.14,49.22,314359.0,2020-02-21
35,RCI,48.46,49.365,48.45,49.17,454921.0,2020-02-24
36,RCI,49.31,49.47,48.18,48.19,534978.0,2020-02-25
37,RCI,48.21,49.1276,48.21,48.3,606809.0,2020-02-26
38,RCI,47.91,48.47,47.46,47.57,1137778.0,2020-02-27
39,RCI,47.02,47.62,45.58,45.89,856336.0,2020-02-28
40,RCI,46.01,48.1,45.73,48.09,1034552.0,2020-03-02
41,RCI,48.13,48.9,47.52,47.66,1301123.0,2020-03-03
42,RCI,48.31,49.005,47.96,49.0,573537.0,2020-03-04
43,RCI,48.17,49.23,47.27,47.74,1257621.0,2020-03-05
44,RCI,46.91,47.68,45.91,47.5,1093017.0,2020-03-06
45,RCI,45.22,45.79,43.12,43.27,863229.0,2020-03-09
46,RCI,43.82,45.15,43.11,44.44,1139760.0,2020-03-10
47,RCI,43.87,44.31,43.07,43.41,1243181.0,2020-03-11
48,RCI,41.57,41.57,36.64,37.66,1128586.0,2020-03-12
49,RCI,38.88,42.65,37.82,42.64,1350063.0,2020-03-13
50,RCI,38.72,41.28,37.0,39.99,683278.0,2020-03-16
51,RCI,40.45,42.92,40.09,40.88,1021206.0,2020-03-17
52,RCI,39.0,40.76,36.81,37.92,1334344.0,2020-03-18
53,RCI,37.82,39.46,37.51,39.19,904367.0,2020-03-19
54,RCI,39.64,40.61,37.45,37.78,760024.0,2020-03-20
55,RCI,37.71,38.38,32.2,32.41,1408076.0,2020-03-23
56,RCI,33.81,36.52,33.4,36.46,736314.0,2020-03-24
57,RCI,36.99,40.62,36.2,38.59,902807.0,2020-03-25
58,RCI,39.14,41.19,38.4,39.95,742733.0,2020-03-26
59,RCI,38.91,39.88,37.94,38.49,645555.0,2020-03-27
60,RCI,38.71,40.58,38.13,40.41,569463.0,2020-03-30
61,RCI,40.26,42.32,39.94,41.53,669726.0,2020-03-31
62,RCI,40.34,41.31,39.95,40.86,630914.0,2020-04-01
63,RCI,40.82,42.21,40.65,41.35,681404.0,2020-04-02
64,RCI,41.37,42.23,40.79,41.24,351934.0,2020-04-03
65,RCI,42.1,43.94,42.08,43.72,637919.0,2020-04-06
66,RCI,44.52,45.35,44.27,44.95,841368.0,2020-04-07
67,RCI,44.59,45.17,43.02,43.37,743880.0,2020-04-08
68,RCI,43.84,44.13,42.86,43.0,762932.0,2020-04-09
69,RCI,42.79,43.77,42.65,43.53,399742.0,2020-04-13
70,RCI,44.17,44.2,43.13,43.56,528791.0,2020-04-14
71,RCI,42.62,43.13,42.03,42.11,523263.0,2020-04-15
72,RCI,42.4,42.72,41.31,41.99,429338.0,2020-04-16
73,RCI,42.96,43.1,41.95,42.96,885060.0,2020-04-17
74,RCI,42.55,43.28,41.92,42.52,469075.0,2020-04-20
75,RCI,41.76,41.77,40.68,40.8,1852091.0,2020-04-21
76,RCI,40.46,41.28,39.56,40.94,1205848.0,2020-04-22
77,RCI,41.01,41.38,40.49,40.69,694035.0,2020-04-23
78,RCI,40.97,41.55,40.61,41.41,491686.0,2020-04-24
79,RCI,41.94,41.94,40.85,41.44,433191.0,2020-04-27
80,RCI,41.71,42.61,41.46,42.25,610635.0,2020-04-28
81,RCI,43.08,43.1,42.56,42.73,342106.0,2020-04-29
82,RCI,42.47,42.47,41.61,41.82,476982.0,2020-04-30
83,RCI,41.37,41.61,40.935,41.19,370182.0,2020-05-01
84,RCI,41.09,41.35,40.21,40.54,810013.0,2020-05-04
85,RCI,40.92,41.33,40.67,40.75,699682.0,2020-05-05
86,RCI,40.82,40.95,40.42,40.49,642845.0,2020-05-06
87,RCI,40.8,40.96,40.36,40.48,755109.0,2020-05-07
88,RCI,41.02,41.12,40.68,40.93,327286.0,2020-05-08
89,RCI,40.55,41.48,40.26,41.38,322759.0,2020-05-11
90,RCI,41.63,41.7,40.43,40.43,283621.0,2020-05-12
91,RCI,40.35,40.86,39.37,39.59,551622.0,2020-05-13
92,RCI,39.28,39.79,38.32,39.55,516921.0,2020-05-14
93,RCI,39.51,39.65,38.7,39.09,439257.0,2020-05-15
94,RCI,39.81,40.5,39.635,39.98,166889.0,2020-05-18
95,RCI,39.96,40.53,39.74,39.8,549923.0,2020-05-19
96,RCI,40.34,40.54,39.84,40.31,424727.0,2020-05-20
97,RCI,40.4,40.4,39.53,39.6,436848.0,2020-05-21
98,RCI,39.51,39.63,38.91,39.24,320907.0,2020-05-22
99,RCI,40.08,41.3,40.0,40.96,1541248.0,2020-05-26
100,RCI,41.35,41.9,41.2505,41.8,906250.0,2020-05-27
101,RCI,42.07,42.11,41.415,41.79,2166033.0,2020-05-28
102,RCI,41.76,41.97,41.26,41.9,455069.0,2020-05-29
103,RCI,41.92,42.16,41.51,41.57,484708.0,2020-06-01
104,RCI,41.87,42.37,41.78,42.24,405730.0,2020-06-02
105,RCI,42.6,43.02,42.49,42.83,350671.0,2020-06-03
106,RCI,42.57,42.94,42.15,42.92,483160.0,2020-06-04
107,RCI,43.95,44.51,43.62,43.69,640478.0,2020-06-05
108,RCI,44.02,44.48,43.71,44.44,656308.0,2020-06-08
109,RCI,43.76,44.17,43.35,43.97,587138.0,2020-06-09
110,RCI,44.09,44.595,43.75,43.99,640119.0,2020-06-10
111,RCI,42.95,43.4062,42.74,42.85,1888601.0,2020-06-11
112,RCI,43.75,44.145,42.92,43.84,697031.0,2020-06-12
113,RCI,43.05,43.51,42.34,42.41,584352.0,2020-06-15
114,RCI,43.19,43.89,42.46,42.73,567339.0,2020-06-16
115,RCI,42.85,43.08,41.93,42.09,537106.0,2020-06-17
116,RCI,41.93,42.1297,41.6,42.02,288847.0,2020-06-18
117,RCI,42.52,42.52,41.55,41.62,593334.0,2020-06-19
118,RCI,41.46,41.79,41.31,41.43,712236.0,2020-06-22
119,RCI,41.59,41.77,41.06,41.06,311789.0,2020-06-23
120,RCI,40.86,40.86,40.12,40.61,302428.0,2020-06-24
121,RCI,40.39,40.71,40.04,40.57,434210.0,2020-06-25
122,RCI,40.29,40.81,39.58,39.62,317164.0,2020-06-26
123,RCI,39.79,40.45,39.69,40.36,377720.0,2020-06-29
124,RCI,40.25,40.55,40.08,40.19,268456.0,2020-06-30
125,RCI,40.43,40.62,39.88,39.98,172140.0,2020-07-01
126,RCI,40.5,41.08,40.34,40.58,698820.0,2020-07-02
127,RCI,41.06,41.06,40.3599,40.53,361199.0,2020-07-06
128,RCI,40.14,40.76,40.14,40.17,379507.0,2020-07-07
129,RCI,40.28,40.44,38.975,39.49,1241603.0,2020-07-08
130,RCI,39.45,39.61,38.33,38.96,853791.0,2020-07-09
131,RCI,38.98,39.5,38.86,39.46,441802.0,2020-07-10
132,RCI,39.81,39.98,39.49,39.72,1393724.0,2020-07-13
133,RCI,39.62,40.61,39.62,40.34,486825.0,2020-07-14
134,RCI,40.74,41.38,40.61,41.3,421229.0,2020-07-15
135,RCI,41.2,42.01,40.97,41.77,399852.0,2020-07-16
136,RCI,41.93,42.22,41.73,42.17,408456.0,2020-07-17
137,RCI,42.09,42.19,40.96,41.0,366890.0,2020-07-20
138,RCI,41.26,41.76,41.11,41.41,319441.0,2020-07-21
139,RCI,40.82,41.3,39.15,40.98,899632.0,2020-07-22
140,RCI,41.0,41.6,40.94,41.1,395331.0,2020-07-23
141,RCI,41.03,41.14,40.48,40.51,324738.0,2020-07-24
142,RCI,40.35,40.95,40.21,40.86,513822.0,2020-07-27
143,RCI,40.86,41.44,40.79,40.83,1114338.0,2020-07-28
144,RCI,40.81,41.24,40.56,41.09,3039774.0,2020-07-29
145,RCI,40.56,41.18,40.29,41.16,354662.0,2020-07-30
146,RCI,41.23,41.25,40.55,40.84,309738.0,2020-07-31
147,RCI,40.99,41.26,40.8,40.88,180157.0,2020-08-03
148,RCI,40.9,42.35,40.9,42.24,573370.0,2020-08-04
149,RCI,42.5,42.59,41.71,41.86,265939.0,2020-08-05
