,ticker,open,high,low,close,volume,timestamp
0,TOWN,27.88,27.9,27.56,27.8,80561.0,2020-01-02
1,TOWN,27.59,27.78,27.42,27.61,84574.0,2020-01-03
2,TOWN,27.41,27.65,27.16,27.54,110966.0,2020-01-06
3,TOWN,27.34,27.64,27.22,27.35,120292.0,2020-01-07
4,TOWN,27.39,27.77,27.39,27.65,122951.0,2020-01-08
5,TOWN,27.79,27.87,27.685,27.805,105854.0,2020-01-09
6,TOWN,27.99,27.99,27.55,27.705,141222.0,2020-01-10
7,TOWN,27.68,27.96,27.57,27.94,111122.0,2020-01-13
8,TOWN,27.85,27.94,27.72,27.78,92384.0,2020-01-14
9,TOWN,27.62,27.75,27.46,27.65,86775.0,2020-01-15
10,TOWN,27.79,28.18,27.57,27.95,106759.0,2020-01-16
11,TOWN,28.15,28.21,27.94,28.03,108151.0,2020-01-17
12,TOWN,27.78,27.92,27.66,27.75,116976.0,2020-01-21
13,TOWN,27.91,27.91,27.57,27.85,108218.0,2020-01-22
14,TOWN,27.99,28.0,27.675,27.87,194293.0,2020-01-23
15,TOWN,27.99,27.99,27.39,27.57,102165.0,2020-01-24
16,TOWN,27.08,27.64,27.08,27.4,129360.0,2020-01-27
17,TOWN,27.62,27.64,27.31,27.35,75353.0,2020-01-28
18,TOWN,27.34,27.43,26.93,27.05,91634.0,2020-01-29
19,TOWN,26.88,27.22,26.7,27.22,76033.0,2020-01-30
20,TOWN,27.07,27.07,26.48,26.55,138326.0,2020-01-31
21,TOWN,26.73,27.02,26.73,26.895,113056.0,2020-02-03
22,TOWN,27.06,27.4,26.92,27.25,134234.0,2020-02-04
23,TOWN,27.38,28.03,27.38,28.01,112008.0,2020-02-05
24,TOWN,28.2,28.2,27.66,27.67,73503.0,2020-02-06
25,TOWN,27.59,27.64,27.44,27.53,76840.0,2020-02-07
26,TOWN,27.45,27.555,27.38,27.53,71031.0,2020-02-10
27,TOWN,27.78,27.78,27.57,27.64,101724.0,2020-02-11
28,TOWN,27.75,27.8084,27.585,27.7,51761.0,2020-02-12
29,TOWN,27.61,27.91,27.49,27.9,67428.0,2020-02-13
30,TOWN,27.9,27.91,27.48,27.51,54409.0,2020-02-14
31,TOWN,27.39,27.53,27.25,27.5,81739.0,2020-02-18
32,TOWN,27.49,27.64,27.47,27.5,67157.0,2020-02-19
33,TOWN,27.49,27.72,27.44,27.69,87228.0,2020-02-20
34,TOWN,27.67,27.68,27.36,27.49,53094.0,2020-02-21
35,TOWN,26.82,26.89,26.54,26.72,73814.0,2020-02-24
36,TOWN,26.72,26.72,25.77,25.8,96943.0,2020-02-25
37,TOWN,25.92,26.17,25.58,25.62,75348.0,2020-02-26
38,TOWN,25.2,25.925,24.66,24.66,157810.0,2020-02-27
39,TOWN,24.0,24.34,22.95,23.06,382893.0,2020-02-28
40,TOWN,22.95,24.42,22.68,24.4,196867.0,2020-03-02
41,TOWN,24.17,24.74,23.6,23.78,195949.0,2020-03-03
42,TOWN,24.05,24.31,23.35,24.24,164114.0,2020-03-04
43,TOWN,23.5,23.82,22.72,23.09,171455.0,2020-03-05
44,TOWN,22.5,23.165,22.25,22.77,211053.0,2020-03-06
45,TOWN,21.26,21.87,20.69,21.09,372256.0,2020-03-09
46,TOWN,22.14,22.5,20.78,21.75,286814.0,2020-03-10
47,TOWN,21.09,21.4,20.13,20.54,220831.0,2020-03-11
48,TOWN,19.34,20.17,18.51,18.79,294367.0,2020-03-12
49,TOWN,19.73,20.38,18.92,20.37,338346.0,2020-03-13
50,TOWN,17.5,19.66,17.0101,18.53,260824.0,2020-03-16
51,TOWN,18.47,21.28,18.1,21.22,380553.0,2020-03-17
52,TOWN,19.96,19.99,17.72,17.95,305911.0,2020-03-18
53,TOWN,17.84,19.07,17.5,18.64,458723.0,2020-03-19
54,TOWN,18.73,19.09,16.88,16.93,634899.0,2020-03-20
55,TOWN,16.9,16.9,15.03,15.66,340349.0,2020-03-23
56,TOWN,16.7,17.27,16.1101,17.26,346839.0,2020-03-24
57,TOWN,17.42,17.59,16.3301,16.81,203610.0,2020-03-25
58,TOWN,16.98,18.245,16.98,18.11,232151.0,2020-03-26
59,TOWN,17.28,18.14,16.94,17.0,189215.0,2020-03-27
60,TOWN,17.13,17.7,16.77,17.64,271762.0,2020-03-30
61,TOWN,17.4,18.13,17.3272,18.09,271133.0,2020-03-31
62,TOWN,17.25,17.54,16.97,17.27,239803.0,2020-04-01
63,TOWN,17.11,17.68,16.86,17.52,227309.0,2020-04-02
64,TOWN,17.29,17.535,16.59,16.97,190854.0,2020-04-03
65,TOWN,17.66,18.31,17.56,18.19,286456.0,2020-04-06
66,TOWN,18.91,19.33,17.94,18.43,283096.0,2020-04-07
67,TOWN,18.77,18.99,18.33,18.77,176765.0,2020-04-08
68,TOWN,19.44,20.95,19.25,20.87,222271.0,2020-04-09
69,TOWN,20.99,20.99,19.56,19.79,175824.0,2020-04-13
70,TOWN,20.36,20.61,19.11,19.42,210079.0,2020-04-14
71,TOWN,18.75,18.75,17.9,18.04,194317.0,2020-04-15
72,TOWN,18.04,18.25,16.81,17.3,222071.0,2020-04-16
73,TOWN,18.06,18.63,18.05,18.39,198953.0,2020-04-17
74,TOWN,17.85,18.82,17.84,18.17,186434.0,2020-04-20
75,TOWN,17.57,18.285,17.48,17.97,158851.0,2020-04-21
76,TOWN,18.08,18.53,17.59,17.68,114404.0,2020-04-22
77,TOWN,17.66,18.52,17.66,18.2,171458.0,2020-04-23
78,TOWN,18.29,18.62,17.81,18.39,120509.0,2020-04-24
79,TOWN,18.83,19.99,18.51,19.78,153550.0,2020-04-27
80,TOWN,20.48,20.685,20.12,20.41,178355.0,2020-04-28
81,TOWN,21.18,21.9,20.75,21.28,231958.0,2020-04-29
82,TOWN,20.66,21.05,19.87,20.2,176681.0,2020-04-30
83,TOWN,19.74,19.74,18.75,19.25,165803.0,2020-05-01
84,TOWN,18.94,19.25,18.59,19.01,225501.0,2020-05-04
85,TOWN,19.56,19.58,18.09,18.11,241853.0,2020-05-05
86,TOWN,18.3,18.3,17.51,17.62,185512.0,2020-05-06
87,TOWN,17.95,18.34,17.56,17.71,194028.0,2020-05-07
88,TOWN,18.0,18.53,18.0,18.43,180000.0,2020-05-08
89,TOWN,18.07,18.4,17.3,17.7,207131.0,2020-05-11
90,TOWN,17.78,17.95,16.74,16.79,195762.0,2020-05-12
91,TOWN,16.55,16.69,15.7247,16.15,250815.0,2020-05-13
92,TOWN,15.72,16.4,15.14,16.21,232971.0,2020-05-14
93,TOWN,16.09,16.59,15.92,16.34,237424.0,2020-05-15
94,TOWN,17.13,18.18,17.12,18.09,194129.0,2020-05-18
95,TOWN,17.92,17.92,16.91,16.91,171814.0,2020-05-19
96,TOWN,17.25,18.02,17.18,17.79,170746.0,2020-05-20
97,TOWN,17.66,18.03,17.635,17.73,121136.0,2020-05-21
98,TOWN,18.05,18.1,17.29,17.52,111058.0,2020-05-22
99,TOWN,18.41,18.92,18.295,18.7,188907.0,2020-05-26
100,TOWN,19.01,20.11,18.885,19.88,234063.0,2020-05-27
101,TOWN,20.14,20.14,19.41,19.53,179663.0,2020-05-28
102,TOWN,19.21,19.22,18.61,18.86,155690.0,2020-05-29
103,TOWN,19.03,19.1,18.5,18.52,207892.0,2020-06-01
104,TOWN,18.7,18.91,18.27,18.39,135353.0,2020-06-02
105,TOWN,18.91,19.83,18.9,19.4,204202.0,2020-06-03
106,TOWN,19.26,19.84,19.06,19.5,167853.0,2020-06-04
107,TOWN,20.74,21.36,20.34,21.09,314900.0,2020-06-05
108,TOWN,21.61,21.7,21.04,21.2,138679.0,2020-06-08
109,TOWN,20.56,21.48,20.19,21.11,144425.0,2020-06-09
110,TOWN,20.95,20.95,19.97,20.03,215900.0,2020-06-10
111,TOWN,18.91,19.06,18.09,18.17,207501.0,2020-06-11
112,TOWN,19.09,19.09,17.77,18.29,287220.0,2020-06-12
113,TOWN,17.59,18.715,17.3,18.42,253241.0,2020-06-15
114,TOWN,19.36,19.69,18.69,19.27,221858.0,2020-06-16
115,TOWN,19.28,19.4,18.56,18.66,243326.0,2020-06-17
116,TOWN,18.36,19.27,18.06,18.95,245740.0,2020-06-18
117,TOWN,19.22,19.23,18.05,18.57,661360.0,2020-06-19
118,TOWN,18.71,18.71,18.16,18.6,145074.0,2020-06-22
119,TOWN,18.96,19.07,18.3,18.33,102679.0,2020-06-23
120,TOWN,18.15,18.15,17.4,17.58,164618.0,2020-06-24
121,TOWN,17.46,18.34,17.31,18.33,287189.0,2020-06-25
122,TOWN,17.91,17.99,17.14,17.75,498607.0,2020-06-26
123,TOWN,17.93,18.545,17.66,18.53,204033.0,2020-06-29
124,TOWN,18.42,19.07,18.42,18.84,184172.0,2020-06-30
125,TOWN,18.74,18.81,17.93,18.12,186286.0,2020-07-01
126,TOWN,18.62,18.9,17.8,17.92,143018.0,2020-07-02
127,TOWN,18.42,18.61,17.63,17.905,110635.0,2020-07-06
128,TOWN,17.69,17.91,17.31,17.33,227057.0,2020-07-07
129,TOWN,17.38,17.54,16.86,17.155,198340.0,2020-07-08
130,TOWN,17.04,17.18,16.54,16.62,183925.0,2020-07-09
131,TOWN,16.94,17.65,16.84,17.65,237188.0,2020-07-10
132,TOWN,17.81,18.2,17.41,17.9,184826.0,2020-07-13
133,TOWN,17.83,18.02,17.43,17.7,120794.0,2020-07-14
134,TOWN,18.22,18.8183,18.19,18.51,190491.0,2020-07-15
135,TOWN,18.28,18.7,18.18,18.42,115953.0,2020-07-16
136,TOWN,18.26,18.52,17.99,18.03,125149.0,2020-07-17
137,TOWN,17.88,18.01,17.49,17.54,112816.0,2020-07-20
138,TOWN,17.55,18.34,17.55,18.31,288582.0,2020-07-21
139,TOWN,18.1,18.21,17.74,17.91,215994.0,2020-07-22
140,TOWN,18.23,18.88,17.9601,18.81,221284.0,2020-07-23
141,TOWN,18.85,19.0,18.17,18.25,172081.0,2020-07-24
142,TOWN,18.13,18.26,17.81,17.89,124743.0,2020-07-27
143,TOWN,17.73,18.79,17.73,17.78,114998.0,2020-07-28
144,TOWN,17.75,18.24,17.64,18.22,163137.0,2020-07-29
145,TOWN,17.83,18.015,17.59,17.95,151310.0,2020-07-30
146,TOWN,17.75,17.86,17.15,17.64,202863.0,2020-07-31
147,TOWN,17.83,17.935,17.395,17.77,196950.0,2020-08-03
148,TOWN,17.66,17.84,17.41,17.72,147550.0,2020-08-04
149,TOWN,17.9,18.16,17.68,18.09,151856.0,2020-08-05
150,TOWN,18.01,18.4,18.01,18.28,128367.0,2020-08-06
151,TOWN,18.18,19.13,18.04,19.12,157838.0,2020-08-07
152,TOWN,19.08,19.81,19.08,19.39,185955.0,2020-08-10
153,TOWN,19.75,20.24,19.575,19.67,190352.0,2020-08-11
154,TOWN,20.14,20.14,19.23,19.52,136853.0,2020-08-12
155,TOWN,19.31,19.46,19.14,19.32,117147.0,2020-08-13
156,TOWN,19.1,19.61,19.05,19.4,102414.0,2020-08-14
157,TOWN,19.34,19.34,18.97,19.15,99042.0,2020-08-17
158,TOWN,19.21,19.37,18.56,18.62,114076.0,2020-08-18
159,TOWN,18.64,18.86,18.48,18.49,151907.0,2020-08-19
160,TOWN,18.26,18.4,18.0501,18.17,111257.0,2020-08-20
161,TOWN,18.16,18.19,17.77,17.93,193156.0,2020-08-21
162,TOWN,18.22,18.54,17.91,18.37,244763.0,2020-08-24
163,TOWN,18.52,18.745,18.38,18.7,206678.0,2020-08-25
164,TOWN,18.61,18.805,17.92,18.13,173007.0,2020-08-26
165,TOWN,18.14,18.73,18.07,18.48,162712.0,2020-08-27
166,TOWN,18.71,18.71,18.17,18.26,83406.0,2020-08-28
167,TOWN,18.12,18.27,17.7,17.73,298125.0,2020-08-31
168,TOWN,17.55,17.89,17.4,17.67,183417.0,2020-09-01
169,TOWN,17.56,17.94,17.56,17.75,161284.0,2020-09-02
170,TOWN,17.8,18.33,17.6954,17.83,328865.0,2020-09-03
171,TOWN,18.23,18.47,17.93,18.135,164339.0,2020-09-04
172,TOWN,17.92,18.17,17.29,17.5,186341.0,2020-09-08
173,TOWN,17.55,18.03,17.09,17.27,174853.0,2020-09-09
174,TOWN,17.33,18.035,17.18,17.26,194952.0,2020-09-10
175,TOWN,17.22,17.39,16.86,16.97,236453.0,2020-09-11
176,TOWN,17.0,17.42,16.9,17.34,234139.0,2020-09-14
177,TOWN,17.35,17.94,16.89,16.95,176641.0,2020-09-15
178,TOWN,16.91,17.22,16.75,17.01,244546.0,2020-09-16
179,TOWN,16.84,17.13,16.8,17.03,246424.0,2020-09-17
180,TOWN,17.23,17.23,16.8,16.91,847462.0,2020-09-18
181,TOWN,16.7,16.76,15.71,15.95,401239.0,2020-09-21
182,TOWN,15.99,16.28,15.63,15.8,287787.0,2020-09-22
183,TOWN,15.8,16.305,15.5,15.52,297260.0,2020-09-23
184,TOWN,15.6,16.235,15.36,15.82,186109.0,2020-09-24
185,TOWN,15.61,15.98,15.55,15.93,136609.0,2020-09-25
186,TOWN,16.11,16.625,16.11,16.55,238911.0,2020-09-28
187,TOWN,16.37,16.37,15.91,16.26,140472.0,2020-09-29
188,TOWN,16.36,16.655,16.18,16.4,189724.0,2020-09-30
189,TOWN,16.4,16.57,16.11,16.54,231209.0,2020-10-01
190,TOWN,16.18,17.3,16.1,17.21,230423.0,2020-10-02
191,TOWN,17.4,17.69,17.29,17.66,238714.0,2020-10-05
192,TOWN,17.91,18.44,17.74,17.81,357428.0,2020-10-06
193,TOWN,18.02,18.5,17.95,18.19,214876.0,2020-10-07
194,TOWN,18.28,18.7,18.08,18.55,244828.0,2020-10-08
195,TOWN,18.81,19.38,18.2,18.27,248220.0,2020-10-09
196,TOWN,18.2,18.85,18.05,18.81,727986.0,2020-10-12
197,TOWN,18.58,18.597,18.07,18.09,162813.0,2020-10-13
198,TOWN,18.08,18.2,17.0288,17.74,159094.0,2020-10-14
199,TOWN,17.56,18.1,17.52,18.03,131375.0,2020-10-15
200,TOWN,17.9,18.25,17.72,18.05,107911.0,2020-10-16
201,TOWN,18.24,18.7697,17.9,17.93,110192.0,2020-10-19
202,TOWN,18.13,18.47,18.0675,18.18,128733.0,2020-10-20
203,TOWN,18.18,18.53,18.18,18.45,104277.0,2020-10-21
204,TOWN,18.62,18.85,18.38,18.81,211990.0,2020-10-22
205,TOWN,18.88,19.12,18.7201,18.86,177595.0,2020-10-23
206,TOWN,18.62,18.62,18.1102,18.36,175846.0,2020-10-26
207,TOWN,18.26,18.41,18.04,18.07,196646.0,2020-10-27
208,TOWN,17.48,18.1699,17.48,17.67,136308.0,2020-10-28
209,TOWN,17.53,18.05,17.32,17.84,182997.0,2020-10-29
210,TOWN,17.98,18.21,17.8,18.18,299692.0,2020-10-30
211,TOWN,18.44,18.65,18.27,18.45,189674.0,2020-11-02
212,TOWN,18.84,19.23,18.7,19.1,199426.0,2020-11-03
213,TOWN,18.57,18.57,17.5,17.55,106386.0,2020-11-04
214,TOWN,17.65,18.24,17.55,18.08,123755.0,2020-11-05
215,TOWN,18.23,18.33,17.53,17.57,161312.0,2020-11-06
216,TOWN,18.94,20.35,18.94,19.6,462295.0,2020-11-09
217,TOWN,19.95,21.09,19.58,21.03,343759.0,2020-11-10
218,TOWN,20.99,21.035,20.3,20.81,346620.0,2020-11-11
219,TOWN,20.41,20.42,19.6501,20.22,238830.0,2020-11-12
220,TOWN,20.45,20.89,19.47,20.72,135281.0,2020-11-13
221,TOWN,21.51,22.43,21.44,22.41,253607.0,2020-11-16
222,TOWN,22.08,22.38,21.5,22.36,205981.0,2020-11-17
223,TOWN,22.47,22.54,21.94,21.95,147181.0,2020-11-18
224,TOWN,21.82,22.01,21.4,21.96,113598.0,2020-11-19
225,TOWN,21.62,21.81,21.285,21.615,139879.0,2020-11-20
226,TOWN,21.93,22.211,21.03,21.81,154777.0,2020-11-23
227,TOWN,22.23,23.41,21.2053,23.35,211380.0,2020-11-24
228,TOWN,22.99,23.0,22.55,22.75,115595.0,2020-11-25
229,TOWN,22.69,22.84,21.935,22.3,72215.0,2020-11-27
230,TOWN,22.08,22.15,21.7075,21.75,197378.0,2020-11-30
231,TOWN,22.06,22.65,21.96,22.2,157081.0,2020-12-01
232,TOWN,22.1,22.69,21.6881,22.56,157450.0,2020-12-02
233,TOWN,22.63,22.94,22.06,22.75,169953.0,2020-12-03
234,TOWN,23.0,23.56,22.6,23.47,146191.0,2020-12-04
235,TOWN,23.29,23.45,22.85,23.19,133429.0,2020-12-07
236,TOWN,22.65,23.3,22.1356,23.19,140894.0,2020-12-08
237,TOWN,23.45,23.65,23.14,23.37,138882.0,2020-12-09
238,TOWN,23.13,23.29,22.3384,23.23,107685.0,2020-12-10
239,TOWN,23.04,23.24,22.85,22.88,106176.0,2020-12-11
240,TOWN,23.26,23.28,22.66,22.79,126885.0,2020-12-14
241,TOWN,23.25,23.65,22.75,23.59,218438.0,2020-12-15
242,TOWN,23.76,23.76,23.07,23.45,125672.0,2020-12-16
243,TOWN,23.45,23.65,22.97,23.33,179584.0,2020-12-17
244,TOWN,23.46,23.78,23.08,23.63,915857.0,2020-12-18
245,TOWN,23.4,23.6,22.8,23.16,510436.0,2020-12-21
246,TOWN,23.15,23.18,22.6,22.69,128761.0,2020-12-22
247,TOWN,22.92,23.38,22.91,23.35,68939.0,2020-12-23
