,ticker,open,high,low,close,volume,timestamp
0,EBC,12.25,12.49,11.95,12.15,39485554.0,2020-10-15
1,EBC,12.13,12.13,11.91,11.91,6008919.0,2020-10-16
2,EBC,11.92,11.94,11.74,11.89,5884365.0,2020-10-19
3,EBC,11.9,11.94,11.805,11.88,2929417.0,2020-10-20
4,EBC,11.88,12.5,11.8,12.4,20829333.0,2020-10-21
5,EBC,12.33,12.5,12.28,12.48,4070887.0,2020-10-22
6,EBC,12.49,12.49,12.11,12.26,2034712.0,2020-10-23
7,EBC,12.05,12.25,12.05,12.08,2336605.0,2020-10-26
8,EBC,12.17,12.17,12.0,12.0,1562911.0,2020-10-27
9,EBC,12.0,12.0,11.82,11.93,2149521.0,2020-10-28
10,EBC,11.95,12.05,11.89,12.02,1256604.0,2020-10-29
11,EBC,12.0,12.03,11.89,11.95,690186.0,2020-10-30
12,EBC,11.96,12.0,11.9,11.95,680028.0,2020-11-02
13,EBC,11.99,12.15,11.95,12.05,1792813.0,2020-11-03
14,EBC,12.0,12.15,11.96,12.06,1281203.0,2020-11-04
15,EBC,12.05,12.29,12.0,12.26,2224854.0,2020-11-05
16,EBC,12.24,12.4,12.18,12.31,1227653.0,2020-11-06
17,EBC,12.45,12.78,12.35,12.73,4309562.0,2020-11-09
18,EBC,12.71,12.95,12.69,12.91,1337337.0,2020-11-10
19,EBC,12.9699,13.185,12.92,13.08,1867100.0,2020-11-11
20,EBC,13.05,13.185,12.9701,13.1,1317881.0,2020-11-12
21,EBC,13.15,13.69,13.15,13.62,2064329.0,2020-11-13
22,EBC,13.73,13.955,13.73,13.94,2327914.0,2020-11-16
23,EBC,13.89,14.34,13.81,14.32,2429473.0,2020-11-17
24,EBC,14.36,14.67,14.32,14.37,1490395.0,2020-11-18
25,EBC,14.36,14.36,13.88,14.16,1186072.0,2020-11-19
26,EBC,14.13,14.32,13.97,14.3,663965.0,2020-11-20
27,EBC,14.3,14.5,14.2,14.49,1117669.0,2020-11-23
28,EBC,14.5,14.7799,14.475,14.7,1548164.0,2020-11-24
29,EBC,14.64,14.75,14.52,14.71,643289.0,2020-11-25
30,EBC,14.7594,14.78,14.62,14.73,610631.0,2020-11-27
31,EBC,14.71,14.92,14.34,14.8,1825225.0,2020-11-30
32,EBC,14.87,15.03,14.82,15.02,2590534.0,2020-12-01
33,EBC,15.02,15.09,14.94,15.05,1474626.0,2020-12-02
34,EBC,15.06,15.62,15.01,15.41,2512543.0,2020-12-03
35,EBC,15.49,15.65,15.32,15.56,1633399.0,2020-12-04
36,EBC,15.57,15.65,15.38,15.58,1618702.0,2020-12-07
37,EBC,15.54,15.75,15.5,15.66,1436042.0,2020-12-08
38,EBC,15.66,15.99,15.57,15.93,1503281.0,2020-12-09
39,EBC,15.82,16.05,15.81,16.05,1664408.0,2020-12-10
40,EBC,15.86,16.24,15.85,16.19,3208720.0,2020-12-11
41,EBC,16.24,16.67,16.24,16.25,3702747.0,2020-12-14
42,EBC,16.33,16.4,15.55,15.65,2777488.0,2020-12-15
43,EBC,15.71,16.04,15.3,15.79,3581215.0,2020-12-16
44,EBC,15.85,16.0,15.78,15.81,3424574.0,2020-12-17
45,EBC,15.8,16.09,15.57,15.82,31548750.0,2020-12-18
46,EBC,15.72,15.83,15.02,15.82,2206451.0,2020-12-21
47,EBC,15.81,16.43,15.65,16.4,2142030.0,2020-12-22
48,EBC,16.4,16.69,16.14,16.68,2347382.0,2020-12-23
49,EBC,16.53,16.85,16.53,16.8,775054.0,2020-12-24
50,EBC,16.85,16.89,16.46,16.57,1263398.0,2020-12-28
51,EBC,16.59,16.665,16.24,16.64,1152165.0,2020-12-29
52,EBC,16.67,16.7,16.38,16.46,858929.0,2020-12-30
53,EBC,16.5,16.54,16.24,16.31,844659.0,2020-12-31
54,EBC,16.36,16.3745,15.485,15.74,2042888.0,2021-01-04
55,EBC,15.77,16.22,15.71,16.18,1401717.0,2021-01-05
56,EBC,16.32,16.81,16.28,16.64,2296771.0,2021-01-06
57,EBC,16.73,17.05,16.73,16.96,1572697.0,2021-01-07
58,EBC,16.92,16.92,16.23,16.54,810141.0,2021-01-08
59,EBC,16.32,16.6,16.32,16.53,536795.0,2021-01-11
60,EBC,16.58,16.7,16.1127,16.28,851513.0,2021-01-12
61,EBC,16.25,16.305,15.95,16.26,2071497.0,2021-01-13
62,EBC,16.32,16.59,16.09,16.51,640284.0,2021-01-14
63,EBC,16.36,16.5,16.195,16.39,493572.0,2021-01-15
64,EBC,16.45,16.57,16.24,16.4,576863.0,2021-01-19
65,EBC,16.45,16.49,16.15,16.32,453237.0,2021-01-20
66,EBC,16.28,16.3,16.09,16.15,585300.0,2021-01-21
67,EBC,16.02,16.23,15.88,16.23,926704.0,2021-01-22
68,EBC,16.12,16.43,15.96,16.3,810753.0,2021-01-25
69,EBC,16.39,16.44,16.12,16.17,557737.0,2021-01-26
70,EBC,15.96,16.19,15.88,16.0,1081166.0,2021-01-27
71,EBC,16.0,16.26,15.95,16.1,876240.0,2021-01-28
72,EBC,16.1,16.33,15.87,15.94,1255810.0,2021-01-29
73,EBC,15.99,16.2,15.96,16.1,565206.0,2021-02-01
74,EBC,16.2,16.505,16.115,16.21,909241.0,2021-02-02
75,EBC,16.15,16.32,16.06,16.32,502890.0,2021-02-03
76,EBC,16.29,16.44,16.24,16.3,789103.0,2021-02-04
77,EBC,16.37,16.38,16.13,16.18,1165592.0,2021-02-05
78,EBC,16.2,16.36,16.07,16.35,1184578.0,2021-02-08
79,EBC,16.35,16.39,16.1,16.23,1029464.0,2021-02-09
80,EBC,16.13,16.41,16.13,16.23,598849.0,2021-02-10
81,EBC,16.21,16.485,16.18,16.46,582286.0,2021-02-11
82,EBC,16.46,16.78,16.37,16.72,954089.0,2021-02-12
83,EBC,16.8,16.96,16.765,16.79,742748.0,2021-02-16
84,EBC,16.69,16.86,16.57,16.59,391269.0,2021-02-17
85,EBC,16.61,16.89,16.59,16.7,519675.0,2021-02-18
86,EBC,16.67,16.86,16.65,16.85,509216.0,2021-02-19
87,EBC,16.85,17.3,16.85,17.25,1097806.0,2021-02-22
88,EBC,17.29,17.58,16.92,17.23,1279734.0,2021-02-23
89,EBC,17.29,18.01,17.2,17.96,1116994.0,2021-02-24
90,EBC,17.88,18.3,17.7101,17.98,1487247.0,2021-02-25
91,EBC,17.88,18.05,17.42,17.61,902832.0,2021-02-26
92,EBC,17.79,17.945,17.56,17.81,509925.0,2021-03-01
93,EBC,17.67,18.17,17.54,18.06,541283.0,2021-03-02
94,EBC,18.16,18.29,17.61,18.05,721058.0,2021-03-03
95,EBC,17.84,18.43,17.78,17.88,1112592.0,2021-03-04
96,EBC,18.12,18.27,17.63,17.92,848065.0,2021-03-05
97,EBC,17.95,18.37,17.93,18.18,653069.0,2021-03-08
98,EBC,18.12,18.455,17.765,18.42,675453.0,2021-03-09
99,EBC,18.38,18.78,18.22,18.46,1035138.0,2021-03-10
100,EBC,18.51,18.91,18.11,18.87,1222451.0,2021-03-11
101,EBC,18.9,19.31,18.67,19.15,1049343.0,2021-03-12
102,EBC,19.33,19.5,19.12,19.25,1317306.0,2021-03-15
103,EBC,19.16,19.23,18.75,19.01,1375786.0,2021-03-16
104,EBC,19.09,19.34,18.7932,19.34,745804.0,2021-03-17
105,EBC,19.5,20.15,19.1201,19.21,1747101.0,2021-03-18
106,EBC,19.1,19.83,18.69,19.71,7884309.0,2021-03-19
107,EBC,19.58,19.74,19.14,19.48,993966.0,2021-03-22
108,EBC,19.31,19.68,18.93,19.01,847420.0,2021-03-23
109,EBC,19.1,19.35,18.8,18.83,631560.0,2021-03-24
110,EBC,18.72,19.05,18.55,18.97,555155.0,2021-03-25
111,EBC,19.14,19.47,18.93,19.46,591668.0,2021-03-26
112,EBC,19.37,19.53,19.07,19.16,538439.0,2021-03-29
113,EBC,19.15,19.52,19.15,19.29,472272.0,2021-03-30
114,EBC,19.29,19.5,19.07,19.29,673910.0,2021-03-31
115,EBC,19.25,19.6,19.1,19.6,455259.0,2021-04-01
116,EBC,19.67,19.8,19.18,19.37,451771.0,2021-04-05
117,EBC,19.4,19.67,19.33,19.385,439499.0,2021-04-06
118,EBC,19.34,19.57,19.12,19.2,504632.0,2021-04-07
119,EBC,19.0,19.39,18.62,19.13,2218836.0,2021-04-08
120,EBC,19.28,19.5,19.18,19.45,1094357.0,2021-04-09
121,EBC,19.62,19.825,19.51,19.65,836592.0,2021-04-12
122,EBC,19.7,19.73,19.37,19.45,499589.0,2021-04-13
123,EBC,19.54,19.84,19.54,19.64,519562.0,2021-04-14
124,EBC,19.62,20.0,19.62,19.97,801027.0,2021-04-15
125,EBC,20.0,20.37,19.96,20.23,1161832.0,2021-04-16
126,EBC,20.25,20.52,20.0,20.04,528639.0,2021-04-19
127,EBC,19.91,20.31,19.74,19.77,846617.0,2021-04-20
128,EBC,19.71,20.19,19.52,20.15,728236.0,2021-04-21
129,EBC,20.22,20.56,20.085,20.18,605074.0,2021-04-22
130,EBC,20.15,21.1,20.15,21.05,1246847.0,2021-04-23
131,EBC,21.05,21.54,21.02,21.21,1138924.0,2021-04-26
132,EBC,21.29,21.32,20.98,21.22,1276833.0,2021-04-27
133,EBC,21.3,21.4,21.12,21.25,531882.0,2021-04-28
134,EBC,21.17,21.79,21.17,21.58,842744.0,2021-04-29
135,EBC,21.8,21.93,21.31,21.33,880609.0,2021-04-30
136,EBC,21.63,21.81,21.4701,21.59,726009.0,2021-05-03
137,EBC,21.4,21.75,21.29,21.75,772278.0,2021-05-04
138,EBC,21.79,22.195,21.61,22.0,720674.0,2021-05-05
139,EBC,22.16,22.24,21.94,22.2,753516.0,2021-05-06
140,EBC,22.04,22.22,21.77,22.18,729359.0,2021-05-07
141,EBC,22.29,22.54,22.06,22.09,938156.0,2021-05-10
