,ticker,open,high,low,close,volume,timestamp
0,HNNA,10.3348,10.5668,10.1,10.4403,8515,2020-01-02
1,HNNA,10.4,10.49,10.1,10.2,15067,2020-01-03
2,HNNA,10.09,10.539,10.09,10.4392,3017,2020-01-06
3,HNNA,10.2296,10.4,10.2296,10.25,2493,2020-01-07
4,HNNA,10.2862,10.55,10.23,10.26,18913,2020-01-08
5,HNNA,10.39,10.58,10.18,10.4,21936,2020-01-09
6,HNNA,10.2939,10.4697,10.0625,10.4697,28237,2020-01-10
7,HNNA,10.45,10.58,10.09,10.3322,17891,2020-01-13
8,HNNA,10.38,10.5081,10.11,10.3507,30818,2020-01-14
9,HNNA,10.19,10.3562,10.11,10.11,17673,2020-01-15
10,HNNA,10.2,10.35,10.2,10.3266,7621,2020-01-16
11,HNNA,10.13,10.25,10.12,10.14,22738,2020-01-17
12,HNNA,10.22,10.58,10.15,10.2,40716,2020-01-21
13,HNNA,10.29,10.35,10.13,10.18,12348,2020-01-22
14,HNNA,10.2417,10.4382,10.13,10.13,27429,2020-01-23
15,HNNA,10.16,10.41,10.1525,10.38,6631,2020-01-24
16,HNNA,10.29,10.56,10.24,10.24,10043,2020-01-27
17,HNNA,10.3493,10.4643,10.08,10.09,25205,2020-01-28
18,HNNA,10.1515,10.27,9.561,10.19,46985,2020-01-29
19,HNNA,10.19,10.22,9.985,10.115,14855,2020-01-30
20,HNNA,10.0,10.26,10.0,10.1747,4728,2020-01-31
21,HNNA,10.16,10.3,10.03,10.04,15868,2020-02-03
22,HNNA,10.0625,10.3,10.0,10.01,26007,2020-02-04
23,HNNA,10.1151,10.3,10.01,10.29,20172,2020-02-05
24,HNNA,10.2165,10.445,10.16,10.445,24549,2020-02-06
25,HNNA,10.3155,10.5,10.15,10.2014,33847,2020-02-07
26,HNNA,10.158,10.55,10.0601,10.44,26604,2020-02-10
27,HNNA,10.34,10.5,10.11,10.45,22899,2020-02-11
28,HNNA,10.139,10.55,10.139,10.41,7740,2020-02-12
29,HNNA,10.3487,10.6651,10.2571,10.6651,5967,2020-02-13
30,HNNA,10.75,10.99,10.6262,10.6262,14907,2020-02-14
31,HNNA,10.61,10.98,10.61,10.93,8542,2020-02-18
32,HNNA,10.9329,11.15,10.92,11.0334,17016,2020-02-19
33,HNNA,11.11,11.11,11.0,11.07,11249,2020-02-20
34,HNNA,10.84,10.8731,10.61,10.72,15015,2020-02-21
35,HNNA,10.6,10.6,10.36,10.425,16708,2020-02-24
36,HNNA,10.36,10.42,10.05,10.09,17268,2020-02-25
37,HNNA,10.24,10.346,10.0948,10.28,16661,2020-02-26
38,HNNA,10.2783,10.2783,10.05,10.19,13339,2020-02-27
39,HNNA,10.0,10.2415,9.8111,10.15,22102,2020-02-28
40,HNNA,10.08,10.29,9.81,10.285,43975,2020-03-02
41,HNNA,10.23,10.55,10.23,10.51,16625,2020-03-03
42,HNNA,10.55,10.6606,10.11,10.5803,10840,2020-03-04
43,HNNA,10.24,10.5,10.0208,10.34,10295,2020-03-05
44,HNNA,10.24,10.24,9.8339,9.9,16756,2020-03-06
45,HNNA,9.7,9.81,9.43,9.57,18757,2020-03-09
46,HNNA,9.73,9.79,9.18,9.19,27399,2020-03-10
47,HNNA,9.14,9.46,8.9,9.01,17156,2020-03-11
48,HNNA,8.86,9.73,8.85,8.85,12326,2020-03-12
49,HNNA,8.8506,9.1813,8.2998,8.88,32326,2020-03-13
50,HNNA,8.15,8.4899,6.915,7.47,50038,2020-03-16
51,HNNA,7.98,8.5284,6.68,7.81,32790,2020-03-17
52,HNNA,7.2,7.44,6.35,6.58,22964,2020-03-18
53,HNNA,6.395,6.45,5.685,6.21,70776,2020-03-19
54,HNNA,6.6,7.4,6.59,7.17,12649,2020-03-20
55,HNNA,6.15,7.2,5.71,6.99,13593,2020-03-23
56,HNNA,7.21,7.21,6.0,6.96,39839,2020-03-24
57,HNNA,6.9898,7.85,6.84,7.84,25569,2020-03-25
58,HNNA,7.93,8.609,7.93,8.49,3859,2020-03-26
59,HNNA,8.1701,8.2996,7.75,8.2996,15649,2020-03-27
60,HNNA,8.2,8.4,7.4,7.6,22624,2020-03-30
61,HNNA,7.38,8.0,7.28,7.59,18482,2020-03-31
62,HNNA,7.34,7.95,7.2489,7.49,12691,2020-04-01
63,HNNA,7.33,7.84,7.3,7.3,16935,2020-04-02
64,HNNA,6.77,7.49,6.51,7.49,19943,2020-04-03
65,HNNA,7.48,8.0,6.912,7.58,9587,2020-04-06
66,HNNA,7.8768,8.33,7.482,8.33,23456,2020-04-07
67,HNNA,8.33,8.93,7.7573,8.89,16507,2020-04-08
68,HNNA,8.9,9.05,8.5441,8.62,17931,2020-04-09
69,HNNA,8.44,8.6259,7.97,8.56,9400,2020-04-13
70,HNNA,8.61,8.8479,8.2456,8.74,13693,2020-04-14
71,HNNA,8.5,8.7399,8.2674,8.34,14130,2020-04-15
72,HNNA,8.23,8.47,7.8,7.8,13713,2020-04-16
73,HNNA,8.52,8.52,8.01,8.0296,9805,2020-04-17
74,HNNA,7.57,8.3,7.51,8.0999,9238,2020-04-20
75,HNNA,7.85,8.41,7.13,7.13,8827,2020-04-21
76,HNNA,7.571,7.98,7.26,7.97,12566,2020-04-22
77,HNNA,7.57,7.8075,7.36,7.69,3677,2020-04-23
78,HNNA,7.3495,7.68,7.2232,7.614,5362,2020-04-24
79,HNNA,7.41,7.78,7.41,7.745,4022,2020-04-27
80,HNNA,8.21,8.21,7.5922,7.85,767,2020-04-28
81,HNNA,8.07,8.145,7.885,8.07,5419,2020-04-29
82,HNNA,7.7424,7.99,7.7424,7.904,1316,2020-04-30
83,HNNA,7.7225,7.89,7.7171,7.75,2398,2020-05-01
84,HNNA,7.71,8.305,7.71,8.2,13240,2020-05-04
85,HNNA,8.35,8.5,7.7762,7.9951,19486,2020-05-05
86,HNNA,8.2012,8.33,7.9884,7.9884,1596,2020-05-06
87,HNNA,8.109,8.109,7.94,7.94,1509,2020-05-07
88,HNNA,7.7102,8.35,7.5,8.175,2437,2020-05-08
89,HNNA,7.98,8.44,7.95,7.95,7482,2020-05-11
90,HNNA,8.17,8.17,7.62,7.9346,5445,2020-05-12
91,HNNA,8.015,8.0247,7.64,7.78,982,2020-05-13
92,HNNA,7.845,7.845,7.0,7.03,7640,2020-05-14
93,HNNA,7.0498,7.05,7.0,7.0,2824,2020-05-15
94,HNNA,7.05,7.79,7.0001,7.21,6948,2020-05-18
95,HNNA,7.68,8.15,7.48,7.975,8646,2020-05-19
96,HNNA,8.14,8.14,7.8,8.0,23386,2020-05-20
97,HNNA,7.94,8.05,7.8,7.82,14023,2020-05-21
98,HNNA,7.8,7.82,7.4,7.82,4978,2020-05-22
99,HNNA,7.5,8.0,7.42,7.95,13761,2020-05-26
100,HNNA,7.66,8.54,7.66,8.1,7636,2020-05-27
101,HNNA,8.2,8.38,7.9,8.05,16505,2020-05-28
102,HNNA,8.13,8.45,8.0,8.0,5929,2020-05-29
103,HNNA,8.0593,8.35,8.04,8.06,2872,2020-06-01
104,HNNA,8.06,8.4,7.89,8.1,43058,2020-06-02
105,HNNA,8.12,8.25,8.03,8.03,14434,2020-06-03
106,HNNA,7.855,8.09,7.855,8.09,2629,2020-06-04
107,HNNA,8.24,8.24,7.76,7.78,12304,2020-06-05
108,HNNA,7.85,8.2,7.7,8.08,37973,2020-06-08
