,ticker,open,high,low,close,volume,timestamp
0,CLVT,30.0,30.15,27.34,27.34,1437367.0,2021-02-01
1,CLVT,29.31,30.82,29.31,30.15,2486570.0,2021-02-02
2,CLVT,30.04,30.33,28.72,29.25,1717808.0,2021-02-03
3,CLVT,29.05,29.49,28.79,29.48,512029.0,2021-02-04
4,CLVT,29.46,29.85,29.26,29.75,569768.0,2021-02-05
5,CLVT,29.72,30.0,29.43,29.75,524323.0,2021-02-08
6,CLVT,29.75,29.99,29.56,29.91,661587.0,2021-02-09
7,CLVT,30.0,30.0,29.29,29.75,1134306.0,2021-02-10
8,CLVT,30.0,30.38,29.865,29.95,1021307.0,2021-02-11
9,CLVT,30.05,30.37,29.85,30.27,905024.0,2021-02-12
10,CLVT,30.39,30.45,29.7,30.17,857046.0,2021-02-16
11,CLVT,29.93,30.32,29.64,30.04,754373.0,2021-02-17
12,CLVT,29.89,30.12,29.65,30.06,587719.0,2021-02-18
13,CLVT,30.09,30.6,29.86,30.34,888776.0,2021-02-19
14,CLVT,30.1,30.22,29.31,29.33,899475.0,2021-02-22
15,CLVT,29.15,29.19,28.275,29.1,1080114.0,2021-02-23
16,CLVT,28.94,29.09,28.02,28.09,975691.0,2021-02-24
17,CLVT,26.0,27.0,23.57,23.61,9291693.0,2021-02-25
18,CLVT,22.94,23.61,22.39,22.75,5400674.0,2021-02-26
19,CLVT,23.01,23.89,23.01,23.53,7062032.0,2021-03-01
20,CLVT,23.73,23.86,22.54,23.1,2892012.0,2021-03-02
21,CLVT,22.98,22.98,22.11,22.2,4114165.0,2021-03-03
22,CLVT,22.1,22.71,21.61,21.95,2748074.0,2021-03-04
23,CLVT,22.15,22.27,20.82,21.28,3222927.0,2021-03-05
24,CLVT,22.11,22.19,21.34,21.52,4046682.0,2021-03-08
25,CLVT,22.06,23.27,21.55,22.76,7733330.0,2021-03-09
26,CLVT,23.07,23.08,22.25,22.5,3212874.0,2021-03-10
27,CLVT,22.8,23.23,22.47,22.93,3849112.0,2021-03-11
28,CLVT,22.94,24.12,22.74,23.92,3400073.0,2021-03-12
29,CLVT,24.06,26.92,24.06,25.99,5495466.0,2021-03-15
30,CLVT,25.91,26.69,25.75,25.75,3156777.0,2021-03-16
31,CLVT,25.64,26.48,25.55,26.29,2569330.0,2021-03-17
32,CLVT,25.79,26.53,25.42,26.05,2241253.0,2021-03-18
33,CLVT,25.9,26.37,25.75,25.91,17555455.0,2021-03-19
34,CLVT,25.77,26.35,25.37,25.43,1725912.0,2021-03-22
35,CLVT,25.32,25.41,24.74,24.83,877218.0,2021-03-23
36,CLVT,24.71,24.815,24.08,24.15,1233507.0,2021-03-24
37,CLVT,24.0,24.095,23.41,24.0,1367229.0,2021-03-25
38,CLVT,24.14,24.84,24.0,24.84,1219554.0,2021-03-26
39,CLVT,24.75,24.97,24.2,24.75,1271042.0,2021-03-29
40,CLVT,24.76,25.32,24.62,25.12,1123913.0,2021-03-30
41,CLVT,25.72,26.7,25.52,26.39,1956474.0,2021-03-31
42,CLVT,26.44,27.41,26.33,27.25,1975118.0,2021-04-01
43,CLVT,27.36,27.67,26.8,26.9,1277297.0,2021-04-05
44,CLVT,26.65,27.32,26.4,26.65,1243104.0,2021-04-06
45,CLVT,26.7,26.81,25.99,26.3,947319.0,2021-04-07
46,CLVT,26.48,26.835,26.4,26.5,1133195.0,2021-04-08
47,CLVT,26.27,26.47,25.85,26.24,1539021.0,2021-04-09
48,CLVT,26.13,26.16,25.78,25.95,624485.0,2021-04-12
49,CLVT,26.25,26.5,25.97,26.13,717499.0,2021-04-13
50,CLVT,26.05,26.57,25.92,25.95,500342.0,2021-04-14
51,CLVT,26.19,26.25,25.96,26.0,734629.0,2021-04-15
52,CLVT,26.04,26.16,25.8,26.15,599335.0,2021-04-16
53,CLVT,25.93,26.04,25.24,25.42,1254931.0,2021-04-19
54,CLVT,25.39,25.53,24.52,24.87,1313829.0,2021-04-20
55,CLVT,24.69,25.77,24.69,25.55,1272431.0,2021-04-21
56,CLVT,25.72,25.85,25.1,25.31,1201776.0,2021-04-22
57,CLVT,25.24,26.05,25.03,25.97,1279511.0,2021-04-23
58,CLVT,26.08,26.57,25.99,26.31,1242394.0,2021-04-26
59,CLVT,26.21,26.52,25.91,26.37,1307684.0,2021-04-27
60,CLVT,26.23,26.89,26.11,26.74,1418645.0,2021-04-28
61,CLVT,26.95,27.605,26.79,27.57,1101319.0,2021-04-29
62,CLVT,27.57,28.08,27.29,27.93,1419379.0,2021-04-30
63,CLVT,27.85,28.3,27.5,27.96,1729635.0,2021-05-03
64,CLVT,27.91,28.33,27.86,28.15,955010.0,2021-05-04
65,CLVT,28.26,28.53,27.73,28.16,687819.0,2021-05-05
66,CLVT,28.13,28.3,27.62,27.77,1087627.0,2021-05-06
67,CLVT,27.85,28.33,27.85,27.96,786509.0,2021-05-07
68,CLVT,28.03,28.51,27.65,27.82,902803.0,2021-05-10
69,CLVT,27.23,27.71,26.71,27.1,1057192.0,2021-05-11
70,CLVT,28.43,29.03,27.73,27.95,3974122.0,2021-05-12
71,CLVT,28.15,28.155,27.31,27.39,1448055.0,2021-05-13
72,CLVT,27.53,28.57,27.41,28.48,1470706.0,2021-05-14
73,CLVT,30.6,30.64,28.43,28.51,2748644.0,2021-05-17
74,CLVT,28.68,29.23,28.41,28.53,2001314.0,2021-05-18
75,CLVT,27.99,28.61,27.99,28.32,1797191.0,2021-05-19
76,CLVT,28.56,28.99,28.28,28.89,4685701.0,2021-05-20
77,CLVT,29.0,29.3,28.48,28.65,2632967.0,2021-05-21
78,CLVT,28.77,29.79,28.63,29.69,2782849.0,2021-05-24
79,CLVT,29.9,30.03,29.48,29.55,2809091.0,2021-05-25
80,CLVT,29.47,29.9,29.24,29.51,2193292.0,2021-05-26
81,CLVT,29.49,29.785,29.2,29.67,18239791.0,2021-05-27
82,CLVT,29.75,30.5,29.53,30.04,2338880.0,2021-05-28
83,CLVT,30.16,30.42,29.66,29.89,1803235.0,2021-06-01
84,CLVT,29.92,30.47,29.42,30.47,2368064.0,2021-06-02
85,CLVT,30.21,31.32,30.06,31.13,2486681.0,2021-06-03
86,CLVT,31.27,32.3,31.25,32.16,2816887.0,2021-06-04
87,CLVT,32.48,34.79,32.27,33.53,6856964.0,2021-06-07
88,CLVT,33.73,33.74,32.56,32.82,3703038.0,2021-06-08
89,CLVT,30.07,30.42,26.3,26.39,31879098.0,2021-06-09
90,CLVT,25.99,26.35,25.73,26.01,35529037.0,2021-06-10
91,CLVT,26.06,26.52,26.0,26.52,12893949.0,2021-06-11
92,CLVT,26.48,26.555,26.21,26.32,5842524.0,2021-06-14
93,CLVT,26.21,26.36,25.36,25.4,4630379.0,2021-06-15
94,CLVT,25.35,25.5,24.51,24.64,8027779.0,2021-06-16
95,CLVT,24.61,26.04,24.61,25.64,6769142.0,2021-06-17
96,CLVT,25.52,26.0,25.38,25.58,11723871.0,2021-06-18
97,CLVT,25.7,26.025,25.21,26.0,6005745.0,2021-06-21
98,CLVT,26.0,26.27,25.63,26.21,3420505.0,2021-06-22
99,CLVT,26.28,26.375,25.63,25.64,2869601.0,2021-06-23
100,CLVT,25.83,26.59,25.65,26.5,5394064.0,2021-06-24
101,CLVT,26.85,27.23,26.55,26.99,25660589.0,2021-06-25
102,CLVT,26.94,27.2,26.42,26.73,4251079.0,2021-06-28
103,CLVT,26.64,27.4,26.32,27.34,3509568.0,2021-06-29
104,CLVT,27.26,27.81,27.17,27.53,10592220.0,2021-06-30
105,CLVT,27.5,27.72,26.9,26.99,3804941.0,2021-07-01
