,ticker,open,high,low,close,volume,timestamp
0,RILY,25.37,25.78,24.7706,25.05,35684.0,2020-01-02
1,RILY,24.95,25.44,24.88,25.25,64069.0,2020-01-03
2,RILY,25.02,25.4095,24.94,25.19,36848.0,2020-01-06
3,RILY,25.08,25.3,24.94,25.21,49625.0,2020-01-07
4,RILY,25.19,25.502,25.1501,25.22,19088.0,2020-01-08
5,RILY,25.3,25.3,24.95,24.98,28815.0,2020-01-09
6,RILY,25.04,25.23,24.91,25.02,35767.0,2020-01-10
7,RILY,25.1,26.0,24.81,25.96,47227.0,2020-01-13
8,RILY,25.83,26.22,25.64,25.72,40198.0,2020-01-14
9,RILY,25.72,26.1132,25.33,25.48,31252.0,2020-01-15
10,RILY,25.73,26.31,25.52,25.94,33699.0,2020-01-16
11,RILY,26.17,26.17,25.7,25.87,40844.0,2020-01-17
12,RILY,25.82,25.9691,25.09,25.1,48334.0,2020-01-21
13,RILY,25.59,26.62,25.12,26.56,95871.0,2020-01-22
14,RILY,26.36,26.84,26.02,26.66,44384.0,2020-01-23
15,RILY,26.44,26.76,26.23,26.43,37410.0,2020-01-24
16,RILY,26.0,26.48,25.895,26.18,31421.0,2020-01-27
17,RILY,26.18,26.54,25.99,26.21,33246.0,2020-01-28
18,RILY,26.38,27.72,26.38,27.0,100368.0,2020-01-29
19,RILY,26.95,28.44,26.93,27.96,106222.0,2020-01-30
20,RILY,27.96,27.98,26.56,26.82,95764.0,2020-01-31
21,RILY,27.13,27.1785,26.6,26.77,49143.0,2020-02-03
22,RILY,27.07,27.28,26.58,26.605,41416.0,2020-02-04
23,RILY,26.83,27.13,26.65,27.0,45596.0,2020-02-05
24,RILY,27.24,27.24,26.67,26.77,38235.0,2020-02-06
25,RILY,26.75,26.75,25.67,26.04,69595.0,2020-02-07
26,RILY,25.89,26.218,25.85,26.09,33861.0,2020-02-10
27,RILY,26.13,26.49,25.91,26.07,46670.0,2020-02-11
28,RILY,26.27,26.75,26.2,26.73,44597.0,2020-02-12
29,RILY,26.6,27.1,26.6,26.88,45433.0,2020-02-13
30,RILY,26.94,27.2902,26.76,26.81,38512.0,2020-02-14
31,RILY,26.79,27.25,26.47,26.52,52512.0,2020-02-18
32,RILY,26.58,27.3,26.58,27.17,40954.0,2020-02-19
33,RILY,27.19,27.6187,26.52,26.95,55629.0,2020-02-20
34,RILY,26.96,27.0,26.655,26.91,68761.0,2020-02-21
35,RILY,26.53,26.768,26.0,26.05,53793.0,2020-02-24
36,RILY,26.05,26.2,24.5,24.54,104400.0,2020-02-25
37,RILY,24.68,25.125,24.37,24.48,37799.0,2020-02-26
38,RILY,24.07,24.7566,23.72,23.78,79081.0,2020-02-27
39,RILY,23.21,23.79,23.21,23.66,111368.0,2020-02-28
40,RILY,23.73,24.56,23.61,24.48,67183.0,2020-03-02
41,RILY,24.73,24.73,23.38,23.64,50437.0,2020-03-03
42,RILY,24.11,25.662,23.1,23.76,59321.0,2020-03-04
43,RILY,23.0,23.92,23.0,23.36,85732.0,2020-03-05
44,RILY,23.15,23.6,22.23,22.63,108450.0,2020-03-06
45,RILY,21.35,21.38,20.26,20.61,135646.0,2020-03-09
46,RILY,21.11,22.24,20.76,21.37,87633.0,2020-03-10
47,RILY,20.85,21.02,20.0,20.2,126698.0,2020-03-11
48,RILY,19.09,19.99,17.4,17.71,173186.0,2020-03-12
49,RILY,18.65,20.71,18.02,20.71,162853.0,2020-03-13
50,RILY,17.65,18.78,17.1,17.36,138690.0,2020-03-16
51,RILY,17.77,18.86,16.64,18.86,172069.0,2020-03-17
52,RILY,18.26,18.375,13.79,15.65,216073.0,2020-03-18
53,RILY,15.18,15.66,12.94,15.46,276475.0,2020-03-19
54,RILY,15.56,16.47,14.48,14.89,267614.0,2020-03-20
55,RILY,14.75,15.77,13.66,14.62,214258.0,2020-03-23
56,RILY,15.72,16.45,15.275,16.35,102783.0,2020-03-24
57,RILY,16.49,17.3099,15.61,16.05,96047.0,2020-03-25
58,RILY,16.19,18.4,16.19,18.3,164908.0,2020-03-26
59,RILY,17.42,17.945,17.13,17.33,119786.0,2020-03-27
60,RILY,17.59,18.5274,17.45,18.09,104331.0,2020-03-30
61,RILY,18.06,18.46,17.85,18.42,213402.0,2020-03-31
62,RILY,17.56,17.98,16.66,16.71,102956.0,2020-04-01
63,RILY,16.59,17.2515,15.99,16.19,100504.0,2020-04-02
64,RILY,16.06,16.39,16.01,16.04,74427.0,2020-04-03
